Track for Barry.set            2019
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
07/10/2019 19:02:40     28.167 N     86.430 W
07/10/2019 19:04:40     28.165 N     86.437 W
07/10/2019 19:06:39     28.163 N     86.443 W
07/10/2019 19:08:39     28.161 N     86.449 W
07/10/2019 19:10:40     28.158 N     86.456 W
07/10/2019 19:12:39     28.156 N     86.462 W
07/10/2019 19:14:39     28.154 N     86.468 W
07/10/2019 19:16:40     28.152 N     86.475 W
07/10/2019 19:18:40     28.150 N     86.481 W
07/10/2019 19:20:39     28.148 N     86.488 W
07/10/2019 19:22:39     28.146 N     86.494 W
07/10/2019 19:24:40     28.144 N     86.500 W
07/10/2019 19:26:40     28.142 N     86.507 W
07/10/2019 19:28:39     28.140 N     86.513 W
07/10/2019 19:30:39     28.138 N     86.520 W
07/10/2019 19:32:40     28.136 N     86.526 W
07/10/2019 19:34:40     28.135 N     86.533 W
07/10/2019 19:36:39     28.133 N     86.539 W
07/10/2019 19:38:39     28.131 N     86.546 W
07/10/2019 19:40:40     28.129 N     86.552 W
07/10/2019 19:42:39     28.127 N     86.559 W
07/10/2019 19:44:39     28.126 N     86.565 W
07/10/2019 19:46:40     28.124 N     86.572 W
07/10/2019 19:48:40     28.122 N     86.578 W
07/10/2019 19:50:39     28.121 N     86.585 W
07/10/2019 19:52:39     28.119 N     86.592 W
07/10/2019 19:54:40     28.118 N     86.598 W
07/10/2019 19:56:40     28.116 N     86.605 W
07/10/2019 19:58:39     28.114 N     86.611 W
07/10/2019 20:00:39     28.113 N     86.618 W
07/10/2019 20:02:40     28.111 N     86.625 W
07/10/2019 20:04:40     28.110 N     86.631 W
07/10/2019 20:06:39     28.108 N     86.638 W
07/10/2019 20:08:39     28.107 N     86.644 W
07/10/2019 20:10:40     28.105 N     86.651 W
07/10/2019 20:12:39     28.104 N     86.658 W
07/10/2019 20:14:39     28.103 N     86.664 W
07/10/2019 20:16:40     28.101 N     86.671 W
07/10/2019 20:18:40     28.100 N     86.678 W
07/10/2019 20:20:39     28.098 N     86.684 W
07/10/2019 20:22:39     28.097 N     86.691 W
07/10/2019 20:24:40     28.096 N     86.698 W
07/10/2019 20:26:40     28.094 N     86.705 W
07/10/2019 20:28:39     28.093 N     86.711 W
07/10/2019 20:30:39     28.092 N     86.718 W
07/10/2019 20:32:40     28.090 N     86.725 W
07/10/2019 20:34:40     28.089 N     86.731 W
07/10/2019 20:36:20     28.088 N     86.737 W
07/10/2019 20:38:20     28.082 N     86.779 W
07/10/2019 20:40:19     28.075 N     86.820 W
07/10/2019 20:42:19     28.069 N     86.862 W
07/10/2019 20:44:20     28.062 N     86.904 W
07/10/2019 20:46:20     28.056 N     86.946 W
07/10/2019 20:48:19     28.049 N     86.987 W
07/10/2019 20:50:19     28.043 N     87.029 W
07/10/2019 20:52:20     28.037 N     87.071 W
07/10/2019 20:54:20     28.030 N     87.113 W
07/10/2019 20:56:19     28.024 N     87.154 W
07/10/2019 20:58:19     28.017 N     87.196 W
07/10/2019 21:00:20     28.011 N     87.238 W
07/10/2019 21:02:20     28.004 N     87.280 W
07/10/2019 21:04:19     27.998 N     87.321 W
07/10/2019 21:06:20     27.992 N     87.363 W
07/10/2019 21:08:20     27.985 N     87.405 W
07/10/2019 21:10:19     27.979 N     87.446 W
07/10/2019 21:12:19     27.972 N     87.488 W
07/10/2019 21:14:20     27.966 N     87.530 W
07/10/2019 21:15:31     27.962 N     87.555 W
07/10/2019 21:17:32     27.961 N     87.557 W
07/10/2019 21:19:32     27.961 N     87.559 W
07/10/2019 21:21:31     27.960 N     87.560 W
07/10/2019 21:23:31     27.960 N     87.562 W
07/10/2019 21:25:32     27.959 N     87.564 W
07/10/2019 21:27:32     27.959 N     87.566 W
07/10/2019 21:29:31     27.958 N     87.567 W
07/10/2019 21:31:31     27.957 N     87.569 W
07/10/2019 21:33:32     27.957 N     87.571 W
07/10/2019 21:35:31     27.956 N     87.573 W
07/10/2019 21:37:31     27.956 N     87.575 W
07/10/2019 21:39:32     27.955 N     87.576 W
07/10/2019 21:41:32     27.955 N     87.578 W
07/10/2019 21:43:31     27.954 N     87.580 W
07/10/2019 21:45:31     27.954 N     87.582 W
07/10/2019 21:47:32     27.953 N     87.583 W
07/10/2019 21:49:32     27.952 N     87.585 W
07/10/2019 21:51:31     27.952 N     87.587 W
07/10/2019 21:53:31     27.951 N     87.589 W
07/10/2019 21:55:32     27.951 N     87.591 W
07/10/2019 21:57:32     27.950 N     87.592 W
07/10/2019 21:59:31     27.950 N     87.594 W
07/10/2019 22:01:31     27.949 N     87.596 W
07/10/2019 22:03:32     27.948 N     87.598 W
07/10/2019 22:05:31     27.948 N     87.600 W
07/10/2019 22:07:31     27.947 N     87.601 W
07/10/2019 22:09:32     27.947 N     87.603 W
07/10/2019 22:11:32     27.946 N     87.605 W
07/10/2019 22:13:31     27.946 N     87.607 W
07/10/2019 22:15:31     27.945 N     87.608 W
07/10/2019 22:17:32     27.944 N     87.610 W
07/10/2019 22:19:32     27.944 N     87.612 W
07/10/2019 22:21:31     27.943 N     87.614 W
07/10/2019 22:23:31     27.943 N     87.616 W
07/10/2019 22:25:32     27.942 N     87.617 W
07/10/2019 22:27:32     27.942 N     87.619 W
07/10/2019 22:29:31     27.941 N     87.621 W
07/10/2019 22:31:31     27.940 N     87.623 W
07/10/2019 22:33:32     27.940 N     87.624 W
07/10/2019 22:35:31     27.939 N     87.626 W
07/10/2019 22:37:31     27.939 N     87.628 W
07/10/2019 22:39:32     27.938 N     87.630 W
07/10/2019 22:41:32     27.938 N     87.632 W
07/10/2019 22:43:31     27.937 N     87.633 W
07/10/2019 22:45:31     27.937 N     87.635 W
07/10/2019 22:47:32     27.936 N     87.637 W
07/10/2019 22:49:32     27.935 N     87.639 W
07/10/2019 22:51:31     27.935 N     87.640 W
07/10/2019 22:53:31     27.934 N     87.642 W
07/10/2019 22:55:32     27.934 N     87.644 W
07/10/2019 22:57:32     27.933 N     87.646 W
07/10/2019 22:59:31     27.933 N     87.648 W
07/10/2019 23:01:31     27.932 N     87.649 W
07/10/2019 23:03:32     27.931 N     87.651 W
07/10/2019 23:05:31     27.931 N     87.653 W
07/10/2019 23:07:31     27.930 N     87.655 W
07/10/2019 23:09:32     27.930 N     87.657 W
07/10/2019 23:11:32     27.929 N     87.658 W
07/10/2019 23:13:31     27.929 N     87.660 W
07/10/2019 23:15:31     27.928 N     87.662 W
07/10/2019 23:17:32     27.927 N     87.664 W
07/10/2019 23:19:05     27.927 N     87.665 W
07/10/2019 23:21:06     27.927 N     87.667 W
07/10/2019 23:23:06     27.926 N     87.668 W
07/10/2019 23:25:05     27.925 N     87.669 W
07/10/2019 23:27:05     27.925 N     87.671 W
07/10/2019 23:29:06     27.924 N     87.672 W
07/10/2019 23:31:06     27.924 N     87.674 W
07/10/2019 23:33:05     27.924 N     87.675 W
07/10/2019 23:35:05     27.923 N     87.677 W
07/10/2019 23:37:06     27.923 N     87.678 W
07/10/2019 23:39:05     27.922 N     87.679 W
07/10/2019 23:41:05     27.922 N     87.681 W
07/10/2019 23:43:06     27.921 N     87.682 W
07/10/2019 23:45:06     27.921 N     87.683 W
07/10/2019 23:47:05     27.920 N     87.685 W
07/10/2019 23:49:05     27.920 N     87.686 W
07/10/2019 23:51:06     27.919 N     87.687 W
07/10/2019 23:53:06     27.919 N     87.688 W
07/10/2019 23:55:05     27.918 N     87.690 W
07/10/2019 23:57:05     27.918 N     87.691 W
07/10/2019 23:59:06     27.917 N     87.692 W
07/11/2019 00:01:06     27.917 N     87.693 W
07/11/2019 00:03:05     27.917 N     87.694 W
07/11/2019 00:05:05     27.916 N     87.695 W
07/11/2019 00:07:06     27.916 N     87.696 W
07/11/2019 00:09:05     27.915 N     87.698 W
07/11/2019 00:11:05     27.915 N     87.699 W
07/11/2019 00:13:06     27.914 N     87.700 W
07/11/2019 00:15:06     27.914 N     87.701 W
07/11/2019 00:17:05     27.914 N     87.702 W
07/11/2019 00:19:05     27.913 N     87.703 W
07/11/2019 00:21:06     27.913 N     87.704 W
07/11/2019 00:23:06     27.912 N     87.705 W
07/11/2019 00:25:05     27.912 N     87.706 W
07/11/2019 00:27:05     27.912 N     87.707 W
07/11/2019 00:29:06     27.911 N     87.707 W
07/11/2019 00:31:06     27.911 N     87.708 W
07/11/2019 00:33:05     27.911 N     87.709 W
07/11/2019 00:35:05     27.910 N     87.710 W
07/11/2019 00:37:06     27.910 N     87.711 W
07/11/2019 00:39:05     27.909 N     87.712 W
07/11/2019 00:41:05     27.909 N     87.712 W
07/11/2019 00:43:06     27.909 N     87.713 W
07/11/2019 00:45:06     27.908 N     87.714 W
07/11/2019 00:47:05     27.908 N     87.714 W
07/11/2019 00:49:05     27.908 N     87.715 W
07/11/2019 00:51:06     27.907 N     87.716 W
07/11/2019 00:53:06     27.907 N     87.716 W
07/11/2019 00:55:05     27.907 N     87.717 W
07/11/2019 00:57:05     27.906 N     87.718 W
07/11/2019 00:59:06     27.906 N     87.718 W
07/11/2019 01:01:06     27.906 N     87.719 W
07/11/2019 01:03:05     27.905 N     87.719 W
07/11/2019 01:05:05     27.905 N     87.720 W
07/11/2019 01:07:06     27.905 N     87.720 W
07/11/2019 01:09:05     27.905 N     87.720 W
07/11/2019 01:11:05     27.904 N     87.721 W
07/11/2019 01:13:06     27.904 N     87.721 W
07/11/2019 01:15:06     27.904 N     87.722 W
07/11/2019 01:17:05     27.903 N     87.722 W
07/11/2019 01:19:05     27.903 N     87.722 W
07/11/2019 01:21:06     27.903 N     87.722 W
07/11/2019 01:23:06     27.903 N     87.723 W
07/11/2019 01:25:05     27.902 N     87.723 W
07/11/2019 01:27:05     27.902 N     87.723 W
07/11/2019 01:29:06     27.902 N     87.723 W
07/11/2019 01:31:06     27.902 N     87.723 W
07/11/2019 01:33:05     27.902 N     87.723 W
07/11/2019 01:35:05     27.901 N     87.723 W
07/11/2019 01:37:06     27.901 N     87.723 W
07/11/2019 01:39:05     27.901 N     87.724 W
07/11/2019 01:41:05     27.901 N     87.723 W
07/11/2019 01:43:06     27.901 N     87.723 W
07/11/2019 01:45:06     27.900 N     87.723 W
07/11/2019 01:47:05     27.900 N     87.723 W
07/11/2019 01:49:05     27.900 N     87.723 W
07/11/2019 01:51:06     27.900 N     87.723 W
07/11/2019 01:53:06     27.900 N     87.723 W
07/11/2019 01:55:05     27.900 N     87.722 W
07/11/2019 01:57:05     27.899 N     87.722 W
07/11/2019 01:59:06     27.899 N     87.722 W
07/11/2019 02:01:06     27.899 N     87.722 W
07/11/2019 02:03:05     27.899 N     87.721 W
07/11/2019 02:05:05     27.899 N     87.721 W
07/11/2019 02:07:06     27.899 N     87.721 W
07/11/2019 02:09:05     27.899 N     87.720 W
07/11/2019 02:11:05     27.899 N     87.720 W
07/11/2019 02:13:06     27.898 N     87.719 W
07/11/2019 02:15:06     27.898 N     87.719 W
07/11/2019 02:17:05     27.898 N     87.718 W
07/11/2019 02:19:05     27.898 N     87.718 W
07/11/2019 02:21:06     27.898 N     87.717 W
07/11/2019 02:23:06     27.898 N     87.717 W
07/11/2019 02:25:05     27.898 N     87.716 W
07/11/2019 02:27:05     27.898 N     87.715 W
07/11/2019 02:29:06     27.898 N     87.715 W
07/11/2019 02:31:06     27.898 N     87.714 W
07/11/2019 02:33:05     27.898 N     87.713 W
07/11/2019 02:35:05     27.898 N     87.713 W
07/11/2019 02:37:06     27.898 N     87.712 W
07/11/2019 02:39:05     27.898 N     87.711 W
07/11/2019 02:41:05     27.898 N     87.710 W
07/11/2019 02:43:06     27.898 N     87.710 W
07/11/2019 02:45:06     27.898 N     87.709 W
07/11/2019 02:47:05     27.898 N     87.708 W
07/11/2019 02:49:05     27.898 N     87.707 W
07/11/2019 02:51:06     27.898 N     87.707 W
07/11/2019 02:53:06     27.898 N     87.706 W
07/11/2019 02:55:05     27.898 N     87.705 W
07/11/2019 02:57:05     27.898 N     87.704 W
07/11/2019 02:59:06     27.898 N     87.703 W
07/11/2019 03:01:06     27.898 N     87.702 W
07/11/2019 03:03:05     27.898 N     87.701 W
07/11/2019 03:05:05     27.898 N     87.700 W
07/11/2019 03:07:06     27.898 N     87.700 W
07/11/2019 03:09:05     27.898 N     87.699 W
07/11/2019 03:11:05     27.898 N     87.698 W
07/11/2019 03:13:06     27.898 N     87.697 W
07/11/2019 03:15:06     27.898 N     87.696 W
07/11/2019 03:17:05     27.898 N     87.695 W
07/11/2019 03:19:05     27.898 N     87.694 W
07/11/2019 03:21:06     27.899 N     87.693 W
07/11/2019 03:23:06     27.899 N     87.692 W
07/11/2019 03:25:05     27.899 N     87.691 W
07/11/2019 03:27:05     27.899 N     87.690 W
07/11/2019 03:29:06     27.899 N     87.689 W
07/11/2019 03:31:06     27.899 N     87.688 W
07/11/2019 03:33:05     27.899 N     87.687 W
07/11/2019 03:35:05     27.899 N     87.686 W
07/11/2019 03:37:06     27.899 N     87.685 W
07/11/2019 03:39:05     27.900 N     87.684 W
07/11/2019 03:41:05     27.900 N     87.683 W
07/11/2019 03:43:06     27.900 N     87.682 W
07/11/2019 03:45:06     27.900 N     87.681 W
07/11/2019 03:47:05     27.900 N     87.680 W
07/11/2019 03:49:05     27.900 N     87.679 W
07/11/2019 03:51:06     27.901 N     87.678 W
07/11/2019 03:53:06     27.901 N     87.677 W
07/11/2019 03:55:05     27.901 N     87.676 W
07/11/2019 03:57:05     27.901 N     87.675 W
07/11/2019 03:59:06     27.901 N     87.674 W
07/11/2019 04:01:06     27.901 N     87.673 W
07/11/2019 04:03:05     27.902 N     87.672 W
07/11/2019 04:05:05     27.902 N     87.671 W
07/11/2019 04:07:06     27.902 N     87.670 W
07/11/2019 04:09:05     27.902 N     87.669 W
07/11/2019 04:11:05     27.903 N     87.668 W
07/11/2019 04:13:06     27.903 N     87.667 W
07/11/2019 04:15:06     27.903 N     87.666 W
07/11/2019 04:17:05     27.903 N     87.665 W
07/11/2019 04:19:05     27.903 N     87.664 W
07/11/2019 04:21:06     27.904 N     87.663 W
07/11/2019 04:23:06     27.904 N     87.662 W
07/11/2019 04:25:05     27.904 N     87.662 W
07/11/2019 04:27:05     27.904 N     87.661 W
07/11/2019 04:29:06     27.905 N     87.660 W
07/11/2019 04:31:06     27.905 N     87.659 W
07/11/2019 04:33:05     27.905 N     87.658 W
07/11/2019 04:35:05     27.906 N     87.657 W
07/11/2019 04:37:06     27.906 N     87.656 W
07/11/2019 04:39:05     27.906 N     87.656 W
07/11/2019 04:41:05     27.906 N     87.655 W
07/11/2019 04:43:06     27.907 N     87.654 W
07/11/2019 04:45:06     27.907 N     87.653 W
07/11/2019 04:47:05     27.907 N     87.652 W
07/11/2019 04:49:05     27.908 N     87.652 W
07/11/2019 04:51:06     27.908 N     87.651 W
07/11/2019 04:53:06     27.908 N     87.650 W
07/11/2019 04:55:05     27.908 N     87.650 W
07/11/2019 04:57:05     27.909 N     87.649 W
07/11/2019 04:59:06     27.909 N     87.648 W
07/11/2019 05:01:06     27.909 N     87.648 W
07/11/2019 05:03:05     27.910 N     87.647 W
07/11/2019 05:05:05     27.910 N     87.646 W
07/11/2019 05:07:06     27.910 N     87.646 W
07/11/2019 05:09:05     27.911 N     87.645 W
07/11/2019 05:11:05     27.911 N     87.645 W
07/11/2019 05:13:06     27.912 N     87.644 W
07/11/2019 05:15:06     27.912 N     87.644 W
07/11/2019 05:17:05     27.912 N     87.643 W
07/11/2019 05:19:05     27.913 N     87.643 W
07/11/2019 05:21:06     27.913 N     87.643 W
07/11/2019 05:23:06     27.913 N     87.642 W
07/11/2019 05:25:05     27.914 N     87.642 W
07/11/2019 05:27:05     27.914 N     87.642 W
07/11/2019 05:29:06     27.915 N     87.641 W
07/11/2019 05:31:06     27.915 N     87.641 W
07/11/2019 05:33:05     27.915 N     87.641 W
07/11/2019 05:35:05     27.916 N     87.640 W
07/11/2019 05:37:06     27.916 N     87.640 W
07/11/2019 05:39:05     27.917 N     87.640 W
07/11/2019 05:41:05     27.917 N     87.640 W
07/11/2019 05:43:06     27.917 N     87.640 W
07/11/2019 05:45:06     27.918 N     87.640 W
07/11/2019 05:47:05     27.918 N     87.640 W
07/11/2019 05:49:05     27.919 N     87.640 W
07/11/2019 05:51:06     27.919 N     87.640 W
07/11/2019 05:53:06     27.920 N     87.640 W
07/11/2019 05:55:05     27.920 N     87.640 W
07/11/2019 05:57:05     27.920 N     87.640 W
07/11/2019 05:59:06     27.921 N     87.640 W
07/11/2019 06:01:06     27.921 N     87.641 W
07/11/2019 06:03:05     27.922 N     87.641 W
07/11/2019 06:05:05     27.922 N     87.641 W
07/11/2019 06:07:06     27.923 N     87.641 W
07/11/2019 06:09:05     27.923 N     87.642 W
07/11/2019 06:11:05     27.924 N     87.642 W
07/11/2019 06:13:06     27.924 N     87.643 W
07/11/2019 06:15:06     27.925 N     87.643 W
07/11/2019 06:17:05     27.925 N     87.643 W
07/11/2019 06:19:05     27.926 N     87.644 W
07/11/2019 06:21:06     27.926 N     87.645 W
07/11/2019 06:23:06     27.927 N     87.645 W
07/11/2019 06:25:05     27.927 N     87.646 W
07/11/2019 06:27:05     27.928 N     87.647 W
07/11/2019 06:29:06     27.928 N     87.647 W
07/11/2019 06:31:06     27.929 N     87.648 W
07/11/2019 06:33:05     27.929 N     87.649 W
07/11/2019 06:35:05     27.930 N     87.650 W
07/11/2019 06:37:06     27.930 N     87.651 W
07/11/2019 06:39:05     27.931 N     87.652 W
07/11/2019 06:41:05     27.931 N     87.653 W
07/11/2019 06:43:06     27.932 N     87.654 W
07/11/2019 06:45:06     27.932 N     87.655 W
07/11/2019 06:47:05     27.933 N     87.656 W
07/11/2019 06:49:05     27.933 N     87.657 W
07/11/2019 06:51:06     27.934 N     87.658 W
07/11/2019 06:53:06     27.934 N     87.659 W
07/11/2019 06:55:05     27.935 N     87.660 W
07/11/2019 06:57:05     27.935 N     87.662 W
07/11/2019 06:59:06     27.936 N     87.663 W
07/11/2019 07:01:06     27.936 N     87.664 W
07/11/2019 07:03:05     27.937 N     87.666 W
07/11/2019 07:05:05     27.938 N     87.667 W
07/11/2019 07:07:06     27.938 N     87.668 W
07/11/2019 07:09:05     27.939 N     87.670 W
07/11/2019 07:11:05     27.939 N     87.671 W
07/11/2019 07:13:06     27.940 N     87.673 W
07/11/2019 07:15:06     27.940 N     87.675 W
07/11/2019 07:17:05     27.941 N     87.676 W
07/11/2019 07:19:05     27.942 N     87.678 W
07/11/2019 07:21:06     27.942 N     87.679 W
07/11/2019 07:23:06     27.943 N     87.681 W
07/11/2019 07:25:05     27.943 N     87.683 W
07/11/2019 07:27:05     27.944 N     87.685 W
07/11/2019 07:29:06     27.944 N     87.686 W
07/11/2019 07:31:06     27.945 N     87.688 W
07/11/2019 07:33:05     27.946 N     87.690 W
07/11/2019 07:35:05     27.946 N     87.692 W
07/11/2019 07:37:06     27.947 N     87.694 W
07/11/2019 07:39:05     27.947 N     87.696 W
07/11/2019 07:41:05     27.948 N     87.698 W
07/11/2019 07:43:06     27.949 N     87.700 W
07/11/2019 07:45:06     27.949 N     87.702 W
07/11/2019 07:47:05     27.950 N     87.704 W
07/11/2019 07:49:05     27.951 N     87.706 W
07/11/2019 07:51:06     27.951 N     87.708 W
07/11/2019 07:53:06     27.952 N     87.710 W
07/11/2019 07:55:05     27.952 N     87.712 W
07/11/2019 07:57:05     27.953 N     87.714 W
07/11/2019 07:59:06     27.954 N     87.716 W
07/11/2019 08:01:06     27.954 N     87.719 W
07/11/2019 08:03:05     27.955 N     87.721 W
07/11/2019 08:05:05     27.956 N     87.723 W
07/11/2019 08:07:05     27.956 N     87.726 W
07/11/2019 08:09:06     27.957 N     87.728 W
07/11/2019 08:11:06     27.957 N     87.730 W
07/11/2019 08:13:06     27.958 N     87.733 W
07/11/2019 08:15:06     27.959 N     87.735 W
07/11/2019 08:17:05     27.959 N     87.737 W
07/11/2019 08:19:05     27.960 N     87.740 W
07/11/2019 08:21:05     27.961 N     87.742 W
07/11/2019 08:23:05     27.961 N     87.745 W
07/11/2019 08:25:06     27.962 N     87.747 W
07/11/2019 08:27:06     27.963 N     87.750 W
07/11/2019 08:29:06     27.963 N     87.752 W
07/11/2019 08:31:06     27.964 N     87.755 W
07/11/2019 08:33:05     27.965 N     87.758 W
07/11/2019 08:35:05     27.965 N     87.760 W
07/11/2019 08:37:05     27.966 N     87.763 W
07/11/2019 08:39:06     27.967 N     87.765 W
07/11/2019 08:41:06     27.967 N     87.768 W
07/11/2019 08:43:06     27.968 N     87.771 W
07/11/2019 08:45:06     27.969 N     87.773 W
07/11/2019 08:47:05     27.969 N     87.776 W
07/11/2019 08:49:05     27.970 N     87.779 W
07/11/2019 08:51:05     27.971 N     87.782 W
07/11/2019 08:53:05     27.971 N     87.785 W
07/11/2019 08:55:06     27.972 N     87.787 W
07/11/2019 08:57:06     27.973 N     87.790 W
07/11/2019 08:59:06     27.973 N     87.793 W
07/11/2019 09:01:06     27.974 N     87.796 W
07/11/2019 09:03:05     27.975 N     87.799 W
07/11/2019 09:05:05     27.975 N     87.802 W
07/11/2019 09:07:05     27.976 N     87.804 W
07/11/2019 09:09:06     27.977 N     87.807 W
07/11/2019 09:11:06     27.978 N     87.810 W
07/11/2019 09:13:06     27.978 N     87.813 W
07/11/2019 09:15:06     27.979 N     87.816 W
07/11/2019 09:17:05     27.980 N     87.819 W
07/11/2019 09:18:19     27.980 N     87.821 W
07/11/2019 09:20:19     27.981 N     87.824 W
07/11/2019 09:22:18     27.982 N     87.827 W
07/11/2019 09:24:18     27.982 N     87.830 W
07/11/2019 09:26:18     27.983 N     87.833 W
07/11/2019 09:28:18     27.984 N     87.836 W
07/11/2019 09:30:19     27.985 N     87.839 W
07/11/2019 09:32:19     27.986 N     87.842 W
07/11/2019 09:34:19     27.986 N     87.845 W
07/11/2019 09:36:19     27.987 N     87.848 W
07/11/2019 09:38:18     27.988 N     87.851 W
07/11/2019 09:40:18     27.989 N     87.854 W
07/11/2019 09:42:18     27.989 N     87.857 W
07/11/2019 09:44:18     27.990 N     87.860 W
07/11/2019 09:46:19     27.991 N     87.863 W
07/11/2019 09:48:19     27.992 N     87.866 W
07/11/2019 09:50:19     27.992 N     87.870 W
07/11/2019 09:52:18     27.993 N     87.873 W
07/11/2019 09:54:18     27.994 N     87.876 W
07/11/2019 09:56:18     27.995 N     87.879 W
07/11/2019 09:58:18     27.995 N     87.882 W
07/11/2019 10:00:19     27.996 N     87.885 W
07/11/2019 10:02:19     27.997 N     87.889 W
07/11/2019 10:04:19     27.998 N     87.892 W
07/11/2019 10:06:19     27.998 N     87.895 W
07/11/2019 10:08:18     27.999 N     87.898 W
07/11/2019 10:10:18     28.000 N     87.901 W
07/11/2019 10:12:18     28.001 N     87.905 W
07/11/2019 10:14:18     28.001 N     87.908 W
07/11/2019 10:16:19     28.002 N     87.911 W
07/11/2019 10:18:19     28.003 N     87.914 W
07/11/2019 10:20:19     28.003 N     87.918 W
07/11/2019 10:22:18     28.004 N     87.921 W
07/11/2019 10:24:18     28.005 N     87.924 W
07/11/2019 10:26:18     28.005 N     87.928 W
07/11/2019 10:28:18     28.006 N     87.931 W
07/11/2019 10:30:19     28.007 N     87.934 W
07/11/2019 10:32:19     28.007 N     87.938 W
07/11/2019 10:34:19     28.008 N     87.941 W
07/11/2019 10:36:19     28.009 N     87.944 W
07/11/2019 10:38:18     28.009 N     87.948 W
07/11/2019 10:40:18     28.010 N     87.951 W
07/11/2019 10:42:18     28.010 N     87.955 W
07/11/2019 10:44:18     28.011 N     87.958 W
07/11/2019 10:46:19     28.012 N     87.961 W
07/11/2019 10:48:19     28.012 N     87.965 W
07/11/2019 10:50:19     28.013 N     87.968 W
07/11/2019 10:50:48     28.013 N     87.969 W
07/11/2019 10:52:48     28.013 N     87.972 W
07/11/2019 10:54:48     28.014 N     87.976 W
