Track for Karl                 2016
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/20/2016 13:22:00     19.704 N     53.959 W
09/20/2016 13:23:59     19.697 N     53.966 W
09/20/2016 13:26:00     19.690 N     53.972 W
09/20/2016 13:27:59     19.683 N     53.978 W
09/20/2016 13:30:00     19.677 N     53.985 W
09/20/2016 13:32:00     19.670 N     53.991 W
09/20/2016 13:33:59     19.663 N     53.997 W
09/20/2016 13:36:00     19.656 N     54.003 W
09/20/2016 13:37:59     19.650 N     54.010 W
09/20/2016 13:40:00     19.643 N     54.016 W
09/20/2016 13:41:59     19.637 N     54.022 W
09/20/2016 13:44:00     19.630 N     54.028 W
09/20/2016 13:45:59     19.624 N     54.035 W
09/20/2016 13:48:00     19.617 N     54.041 W
09/20/2016 13:49:59     19.611 N     54.047 W
09/20/2016 13:52:00     19.604 N     54.053 W
09/20/2016 13:53:59     19.598 N     54.060 W
09/20/2016 13:56:00     19.591 N     54.066 W
09/20/2016 13:57:59     19.585 N     54.072 W
09/20/2016 14:00:00     19.579 N     54.078 W
09/20/2016 14:02:00     19.573 N     54.085 W
09/20/2016 14:03:59     19.567 N     54.091 W
09/20/2016 14:06:00     19.560 N     54.097 W
09/20/2016 14:07:59     19.554 N     54.103 W
09/20/2016 14:10:00     19.548 N     54.110 W
09/20/2016 14:11:59     19.542 N     54.116 W
09/20/2016 14:14:00     19.536 N     54.122 W
09/20/2016 14:15:59     19.530 N     54.128 W
09/20/2016 14:18:00     19.524 N     54.134 W
09/20/2016 14:19:59     19.519 N     54.141 W
09/20/2016 14:22:00     19.513 N     54.147 W
09/20/2016 14:23:59     19.507 N     54.153 W
09/20/2016 14:26:00     19.501 N     54.159 W
09/20/2016 14:27:59     19.496 N     54.165 W
09/20/2016 14:30:00     19.490 N     54.172 W
09/20/2016 14:32:00     19.485 N     54.178 W
09/20/2016 14:33:59     19.479 N     54.184 W
09/20/2016 14:36:00     19.474 N     54.190 W
09/20/2016 14:37:59     19.468 N     54.196 W
09/20/2016 14:40:00     19.463 N     54.202 W
09/20/2016 14:41:59     19.457 N     54.209 W
09/20/2016 14:44:00     19.452 N     54.215 W
09/20/2016 14:45:59     19.447 N     54.221 W
09/20/2016 14:48:00     19.442 N     54.227 W
09/20/2016 14:49:59     19.437 N     54.233 W
09/20/2016 14:52:00     19.432 N     54.239 W
09/20/2016 14:53:59     19.427 N     54.245 W
09/20/2016 14:56:00     19.422 N     54.251 W
09/20/2016 14:57:59     19.417 N     54.258 W
09/20/2016 15:00:00     19.412 N     54.264 W
09/20/2016 15:02:00     19.407 N     54.270 W
09/20/2016 15:03:59     19.403 N     54.276 W
09/20/2016 15:06:00     19.398 N     54.282 W
09/20/2016 15:07:59     19.394 N     54.288 W
09/20/2016 15:10:00     19.389 N     54.294 W
09/20/2016 15:11:59     19.385 N     54.300 W
09/20/2016 15:14:00     19.380 N     54.306 W
09/20/2016 15:15:59     19.376 N     54.312 W
09/20/2016 15:18:00     19.372 N     54.318 W
09/20/2016 15:19:59     19.367 N     54.324 W
09/20/2016 15:22:00     19.363 N     54.331 W
09/20/2016 15:23:59     19.359 N     54.337 W
09/20/2016 15:26:00     19.355 N     54.343 W
09/20/2016 15:27:59     19.351 N     54.349 W
09/20/2016 15:30:00     19.347 N     54.355 W
09/20/2016 15:32:00     19.344 N     54.361 W
09/20/2016 15:33:59     19.340 N     54.367 W
09/20/2016 15:36:00     19.336 N     54.373 W
09/20/2016 15:37:59     19.333 N     54.379 W
09/20/2016 15:40:00     19.329 N     54.385 W
09/20/2016 15:41:59     19.326 N     54.391 W
09/20/2016 15:44:00     19.322 N     54.397 W
09/20/2016 15:45:59     19.319 N     54.403 W
09/20/2016 15:48:00     19.316 N     54.409 W
09/20/2016 15:49:59     19.313 N     54.414 W
09/20/2016 15:52:00     19.310 N     54.420 W
09/20/2016 15:53:59     19.307 N     54.426 W
09/20/2016 15:56:00     19.304 N     54.432 W
09/20/2016 15:57:59     19.301 N     54.438 W
09/20/2016 16:00:00     19.298 N     54.444 W
09/20/2016 16:01:59     19.295 N     54.450 W
09/20/2016 16:04:00     19.293 N     54.456 W
09/20/2016 16:06:00     19.290 N     54.462 W
09/20/2016 16:07:59     19.288 N     54.468 W
09/20/2016 16:09:59     19.285 N     54.474 W
09/20/2016 16:12:00     19.283 N     54.480 W
09/20/2016 16:14:00     19.281 N     54.485 W
09/20/2016 16:15:59     19.279 N     54.491 W
09/20/2016 16:17:59     19.277 N     54.497 W
09/20/2016 16:20:00     19.275 N     54.503 W
09/20/2016 16:22:00     19.273 N     54.509 W
09/20/2016 16:23:59     19.271 N     54.515 W
09/20/2016 16:25:59     19.269 N     54.520 W
09/20/2016 16:28:00     19.268 N     54.526 W
09/20/2016 16:30:00     19.266 N     54.532 W
09/20/2016 16:31:59     19.265 N     54.538 W
09/20/2016 16:34:00     19.263 N     54.544 W
09/20/2016 16:36:00     19.262 N     54.549 W
09/20/2016 16:37:59     19.261 N     54.555 W
09/20/2016 16:39:59     19.260 N     54.561 W
09/20/2016 16:42:00     19.259 N     54.567 W
09/20/2016 16:44:00     19.258 N     54.573 W
09/20/2016 16:45:59     19.257 N     54.578 W
09/20/2016 16:47:59     19.256 N     54.584 W
09/20/2016 16:50:00     19.256 N     54.590 W
09/20/2016 16:52:00     19.255 N     54.595 W
09/20/2016 16:53:59     19.255 N     54.601 W
09/20/2016 16:55:59     19.254 N     54.607 W
09/20/2016 16:58:00     19.254 N     54.613 W
09/20/2016 17:00:00     19.254 N     54.618 W
09/20/2016 17:01:59     19.254 N     54.624 W
09/20/2016 17:04:00     19.254 N     54.630 W
09/20/2016 17:06:00     19.254 N     54.635 W
09/20/2016 17:07:59     19.254 N     54.641 W
09/20/2016 17:09:59     19.255 N     54.647 W
09/20/2016 17:12:00     19.255 N     54.652 W
09/20/2016 17:14:00     19.255 N     54.658 W
09/20/2016 17:15:59     19.256 N     54.663 W
09/20/2016 17:17:59     19.257 N     54.669 W
09/20/2016 17:20:00     19.258 N     54.675 W
09/20/2016 17:22:00     19.259 N     54.680 W
09/20/2016 17:23:59     19.260 N     54.686 W
09/20/2016 17:25:59     19.261 N     54.691 W
09/20/2016 17:28:00     19.262 N     54.697 W
09/20/2016 17:30:00     19.263 N     54.702 W
09/20/2016 17:31:59     19.265 N     54.708 W
09/20/2016 17:34:00     19.266 N     54.713 W
09/20/2016 17:36:00     19.268 N     54.719 W
09/20/2016 17:37:59     19.270 N     54.725 W
09/20/2016 17:39:59     19.271 N     54.730 W
09/20/2016 17:42:00     19.273 N     54.736 W
09/20/2016 17:44:00     19.275 N     54.741 W
09/20/2016 17:45:59     19.277 N     54.746 W
09/20/2016 17:47:59     19.280 N     54.752 W
09/20/2016 17:50:00     19.282 N     54.757 W
09/20/2016 17:52:00     19.284 N     54.763 W
09/20/2016 17:53:59     19.287 N     54.768 W
09/20/2016 17:55:59     19.289 N     54.774 W
09/20/2016 17:58:00     19.292 N     54.779 W
09/20/2016 18:00:00     19.294 N     54.785 W
09/20/2016 18:01:59     19.297 N     54.790 W
09/20/2016 18:04:00     19.300 N     54.795 W
09/20/2016 18:06:00     19.303 N     54.801 W
09/20/2016 18:07:59     19.306 N     54.806 W
09/20/2016 18:09:59     19.309 N     54.812 W
09/20/2016 18:12:00     19.312 N     54.817 W
09/20/2016 18:14:00     19.316 N     54.822 W
09/20/2016 18:15:59     19.319 N     54.828 W
09/20/2016 18:17:59     19.323 N     54.833 W
09/20/2016 18:20:00     19.326 N     54.838 W
09/20/2016 18:22:00     19.330 N     54.844 W
09/20/2016 18:23:59     19.333 N     54.849 W
09/20/2016 18:25:59     19.337 N     54.854 W
09/20/2016 18:28:00     19.341 N     54.860 W
09/20/2016 18:30:00     19.345 N     54.865 W
09/20/2016 18:31:59     19.349 N     54.870 W
09/20/2016 18:34:00     19.353 N     54.876 W
09/20/2016 18:36:00     19.357 N     54.881 W
09/20/2016 18:37:59     19.361 N     54.886 W
09/20/2016 18:39:59     19.366 N     54.891 W
09/20/2016 18:42:00     19.370 N     54.897 W
09/20/2016 18:44:00     19.374 N     54.902 W
09/20/2016 18:45:59     19.379 N     54.907 W
09/20/2016 18:47:59     19.384 N     54.913 W
09/20/2016 18:50:00     19.388 N     54.918 W
09/20/2016 18:52:00     19.393 N     54.923 W
09/20/2016 18:53:59     19.398 N     54.928 W
09/20/2016 18:55:59     19.403 N     54.933 W
09/20/2016 18:58:00     19.408 N     54.939 W
09/20/2016 19:00:00     19.413 N     54.944 W
09/20/2016 19:01:59     19.418 N     54.949 W
09/20/2016 19:04:00     19.423 N     54.954 W
09/20/2016 19:06:00     19.428 N     54.960 W
09/20/2016 19:07:59     19.433 N     54.965 W
09/20/2016 19:09:59     19.438 N     54.970 W
09/20/2016 19:12:00     19.444 N     54.975 W
09/20/2016 19:14:00     19.449 N     54.980 W
09/20/2016 19:15:59     19.455 N     54.985 W
09/20/2016 19:17:59     19.460 N     54.991 W
09/20/2016 19:20:00     19.466 N     54.996 W
09/20/2016 19:22:00     19.472 N     55.001 W
09/20/2016 19:23:59     19.478 N     55.006 W
09/20/2016 19:25:59     19.483 N     55.011 W
09/20/2016 19:28:00     19.489 N     55.016 W
09/20/2016 19:30:00     19.495 N     55.021 W
09/20/2016 19:31:59     19.501 N     55.027 W
09/20/2016 19:34:00     19.507 N     55.032 W
09/20/2016 19:36:00     19.513 N     55.037 W
09/20/2016 19:37:59     19.519 N     55.042 W
09/20/2016 19:39:59     19.526 N     55.047 W
09/20/2016 19:42:00     19.532 N     55.052 W
09/20/2016 19:44:00     19.538 N     55.057 W
09/20/2016 19:45:59     19.545 N     55.062 W
09/20/2016 19:47:59     19.551 N     55.067 W
09/20/2016 19:50:00     19.558 N     55.072 W
09/20/2016 19:52:00     19.564 N     55.077 W
09/20/2016 19:53:59     19.571 N     55.083 W
09/20/2016 19:55:59     19.577 N     55.088 W
09/20/2016 19:58:00     19.584 N     55.093 W
09/20/2016 20:00:00     19.591 N     55.098 W
09/20/2016 20:01:59     19.597 N     55.103 W
09/20/2016 20:04:00     19.604 N     55.108 W
09/20/2016 20:06:00     19.611 N     55.113 W
09/20/2016 20:07:59     19.618 N     55.118 W
09/20/2016 20:09:59     19.625 N     55.123 W
09/20/2016 20:12:00     19.632 N     55.128 W
09/20/2016 20:14:00     19.639 N     55.133 W
09/20/2016 20:15:59     19.646 N     55.138 W
09/20/2016 20:17:59     19.653 N     55.143 W
09/20/2016 20:20:00     19.660 N     55.148 W
09/20/2016 20:22:00     19.668 N     55.153 W
09/20/2016 20:23:59     19.675 N     55.158 W
09/20/2016 20:25:59     19.682 N     55.163 W
09/20/2016 20:28:00     19.689 N     55.168 W
09/20/2016 20:30:00     19.697 N     55.173 W
09/20/2016 20:31:59     19.704 N     55.178 W
09/20/2016 20:34:00     19.712 N     55.183 W
09/20/2016 20:36:00     19.719 N     55.188 W
09/20/2016 20:37:59     19.727 N     55.193 W
09/20/2016 20:39:59     19.734 N     55.198 W
09/20/2016 20:42:00     19.742 N     55.203 W
09/20/2016 20:44:00     19.749 N     55.208 W
09/20/2016 20:45:59     19.757 N     55.213 W
09/20/2016 20:47:59     19.765 N     55.218 W
09/20/2016 20:50:00     19.772 N     55.223 W
09/20/2016 20:52:00     19.780 N     55.228 W
09/20/2016 20:53:59     19.788 N     55.233 W
09/20/2016 20:55:59     19.796 N     55.238 W
09/20/2016 20:58:00     19.803 N     55.243 W
09/20/2016 21:00:00     19.811 N     55.248 W
09/20/2016 21:01:59     19.819 N     55.253 W
09/20/2016 21:04:00     19.827 N     55.258 W
09/20/2016 21:06:00     19.835 N     55.263 W
09/20/2016 21:07:59     19.843 N     55.267 W
09/20/2016 21:09:59     19.851 N     55.272 W
09/20/2016 21:12:00     19.859 N     55.277 W
09/20/2016 21:14:00     19.867 N     55.282 W
09/20/2016 21:15:59     19.875 N     55.287 W
09/20/2016 21:16:42     19.878 N     55.289 W
09/20/2016 21:18:43     19.877 N     55.300 W
09/20/2016 21:20:43     19.876 N     55.311 W
09/20/2016 21:22:42     19.874 N     55.322 W
09/20/2016 21:24:43     19.872 N     55.333 W
09/20/2016 21:26:43     19.870 N     55.345 W
09/20/2016 21:28:42     19.867 N     55.357 W
09/20/2016 21:30:42     19.864 N     55.369 W
09/20/2016 21:32:43     19.860 N     55.382 W
09/20/2016 21:34:43     19.856 N     55.394 W
09/20/2016 21:36:42     19.851 N     55.407 W
09/20/2016 21:38:42     19.847 N     55.420 W
09/20/2016 21:40:43     19.842 N     55.433 W
09/20/2016 21:42:43     19.837 N     55.446 W
09/20/2016 21:44:42     19.831 N     55.459 W
09/20/2016 21:46:42     19.826 N     55.472 W
09/20/2016 21:48:43     19.820 N     55.485 W
09/20/2016 21:50:43     19.814 N     55.498 W
09/20/2016 21:52:42     19.808 N     55.511 W
09/20/2016 21:54:43     19.801 N     55.524 W
09/20/2016 21:56:43     19.795 N     55.537 W
09/20/2016 21:58:42     19.788 N     55.550 W
09/20/2016 22:00:42     19.782 N     55.563 W
09/20/2016 22:02:43     19.775 N     55.576 W
09/20/2016 22:04:43     19.769 N     55.588 W
09/20/2016 22:06:42     19.762 N     55.600 W
09/20/2016 22:08:42     19.756 N     55.612 W
09/20/2016 22:10:43     19.749 N     55.624 W
09/20/2016 22:12:43     19.743 N     55.636 W
09/20/2016 22:14:42     19.736 N     55.647 W
09/20/2016 22:16:42     19.730 N     55.658 W
09/20/2016 22:18:43     19.724 N     55.669 W
09/20/2016 22:20:43     19.718 N     55.679 W
09/20/2016 22:22:42     19.712 N     55.690 W
09/20/2016 22:24:43     19.707 N     55.699 W
09/20/2016 22:25:43     19.704 N     55.704 W
09/20/2016 22:27:43     19.701 N     55.709 W
09/20/2016 22:29:42     19.698 N     55.714 W
09/20/2016 22:31:42     19.695 N     55.719 W
09/20/2016 22:33:43     19.692 N     55.724 W
09/20/2016 22:35:43     19.688 N     55.730 W
09/20/2016 22:37:42     19.685 N     55.735 W
09/20/2016 22:39:43     19.682 N     55.740 W
09/20/2016 22:41:43     19.679 N     55.745 W
09/20/2016 22:43:42     19.676 N     55.750 W
09/20/2016 22:45:42     19.673 N     55.755 W
09/20/2016 22:47:43     19.670 N     55.760 W
09/20/2016 22:49:43     19.667 N     55.765 W
09/20/2016 22:51:42     19.664 N     55.771 W
09/20/2016 22:53:42     19.661 N     55.776 W
09/20/2016 22:55:43     19.657 N     55.781 W
09/20/2016 22:57:43     19.654 N     55.786 W
09/20/2016 22:59:42     19.651 N     55.791 W
09/20/2016 23:01:42     19.648 N     55.796 W
09/20/2016 23:03:43     19.645 N     55.801 W
09/20/2016 23:05:43     19.642 N     55.806 W
09/20/2016 23:07:42     19.639 N     55.811 W
09/20/2016 23:09:43     19.636 N     55.817 W
09/20/2016 23:11:43     19.633 N     55.822 W
09/20/2016 23:13:42     19.629 N     55.827 W
09/20/2016 23:15:42     19.626 N     55.832 W
09/20/2016 23:17:43     19.623 N     55.837 W
09/20/2016 23:19:43     19.620 N     55.842 W
09/20/2016 23:21:42     19.617 N     55.847 W
09/20/2016 23:23:42     19.614 N     55.852 W
09/20/2016 23:25:43     19.611 N     55.858 W
09/20/2016 23:27:43     19.608 N     55.863 W
09/20/2016 23:29:42     19.605 N     55.868 W
09/20/2016 23:31:42     19.602 N     55.873 W
09/20/2016 23:33:43     19.598 N     55.878 W
09/20/2016 23:35:16     19.596 N     55.882 W
09/20/2016 23:37:17     19.593 N     55.887 W
09/20/2016 23:39:16     19.591 N     55.893 W
09/20/2016 23:41:16     19.588 N     55.898 W
09/20/2016 23:43:17     19.585 N     55.903 W
09/20/2016 23:45:17     19.583 N     55.908 W
09/20/2016 23:47:16     19.580 N     55.914 W
09/20/2016 23:49:16     19.578 N     55.919 W
09/20/2016 23:51:17     19.575 N     55.924 W
09/20/2016 23:53:17     19.573 N     55.930 W
09/20/2016 23:55:16     19.570 N     55.935 W
09/20/2016 23:57:16     19.568 N     55.941 W
09/20/2016 23:59:17     19.566 N     55.946 W
09/21/2016 00:01:17     19.563 N     55.951 W
09/21/2016 00:03:16     19.561 N     55.957 W
09/21/2016 00:05:16     19.559 N     55.962 W
09/21/2016 00:07:17     19.557 N     55.968 W
09/21/2016 00:09:16     19.555 N     55.973 W
09/21/2016 00:11:16     19.553 N     55.979 W
09/21/2016 00:13:17     19.551 N     55.984 W
09/21/2016 00:15:17     19.549 N     55.990 W
09/21/2016 00:17:16     19.547 N     55.996 W
09/21/2016 00:19:16     19.545 N     56.001 W
09/21/2016 00:21:17     19.543 N     56.007 W
09/21/2016 00:23:17     19.541 N     56.012 W
09/21/2016 00:25:16     19.540 N     56.018 W
09/21/2016 00:27:16     19.538 N     56.024 W
09/21/2016 00:29:17     19.536 N     56.029 W
09/21/2016 00:31:17     19.535 N     56.035 W
09/21/2016 00:33:16     19.533 N     56.041 W
09/21/2016 00:35:16     19.532 N     56.047 W
09/21/2016 00:37:17     19.530 N     56.052 W
09/21/2016 00:39:16     19.529 N     56.058 W
09/21/2016 00:41:16     19.528 N     56.064 W
09/21/2016 00:43:17     19.527 N     56.070 W
09/21/2016 00:45:17     19.526 N     56.076 W
09/21/2016 00:47:16     19.525 N     56.082 W
09/21/2016 00:49:16     19.524 N     56.087 W
09/21/2016 00:51:17     19.523 N     56.093 W
09/21/2016 00:53:17     19.522 N     56.099 W
09/21/2016 00:55:16     19.521 N     56.105 W
09/21/2016 00:57:16     19.520 N     56.111 W
09/21/2016 00:59:17     19.519 N     56.117 W
09/21/2016 01:01:17     19.519 N     56.123 W
09/21/2016 01:03:16     19.518 N     56.130 W
09/21/2016 01:05:16     19.518 N     56.136 W
09/21/2016 01:07:17     19.517 N     56.142 W
09/21/2016 01:09:16     19.517 N     56.148 W
09/21/2016 01:11:16     19.517 N     56.154 W
09/21/2016 01:13:17     19.517 N     56.160 W
09/21/2016 01:15:17     19.517 N     56.167 W
09/21/2016 01:17:16     19.517 N     56.173 W
09/21/2016 01:19:16     19.517 N     56.179 W
09/21/2016 01:21:17     19.517 N     56.186 W
09/21/2016 01:23:17     19.517 N     56.192 W
09/21/2016 01:25:16     19.517 N     56.198 W
09/21/2016 01:27:16     19.518 N     56.205 W
09/21/2016 01:29:17     19.518 N     56.211 W
09/21/2016 01:31:17     19.519 N     56.218 W
09/21/2016 01:33:16     19.519 N     56.224 W
09/21/2016 01:35:16     19.520 N     56.231 W
09/21/2016 01:37:17     19.521 N     56.238 W
09/21/2016 01:39:16     19.522 N     56.244 W
09/21/2016 01:41:16     19.523 N     56.251 W
09/21/2016 01:43:17     19.524 N     56.258 W
09/21/2016 01:45:17     19.525 N     56.264 W
09/21/2016 01:47:16     19.526 N     56.271 W
09/21/2016 01:49:16     19.527 N     56.278 W
09/21/2016 01:51:17     19.529 N     56.285 W
09/21/2016 01:53:17     19.530 N     56.292 W
09/21/2016 01:55:16     19.532 N     56.299 W
09/21/2016 01:57:16     19.534 N     56.305 W
09/21/2016 01:59:17     19.535 N     56.312 W
09/21/2016 02:01:17     19.537 N     56.319 W
09/21/2016 02:03:16     19.539 N     56.327 W
09/21/2016 02:05:16     19.541 N     56.334 W
09/21/2016 02:07:17     19.544 N     56.341 W
09/21/2016 02:09:16     19.546 N     56.348 W
09/21/2016 02:11:16     19.548 N     56.355 W
09/21/2016 02:13:17     19.551 N     56.362 W
09/21/2016 02:15:17     19.553 N     56.370 W
09/21/2016 02:17:16     19.556 N     56.377 W
09/21/2016 02:19:16     19.559 N     56.384 W
09/21/2016 02:21:17     19.562 N     56.392 W
09/21/2016 02:23:17     19.565 N     56.399 W
09/21/2016 02:25:16     19.568 N     56.407 W
09/21/2016 02:27:16     19.571 N     56.414 W
09/21/2016 02:29:17     19.574 N     56.422 W
09/21/2016 02:31:17     19.578 N     56.429 W
09/21/2016 02:33:16     19.581 N     56.437 W
09/21/2016 02:35:16     19.585 N     56.445 W
09/21/2016 02:37:17     19.589 N     56.452 W
09/21/2016 02:39:16     19.593 N     56.460 W
09/21/2016 02:41:16     19.597 N     56.468 W
09/21/2016 02:43:17     19.601 N     56.476 W
09/21/2016 02:45:17     19.605 N     56.484 W
09/21/2016 02:47:16     19.609 N     56.492 W
09/21/2016 02:49:16     19.614 N     56.500 W
09/21/2016 02:51:17     19.618 N     56.508 W
09/21/2016 02:53:17     19.623 N     56.516 W
09/21/2016 02:55:16     19.628 N     56.524 W
09/21/2016 02:57:16     19.632 N     56.532 W
09/21/2016 02:59:17     19.637 N     56.540 W
09/21/2016 03:01:17     19.642 N     56.548 W
09/21/2016 03:03:16     19.648 N     56.557 W
09/21/2016 03:05:16     19.653 N     56.565 W
09/21/2016 03:07:17     19.658 N     56.573 W
09/21/2016 03:09:16     19.664 N     56.581 W
09/21/2016 03:11:16     19.669 N     56.590 W
09/21/2016 03:13:17     19.675 N     56.598 W
09/21/2016 03:15:17     19.680 N     56.607 W
09/21/2016 03:17:16     19.686 N     56.615 W
09/21/2016 03:19:16     19.692 N     56.624 W
09/21/2016 03:21:17     19.698 N     56.632 W
09/21/2016 03:23:17     19.704 N     56.641 W
09/21/2016 03:25:16     19.710 N     56.649 W
09/21/2016 03:27:16     19.716 N     56.658 W
09/21/2016 03:29:17     19.723 N     56.666 W
09/21/2016 03:31:17     19.729 N     56.675 W
09/21/2016 03:33:16     19.735 N     56.684 W
09/21/2016 03:35:16     19.742 N     56.692 W
09/21/2016 03:37:17     19.748 N     56.701 W
09/21/2016 03:39:16     19.755 N     56.710 W
09/21/2016 03:41:16     19.761 N     56.718 W
09/21/2016 03:43:17     19.768 N     56.727 W
09/21/2016 03:45:17     19.775 N     56.736 W
09/21/2016 03:47:16     19.782 N     56.745 W
09/21/2016 03:49:16     19.788 N     56.753 W
09/21/2016 03:51:17     19.795 N     56.762 W
09/21/2016 03:53:17     19.802 N     56.771 W
09/21/2016 03:55:16     19.809 N     56.780 W
09/21/2016 03:57:16     19.816 N     56.789 W
09/21/2016 03:59:17     19.824 N     56.797 W
09/21/2016 04:01:17     19.831 N     56.806 W
09/21/2016 04:03:16     19.838 N     56.815 W
09/21/2016 04:05:16     19.845 N     56.824 W
09/21/2016 04:07:17     19.852 N     56.833 W
09/21/2016 04:09:16     19.860 N     56.841 W
09/21/2016 04:11:16     19.867 N     56.850 W
09/21/2016 04:13:17     19.875 N     56.859 W
09/21/2016 04:15:17     19.882 N     56.868 W
09/21/2016 04:17:16     19.889 N     56.877 W
09/21/2016 04:19:16     19.897 N     56.886 W
09/21/2016 04:21:17     19.904 N     56.895 W
09/21/2016 04:23:17     19.912 N     56.903 W
09/21/2016 04:25:16     19.919 N     56.912 W
09/21/2016 04:27:16     19.927 N     56.921 W
09/21/2016 04:29:17     19.935 N     56.930 W
09/21/2016 04:31:17     19.942 N     56.939 W
09/21/2016 04:33:16     19.950 N     56.948 W
09/21/2016 04:35:16     19.957 N     56.956 W
09/21/2016 04:37:17     19.965 N     56.965 W
09/21/2016 04:39:16     19.973 N     56.974 W
09/21/2016 04:41:16     19.980 N     56.983 W
09/21/2016 04:43:17     19.988 N     56.991 W
09/21/2016 04:45:17     19.996 N     57.000 W
09/21/2016 04:47:16     20.003 N     57.009 W
09/21/2016 04:49:16     20.011 N     57.018 W
09/21/2016 04:51:17     20.019 N     57.026 W
09/21/2016 04:53:17     20.026 N     57.035 W
09/21/2016 04:55:16     20.034 N     57.044 W
09/21/2016 04:57:16     20.042 N     57.052 W
09/21/2016 04:59:17     20.049 N     57.061 W
09/21/2016 05:01:17     20.057 N     57.070 W
09/21/2016 05:03:16     20.065 N     57.078 W
09/21/2016 05:05:16     20.072 N     57.087 W
09/21/2016 05:07:17     20.080 N     57.095 W
09/21/2016 05:09:16     20.088 N     57.104 W
09/21/2016 05:11:16     20.095 N     57.112 W
09/21/2016 05:13:17     20.103 N     57.121 W
09/21/2016 05:15:17     20.110 N     57.129 W
09/21/2016 05:17:16     20.118 N     57.137 W
09/21/2016 05:19:16     20.125 N     57.146 W
09/21/2016 05:21:17     20.133 N     57.154 W
09/21/2016 05:23:17     20.140 N     57.162 W
09/21/2016 05:25:16     20.147 N     57.171 W
09/21/2016 05:27:16     20.155 N     57.179 W
09/21/2016 05:29:17     20.162 N     57.187 W
09/21/2016 05:31:17     20.169 N     57.195 W
09/21/2016 05:33:16     20.177 N     57.204 W
09/21/2016 05:35:16     20.184 N     57.212 W
09/21/2016 05:37:17     20.191 N     57.220 W
09/21/2016 05:39:16     20.198 N     57.228 W
09/21/2016 05:41:16     20.205 N     57.236 W
09/21/2016 05:43:17     20.212 N     57.244 W
09/21/2016 05:45:17     20.219 N     57.252 W
09/21/2016 05:47:16     20.226 N     57.259 W
09/21/2016 05:49:16     20.233 N     57.267 W
09/21/2016 05:51:17     20.240 N     57.275 W
09/21/2016 05:53:17     20.247 N     57.283 W
09/21/2016 05:55:16     20.253 N     57.290 W
09/21/2016 05:57:16     20.260 N     57.298 W
09/21/2016 05:59:17     20.267 N     57.306 W
09/21/2016 06:01:17     20.273 N     57.313 W
09/21/2016 06:03:16     20.280 N     57.321 W
09/21/2016 06:05:16     20.286 N     57.328 W
09/21/2016 06:07:17     20.292 N     57.336 W
09/21/2016 06:09:16     20.299 N     57.343 W
09/21/2016 06:11:16     20.305 N     57.350 W
09/21/2016 06:13:17     20.311 N     57.357 W
09/21/2016 06:15:17     20.317 N     57.365 W
09/21/2016 06:17:16     20.323 N     57.372 W
09/21/2016 06:19:16     20.329 N     57.379 W
