Track for Chris                2018
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
07/07/2018 16:44:55     32.658 N     75.416 W
07/07/2018 16:46:56     32.657 N     75.424 W
07/07/2018 16:48:56     32.656 N     75.431 W
07/07/2018 16:50:55     32.655 N     75.439 W
07/07/2018 16:52:56     32.654 N     75.447 W
07/07/2018 16:54:56     32.653 N     75.454 W
07/07/2018 16:56:55     32.652 N     75.462 W
07/07/2018 16:58:55     32.651 N     75.469 W
07/07/2018 17:00:56     32.650 N     75.477 W
07/07/2018 17:02:56     32.649 N     75.484 W
07/07/2018 17:04:55     32.648 N     75.492 W
07/07/2018 17:06:55     32.647 N     75.499 W
07/07/2018 17:08:56     32.646 N     75.507 W
07/07/2018 17:10:56     32.645 N     75.514 W
07/07/2018 17:12:55     32.644 N     75.522 W
07/07/2018 17:14:55     32.643 N     75.529 W
07/07/2018 17:16:56     32.642 N     75.537 W
07/07/2018 17:18:56     32.641 N     75.544 W
07/07/2018 17:20:55     32.640 N     75.551 W
07/07/2018 17:22:56     32.639 N     75.559 W
07/07/2018 17:24:56     32.638 N     75.566 W
07/07/2018 17:26:55     32.637 N     75.574 W
07/07/2018 17:28:55     32.636 N     75.581 W
07/07/2018 17:30:56     32.635 N     75.588 W
07/07/2018 17:32:56     32.634 N     75.595 W
07/07/2018 17:34:55     32.633 N     75.603 W
07/07/2018 17:36:55     32.632 N     75.610 W
07/07/2018 17:38:56     32.632 N     75.617 W
07/07/2018 17:40:56     32.631 N     75.624 W
07/07/2018 17:42:55     32.630 N     75.632 W
07/07/2018 17:44:55     32.629 N     75.639 W
07/07/2018 17:46:56     32.628 N     75.646 W
07/07/2018 17:48:56     32.627 N     75.653 W
07/07/2018 17:50:55     32.626 N     75.660 W
07/07/2018 17:52:56     32.625 N     75.667 W
07/07/2018 17:54:56     32.625 N     75.674 W
07/07/2018 17:56:55     32.624 N     75.681 W
07/07/2018 17:58:55     32.623 N     75.688 W
07/07/2018 18:00:56     32.622 N     75.695 W
07/07/2018 18:02:56     32.621 N     75.702 W
07/07/2018 18:04:55     32.620 N     75.709 W
07/07/2018 18:06:55     32.620 N     75.716 W
07/07/2018 18:08:56     32.619 N     75.723 W
07/07/2018 18:10:56     32.618 N     75.730 W
07/07/2018 18:12:55     32.617 N     75.737 W
07/07/2018 18:14:55     32.616 N     75.743 W
07/07/2018 18:16:56     32.616 N     75.750 W
07/07/2018 18:18:56     32.615 N     75.757 W
07/07/2018 18:20:55     32.614 N     75.764 W
07/07/2018 18:22:56     32.613 N     75.771 W
07/07/2018 18:24:56     32.612 N     75.777 W
07/07/2018 18:26:55     32.612 N     75.784 W
07/07/2018 18:28:55     32.611 N     75.791 W
07/07/2018 18:30:56     32.610 N     75.797 W
07/07/2018 18:32:56     32.609 N     75.804 W
07/07/2018 18:34:55     32.609 N     75.810 W
07/07/2018 18:36:55     32.608 N     75.817 W
07/07/2018 18:38:56     32.607 N     75.823 W
07/07/2018 18:40:56     32.607 N     75.830 W
07/07/2018 18:42:55     32.606 N     75.836 W
07/07/2018 18:44:55     32.605 N     75.843 W
07/07/2018 18:46:56     32.605 N     75.849 W
07/07/2018 18:48:56     32.604 N     75.855 W
07/07/2018 18:50:55     32.603 N     75.862 W
07/07/2018 18:52:56     32.603 N     75.868 W
07/07/2018 18:54:56     32.602 N     75.874 W
07/07/2018 18:56:55     32.601 N     75.881 W
07/07/2018 18:58:55     32.601 N     75.887 W
07/07/2018 19:00:56     32.600 N     75.893 W
07/07/2018 19:02:56     32.600 N     75.899 W
07/07/2018 19:04:55     32.599 N     75.905 W
07/07/2018 19:06:55     32.598 N     75.911 W
07/07/2018 19:08:56     32.598 N     75.918 W
07/07/2018 19:10:56     32.597 N     75.924 W
07/07/2018 19:12:55     32.597 N     75.930 W
07/07/2018 19:14:55     32.596 N     75.936 W
07/07/2018 19:16:56     32.595 N     75.941 W
07/07/2018 19:18:56     32.595 N     75.947 W
07/07/2018 19:20:55     32.594 N     75.953 W
07/07/2018 19:22:56     32.594 N     75.959 W
07/07/2018 19:24:56     32.593 N     75.965 W
07/07/2018 19:26:55     32.593 N     75.971 W
07/07/2018 19:28:55     32.592 N     75.976 W
07/07/2018 19:30:56     32.592 N     75.982 W
07/07/2018 19:32:56     32.591 N     75.988 W
07/07/2018 19:34:55     32.591 N     75.993 W
07/07/2018 19:36:55     32.591 N     75.999 W
07/07/2018 19:38:56     32.590 N     76.005 W
07/07/2018 19:40:56     32.590 N     76.010 W
07/07/2018 19:42:55     32.589 N     76.016 W
07/07/2018 19:44:55     32.589 N     76.021 W
07/07/2018 19:46:56     32.588 N     76.026 W
07/07/2018 19:48:56     32.588 N     76.032 W
07/07/2018 19:50:55     32.588 N     76.037 W
07/07/2018 19:52:56     32.587 N     76.043 W
07/07/2018 19:54:56     32.587 N     76.048 W
07/07/2018 19:56:55     32.587 N     76.053 W
07/07/2018 19:58:55     32.586 N     76.058 W
07/07/2018 20:00:56     32.586 N     76.063 W
07/07/2018 20:02:56     32.586 N     76.068 W
07/07/2018 20:04:55     32.585 N     76.074 W
07/07/2018 20:06:55     32.585 N     76.079 W
07/07/2018 20:08:56     32.585 N     76.084 W
07/07/2018 20:10:56     32.584 N     76.089 W
07/07/2018 20:12:55     32.584 N     76.094 W
07/07/2018 20:14:55     32.584 N     76.098 W
07/07/2018 20:16:56     32.584 N     76.103 W
07/07/2018 20:18:56     32.583 N     76.108 W
07/07/2018 20:20:55     32.583 N     76.113 W
07/07/2018 20:22:56     32.583 N     76.118 W
07/07/2018 20:24:56     32.583 N     76.122 W
07/07/2018 20:26:55     32.583 N     76.127 W
07/07/2018 20:28:55     32.582 N     76.131 W
07/07/2018 20:30:56     32.582 N     76.136 W
07/07/2018 20:32:56     32.582 N     76.141 W
07/07/2018 20:34:55     32.582 N     76.145 W
07/07/2018 20:36:55     32.582 N     76.149 W
07/07/2018 20:38:56     32.582 N     76.154 W
07/07/2018 20:40:56     32.582 N     76.158 W
07/07/2018 20:42:55     32.581 N     76.162 W
07/07/2018 20:44:55     32.581 N     76.167 W
07/07/2018 20:46:56     32.581 N     76.171 W
07/07/2018 20:48:56     32.581 N     76.175 W
07/07/2018 20:50:55     32.581 N     76.179 W
07/07/2018 20:52:56     32.581 N     76.183 W
07/07/2018 20:54:56     32.581 N     76.187 W
07/07/2018 20:56:55     32.581 N     76.191 W
07/07/2018 20:58:55     32.581 N     76.195 W
07/07/2018 21:00:56     32.581 N     76.199 W
07/07/2018 21:02:56     32.581 N     76.203 W
07/07/2018 21:04:55     32.581 N     76.207 W
07/07/2018 21:06:55     32.581 N     76.211 W
07/07/2018 21:08:56     32.581 N     76.214 W
07/07/2018 21:10:56     32.581 N     76.218 W
07/07/2018 21:12:55     32.582 N     76.222 W
07/07/2018 21:14:55     32.582 N     76.225 W
07/07/2018 21:16:56     32.582 N     76.229 W
07/07/2018 21:18:56     32.582 N     76.232 W
07/07/2018 21:20:55     32.582 N     76.236 W
07/07/2018 21:22:56     32.582 N     76.239 W
07/07/2018 21:24:56     32.582 N     76.242 W
07/07/2018 21:26:55     32.583 N     76.246 W
07/07/2018 21:28:55     32.583 N     76.249 W
07/07/2018 21:30:56     32.583 N     76.252 W
07/07/2018 21:32:56     32.583 N     76.255 W
07/07/2018 21:34:55     32.583 N     76.258 W
07/07/2018 21:36:55     32.584 N     76.261 W
07/07/2018 21:38:56     32.584 N     76.264 W
07/07/2018 21:40:56     32.584 N     76.267 W
07/07/2018 21:42:55     32.585 N     76.270 W
07/07/2018 21:44:55     32.585 N     76.273 W
07/07/2018 21:46:56     32.585 N     76.276 W
07/07/2018 21:48:56     32.586 N     76.278 W
07/07/2018 21:50:55     32.586 N     76.281 W
07/07/2018 21:52:56     32.586 N     76.284 W
07/07/2018 21:54:56     32.587 N     76.286 W
07/07/2018 21:56:55     32.587 N     76.289 W
07/07/2018 21:58:55     32.587 N     76.291 W
07/07/2018 22:00:56     32.588 N     76.294 W
07/07/2018 22:02:56     32.588 N     76.296 W
07/07/2018 22:04:55     32.589 N     76.298 W
07/07/2018 22:06:55     32.589 N     76.301 W
07/07/2018 22:08:56     32.590 N     76.303 W
07/07/2018 22:10:56     32.590 N     76.305 W
07/07/2018 22:12:55     32.591 N     76.307 W
07/07/2018 22:14:55     32.591 N     76.309 W
07/07/2018 22:16:56     32.592 N     76.311 W
07/07/2018 22:18:56     32.592 N     76.313 W
07/07/2018 22:20:55     32.593 N     76.315 W
07/07/2018 22:22:56     32.594 N     76.317 W
07/07/2018 22:24:56     32.594 N     76.318 W
07/07/2018 22:26:55     32.595 N     76.320 W
07/07/2018 22:28:55     32.596 N     76.322 W
07/07/2018 22:30:56     32.596 N     76.323 W
07/07/2018 22:32:56     32.597 N     76.325 W
07/07/2018 22:34:55     32.598 N     76.326 W
07/07/2018 22:36:55     32.598 N     76.328 W
07/07/2018 22:38:56     32.599 N     76.329 W
07/07/2018 22:40:56     32.600 N     76.330 W
07/07/2018 22:42:55     32.600 N     76.331 W
07/07/2018 22:44:55     32.601 N     76.333 W
07/07/2018 22:46:56     32.602 N     76.334 W
07/07/2018 22:48:56     32.603 N     76.335 W
07/07/2018 22:50:55     32.604 N     76.336 W
07/07/2018 22:52:56     32.604 N     76.337 W
07/07/2018 22:54:56     32.605 N     76.337 W
07/07/2018 22:56:55     32.606 N     76.338 W
07/07/2018 22:58:55     32.607 N     76.339 W
07/07/2018 23:00:56     32.608 N     76.340 W
07/07/2018 23:02:56     32.609 N     76.340 W
07/07/2018 23:04:55     32.610 N     76.341 W
07/07/2018 23:06:55     32.611 N     76.341 W
07/07/2018 23:08:56     32.612 N     76.342 W
07/07/2018 23:10:56     32.613 N     76.342 W
07/07/2018 23:12:55     32.614 N     76.343 W
07/07/2018 23:14:55     32.615 N     76.343 W
07/07/2018 23:16:56     32.616 N     76.343 W
07/07/2018 23:18:56     32.617 N     76.343 W
07/07/2018 23:20:55     32.618 N     76.343 W
07/07/2018 23:22:56     32.619 N     76.343 W
07/07/2018 23:24:56     32.620 N     76.343 W
07/07/2018 23:26:55     32.621 N     76.343 W
07/07/2018 23:28:55     32.623 N     76.343 W
07/07/2018 23:30:56     32.624 N     76.342 W
07/07/2018 23:32:56     32.625 N     76.342 W
07/07/2018 23:34:55     32.626 N     76.342 W
07/07/2018 23:36:55     32.627 N     76.341 W
07/07/2018 23:38:56     32.629 N     76.341 W
07/07/2018 23:40:56     32.630 N     76.340 W
07/07/2018 23:42:55     32.631 N     76.340 W
07/07/2018 23:44:55     32.632 N     76.339 W
07/07/2018 23:46:56     32.634 N     76.338 W
07/07/2018 23:48:56     32.635 N     76.337 W
07/07/2018 23:50:55     32.636 N     76.336 W
07/07/2018 23:52:56     32.638 N     76.335 W
07/07/2018 23:54:56     32.639 N     76.334 W
07/07/2018 23:56:55     32.640 N     76.333 W
07/07/2018 23:58:55     32.642 N     76.332 W
07/08/2018 00:00:56     32.643 N     76.331 W
07/08/2018 00:02:56     32.645 N     76.330 W
07/08/2018 00:04:55     32.646 N     76.328 W
07/08/2018 00:06:55     32.648 N     76.327 W
07/08/2018 00:08:56     32.649 N     76.326 W
07/08/2018 00:10:56     32.651 N     76.324 W
07/08/2018 00:12:55     32.652 N     76.322 W
07/08/2018 00:14:55     32.654 N     76.321 W
07/08/2018 00:16:56     32.655 N     76.319 W
07/08/2018 00:18:56     32.657 N     76.317 W
07/08/2018 00:20:55     32.659 N     76.316 W
07/08/2018 00:22:56     32.660 N     76.314 W
07/08/2018 00:24:56     32.662 N     76.312 W
07/08/2018 00:26:55     32.663 N     76.310 W
07/08/2018 00:28:55     32.665 N     76.308 W
07/08/2018 00:30:56     32.667 N     76.306 W
07/08/2018 00:32:56     32.668 N     76.304 W
07/08/2018 00:34:55     32.670 N     76.301 W
07/08/2018 00:36:55     32.672 N     76.299 W
07/08/2018 00:38:56     32.674 N     76.297 W
07/08/2018 00:40:56     32.675 N     76.295 W
07/08/2018 00:42:55     32.677 N     76.292 W
07/08/2018 00:44:55     32.679 N     76.290 W
07/08/2018 00:46:56     32.681 N     76.287 W
07/08/2018 00:48:56     32.682 N     76.285 W
07/08/2018 00:50:55     32.684 N     76.282 W
07/08/2018 00:52:56     32.686 N     76.279 W
07/08/2018 00:54:56     32.688 N     76.277 W
07/08/2018 00:56:55     32.690 N     76.274 W
07/08/2018 00:58:55     32.692 N     76.271 W
07/08/2018 01:00:56     32.694 N     76.268 W
07/08/2018 01:02:56     32.696 N     76.265 W
07/08/2018 01:04:55     32.697 N     76.262 W
07/08/2018 01:06:55     32.699 N     76.259 W
07/08/2018 01:08:56     32.701 N     76.256 W
07/08/2018 01:10:56     32.703 N     76.253 W
07/08/2018 01:12:55     32.705 N     76.250 W
07/08/2018 01:14:55     32.707 N     76.246 W
07/08/2018 01:16:56     32.709 N     76.243 W
07/08/2018 01:18:56     32.711 N     76.240 W
07/08/2018 01:20:55     32.713 N     76.236 W
07/08/2018 01:22:56     32.715 N     76.233 W
07/08/2018 01:24:56     32.718 N     76.229 W
07/08/2018 01:26:55     32.720 N     76.226 W
07/08/2018 01:28:55     32.722 N     76.222 W
07/08/2018 01:30:56     32.724 N     76.218 W
07/08/2018 01:32:56     32.726 N     76.215 W
07/08/2018 01:34:55     32.728 N     76.211 W
07/08/2018 01:36:55     32.730 N     76.207 W
07/08/2018 01:38:56     32.732 N     76.203 W
07/08/2018 01:40:56     32.735 N     76.199 W
07/08/2018 01:42:55     32.737 N     76.195 W
07/08/2018 01:44:55     32.739 N     76.191 W
07/08/2018 01:46:56     32.741 N     76.187 W
07/08/2018 01:48:56     32.743 N     76.183 W
07/08/2018 01:50:55     32.746 N     76.179 W
07/08/2018 01:52:56     32.748 N     76.175 W
07/08/2018 01:54:56     32.750 N     76.171 W
07/08/2018 01:56:55     32.752 N     76.166 W
07/08/2018 01:58:55     32.755 N     76.162 W
07/08/2018 02:00:56     32.757 N     76.158 W
07/08/2018 02:02:56     32.759 N     76.153 W
07/08/2018 02:04:55     32.762 N     76.149 W
07/08/2018 02:06:55     32.764 N     76.144 W
07/08/2018 02:08:56     32.766 N     76.140 W
07/08/2018 02:10:56     32.769 N     76.135 W
07/08/2018 02:12:55     32.771 N     76.131 W
07/08/2018 02:14:55     32.774 N     76.126 W
07/08/2018 02:16:56     32.776 N     76.121 W
07/08/2018 02:18:56     32.778 N     76.116 W
07/08/2018 02:20:55     32.781 N     76.112 W
07/08/2018 02:22:56     32.783 N     76.107 W
07/08/2018 02:24:56     32.786 N     76.102 W
07/08/2018 02:26:55     32.788 N     76.097 W
07/08/2018 02:28:55     32.791 N     76.092 W
07/08/2018 02:30:56     32.793 N     76.087 W
07/08/2018 02:32:56     32.796 N     76.082 W
07/08/2018 02:34:55     32.798 N     76.077 W
07/08/2018 02:36:55     32.801 N     76.072 W
07/08/2018 02:38:56     32.803 N     76.066 W
07/08/2018 02:40:56     32.806 N     76.061 W
07/08/2018 02:42:55     32.808 N     76.056 W
07/08/2018 02:44:55     32.811 N     76.051 W
07/08/2018 02:46:56     32.813 N     76.045 W
07/08/2018 02:48:56     32.816 N     76.040 W
07/08/2018 02:50:55     32.819 N     76.035 W
07/08/2018 02:52:56     32.821 N     76.029 W
07/08/2018 02:54:56     32.824 N     76.024 W
07/08/2018 02:56:55     32.826 N     76.018 W
07/08/2018 02:58:55     32.829 N     76.013 W
07/08/2018 03:00:56     32.832 N     76.007 W
07/08/2018 03:02:56     32.834 N     76.001 W
07/08/2018 03:04:55     32.837 N     75.996 W
07/08/2018 03:06:55     32.840 N     75.990 W
07/08/2018 03:08:56     32.842 N     75.984 W
07/08/2018 03:10:56     32.845 N     75.978 W
07/08/2018 03:12:55     32.848 N     75.973 W
07/08/2018 03:14:55     32.850 N     75.967 W
07/08/2018 03:16:56     32.853 N     75.961 W
07/08/2018 03:18:56     32.856 N     75.955 W
07/08/2018 03:20:55     32.859 N     75.949 W
07/08/2018 03:22:56     32.861 N     75.943 W
07/08/2018 03:24:56     32.864 N     75.937 W
07/08/2018 03:26:55     32.867 N     75.931 W
07/08/2018 03:28:55     32.870 N     75.925 W
07/08/2018 03:30:56     32.873 N     75.919 W
07/08/2018 03:32:56     32.875 N     75.912 W
07/08/2018 03:34:55     32.878 N     75.906 W
07/08/2018 03:36:55     32.881 N     75.900 W
07/08/2018 03:38:56     32.884 N     75.894 W
07/08/2018 03:40:56     32.887 N     75.887 W
07/08/2018 03:42:55     32.889 N     75.881 W
07/08/2018 03:44:55     32.892 N     75.875 W
07/08/2018 03:46:56     32.895 N     75.868 W
07/08/2018 03:48:56     32.898 N     75.862 W
07/08/2018 03:50:55     32.901 N     75.855 W
07/08/2018 03:52:56     32.904 N     75.849 W
07/08/2018 03:54:56     32.907 N     75.842 W
07/08/2018 03:56:55     32.910 N     75.836 W
07/08/2018 03:58:55     32.913 N     75.829 W
07/08/2018 04:00:56     32.916 N     75.823 W
07/08/2018 04:02:56     32.918 N     75.816 W
07/08/2018 04:04:55     32.921 N     75.809 W
07/08/2018 04:06:55     32.924 N     75.803 W
07/08/2018 04:08:56     32.927 N     75.796 W
07/08/2018 04:10:56     32.930 N     75.789 W
07/08/2018 04:12:55     32.933 N     75.783 W
07/08/2018 04:14:55     32.936 N     75.776 W
07/08/2018 04:16:56     32.939 N     75.769 W
07/08/2018 04:18:56     32.942 N     75.762 W
07/08/2018 04:20:55     32.945 N     75.755 W
07/08/2018 04:22:56     32.948 N     75.748 W
07/08/2018 04:24:56     32.951 N     75.741 W
07/08/2018 04:26:55     32.954 N     75.734 W
07/08/2018 04:28:55     32.957 N     75.727 W
07/08/2018 04:30:56     32.960 N     75.720 W
07/08/2018 04:32:56     32.963 N     75.713 W
07/08/2018 04:34:55     32.966 N     75.706 W
07/08/2018 04:36:55     32.969 N     75.699 W
07/08/2018 04:38:56     32.973 N     75.692 W
07/08/2018 04:40:56     32.976 N     75.685 W
07/08/2018 04:42:55     32.979 N     75.678 W
07/08/2018 04:44:55     32.982 N     75.670 W
07/08/2018 04:46:56     32.985 N     75.663 W
07/08/2018 04:48:56     32.988 N     75.656 W
07/08/2018 04:50:55     32.991 N     75.649 W
07/08/2018 04:52:56     32.994 N     75.641 W
07/08/2018 04:54:56     32.997 N     75.634 W
07/08/2018 04:56:55     33.000 N     75.627 W
07/08/2018 04:58:55     33.004 N     75.619 W
07/08/2018 05:00:56     33.007 N     75.612 W
07/08/2018 05:02:56     33.010 N     75.605 W
07/08/2018 05:04:55     33.013 N     75.597 W
07/08/2018 05:06:55     33.016 N     75.590 W
07/08/2018 05:08:56     33.019 N     75.582 W
07/08/2018 05:10:56     33.023 N     75.575 W
07/08/2018 05:12:55     33.026 N     75.567 W
07/08/2018 05:14:55     33.029 N     75.560 W
07/08/2018 05:16:56     33.032 N     75.552 W
07/08/2018 05:18:56     33.035 N     75.545 W
07/08/2018 05:20:55     33.038 N     75.537 W
07/08/2018 05:22:56     33.042 N     75.529 W
07/08/2018 05:24:56     33.045 N     75.522 W
07/08/2018 05:26:55     33.048 N     75.514 W
07/08/2018 05:28:55     33.051 N     75.506 W
07/08/2018 05:30:56     33.055 N     75.499 W
07/08/2018 05:32:56     33.058 N     75.491 W
07/08/2018 05:34:55     33.061 N     75.483 W
07/08/2018 05:36:55     33.064 N     75.476 W
07/08/2018 05:38:56     33.067 N     75.468 W
07/08/2018 05:40:56     33.071 N     75.460 W
07/08/2018 05:42:55     33.074 N     75.452 W
07/08/2018 05:44:55     33.077 N     75.445 W
07/08/2018 05:46:56     33.080 N     75.437 W
07/08/2018 05:47:53     33.082 N     75.433 W
07/08/2018 05:49:52     33.080 N     75.434 W
07/08/2018 05:51:52     33.079 N     75.436 W
07/08/2018 05:53:53     33.077 N     75.437 W
07/08/2018 05:55:52     33.075 N     75.438 W
07/08/2018 05:57:52     33.074 N     75.439 W
07/08/2018 05:59:53     33.072 N     75.441 W
07/08/2018 06:01:53     33.070 N     75.442 W
07/08/2018 06:03:52     33.069 N     75.443 W
07/08/2018 06:05:52     33.067 N     75.444 W
07/08/2018 06:07:53     33.065 N     75.446 W
07/08/2018 06:09:53     33.064 N     75.447 W
07/08/2018 06:11:52     33.062 N     75.448 W
07/08/2018 06:13:52     33.060 N     75.450 W
07/08/2018 06:15:53     33.058 N     75.451 W
07/08/2018 06:17:53     33.057 N     75.452 W
07/08/2018 06:19:52     33.055 N     75.453 W
07/08/2018 06:21:52     33.053 N     75.455 W
07/08/2018 06:23:53     33.052 N     75.456 W
07/08/2018 06:25:52     33.050 N     75.457 W
07/08/2018 06:27:52     33.048 N     75.458 W
07/08/2018 06:29:53     33.047 N     75.460 W
07/08/2018 06:31:53     33.045 N     75.461 W
07/08/2018 06:33:52     33.043 N     75.462 W
07/08/2018 06:35:52     33.042 N     75.464 W
07/08/2018 06:37:53     33.040 N     75.465 W
07/08/2018 06:39:53     33.038 N     75.466 W
07/08/2018 06:41:52     33.037 N     75.467 W
07/08/2018 06:43:52     33.035 N     75.469 W
07/08/2018 06:45:53     33.033 N     75.470 W
07/08/2018 06:47:53     33.032 N     75.471 W
07/08/2018 06:49:52     33.030 N     75.472 W
07/08/2018 06:51:52     33.028 N     75.474 W
07/08/2018 06:53:53     33.027 N     75.475 W
07/08/2018 06:55:52     33.025 N     75.476 W
07/08/2018 06:57:52     33.023 N     75.478 W
07/08/2018 06:59:53     33.022 N     75.479 W
07/08/2018 07:01:53     33.020 N     75.480 W
07/08/2018 07:03:52     33.018 N     75.481 W
07/08/2018 07:05:52     33.016 N     75.483 W
07/08/2018 07:07:53     33.015 N     75.484 W
07/08/2018 07:09:53     33.013 N     75.485 W
07/08/2018 07:11:52     33.011 N     75.486 W
07/08/2018 07:13:52     33.010 N     75.488 W
07/08/2018 07:15:53     33.008 N     75.489 W
07/08/2018 07:17:53     33.006 N     75.490 W
07/08/2018 07:19:52     33.005 N     75.492 W
07/08/2018 07:21:52     33.003 N     75.493 W
07/08/2018 07:23:53     33.001 N     75.494 W
07/08/2018 07:25:52     33.000 N     75.495 W
07/08/2018 07:27:52     32.998 N     75.497 W
07/08/2018 07:29:53     32.996 N     75.498 W
07/08/2018 07:31:53     32.995 N     75.499 W
07/08/2018 07:33:52     32.993 N     75.500 W
07/08/2018 07:35:52     32.991 N     75.502 W
07/08/2018 07:37:53     32.990 N     75.503 W
07/08/2018 07:39:53     32.988 N     75.504 W
07/08/2018 07:41:52     32.986 N     75.505 W
07/08/2018 07:43:52     32.985 N     75.507 W
07/08/2018 07:45:53     32.983 N     75.508 W
07/08/2018 07:47:53     32.981 N     75.509 W
07/08/2018 07:49:52     32.980 N     75.511 W
07/08/2018 07:50:31     32.979 N     75.511 W
07/08/2018 07:52:31     32.990 N     75.516 W
07/08/2018 07:54:32     33.002 N     75.521 W
07/08/2018 07:56:32     33.014 N     75.526 W
07/08/2018 07:58:31     33.026 N     75.531 W
07/08/2018 08:00:31     33.038 N     75.537 W
07/08/2018 08:02:31     33.051 N     75.542 W
07/08/2018 08:04:31     33.063 N     75.547 W
07/08/2018 08:06:32     33.076 N     75.552 W
07/08/2018 08:08:32     33.089 N     75.556 W
07/08/2018 08:10:32     33.102 N     75.561 W
07/08/2018 08:12:32     33.115 N     75.566 W
07/08/2018 08:14:31     33.128 N     75.570 W
07/08/2018 08:16:31     33.141 N     75.575 W
07/08/2018 08:18:31     33.154 N     75.579 W
07/08/2018 08:20:32     33.167 N     75.583 W
07/08/2018 08:22:32     33.180 N     75.587 W
07/08/2018 08:24:32     33.193 N     75.591 W
07/08/2018 08:26:32     33.206 N     75.595 W
07/08/2018 08:28:31     33.219 N     75.598 W
07/08/2018 08:30:31     33.231 N     75.601 W
07/08/2018 08:32:31     33.244 N     75.604 W
07/08/2018 08:34:31     33.256 N     75.607 W
07/08/2018 08:36:32     33.268 N     75.609 W
07/08/2018 08:38:32     33.279 N     75.611 W
07/08/2018 08:40:32     33.291 N     75.613 W
07/08/2018 08:42:32     33.302 N     75.614 W
07/08/2018 08:44:31     33.312 N     75.616 W
07/08/2018 08:46:31     33.323 N     75.617 W
07/08/2018 08:48:31     33.333 N     75.617 W
07/08/2018 08:50:32     33.343 N     75.617 W
07/08/2018 08:52:32     33.352 N     75.617 W
07/08/2018 08:54:32     33.360 N     75.616 W
07/08/2018 08:56:32     33.369 N     75.615 W
07/08/2018 08:58:31     33.377 N     75.614 W
07/08/2018 09:00:31     33.384 N     75.612 W
07/08/2018 09:02:31     33.391 N     75.610 W
07/08/2018 09:04:31     33.397 N     75.607 W
07/08/2018 09:06:32     33.402 N     75.604 W
07/08/2018 09:08:32     33.407 N     75.600 W
07/08/2018 09:10:32     33.411 N     75.596 W
07/08/2018 09:12:32     33.415 N     75.591 W
07/08/2018 09:14:31     33.419 N     75.586 W
07/08/2018 09:16:31     33.421 N     75.580 W
07/08/2018 09:18:31     33.423 N     75.575 W
07/08/2018 09:20:32     33.425 N     75.568 W
07/08/2018 09:22:32     33.426 N     75.562 W
