Track for Gabrielle            2013
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/05/2013 06:09:39     16.328 N     67.585 W
09/05/2013 06:11:38     16.331 N     67.588 W
09/05/2013 06:13:39     16.334 N     67.592 W
09/05/2013 06:15:39     16.337 N     67.595 W
09/05/2013 06:17:38     16.340 N     67.598 W
09/05/2013 06:19:38     16.343 N     67.602 W
09/05/2013 06:21:39     16.346 N     67.605 W
09/05/2013 06:23:39     16.349 N     67.608 W
09/05/2013 06:25:38     16.352 N     67.611 W
09/05/2013 06:27:38     16.355 N     67.615 W
09/05/2013 06:29:39     16.358 N     67.618 W
09/05/2013 06:31:39     16.361 N     67.621 W
09/05/2013 06:33:38     16.364 N     67.624 W
09/05/2013 06:35:38     16.367 N     67.628 W
09/05/2013 06:37:39     16.371 N     67.631 W
09/05/2013 06:39:39     16.374 N     67.634 W
09/05/2013 06:41:38     16.377 N     67.637 W
09/05/2013 06:43:39     16.380 N     67.641 W
09/05/2013 06:45:39     16.383 N     67.644 W
09/05/2013 06:47:38     16.386 N     67.647 W
09/05/2013 06:49:38     16.389 N     67.650 W
09/05/2013 06:51:39     16.392 N     67.653 W
09/05/2013 06:53:39     16.395 N     67.657 W
09/05/2013 06:55:38     16.398 N     67.660 W
09/05/2013 06:57:38     16.401 N     67.663 W
09/05/2013 06:59:39     16.404 N     67.666 W
09/05/2013 07:01:39     16.407 N     67.669 W
09/05/2013 07:03:38     16.410 N     67.672 W
09/05/2013 07:05:38     16.414 N     67.676 W
09/05/2013 07:07:39     16.417 N     67.679 W
09/05/2013 07:09:39     16.420 N     67.682 W
09/05/2013 07:11:38     16.423 N     67.685 W
09/05/2013 07:13:39     16.426 N     67.688 W
09/05/2013 07:15:39     16.429 N     67.691 W
09/05/2013 07:17:38     16.432 N     67.694 W
09/05/2013 07:19:38     16.435 N     67.698 W
09/05/2013 07:21:39     16.439 N     67.701 W
09/05/2013 07:23:39     16.442 N     67.704 W
09/05/2013 07:25:38     16.445 N     67.707 W
09/05/2013 07:27:38     16.448 N     67.710 W
09/05/2013 07:29:39     16.451 N     67.713 W
09/05/2013 07:31:39     16.454 N     67.716 W
09/05/2013 07:33:38     16.457 N     67.719 W
09/05/2013 07:35:38     16.461 N     67.722 W
09/05/2013 07:37:39     16.464 N     67.726 W
09/05/2013 07:39:39     16.467 N     67.729 W
09/05/2013 07:41:38     16.470 N     67.732 W
09/05/2013 07:43:39     16.473 N     67.735 W
09/05/2013 07:45:39     16.476 N     67.738 W
09/05/2013 07:47:38     16.480 N     67.741 W
09/05/2013 07:49:38     16.483 N     67.744 W
09/05/2013 07:51:39     16.486 N     67.747 W
09/05/2013 07:53:39     16.489 N     67.750 W
09/05/2013 07:55:38     16.493 N     67.753 W
09/05/2013 07:57:38     16.496 N     67.756 W
09/05/2013 07:59:39     16.499 N     67.759 W
09/05/2013 08:01:39     16.502 N     67.762 W
09/05/2013 08:03:38     16.505 N     67.765 W
09/05/2013 08:05:38     16.509 N     67.768 W
09/05/2013 08:07:38     16.512 N     67.771 W
09/05/2013 08:09:38     16.515 N     67.774 W
09/05/2013 08:11:39     16.518 N     67.777 W
09/05/2013 08:13:39     16.522 N     67.780 W
09/05/2013 08:15:39     16.525 N     67.783 W
09/05/2013 08:17:38     16.528 N     67.786 W
09/05/2013 08:19:38     16.531 N     67.789 W
09/05/2013 08:21:38     16.535 N     67.792 W
09/05/2013 08:23:38     16.538 N     67.795 W
09/05/2013 08:25:39     16.541 N     67.798 W
09/05/2013 08:27:39     16.544 N     67.801 W
09/05/2013 08:29:39     16.548 N     67.804 W
09/05/2013 08:31:39     16.551 N     67.807 W
09/05/2013 08:33:38     16.554 N     67.810 W
09/05/2013 08:35:38     16.558 N     67.813 W
09/05/2013 08:37:38     16.561 N     67.816 W
09/05/2013 08:39:38     16.564 N     67.819 W
09/05/2013 08:41:39     16.567 N     67.822 W
09/05/2013 08:43:39     16.571 N     67.825 W
09/05/2013 08:45:39     16.574 N     67.828 W
09/05/2013 08:47:38     16.577 N     67.831 W
09/05/2013 08:49:38     16.581 N     67.834 W
09/05/2013 08:51:38     16.584 N     67.837 W
09/05/2013 08:53:38     16.587 N     67.840 W
09/05/2013 08:55:39     16.591 N     67.843 W
09/05/2013 08:57:39     16.594 N     67.846 W
09/05/2013 08:59:39     16.597 N     67.849 W
09/05/2013 09:01:39     16.601 N     67.851 W
09/05/2013 09:03:38     16.604 N     67.854 W
09/05/2013 09:05:38     16.607 N     67.857 W
09/05/2013 09:07:38     16.611 N     67.860 W
09/05/2013 09:09:38     16.614 N     67.863 W
09/05/2013 09:11:39     16.617 N     67.866 W
09/05/2013 09:13:39     16.621 N     67.869 W
09/05/2013 09:15:39     16.624 N     67.872 W
09/05/2013 09:17:38     16.627 N     67.875 W
09/05/2013 09:19:38     16.631 N     67.878 W
09/05/2013 09:21:38     16.634 N     67.880 W
09/05/2013 09:23:38     16.637 N     67.883 W
09/05/2013 09:25:39     16.641 N     67.886 W
09/05/2013 09:27:39     16.644 N     67.889 W
09/05/2013 09:29:39     16.647 N     67.892 W
09/05/2013 09:31:39     16.651 N     67.895 W
09/05/2013 09:33:38     16.654 N     67.898 W
09/05/2013 09:35:38     16.658 N     67.901 W
09/05/2013 09:37:38     16.661 N     67.903 W
09/05/2013 09:39:38     16.664 N     67.906 W
09/05/2013 09:41:39     16.668 N     67.909 W
09/05/2013 09:43:39     16.671 N     67.912 W
09/05/2013 09:45:39     16.675 N     67.915 W
09/05/2013 09:47:38     16.678 N     67.918 W
09/05/2013 09:49:38     16.681 N     67.920 W
09/05/2013 09:51:38     16.685 N     67.923 W
09/05/2013 09:53:38     16.688 N     67.926 W
09/05/2013 09:55:39     16.692 N     67.929 W
09/05/2013 09:57:39     16.695 N     67.932 W
09/05/2013 09:59:39     16.698 N     67.935 W
09/05/2013 10:01:39     16.702 N     67.937 W
09/05/2013 10:03:38     16.705 N     67.940 W
09/05/2013 10:05:38     16.709 N     67.943 W
09/05/2013 10:07:38     16.712 N     67.946 W
09/05/2013 10:09:38     16.715 N     67.949 W
09/05/2013 10:11:39     16.719 N     67.952 W
09/05/2013 10:13:39     16.722 N     67.954 W
09/05/2013 10:15:39     16.726 N     67.957 W
09/05/2013 10:17:38     16.729 N     67.960 W
09/05/2013 10:19:38     16.733 N     67.963 W
09/05/2013 10:21:38     16.736 N     67.966 W
09/05/2013 10:23:38     16.740 N     67.968 W
09/05/2013 10:25:39     16.743 N     67.971 W
09/05/2013 10:27:39     16.746 N     67.974 W
09/05/2013 10:29:39     16.750 N     67.977 W
09/05/2013 10:31:39     16.753 N     67.980 W
09/05/2013 10:33:38     16.757 N     67.982 W
09/05/2013 10:35:38     16.760 N     67.985 W
09/05/2013 10:37:38     16.764 N     67.988 W
09/05/2013 10:39:38     16.767 N     67.991 W
09/05/2013 10:41:39     16.771 N     67.993 W
09/05/2013 10:43:39     16.774 N     67.996 W
09/05/2013 10:45:39     16.778 N     67.999 W
09/05/2013 10:47:38     16.781 N     68.002 W
09/05/2013 10:49:38     16.784 N     68.005 W
09/05/2013 10:51:38     16.788 N     68.007 W
09/05/2013 10:53:38     16.791 N     68.010 W
09/05/2013 10:55:39     16.795 N     68.013 W
09/05/2013 10:57:39     16.798 N     68.016 W
09/05/2013 10:59:39     16.802 N     68.018 W
09/05/2013 11:01:39     16.805 N     68.021 W
09/05/2013 11:03:38     16.809 N     68.024 W
09/05/2013 11:05:38     16.812 N     68.027 W
09/05/2013 11:07:38     16.816 N     68.029 W
09/05/2013 11:09:38     16.819 N     68.032 W
09/05/2013 11:11:39     16.823 N     68.035 W
09/05/2013 11:13:39     16.826 N     68.038 W
09/05/2013 11:15:39     16.830 N     68.040 W
09/05/2013 11:17:38     16.833 N     68.043 W
09/05/2013 11:19:38     16.837 N     68.046 W
09/05/2013 11:21:38     16.840 N     68.048 W
09/05/2013 11:23:38     16.844 N     68.051 W
09/05/2013 11:25:39     16.847 N     68.054 W
09/05/2013 11:27:39     16.851 N     68.057 W
09/05/2013 11:29:39     16.854 N     68.059 W
09/05/2013 11:31:39     16.858 N     68.062 W
09/05/2013 11:33:38     16.861 N     68.065 W
09/05/2013 11:35:38     16.865 N     68.068 W
09/05/2013 11:37:38     16.868 N     68.070 W
09/05/2013 11:39:38     16.872 N     68.073 W
09/05/2013 11:41:39     16.875 N     68.076 W
09/05/2013 11:43:39     16.879 N     68.078 W
09/05/2013 11:45:39     16.882 N     68.081 W
09/05/2013 11:47:38     16.886 N     68.084 W
09/05/2013 11:49:38     16.889 N     68.087 W
09/05/2013 11:51:38     16.893 N     68.089 W
09/05/2013 11:53:38     16.896 N     68.092 W
09/05/2013 11:55:39     16.900 N     68.095 W
09/05/2013 11:57:39     16.904 N     68.097 W
09/05/2013 11:59:39     16.907 N     68.100 W
09/05/2013 12:01:39     16.911 N     68.103 W
09/05/2013 12:03:38     16.914 N     68.106 W
09/05/2013 12:05:38     16.918 N     68.108 W
09/05/2013 12:07:38     16.921 N     68.111 W
09/05/2013 12:09:38     16.925 N     68.114 W
09/05/2013 12:11:39     16.928 N     68.116 W
09/05/2013 12:13:39     16.932 N     68.119 W
09/05/2013 12:15:39     16.935 N     68.122 W
09/05/2013 12:17:38     16.939 N     68.124 W
09/05/2013 12:19:38     16.942 N     68.127 W
09/05/2013 12:21:38     16.946 N     68.130 W
