Track for Isabelll             2003
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/12/2003 15:44:00     21.603 N     57.915 W
09/12/2003 15:45:59     21.603 N     57.919 W
09/12/2003 15:48:00     21.603 N     57.924 W
09/12/2003 15:49:59     21.603 N     57.928 W
09/12/2003 15:52:00     21.603 N     57.933 W
09/12/2003 15:53:59     21.604 N     57.938 W
09/12/2003 15:56:00     21.604 N     57.942 W
09/12/2003 15:57:59     21.604 N     57.947 W
09/12/2003 16:00:00     21.604 N     57.952 W
09/12/2003 16:01:59     21.604 N     57.956 W
09/12/2003 16:04:00     21.604 N     57.961 W
09/12/2003 16:06:00     21.605 N     57.965 W
09/12/2003 16:07:59     21.605 N     57.970 W
09/12/2003 16:09:59     21.605 N     57.975 W
09/12/2003 16:12:00     21.605 N     57.979 W
09/12/2003 16:14:00     21.605 N     57.984 W
09/12/2003 16:15:59     21.606 N     57.989 W
09/12/2003 16:17:59     21.606 N     57.993 W
09/12/2003 16:20:00     21.606 N     57.998 W
09/12/2003 16:22:00     21.606 N     58.003 W
09/12/2003 16:23:59     21.606 N     58.007 W
09/12/2003 16:25:59     21.607 N     58.012 W
09/12/2003 16:28:00     21.607 N     58.016 W
09/12/2003 16:30:00     21.607 N     58.021 W
09/12/2003 16:31:59     21.607 N     58.026 W
09/12/2003 16:34:00     21.607 N     58.030 W
09/12/2003 16:36:00     21.608 N     58.035 W
09/12/2003 16:37:59     21.608 N     58.040 W
09/12/2003 16:39:59     21.608 N     58.044 W
09/12/2003 16:42:00     21.608 N     58.049 W
09/12/2003 16:44:00     21.608 N     58.054 W
09/12/2003 16:45:59     21.609 N     58.058 W
09/12/2003 16:47:59     21.609 N     58.063 W
09/12/2003 16:50:00     21.609 N     58.068 W
09/12/2003 16:52:00     21.609 N     58.072 W
09/12/2003 16:53:59     21.609 N     58.077 W
09/12/2003 16:55:59     21.610 N     58.081 W
09/12/2003 16:58:00     21.610 N     58.086 W
09/12/2003 16:59:41     21.610 N     58.090 W
09/12/2003 17:01:40     21.616 N     58.102 W
09/12/2003 17:03:40     21.623 N     58.114 W
09/12/2003 17:05:41     21.629 N     58.125 W
09/12/2003 17:07:41     21.634 N     58.136 W
09/12/2003 17:08:37     21.637 N     58.141 W
09/12/2003 17:10:37     21.643 N     58.152 W
09/12/2003 17:12:36     21.649 N     58.163 W
09/12/2003 17:14:36     21.654 N     58.174 W
09/12/2003 17:16:37     21.660 N     58.185 W
09/12/2003 17:18:37     21.665 N     58.195 W
09/12/2003 17:20:36     21.671 N     58.205 W
09/12/2003 17:22:36     21.676 N     58.215 W
09/12/2003 17:24:37     21.681 N     58.225 W
09/12/2003 17:26:37     21.685 N     58.234 W
09/12/2003 17:28:36     21.690 N     58.243 W
09/12/2003 17:30:37     21.694 N     58.252 W
09/12/2003 17:32:37     21.698 N     58.260 W
09/12/2003 17:34:36     21.702 N     58.267 W
09/12/2003 17:36:36     21.705 N     58.275 W
09/12/2003 17:38:37     21.708 N     58.281 W
09/12/2003 17:40:37     21.711 N     58.288 W
09/12/2003 17:42:36     21.714 N     58.293 W
09/12/2003 17:44:36     21.716 N     58.298 W
09/12/2003 17:46:37     21.717 N     58.303 W
09/12/2003 17:48:37     21.719 N     58.307 W
09/12/2003 17:50:36     21.720 N     58.310 W
09/12/2003 17:52:36     21.720 N     58.313 W
09/12/2003 17:54:37     21.720 N     58.315 W
09/12/2003 17:56:37     21.720 N     58.316 W
09/12/2003 17:58:36     21.719 N     58.317 W
09/12/2003 18:00:37     21.718 N     58.317 W
09/12/2003 18:02:37     21.717 N     58.317 W
09/12/2003 18:04:36     21.716 N     58.317 W
09/12/2003 18:06:36     21.714 N     58.316 W
09/12/2003 18:08:37     21.712 N     58.315 W
09/12/2003 18:10:37     21.710 N     58.313 W
09/12/2003 18:12:36     21.708 N     58.312 W
09/12/2003 18:14:36     21.706 N     58.310 W
09/12/2003 18:16:37     21.703 N     58.309 W
09/12/2003 18:18:37     21.701 N     58.307 W
09/12/2003 18:20:36     21.699 N     58.305 W
09/12/2003 18:22:36     21.696 N     58.304 W
09/12/2003 18:24:37     21.694 N     58.302 W
09/12/2003 18:26:37     21.692 N     58.301 W
09/12/2003 18:28:36     21.690 N     58.300 W
09/12/2003 18:30:37     21.688 N     58.299 W
09/12/2003 18:32:37     21.686 N     58.298 W
09/12/2003 18:34:36     21.684 N     58.298 W
09/12/2003 18:36:36     21.683 N     58.299 W
09/12/2003 18:38:37     21.681 N     58.299 W
09/12/2003 18:40:37     21.681 N     58.301 W
09/12/2003 18:42:36     21.680 N     58.303 W
09/12/2003 18:44:36     21.680 N     58.305 W
09/12/2003 18:46:37     21.680 N     58.308 W
09/12/2003 18:48:37     21.680 N     58.312 W
09/12/2003 18:50:36     21.681 N     58.316 W
09/12/2003 18:52:36     21.682 N     58.321 W
09/12/2003 18:54:37     21.683 N     58.326 W
09/12/2003 18:56:37     21.685 N     58.332 W
09/12/2003 18:58:36     21.686 N     58.338 W
09/12/2003 19:00:37     21.688 N     58.344 W
09/12/2003 19:01:21     21.689 N     58.347 W
09/12/2003 19:03:21     21.695 N     58.362 W
09/12/2003 19:05:22     21.700 N     58.377 W
09/12/2003 19:07:22     21.705 N     58.390 W
09/12/2003 19:09:21     21.710 N     58.403 W
09/12/2003 19:11:21     21.714 N     58.415 W
09/12/2003 19:13:22     21.718 N     58.426 W
09/12/2003 19:15:22     21.722 N     58.435 W
09/12/2003 19:17:21     21.725 N     58.444 W
09/12/2003 19:19:22     21.728 N     58.453 W
09/12/2003 19:21:22     21.731 N     58.460 W
09/12/2003 19:23:21     21.733 N     58.467 W
09/12/2003 19:25:21     21.735 N     58.473 W
09/12/2003 19:27:22     21.737 N     58.478 W
09/12/2003 19:29:22     21.739 N     58.483 W
09/12/2003 19:31:21     21.740 N     58.487 W
09/12/2003 19:33:19     21.741 N     58.490 W
09/12/2003 19:35:19     21.741 N     58.487 W
09/12/2003 19:37:20     21.740 N     58.483 W
09/12/2003 19:39:20     21.739 N     58.478 W
09/12/2003 19:41:19     21.738 N     58.473 W
09/12/2003 19:43:19     21.737 N     58.468 W
09/12/2003 19:45:20     21.736 N     58.464 W
09/12/2003 19:47:20     21.735 N     58.460 W
09/12/2003 19:49:19     21.734 N     58.457 W
09/12/2003 19:51:20     21.733 N     58.455 W
09/12/2003 19:53:20     21.733 N     58.455 W
09/12/2003 19:55:19     21.733 N     58.456 W
09/12/2003 19:57:19     21.733 N     58.460 W
09/12/2003 19:59:20     21.734 N     58.465 W
09/12/2003 20:01:20     21.735 N     58.472 W
09/12/2003 20:03:19     21.736 N     58.480 W
09/12/2003 20:05:19     21.737 N     58.490 W
09/12/2003 20:06:00     21.738 N     58.493 W
09/12/2003 20:07:59     21.740 N     58.506 W
09/12/2003 20:09:59     21.743 N     58.519 W
09/12/2003 20:12:00     21.745 N     58.533 W
09/12/2003 20:14:00     21.747 N     58.546 W
09/12/2003 20:15:59     21.750 N     58.559 W
09/12/2003 20:17:59     21.752 N     58.572 W
09/12/2003 20:20:00     21.754 N     58.585 W
09/12/2003 20:20:41     21.755 N     58.590 W
09/12/2003 20:22:41     21.749 N     58.594 W
09/12/2003 20:24:40     21.743 N     58.598 W
09/12/2003 20:24:59     21.742 N     58.599 W
09/12/2003 20:27:00     21.729 N     58.606 W
09/12/2003 20:28:00     21.723 N     58.609 W
09/12/2003 20:30:00     21.724 N     58.614 W
09/12/2003 20:31:59     21.724 N     58.618 W
09/12/2003 20:34:00     21.725 N     58.623 W
09/12/2003 20:36:00     21.726 N     58.628 W
09/12/2003 20:37:59     21.727 N     58.632 W
09/12/2003 20:39:59     21.727 N     58.637 W
09/12/2003 20:42:00     21.728 N     58.641 W
09/12/2003 20:44:00     21.729 N     58.646 W
09/12/2003 20:45:59     21.730 N     58.651 W
09/12/2003 20:47:59     21.730 N     58.655 W
09/12/2003 20:50:00     21.731 N     58.660 W
09/12/2003 20:52:00     21.732 N     58.665 W
09/12/2003 20:53:59     21.732 N     58.669 W
09/12/2003 20:55:59     21.733 N     58.674 W
09/12/2003 20:58:00     21.734 N     58.678 W
09/12/2003 21:00:00     21.735 N     58.683 W
09/12/2003 21:01:59     21.735 N     58.688 W
09/12/2003 21:04:00     21.736 N     58.692 W
09/12/2003 21:06:00     21.737 N     58.697 W
09/12/2003 21:07:59     21.738 N     58.702 W
09/12/2003 21:09:59     21.738 N     58.706 W
09/12/2003 21:12:00     21.739 N     58.711 W
09/12/2003 21:14:00     21.740 N     58.716 W
09/12/2003 21:15:59     21.740 N     58.720 W
09/12/2003 21:17:59     21.741 N     58.725 W
09/12/2003 21:20:00     21.742 N     58.729 W
09/12/2003 21:22:00     21.743 N     58.734 W
09/12/2003 21:23:59     21.743 N     58.739 W
09/12/2003 21:25:59     21.744 N     58.743 W
09/12/2003 21:28:00     21.745 N     58.748 W
09/12/2003 21:30:00     21.746 N     58.753 W
09/12/2003 21:31:59     21.746 N     58.757 W
09/12/2003 21:34:00     21.747 N     58.762 W
09/12/2003 21:36:00     21.748 N     58.766 W
09/12/2003 21:37:59     21.748 N     58.771 W
09/12/2003 21:39:59     21.749 N     58.776 W
09/12/2003 21:42:00     21.750 N     58.780 W
09/12/2003 21:44:00     21.751 N     58.785 W
09/12/2003 21:45:59     21.751 N     58.790 W
09/12/2003 21:47:59     21.752 N     58.794 W
09/12/2003 21:50:00     21.753 N     58.799 W
09/12/2003 21:52:00     21.754 N     58.804 W
09/12/2003 21:53:59     21.754 N     58.808 W
09/12/2003 21:55:59     21.755 N     58.813 W
09/12/2003 21:58:00     21.756 N     58.817 W
09/12/2003 22:00:00     21.756 N     58.822 W
09/12/2003 22:01:59     21.757 N     58.827 W
09/12/2003 22:04:00     21.758 N     58.831 W
09/12/2003 22:06:00     21.759 N     58.836 W
09/12/2003 22:07:59     21.759 N     58.841 W
09/12/2003 22:09:59     21.760 N     58.845 W
09/12/2003 22:12:00     21.761 N     58.850 W
09/12/2003 22:14:00     21.762 N     58.855 W
09/12/2003 22:15:59     21.762 N     58.859 W
09/12/2003 22:17:59     21.763 N     58.864 W
09/12/2003 22:20:00     21.764 N     58.868 W
09/12/2003 22:22:00     21.764 N     58.873 W
09/12/2003 22:23:59     21.765 N     58.878 W
09/12/2003 22:25:59     21.766 N     58.882 W
09/12/2003 22:28:00     21.767 N     58.887 W
09/12/2003 22:30:00     21.767 N     58.892 W
09/12/2003 22:31:59     21.768 N     58.896 W
09/12/2003 22:34:00     21.769 N     58.901 W
09/12/2003 22:36:00     21.769 N     58.905 W
09/12/2003 22:37:59     21.770 N     58.910 W
09/12/2003 22:39:59     21.771 N     58.915 W
09/12/2003 22:42:00     21.772 N     58.919 W
09/12/2003 22:44:00     21.772 N     58.924 W
09/12/2003 22:45:59     21.773 N     58.929 W
09/12/2003 22:47:59     21.774 N     58.933 W
09/12/2003 22:50:00     21.775 N     58.938 W
09/12/2003 22:52:00     21.775 N     58.943 W
09/12/2003 22:53:59     21.776 N     58.947 W
09/12/2003 22:55:59     21.777 N     58.952 W
09/12/2003 22:58:00     21.777 N     58.956 W
09/12/2003 23:00:00     21.778 N     58.961 W
09/12/2003 23:01:59     21.779 N     58.966 W
09/12/2003 23:04:00     21.780 N     58.970 W
09/12/2003 23:06:00     21.780 N     58.975 W
09/12/2003 23:07:59     21.781 N     58.980 W
09/12/2003 23:09:59     21.782 N     58.984 W
09/12/2003 23:12:00     21.783 N     58.989 W
09/12/2003 23:14:00     21.783 N     58.993 W
09/12/2003 23:15:59     21.784 N     58.998 W
09/12/2003 23:17:59     21.785 N     59.003 W
09/12/2003 23:20:00     21.785 N     59.007 W
09/12/2003 23:22:00     21.786 N     59.012 W
09/12/2003 23:23:59     21.787 N     59.017 W
09/12/2003 23:25:59     21.788 N     59.021 W
09/12/2003 23:28:00     21.788 N     59.026 W
09/12/2003 23:30:00     21.789 N     59.031 W
09/12/2003 23:31:59     21.790 N     59.035 W
09/12/2003 23:34:00     21.791 N     59.040 W
09/12/2003 23:36:00     21.791 N     59.044 W
09/12/2003 23:37:59     21.792 N     59.049 W
09/12/2003 23:39:59     21.793 N     59.054 W
09/12/2003 23:42:00     21.793 N     59.058 W
09/12/2003 23:44:00     21.794 N     59.063 W
09/12/2003 23:45:59     21.795 N     59.068 W
09/12/2003 23:47:59     21.796 N     59.072 W
09/12/2003 23:50:00     21.796 N     59.077 W
09/12/2003 23:52:00     21.797 N     59.081 W
09/12/2003 23:53:59     21.798 N     59.086 W
09/12/2003 23:55:59     21.799 N     59.091 W
09/12/2003 23:58:00     21.799 N     59.095 W
09/13/2003 00:00:00     21.800 N     59.100 W
09/13/2003 00:01:59     21.800 N     59.105 W
09/13/2003 00:04:00     21.800 N     59.111 W
09/13/2003 00:06:00     21.800 N     59.116 W
09/13/2003 00:07:59     21.800 N     59.121 W
09/13/2003 00:09:59     21.800 N     59.127 W
09/13/2003 00:12:00     21.800 N     59.132 W
09/13/2003 00:14:00     21.799 N     59.137 W
