Track for Richard              2010
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
10/20/2010 01:41:08     17.606 N     82.992 W
10/20/2010 01:43:08     17.607 N     82.989 W
10/20/2010 01:45:09     17.608 N     82.986 W
10/20/2010 01:47:09     17.609 N     82.983 W
10/20/2010 01:49:08     17.610 N     82.980 W
10/20/2010 01:51:09     17.611 N     82.978 W
10/20/2010 01:53:09     17.612 N     82.975 W
10/20/2010 01:55:08     17.613 N     82.972 W
10/20/2010 01:57:08     17.614 N     82.969 W
10/20/2010 01:59:09     17.615 N     82.966 W
10/20/2010 02:01:09     17.616 N     82.963 W
10/20/2010 02:03:08     17.617 N     82.960 W
10/20/2010 02:05:08     17.618 N     82.957 W
10/20/2010 02:07:09     17.619 N     82.954 W
10/20/2010 02:09:09     17.620 N     82.951 W
10/20/2010 02:11:08     17.621 N     82.949 W
10/20/2010 02:13:08     17.622 N     82.946 W
10/20/2010 02:15:09     17.623 N     82.943 W
10/20/2010 02:17:09     17.624 N     82.940 W
10/20/2010 02:19:08     17.625 N     82.937 W
10/20/2010 02:21:09     17.626 N     82.934 W
10/20/2010 02:23:09     17.627 N     82.931 W
10/20/2010 02:25:08     17.628 N     82.928 W
10/20/2010 02:27:08     17.629 N     82.925 W
10/20/2010 02:29:09     17.630 N     82.922 W
10/20/2010 02:31:09     17.631 N     82.919 W
10/20/2010 02:33:08     17.632 N     82.916 W
10/20/2010 02:35:08     17.633 N     82.914 W
10/20/2010 02:37:09     17.634 N     82.911 W
10/20/2010 02:39:09     17.635 N     82.908 W
10/20/2010 02:41:08     17.636 N     82.905 W
10/20/2010 02:43:08     17.637 N     82.902 W
10/20/2010 02:45:09     17.638 N     82.899 W
10/20/2010 02:47:09     17.638 N     82.896 W
10/20/2010 02:49:08     17.639 N     82.893 W
10/20/2010 02:51:09     17.640 N     82.890 W
10/20/2010 02:53:09     17.641 N     82.887 W
10/20/2010 02:55:08     17.642 N     82.884 W
10/20/2010 02:57:08     17.643 N     82.881 W
10/20/2010 02:59:09     17.644 N     82.878 W
10/20/2010 03:01:09     17.645 N     82.875 W
10/20/2010 03:03:08     17.646 N     82.872 W
10/20/2010 03:05:08     17.647 N     82.869 W
10/20/2010 03:07:09     17.647 N     82.867 W
10/20/2010 03:09:09     17.648 N     82.864 W
10/20/2010 03:11:08     17.649 N     82.861 W
10/20/2010 03:13:08     17.650 N     82.858 W
10/20/2010 03:15:09     17.651 N     82.855 W
10/20/2010 03:17:09     17.652 N     82.852 W
10/20/2010 03:19:08     17.653 N     82.849 W
10/20/2010 03:21:09     17.653 N     82.846 W
10/20/2010 03:23:09     17.654 N     82.843 W
10/20/2010 03:25:08     17.655 N     82.840 W
10/20/2010 03:27:08     17.656 N     82.837 W
10/20/2010 03:29:09     17.657 N     82.834 W
10/20/2010 03:31:09     17.657 N     82.831 W
10/20/2010 03:33:08     17.658 N     82.828 W
10/20/2010 03:35:08     17.659 N     82.825 W
10/20/2010 03:37:09     17.660 N     82.822 W
10/20/2010 03:39:09     17.661 N     82.819 W
10/20/2010 03:41:08     17.661 N     82.816 W
10/20/2010 03:43:08     17.662 N     82.813 W
10/20/2010 03:45:09     17.663 N     82.810 W
10/20/2010 03:47:09     17.664 N     82.807 W
10/20/2010 03:49:08     17.665 N     82.804 W
10/20/2010 03:51:09     17.665 N     82.801 W
10/20/2010 03:53:09     17.666 N     82.798 W
10/20/2010 03:55:08     17.667 N     82.795 W
10/20/2010 03:57:08     17.668 N     82.792 W
10/20/2010 03:59:09     17.668 N     82.789 W
10/20/2010 04:01:09     17.669 N     82.786 W
10/20/2010 04:03:08     17.670 N     82.783 W
10/20/2010 04:05:08     17.670 N     82.780 W
10/20/2010 04:07:09     17.671 N     82.777 W
10/20/2010 04:09:09     17.672 N     82.774 W
10/20/2010 04:11:08     17.673 N     82.771 W
10/20/2010 04:13:08     17.673 N     82.768 W
10/20/2010 04:15:09     17.674 N     82.765 W
10/20/2010 04:17:09     17.675 N     82.762 W
10/20/2010 04:19:08     17.675 N     82.759 W
10/20/2010 04:21:09     17.676 N     82.756 W
10/20/2010 04:23:09     17.677 N     82.753 W
10/20/2010 04:25:08     17.677 N     82.750 W
10/20/2010 04:27:08     17.678 N     82.747 W
10/20/2010 04:29:09     17.679 N     82.744 W
10/20/2010 04:31:09     17.679 N     82.741 W
10/20/2010 04:33:08     17.680 N     82.738 W
10/20/2010 04:35:08     17.681 N     82.735 W
10/20/2010 04:37:09     17.681 N     82.732 W
10/20/2010 04:39:09     17.682 N     82.729 W
10/20/2010 04:41:08     17.682 N     82.726 W
10/20/2010 04:43:08     17.683 N     82.723 W
10/20/2010 04:45:09     17.684 N     82.720 W
10/20/2010 04:47:09     17.684 N     82.717 W
10/20/2010 04:49:08     17.685 N     82.714 W
10/20/2010 04:51:09     17.685 N     82.711 W
10/20/2010 04:53:09     17.686 N     82.708 W
10/20/2010 04:55:08     17.687 N     82.704 W
10/20/2010 04:57:08     17.687 N     82.701 W
10/20/2010 04:59:09     17.688 N     82.698 W
10/20/2010 05:01:09     17.688 N     82.695 W
10/20/2010 05:03:08     17.689 N     82.692 W
10/20/2010 05:05:08     17.689 N     82.689 W
10/20/2010 05:07:09     17.690 N     82.686 W
10/20/2010 05:09:09     17.690 N     82.683 W
10/20/2010 05:11:08     17.691 N     82.680 W
10/20/2010 05:13:08     17.691 N     82.677 W
10/20/2010 05:15:09     17.692 N     82.674 W
10/20/2010 05:17:09     17.693 N     82.671 W
10/20/2010 05:19:08     17.693 N     82.668 W
10/20/2010 05:21:09     17.694 N     82.665 W
10/20/2010 05:23:09     17.694 N     82.661 W
10/20/2010 05:25:08     17.694 N     82.658 W
10/20/2010 05:27:08     17.695 N     82.655 W
10/20/2010 05:29:09     17.695 N     82.652 W
10/20/2010 05:31:09     17.696 N     82.649 W
10/20/2010 05:33:08     17.696 N     82.646 W
10/20/2010 05:35:08     17.697 N     82.643 W
10/20/2010 05:37:09     17.697 N     82.640 W
10/20/2010 05:39:09     17.698 N     82.637 W
10/20/2010 05:41:08     17.698 N     82.634 W
10/20/2010 05:43:08     17.698 N     82.631 W
10/20/2010 05:45:09     17.699 N     82.627 W
10/20/2010 05:47:09     17.699 N     82.624 W
10/20/2010 05:49:08     17.700 N     82.621 W
10/20/2010 05:51:09     17.700 N     82.618 W
10/20/2010 05:53:09     17.700 N     82.615 W
10/20/2010 05:55:08     17.701 N     82.612 W
10/20/2010 05:57:08     17.701 N     82.609 W
10/20/2010 05:59:09     17.702 N     82.606 W
10/20/2010 06:01:09     17.702 N     82.602 W
10/20/2010 06:03:08     17.702 N     82.599 W
10/20/2010 06:05:08     17.703 N     82.596 W
10/20/2010 06:07:09     17.703 N     82.593 W
10/20/2010 06:09:09     17.703 N     82.590 W
10/20/2010 06:11:08     17.704 N     82.587 W
10/20/2010 06:13:08     17.704 N     82.584 W
10/20/2010 06:15:09     17.704 N     82.580 W
10/20/2010 06:17:09     17.705 N     82.577 W
10/20/2010 06:19:08     17.705 N     82.574 W
10/20/2010 06:21:09     17.705 N     82.571 W
10/20/2010 06:23:09     17.705 N     82.568 W
10/20/2010 06:25:08     17.706 N     82.565 W
10/20/2010 06:27:08     17.706 N     82.562 W
10/20/2010 06:29:09     17.706 N     82.558 W
10/20/2010 06:31:09     17.707 N     82.555 W
10/20/2010 06:33:08     17.707 N     82.552 W
10/20/2010 06:35:08     17.707 N     82.549 W
10/20/2010 06:37:09     17.707 N     82.546 W
10/20/2010 06:39:09     17.707 N     82.543 W
10/20/2010 06:41:08     17.708 N     82.539 W
10/20/2010 06:43:08     17.708 N     82.536 W
10/20/2010 06:45:09     17.708 N     82.533 W
10/20/2010 06:47:09     17.708 N     82.530 W
10/20/2010 06:49:08     17.708 N     82.527 W
10/20/2010 06:51:09     17.709 N     82.523 W
10/20/2010 06:53:09     17.709 N     82.520 W
10/20/2010 06:55:08     17.709 N     82.517 W
10/20/2010 06:57:08     17.709 N     82.514 W
10/20/2010 06:59:09     17.709 N     82.511 W
10/20/2010 07:01:09     17.709 N     82.507 W
10/20/2010 07:03:08     17.710 N     82.504 W
10/20/2010 07:05:08     17.710 N     82.501 W
10/20/2010 07:07:09     17.710 N     82.498 W
10/20/2010 07:09:09     17.710 N     82.495 W
10/20/2010 07:11:08     17.710 N     82.491 W
10/20/2010 07:13:08     17.710 N     82.488 W
10/20/2010 07:15:09     17.710 N     82.485 W
10/20/2010 07:17:09     17.710 N     82.482 W
10/20/2010 07:19:08     17.710 N     82.478 W
10/20/2010 07:21:09     17.710 N     82.475 W
10/20/2010 07:23:09     17.710 N     82.472 W
10/20/2010 07:25:08     17.711 N     82.469 W
10/20/2010 07:27:08     17.711 N     82.465 W
10/20/2010 07:29:09     17.711 N     82.462 W
10/20/2010 07:31:09     17.711 N     82.459 W
10/20/2010 07:33:08     17.711 N     82.456 W
10/20/2010 07:35:08     17.711 N     82.453 W
10/20/2010 07:37:09     17.711 N     82.449 W
10/20/2010 07:39:09     17.711 N     82.446 W
10/20/2010 07:41:08     17.711 N     82.443 W
10/20/2010 07:43:08     17.711 N     82.439 W
10/20/2010 07:45:09     17.711 N     82.436 W
10/20/2010 07:47:09     17.711 N     82.433 W
10/20/2010 07:49:08     17.710 N     82.430 W
10/20/2010 07:51:09     17.710 N     82.426 W
10/20/2010 07:53:09     17.710 N     82.423 W
10/20/2010 07:55:08     17.710 N     82.420 W
10/20/2010 07:57:08     17.710 N     82.417 W
10/20/2010 07:59:09     17.710 N     82.413 W
10/20/2010 08:01:08     17.710 N     82.410 W
10/20/2010 08:03:09     17.710 N     82.407 W
10/20/2010 08:05:09     17.710 N     82.403 W
10/20/2010 08:07:09     17.710 N     82.400 W
10/20/2010 08:09:09     17.710 N     82.397 W
10/20/2010 08:11:08     17.709 N     82.393 W
10/20/2010 08:13:08     17.709 N     82.390 W
10/20/2010 08:15:08     17.709 N     82.387 W
10/20/2010 08:17:08     17.709 N     82.384 W
10/20/2010 08:19:09     17.709 N     82.380 W
10/20/2010 08:21:09     17.709 N     82.377 W
10/20/2010 08:23:09     17.708 N     82.374 W
10/20/2010 08:25:08     17.708 N     82.370 W
10/20/2010 08:27:08     17.708 N     82.367 W
10/20/2010 08:29:08     17.708 N     82.364 W
10/20/2010 08:31:08     17.708 N     82.360 W
10/20/2010 08:33:09     17.707 N     82.357 W
10/20/2010 08:35:09     17.707 N     82.354 W
10/20/2010 08:37:09     17.707 N     82.350 W
10/20/2010 08:39:09     17.707 N     82.347 W
10/20/2010 08:41:08     17.706 N     82.344 W
10/20/2010 08:43:08     17.706 N     82.340 W
10/20/2010 08:45:08     17.706 N     82.337 W
10/20/2010 08:47:08     17.705 N     82.334 W
10/20/2010 08:49:09     17.705 N     82.330 W
10/20/2010 08:51:09     17.705 N     82.327 W
10/20/2010 08:53:09     17.705 N     82.323 W
10/20/2010 08:55:08     17.704 N     82.320 W
10/20/2010 08:57:08     17.704 N     82.317 W
10/20/2010 08:59:08     17.703 N     82.313 W
10/20/2010 09:01:08     17.703 N     82.310 W
10/20/2010 09:03:09     17.703 N     82.307 W
10/20/2010 09:05:09     17.702 N     82.303 W
10/20/2010 09:07:09     17.702 N     82.300 W
10/20/2010 09:09:09     17.702 N     82.296 W
10/20/2010 09:11:08     17.701 N     82.293 W
10/20/2010 09:13:08     17.701 N     82.290 W
10/20/2010 09:15:08     17.700 N     82.286 W
10/20/2010 09:17:08     17.700 N     82.283 W
10/20/2010 09:19:09     17.700 N     82.279 W
10/20/2010 09:21:09     17.699 N     82.276 W
10/20/2010 09:23:09     17.699 N     82.273 W
10/20/2010 09:25:08     17.698 N     82.269 W
10/20/2010 09:27:08     17.698 N     82.266 W
10/20/2010 09:29:08     17.697 N     82.262 W
10/20/2010 09:31:08     17.697 N     82.259 W
10/20/2010 09:33:09     17.696 N     82.255 W
10/20/2010 09:35:09     17.696 N     82.252 W
10/20/2010 09:37:09     17.695 N     82.249 W
10/20/2010 09:39:09     17.695 N     82.245 W
10/20/2010 09:41:08     17.694 N     82.242 W
10/20/2010 09:43:08     17.694 N     82.238 W
10/20/2010 09:45:08     17.693 N     82.235 W
10/20/2010 09:47:08     17.692 N     82.231 W
10/20/2010 09:49:09     17.692 N     82.228 W
10/20/2010 09:51:09     17.691 N     82.224 W
10/20/2010 09:53:09     17.691 N     82.221 W
10/20/2010 09:55:08     17.690 N     82.217 W
10/20/2010 09:57:08     17.689 N     82.214 W
10/20/2010 09:59:08     17.689 N     82.210 W
10/20/2010 10:01:08     17.688 N     82.207 W
10/20/2010 10:03:09     17.687 N     82.204 W
10/20/2010 10:05:09     17.687 N     82.200 W
10/20/2010 10:07:09     17.686 N     82.197 W
10/20/2010 10:09:09     17.685 N     82.193 W
10/20/2010 10:11:08     17.685 N     82.190 W
10/20/2010 10:13:08     17.684 N     82.186 W
10/20/2010 10:15:08     17.683 N     82.183 W
10/20/2010 10:17:08     17.683 N     82.179 W
10/20/2010 10:19:09     17.682 N     82.176 W
10/20/2010 10:21:09     17.681 N     82.172 W
10/20/2010 10:23:09     17.680 N     82.169 W
10/20/2010 10:25:08     17.680 N     82.165 W
10/20/2010 10:27:08     17.679 N     82.161 W
10/20/2010 10:29:08     17.678 N     82.158 W
10/20/2010 10:31:08     17.677 N     82.154 W
10/20/2010 10:33:09     17.677 N     82.151 W
10/20/2010 10:35:09     17.676 N     82.147 W
10/20/2010 10:37:09     17.675 N     82.144 W
10/20/2010 10:39:09     17.674 N     82.140 W
10/20/2010 10:41:08     17.673 N     82.137 W
10/20/2010 10:43:08     17.672 N     82.133 W
10/20/2010 10:45:08     17.672 N     82.130 W
10/20/2010 10:47:08     17.671 N     82.126 W
10/20/2010 10:49:09     17.670 N     82.122 W
10/20/2010 10:51:09     17.669 N     82.119 W
10/20/2010 10:53:09     17.668 N     82.115 W
10/20/2010 10:55:08     17.667 N     82.112 W
10/20/2010 10:57:08     17.666 N     82.108 W
10/20/2010 10:59:08     17.665 N     82.105 W
10/20/2010 11:01:08     17.664 N     82.101 W
10/20/2010 11:03:09     17.663 N     82.097 W
10/20/2010 11:05:09     17.662 N     82.094 W
10/20/2010 11:07:09     17.661 N     82.090 W
10/20/2010 11:09:09     17.660 N     82.087 W
10/20/2010 11:11:08     17.659 N     82.083 W
10/20/2010 11:13:08     17.658 N     82.079 W
10/20/2010 11:15:08     17.657 N     82.076 W
10/20/2010 11:17:08     17.656 N     82.072 W
10/20/2010 11:19:09     17.655 N     82.069 W
10/20/2010 11:21:09     17.654 N     82.065 W
10/20/2010 11:23:09     17.653 N     82.061 W
10/20/2010 11:25:08     17.652 N     82.058 W
10/20/2010 11:27:08     17.651 N     82.054 W
10/20/2010 11:29:08     17.650 N     82.050 W
10/20/2010 11:31:08     17.649 N     82.047 W
10/20/2010 11:33:09     17.648 N     82.043 W
10/20/2010 11:35:09     17.647 N     82.040 W
10/20/2010 11:37:09     17.646 N     82.036 W
10/20/2010 11:39:09     17.644 N     82.032 W
10/20/2010 11:41:08     17.643 N     82.029 W
10/20/2010 11:43:08     17.642 N     82.025 W
10/20/2010 11:45:08     17.641 N     82.021 W
10/20/2010 11:47:08     17.640 N     82.018 W
10/20/2010 11:49:09     17.639 N     82.014 W
10/20/2010 11:51:09     17.637 N     82.010 W
10/20/2010 11:53:09     17.636 N     82.007 W
10/20/2010 11:55:08     17.635 N     82.003 W
10/20/2010 11:57:08     17.634 N     81.999 W
10/20/2010 11:59:08     17.632 N     81.995 W
10/20/2010 12:01:08     17.631 N     81.992 W
10/20/2010 12:03:09     17.630 N     81.988 W
10/20/2010 12:05:09     17.629 N     81.984 W
10/20/2010 12:07:09     17.627 N     81.981 W
10/20/2010 12:09:09     17.626 N     81.977 W
10/20/2010 12:11:08     17.625 N     81.973 W
10/20/2010 12:13:08     17.623 N     81.969 W
10/20/2010 12:15:08     17.622 N     81.966 W
10/20/2010 12:17:08     17.621 N     81.962 W
10/20/2010 12:19:09     17.619 N     81.958 W
10/20/2010 12:21:09     17.618 N     81.955 W
10/20/2010 12:23:09     17.616 N     81.951 W
10/20/2010 12:25:08     17.615 N     81.947 W
10/20/2010 12:27:08     17.614 N     81.943 W
10/20/2010 12:29:08     17.612 N     81.940 W
10/20/2010 12:31:08     17.611 N     81.936 W
10/20/2010 12:33:09     17.609 N     81.932 W
10/20/2010 12:35:09     17.608 N     81.928 W
10/20/2010 12:37:09     17.606 N     81.925 W
10/20/2010 12:39:09     17.605 N     81.921 W
10/20/2010 12:41:08     17.603 N     81.917 W
10/20/2010 12:43:08     17.602 N     81.913 W
10/20/2010 12:45:08     17.600 N     81.909 W
10/20/2010 12:47:08     17.599 N     81.906 W
10/20/2010 12:49:09     17.597 N     81.902 W
10/20/2010 12:51:09     17.596 N     81.898 W
10/20/2010 12:53:09     17.594 N     81.894 W
10/20/2010 12:55:08     17.593 N     81.890 W
10/20/2010 12:57:08     17.591 N     81.887 W
10/20/2010 12:59:08     17.589 N     81.883 W
10/20/2010 13:01:08     17.588 N     81.879 W
10/20/2010 13:03:09     17.586 N     81.875 W
10/20/2010 13:05:09     17.585 N     81.871 W
10/20/2010 13:07:09     17.583 N     81.867 W
10/20/2010 13:09:09     17.581 N     81.864 W
10/20/2010 13:11:08     17.580 N     81.860 W
10/20/2010 13:13:08     17.578 N     81.856 W
10/20/2010 13:15:08     17.576 N     81.852 W
10/20/2010 13:17:08     17.575 N     81.848 W
10/20/2010 13:19:09     17.573 N     81.844 W
10/20/2010 13:21:09     17.571 N     81.841 W
10/20/2010 13:23:09     17.569 N     81.837 W
10/20/2010 13:25:08     17.568 N     81.833 W
10/20/2010 13:27:08     17.566 N     81.829 W
10/20/2010 13:29:08     17.564 N     81.825 W
10/20/2010 13:31:08     17.562 N     81.821 W
10/20/2010 13:33:09     17.561 N     81.817 W
10/20/2010 13:35:09     17.559 N     81.813 W
10/20/2010 13:37:09     17.557 N     81.810 W
10/20/2010 13:39:09     17.555 N     81.806 W
10/20/2010 13:41:08     17.553 N     81.802 W
10/20/2010 13:43:08     17.551 N     81.798 W
10/20/2010 13:45:08     17.549 N     81.794 W
10/20/2010 13:47:08     17.548 N     81.790 W
10/20/2010 13:49:09     17.546 N     81.786 W
10/20/2010 13:51:09     17.544 N     81.782 W
10/20/2010 13:53:09     17.542 N     81.778 W
10/20/2010 13:55:08     17.540 N     81.774 W
10/20/2010 13:57:08     17.538 N     81.770 W
10/20/2010 13:59:08     17.536 N     81.766 W
10/20/2010 14:01:08     17.534 N     81.762 W
10/20/2010 14:03:09     17.532 N     81.759 W
10/20/2010 14:05:09     17.530 N     81.755 W
10/20/2010 14:07:09     17.528 N     81.751 W
10/20/2010 14:09:09     17.526 N     81.747 W
10/20/2010 14:11:08     17.524 N     81.743 W
10/20/2010 14:13:08     17.522 N     81.739 W
10/20/2010 14:15:08     17.520 N     81.735 W
10/20/2010 14:17:08     17.518 N     81.731 W
10/20/2010 14:19:09     17.516 N     81.727 W
10/20/2010 14:21:09     17.514 N     81.723 W
10/20/2010 14:23:09     17.511 N     81.719 W
10/20/2010 14:25:08     17.509 N     81.715 W
10/20/2010 14:27:08     17.507 N     81.711 W
10/20/2010 14:29:08     17.505 N     81.707 W
10/20/2010 14:31:08     17.503 N     81.703 W
10/20/2010 14:33:09     17.501 N     81.699 W
10/20/2010 14:35:09     17.498 N     81.695 W
