Track for Lili                 2002
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/23/2002 04:26:00     12.173 N     56.246 W
09/23/2002 04:28:00     12.174 N     56.258 W
09/23/2002 04:30:00     12.174 N     56.270 W
09/23/2002 04:31:59     12.175 N     56.282 W
09/23/2002 04:33:59     12.175 N     56.294 W
09/23/2002 04:35:59     12.176 N     56.306 W
09/23/2002 04:37:59     12.176 N     56.318 W
09/23/2002 04:39:59     12.177 N     56.330 W
09/23/2002 04:41:59     12.177 N     56.342 W
09/23/2002 04:43:59     12.178 N     56.354 W
09/23/2002 04:46:00     12.179 N     56.366 W
09/23/2002 04:48:00     12.179 N     56.378 W
09/23/2002 04:50:00     12.180 N     56.390 W
09/23/2002 04:52:00     12.180 N     56.401 W
09/23/2002 04:54:00     12.181 N     56.413 W
09/23/2002 04:56:00     12.181 N     56.425 W
09/23/2002 04:58:00     12.182 N     56.437 W
09/23/2002 05:00:00     12.183 N     56.449 W
09/23/2002 05:01:59     12.183 N     56.461 W
09/23/2002 05:03:59     12.184 N     56.473 W
09/23/2002 05:05:59     12.184 N     56.484 W
09/23/2002 05:07:59     12.185 N     56.496 W
09/23/2002 05:09:59     12.185 N     56.508 W
09/23/2002 05:11:59     12.186 N     56.520 W
09/23/2002 05:13:59     12.187 N     56.532 W
09/23/2002 05:16:00     12.187 N     56.543 W
09/23/2002 05:18:00     12.188 N     56.555 W
09/23/2002 05:20:00     12.188 N     56.567 W
09/23/2002 05:22:00     12.189 N     56.579 W
09/23/2002 05:24:00     12.190 N     56.590 W
09/23/2002 05:26:00     12.190 N     56.602 W
09/23/2002 05:28:00     12.191 N     56.614 W
09/23/2002 05:30:00     12.191 N     56.626 W
09/23/2002 05:31:59     12.192 N     56.637 W
09/23/2002 05:33:59     12.192 N     56.649 W
09/23/2002 05:35:59     12.193 N     56.661 W
09/23/2002 05:37:59     12.194 N     56.672 W
09/23/2002 05:39:59     12.194 N     56.684 W
09/23/2002 05:41:59     12.195 N     56.696 W
09/23/2002 05:43:59     12.195 N     56.707 W
09/23/2002 05:46:00     12.196 N     56.719 W
09/23/2002 05:48:00     12.196 N     56.731 W
09/23/2002 05:50:00     12.197 N     56.742 W
09/23/2002 05:52:00     12.198 N     56.754 W
09/23/2002 05:54:00     12.198 N     56.765 W
09/23/2002 05:56:00     12.199 N     56.777 W
09/23/2002 05:58:00     12.199 N     56.788 W
09/23/2002 06:00:00     12.200 N     56.800 W
09/23/2002 06:01:59     12.201 N     56.812 W
09/23/2002 06:03:59     12.201 N     56.823 W
09/23/2002 06:05:59     12.202 N     56.835 W
09/23/2002 06:07:59     12.202 N     56.846 W
09/23/2002 06:09:59     12.203 N     56.858 W
09/23/2002 06:11:59     12.204 N     56.869 W
09/23/2002 06:13:59     12.204 N     56.881 W
09/23/2002 06:16:00     12.205 N     56.892 W
09/23/2002 06:18:00     12.205 N     56.903 W
09/23/2002 06:20:00     12.206 N     56.915 W
09/23/2002 06:22:00     12.206 N     56.926 W
09/23/2002 06:24:00     12.207 N     56.938 W
09/23/2002 06:26:00     12.208 N     56.949 W
09/23/2002 06:28:00     12.208 N     56.960 W
09/23/2002 06:30:00     12.209 N     56.972 W
09/23/2002 06:31:59     12.209 N     56.983 W
09/23/2002 06:33:59     12.210 N     56.995 W
09/23/2002 06:35:59     12.211 N     57.006 W
09/23/2002 06:37:59     12.211 N     57.017 W
09/23/2002 06:39:59     12.212 N     57.029 W
09/23/2002 06:41:59     12.212 N     57.040 W
09/23/2002 06:43:59     12.213 N     57.051 W
09/23/2002 06:46:00     12.214 N     57.062 W
09/23/2002 06:48:00     12.214 N     57.074 W
09/23/2002 06:50:00     12.215 N     57.085 W
09/23/2002 06:52:00     12.215 N     57.096 W
09/23/2002 06:54:00     12.216 N     57.107 W
09/23/2002 06:56:00     12.217 N     57.119 W
09/23/2002 06:58:00     12.217 N     57.130 W
09/23/2002 07:00:00     12.218 N     57.141 W
09/23/2002 07:01:59     12.218 N     57.152 W
09/23/2002 07:03:59     12.219 N     57.163 W
09/23/2002 07:05:59     12.220 N     57.174 W
09/23/2002 07:07:59     12.220 N     57.185 W
09/23/2002 07:09:59     12.221 N     57.197 W
09/23/2002 07:11:59     12.221 N     57.208 W
09/23/2002 07:13:59     12.222 N     57.219 W
09/23/2002 07:16:00     12.223 N     57.230 W
09/23/2002 07:18:00     12.223 N     57.241 W
09/23/2002 07:20:00     12.224 N     57.252 W
09/23/2002 07:22:00     12.225 N     57.263 W
09/23/2002 07:24:00     12.225 N     57.274 W
09/23/2002 07:26:00     12.226 N     57.285 W
09/23/2002 07:28:00     12.226 N     57.296 W
09/23/2002 07:30:00     12.227 N     57.307 W
09/23/2002 07:31:59     12.228 N     57.318 W
09/23/2002 07:33:59     12.228 N     57.329 W
09/23/2002 07:35:59     12.229 N     57.340 W
09/23/2002 07:37:59     12.229 N     57.351 W
09/23/2002 07:39:59     12.230 N     57.362 W
09/23/2002 07:41:59     12.231 N     57.373 W
09/23/2002 07:43:59     12.231 N     57.383 W
09/23/2002 07:46:00     12.232 N     57.394 W
09/23/2002 07:48:00     12.233 N     57.405 W
09/23/2002 07:50:00     12.233 N     57.416 W
09/23/2002 07:52:00     12.234 N     57.427 W
09/23/2002 07:54:00     12.234 N     57.438 W
09/23/2002 07:56:00     12.235 N     57.448 W
09/23/2002 07:58:00     12.236 N     57.459 W
09/23/2002 08:00:00     12.236 N     57.470 W
09/23/2002 08:02:00     12.237 N     57.481 W
09/23/2002 08:03:59     12.237 N     57.491 W
09/23/2002 08:06:00     12.238 N     57.502 W
09/23/2002 08:07:59     12.239 N     57.513 W
09/23/2002 08:10:00     12.239 N     57.523 W
09/23/2002 08:11:59     12.240 N     57.534 W
09/23/2002 08:14:00     12.241 N     57.545 W
09/23/2002 08:15:59     12.241 N     57.555 W
09/23/2002 08:18:00     12.242 N     57.566 W
09/23/2002 08:19:59     12.242 N     57.577 W
09/23/2002 08:22:00     12.243 N     57.587 W
09/23/2002 08:23:59     12.244 N     57.598 W
09/23/2002 08:26:00     12.244 N     57.608 W
09/23/2002 08:27:59     12.245 N     57.619 W
09/23/2002 08:30:00     12.246 N     57.629 W
09/23/2002 08:32:00     12.246 N     57.640 W
09/23/2002 08:33:59     12.247 N     57.650 W
09/23/2002 08:36:00     12.248 N     57.661 W
09/23/2002 08:37:59     12.248 N     57.671 W
09/23/2002 08:40:00     12.249 N     57.682 W
09/23/2002 08:41:59     12.249 N     57.692 W
09/23/2002 08:44:00     12.250 N     57.703 W
09/23/2002 08:45:59     12.251 N     57.713 W
09/23/2002 08:48:00     12.251 N     57.723 W
09/23/2002 08:49:59     12.252 N     57.734 W
09/23/2002 08:52:00     12.253 N     57.744 W
09/23/2002 08:53:59     12.253 N     57.754 W
09/23/2002 08:56:00     12.254 N     57.765 W
09/23/2002 08:57:59     12.255 N     57.775 W
09/23/2002 09:00:00     12.255 N     57.785 W
09/23/2002 09:02:00     12.256 N     57.796 W
09/23/2002 09:03:59     12.257 N     57.806 W
09/23/2002 09:06:00     12.257 N     57.816 W
09/23/2002 09:07:59     12.258 N     57.826 W
09/23/2002 09:10:00     12.258 N     57.837 W
09/23/2002 09:11:59     12.259 N     57.847 W
09/23/2002 09:14:00     12.260 N     57.857 W
09/23/2002 09:15:59     12.260 N     57.867 W
09/23/2002 09:18:00     12.261 N     57.877 W
09/23/2002 09:19:59     12.262 N     57.887 W
09/23/2002 09:22:00     12.262 N     57.897 W
09/23/2002 09:23:59     12.263 N     57.908 W
09/23/2002 09:26:00     12.264 N     57.918 W
09/23/2002 09:27:59     12.264 N     57.928 W
09/23/2002 09:30:00     12.265 N     57.938 W
09/23/2002 09:32:00     12.266 N     57.948 W
09/23/2002 09:33:59     12.266 N     57.958 W
09/23/2002 09:36:00     12.267 N     57.968 W
09/23/2002 09:37:59     12.268 N     57.978 W
09/23/2002 09:40:00     12.268 N     57.988 W
09/23/2002 09:41:59     12.269 N     57.998 W
09/23/2002 09:44:00     12.270 N     58.008 W
09/23/2002 09:45:59     12.270 N     58.018 W
09/23/2002 09:48:00     12.271 N     58.028 W
09/23/2002 09:49:59     12.272 N     58.038 W
09/23/2002 09:52:00     12.272 N     58.047 W
09/23/2002 09:53:59     12.273 N     58.057 W
09/23/2002 09:56:00     12.274 N     58.067 W
09/23/2002 09:57:59     12.274 N     58.077 W
09/23/2002 10:00:00     12.275 N     58.087 W
09/23/2002 10:02:00     12.276 N     58.097 W
09/23/2002 10:03:59     12.276 N     58.107 W
09/23/2002 10:06:00     12.277 N     58.116 W
09/23/2002 10:07:59     12.278 N     58.126 W
09/23/2002 10:10:00     12.278 N     58.136 W
09/23/2002 10:11:59     12.279 N     58.146 W
09/23/2002 10:14:00     12.280 N     58.155 W
09/23/2002 10:15:59     12.280 N     58.165 W
09/23/2002 10:18:00     12.281 N     58.175 W
09/23/2002 10:19:59     12.282 N     58.185 W
09/23/2002 10:22:00     12.282 N     58.194 W
09/23/2002 10:23:59     12.283 N     58.204 W
09/23/2002 10:26:00     12.284 N     58.214 W
09/23/2002 10:27:59     12.284 N     58.223 W
09/23/2002 10:30:00     12.285 N     58.233 W
09/23/2002 10:32:00     12.286 N     58.243 W
09/23/2002 10:33:59     12.286 N     58.252 W
09/23/2002 10:36:00     12.287 N     58.262 W
09/23/2002 10:37:59     12.288 N     58.271 W
09/23/2002 10:40:00     12.288 N     58.281 W
09/23/2002 10:41:59     12.289 N     58.291 W
09/23/2002 10:44:00     12.290 N     58.300 W
09/23/2002 10:45:59     12.290 N     58.310 W
09/23/2002 10:48:00     12.291 N     58.319 W
09/23/2002 10:49:59     12.292 N     58.329 W
09/23/2002 10:52:00     12.292 N     58.338 W
09/23/2002 10:53:59     12.293 N     58.348 W
09/23/2002 10:56:00     12.294 N     58.357 W
09/23/2002 10:57:59     12.294 N     58.367 W
09/23/2002 11:00:00     12.295 N     58.376 W
09/23/2002 11:02:00     12.296 N     58.386 W
09/23/2002 11:03:59     12.296 N     58.395 W
09/23/2002 11:06:00     12.297 N     58.404 W
09/23/2002 11:07:59     12.298 N     58.414 W
09/23/2002 11:10:00     12.298 N     58.423 W
09/23/2002 11:11:59     12.299 N     58.433 W
09/23/2002 11:14:00     12.300 N     58.442 W
09/23/2002 11:15:59     12.301 N     58.451 W
09/23/2002 11:18:00     12.301 N     58.461 W
09/23/2002 11:19:59     12.302 N     58.470 W
09/23/2002 11:22:00     12.303 N     58.479 W
09/23/2002 11:23:59     12.303 N     58.489 W
09/23/2002 11:26:00     12.304 N     58.498 W
09/23/2002 11:27:59     12.305 N     58.507 W
09/23/2002 11:30:00     12.305 N     58.517 W
09/23/2002 11:32:00     12.306 N     58.526 W
09/23/2002 11:33:59     12.307 N     58.535 W
09/23/2002 11:36:00     12.307 N     58.544 W
09/23/2002 11:37:59     12.308 N     58.554 W
09/23/2002 11:40:00     12.309 N     58.563 W
09/23/2002 11:41:59     12.309 N     58.572 W
09/23/2002 11:44:00     12.310 N     58.581 W
09/23/2002 11:45:59     12.311 N     58.591 W
09/23/2002 11:48:00     12.312 N     58.600 W
09/23/2002 11:49:59     12.312 N     58.609 W
09/23/2002 11:52:00     12.313 N     58.618 W
09/23/2002 11:53:59     12.314 N     58.627 W
09/23/2002 11:56:00     12.314 N     58.636 W
09/23/2002 11:57:59     12.315 N     58.646 W
09/23/2002 12:00:00     12.316 N     58.655 W
09/23/2002 12:02:00     12.316 N     58.664 W
09/23/2002 12:03:59     12.317 N     58.673 W
09/23/2002 12:06:00     12.318 N     58.682 W
09/23/2002 12:07:59     12.319 N     58.691 W
09/23/2002 12:10:00     12.319 N     58.700 W
09/23/2002 12:11:59     12.320 N     58.709 W
09/23/2002 12:14:00     12.321 N     58.718 W
09/23/2002 12:15:59     12.321 N     58.727 W
09/23/2002 12:18:00     12.322 N     58.737 W
09/23/2002 12:19:59     12.323 N     58.746 W
09/23/2002 12:22:00     12.323 N     58.755 W
09/23/2002 12:23:59     12.324 N     58.764 W
09/23/2002 12:26:00     12.325 N     58.773 W
09/23/2002 12:27:59     12.326 N     58.782 W
09/23/2002 12:30:00     12.326 N     58.791 W
09/23/2002 12:32:00     12.327 N     58.800 W
09/23/2002 12:33:59     12.328 N     58.809 W
09/23/2002 12:36:00     12.328 N     58.818 W
09/23/2002 12:37:59     12.329 N     58.827 W
09/23/2002 12:40:00     12.330 N     58.835 W
09/23/2002 12:41:59     12.330 N     58.844 W
09/23/2002 12:44:00     12.331 N     58.853 W
09/23/2002 12:45:59     12.332 N     58.862 W
09/23/2002 12:48:00     12.333 N     58.871 W
09/23/2002 12:49:59     12.333 N     58.880 W
09/23/2002 12:52:00     12.334 N     58.889 W
09/23/2002 12:53:59     12.335 N     58.898 W
09/23/2002 12:56:00     12.335 N     58.907 W
09/23/2002 12:57:59     12.336 N     58.916 W
09/23/2002 13:00:00     12.337 N     58.924 W
09/23/2002 13:02:00     12.338 N     58.933 W
09/23/2002 13:03:59     12.338 N     58.942 W
09/23/2002 13:06:00     12.339 N     58.951 W
09/23/2002 13:07:59     12.340 N     58.960 W
09/23/2002 13:10:00     12.340 N     58.969 W
09/23/2002 13:11:59     12.341 N     58.978 W
09/23/2002 13:14:00     12.342 N     58.986 W
09/23/2002 13:15:59     12.343 N     58.995 W
09/23/2002 13:18:00     12.343 N     59.004 W
09/23/2002 13:19:59     12.344 N     59.013 W
09/23/2002 13:22:00     12.345 N     59.021 W
09/23/2002 13:23:59     12.345 N     59.030 W
09/23/2002 13:26:00     12.346 N     59.039 W
09/23/2002 13:27:59     12.347 N     59.048 W
09/23/2002 13:30:00     12.347 N     59.057 W
09/23/2002 13:32:00     12.348 N     59.065 W
09/23/2002 13:33:59     12.349 N     59.074 W
09/23/2002 13:36:00     12.350 N     59.083 W
09/23/2002 13:37:59     12.350 N     59.091 W
09/23/2002 13:40:00     12.351 N     59.100 W
09/23/2002 13:41:59     12.352 N     59.109 W
09/23/2002 13:44:00     12.353 N     59.118 W
09/23/2002 13:45:59     12.353 N     59.126 W
09/23/2002 13:48:00     12.354 N     59.135 W
09/23/2002 13:49:59     12.355 N     59.144 W
09/23/2002 13:52:00     12.355 N     59.152 W
09/23/2002 13:53:59     12.356 N     59.161 W
09/23/2002 13:56:00     12.357 N     59.170 W
09/23/2002 13:57:59     12.358 N     59.178 W
09/23/2002 14:00:00     12.358 N     59.187 W
09/23/2002 14:02:00     12.359 N     59.196 W
09/23/2002 14:03:59     12.360 N     59.204 W
09/23/2002 14:06:00     12.360 N     59.213 W
09/23/2002 14:07:59     12.361 N     59.222 W
09/23/2002 14:10:00     12.362 N     59.230 W
09/23/2002 14:11:59     12.363 N     59.239 W
09/23/2002 14:14:00     12.363 N     59.247 W
09/23/2002 14:15:59     12.364 N     59.256 W
09/23/2002 14:18:00     12.365 N     59.265 W
09/23/2002 14:19:59     12.365 N     59.273 W
09/23/2002 14:22:00     12.366 N     59.282 W
09/23/2002 14:23:59     12.367 N     59.290 W
09/23/2002 14:26:00     12.368 N     59.299 W
09/23/2002 14:27:59     12.368 N     59.307 W
09/23/2002 14:30:00     12.369 N     59.316 W
09/23/2002 14:32:00     12.370 N     59.325 W
09/23/2002 14:33:59     12.370 N     59.333 W
09/23/2002 14:36:00     12.371 N     59.342 W
09/23/2002 14:37:59     12.372 N     59.350 W
09/23/2002 14:40:00     12.373 N     59.359 W
09/23/2002 14:41:59     12.373 N     59.367 W
09/23/2002 14:44:00     12.374 N     59.376 W
09/23/2002 14:45:59     12.375 N     59.384 W
09/23/2002 14:48:00     12.376 N     59.393 W
09/23/2002 14:49:59     12.376 N     59.401 W
09/23/2002 14:52:00     12.377 N     59.410 W
09/23/2002 14:53:59     12.378 N     59.418 W
09/23/2002 14:56:00     12.378 N     59.427 W
09/23/2002 14:57:59     12.379 N     59.435 W
09/23/2002 15:00:00     12.380 N     59.444 W
09/23/2002 15:00:14     12.380 N     59.445 W
09/23/2002 15:02:15     12.379 N     59.456 W
09/23/2002 15:04:14     12.378 N     59.468 W
09/23/2002 15:06:15     12.378 N     59.479 W
09/23/2002 15:08:14     12.377 N     59.491 W
09/23/2002 15:10:15     12.376 N     59.502 W
09/23/2002 15:12:14     12.375 N     59.514 W
09/23/2002 15:14:15     12.375 N     59.525 W
09/23/2002 15:16:14     12.374 N     59.537 W
09/23/2002 15:18:15     12.373 N     59.548 W
09/23/2002 15:20:14     12.372 N     59.559 W
09/23/2002 15:22:15     12.371 N     59.571 W
09/23/2002 15:24:14     12.371 N     59.582 W
09/23/2002 15:26:15     12.370 N     59.594 W
09/23/2002 15:28:15     12.369 N     59.605 W
09/23/2002 15:30:14     12.368 N     59.617 W
09/23/2002 15:32:15     12.367 N     59.628 W
09/23/2002 15:34:14     12.366 N     59.640 W
09/23/2002 15:36:15     12.366 N     59.651 W
09/23/2002 15:38:14     12.365 N     59.662 W
09/23/2002 15:40:15     12.364 N     59.674 W
09/23/2002 15:42:14     12.363 N     59.685 W
09/23/2002 15:44:15     12.362 N     59.697 W
09/23/2002 15:46:14     12.362 N     59.708 W
09/23/2002 15:48:15     12.361 N     59.720 W
09/23/2002 15:50:14     12.360 N     59.731 W
09/23/2002 15:52:15     12.359 N     59.743 W
09/23/2002 15:54:14     12.358 N     59.754 W
09/23/2002 15:56:15     12.358 N     59.765 W
09/23/2002 15:58:15     12.357 N     59.777 W
09/23/2002 16:00:15     12.356 N     59.788 W
09/23/2002 16:02:15     12.355 N     59.800 W
09/23/2002 16:04:14     12.355 N     59.811 W
09/23/2002 16:06:14     12.354 N     59.823 W
09/23/2002 16:08:15     12.353 N     59.834 W
09/23/2002 16:10:15     12.352 N     59.845 W
09/23/2002 16:12:14     12.351 N     59.857 W
09/23/2002 16:14:14     12.351 N     59.868 W
09/23/2002 16:16:15     12.350 N     59.880 W
09/23/2002 16:18:15     12.349 N     59.891 W
09/23/2002 16:20:14     12.348 N     59.902 W
09/23/2002 16:22:14     12.348 N     59.914 W
09/23/2002 16:24:15     12.347 N     59.925 W
09/23/2002 16:26:15     12.346 N     59.936 W
09/23/2002 16:28:14     12.345 N     59.948 W
09/23/2002 16:30:15     12.345 N     59.959 W
09/23/2002 16:32:15     12.344 N     59.970 W
09/23/2002 16:34:14     12.343 N     59.982 W
09/23/2002 16:36:14     12.342 N     59.993 W
09/23/2002 16:38:15     12.342 N     60.004 W
09/23/2002 16:40:15     12.341 N     60.016 W
09/23/2002 16:42:14     12.340 N     60.027 W
09/23/2002 16:44:14     12.340 N     60.038 W
09/23/2002 16:46:15     12.339 N     60.050 W
09/23/2002 16:48:15     12.338 N     60.061 W
09/23/2002 16:50:14     12.338 N     60.072 W
09/23/2002 16:52:14     12.337 N     60.083 W
09/23/2002 16:54:15     12.336 N     60.095 W
09/23/2002 16:56:15     12.336 N     60.106 W
09/23/2002 16:58:14     12.335 N     60.117 W
09/23/2002 17:00:15     12.334 N     60.128 W
09/23/2002 17:02:15     12.334 N     60.140 W
09/23/2002 17:04:14     12.333 N     60.151 W
09/23/2002 17:06:14     12.333 N     60.162 W
09/23/2002 17:08:15     12.332 N     60.173 W
09/23/2002 17:10:15     12.331 N     60.184 W
09/23/2002 17:12:14     12.331 N     60.196 W
09/23/2002 17:14:14     12.330 N     60.207 W
09/23/2002 17:14:50     12.330 N     60.210 W
09/23/2002 17:16:50     12.330 N     60.221 W
09/23/2002 17:18:49     12.329 N     60.232 W
09/23/2002 17:20:49     12.329 N     60.243 W
09/23/2002 17:22:50     12.328 N     60.254 W
09/23/2002 17:24:50     12.328 N     60.265 W
09/23/2002 17:26:49     12.328 N     60.276 W
09/23/2002 17:28:50     12.327 N     60.287 W
09/23/2002 17:30:50     12.327 N     60.298 W
09/23/2002 17:32:49     12.327 N     60.308 W
09/23/2002 17:34:49     12.326 N     60.319 W
09/23/2002 17:36:50     12.326 N     60.330 W
09/23/2002 17:38:50     12.326 N     60.341 W
09/23/2002 17:40:49     12.325 N     60.352 W
09/23/2002 17:42:49     12.325 N     60.363 W
09/23/2002 17:44:50     12.325 N     60.373 W
09/23/2002 17:46:50     12.325 N     60.384 W
09/23/2002 17:48:49     12.324 N     60.395 W
09/23/2002 17:50:49     12.324 N     60.405 W
09/23/2002 17:52:50     12.324 N     60.416 W
09/23/2002 17:54:50     12.324 N     60.427 W
09/23/2002 17:56:49     12.324 N     60.437 W
09/23/2002 17:58:50     12.324 N     60.448 W
09/23/2002 18:00:50     12.324 N     60.459 W
09/23/2002 18:02:49     12.323 N     60.469 W
09/23/2002 18:04:49     12.323 N     60.480 W
09/23/2002 18:06:50     12.323 N     60.490 W
09/23/2002 18:08:50     12.323 N     60.501 W
09/23/2002 18:10:49     12.323 N     60.511 W
09/23/2002 18:12:49     12.323 N     60.522 W
09/23/2002 18:14:50     12.323 N     60.532 W
09/23/2002 18:16:50     12.323 N     60.543 W
09/23/2002 18:18:49     12.323 N     60.553 W
