ck for Hanna                2020
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
07/22/2020 16:34:10     25.948 N     90.179 W
07/22/2020 16:36:09     25.946 N     90.182 W
07/22/2020 16:38:09     25.944 N     90.186 W
07/22/2020 16:40:10     25.942 N     90.189 W
07/22/2020 16:42:10     25.940 N     90.193 W
07/22/2020 16:44:09     25.938 N     90.196 W
07/22/2020 16:46:09     25.936 N     90.200 W
07/22/2020 16:48:10     25.934 N     90.203 W
07/22/2020 16:50:09     25.932 N     90.206 W
07/22/2020 16:52:09     25.930 N     90.210 W
07/22/2020 16:54:10     25.928 N     90.213 W
07/22/2020 16:56:10     25.926 N     90.217 W
07/22/2020 16:58:09     25.924 N     90.220 W
07/22/2020 17:00:09     25.922 N     90.224 W
07/22/2020 17:02:10     25.921 N     90.227 W
07/22/2020 17:04:10     25.919 N     90.231 W
07/22/2020 17:06:09     25.917 N     90.234 W
07/22/2020 17:08:09     25.915 N     90.238 W
07/22/2020 17:10:10     25.913 N     90.241 W
07/22/2020 17:12:10     25.912 N     90.245 W
07/22/2020 17:14:09     25.910 N     90.248 W
07/22/2020 17:16:09     25.908 N     90.252 W
07/22/2020 17:18:10     25.906 N     90.255 W
07/22/2020 17:20:09     25.905 N     90.259 W
07/22/2020 17:22:09     25.903 N     90.262 W
07/22/2020 17:24:10     25.901 N     90.266 W
07/22/2020 17:26:10     25.900 N     90.270 W
07/22/2020 17:28:09     25.898 N     90.273 W
07/22/2020 17:30:09     25.896 N     90.277 W
07/22/2020 17:32:10     25.895 N     90.280 W
07/22/2020 17:34:10     25.893 N     90.284 W
07/22/2020 17:36:09     25.892 N     90.287 W
07/22/2020 17:38:09     25.890 N     90.291 W
07/22/2020 17:40:10     25.889 N     90.294 W
07/22/2020 17:42:10     25.887 N     90.298 W
07/22/2020 17:44:09     25.886 N     90.301 W
07/22/2020 17:46:09     25.884 N     90.305 W
07/22/2020 17:48:10     25.883 N     90.308 W
07/22/2020 17:50:09     25.881 N     90.312 W
07/22/2020 17:52:09     25.880 N     90.316 W
07/22/2020 17:54:10     25.879 N     90.319 W
07/22/2020 17:56:10     25.877 N     90.323 W
07/22/2020 17:58:09     25.876 N     90.326 W
07/22/2020 18:00:09     25.875 N     90.330 W
07/22/2020 18:02:10     25.874 N     90.333 W
07/22/2020 18:04:10     25.872 N     90.337 W
07/22/2020 18:06:09     25.871 N     90.340 W
07/22/2020 18:08:09     25.870 N     90.344 W
07/22/2020 18:10:10     25.869 N     90.348 W
07/22/2020 18:12:10     25.868 N     90.351 W
07/22/2020 18:14:09     25.866 N     90.355 W
07/22/2020 18:16:09     25.865 N     90.358 W
07/22/2020 18:18:10     25.864 N     90.362 W
07/22/2020 18:20:09     25.863 N     90.366 W
07/22/2020 18:22:09     25.862 N     90.369 W
07/22/2020 18:24:10     25.861 N     90.373 W
07/22/2020 18:26:10     25.860 N     90.376 W
07/22/2020 18:28:09     25.859 N     90.380 W
07/22/2020 18:30:09     25.858 N     90.384 W
07/22/2020 18:32:10     25.858 N     90.387 W
07/22/2020 18:34:10     25.857 N     90.391 W
07/22/2020 18:36:09     25.856 N     90.394 W
07/22/2020 18:38:09     25.855 N     90.398 W
07/22/2020 18:40:10     25.854 N     90.402 W
07/22/2020 18:42:10     25.854 N     90.405 W
07/22/2020 18:44:09     25.853 N     90.409 W
07/22/2020 18:46:09     25.852 N     90.413 W
07/22/2020 18:48:10     25.851 N     90.416 W
07/22/2020 18:50:09     25.851 N     90.420 W
07/22/2020 18:52:09     25.850 N     90.424 W
07/22/2020 18:54:10     25.850 N     90.427 W
07/22/2020 18:56:10     25.849 N     90.431 W
07/22/2020 18:58:09     25.849 N     90.435 W
07/22/2020 19:00:09     25.848 N     90.438 W
07/22/2020 19:02:10     25.848 N     90.442 W
07/22/2020 19:04:10     25.847 N     90.446 W
07/22/2020 19:06:09     25.847 N     90.449 W
07/22/2020 19:08:09     25.847 N     90.453 W
07/22/2020 19:10:10     25.846 N     90.457 W
07/22/2020 19:12:10     25.846 N     90.460 W
07/22/2020 19:14:09     25.846 N     90.464 W
07/22/2020 19:16:09     25.846 N     90.468 W
07/22/2020 19:18:10     25.845 N     90.471 W
07/22/2020 19:20:09     25.845 N     90.475 W
07/22/2020 19:22:09     25.845 N     90.479 W
07/22/2020 19:24:10     25.845 N     90.482 W
07/22/2020 19:26:10     25.845 N     90.486 W
07/22/2020 19:28:09     25.845 N     90.490 W
07/22/2020 19:30:09     25.845 N     90.494 W
07/22/2020 19:32:10     25.845 N     90.497 W
07/22/2020 19:34:10     25.845 N     90.501 W
07/22/2020 19:36:09     25.845 N     90.505 W
07/22/2020 19:38:09     25.845 N     90.509 W
07/22/2020 19:40:10     25.846 N     90.512 W
07/22/2020 19:42:10     25.846 N     90.516 W
07/22/2020 19:44:09     25.846 N     90.520 W
07/22/2020 19:46:09     25.846 N     90.524 W
07/22/2020 19:48:10     25.847 N     90.527 W
07/22/2020 19:50:09     25.847 N     90.531 W
07/22/2020 19:52:09     25.847 N     90.535 W
07/22/2020 19:54:10     25.848 N     90.539 W
07/22/2020 19:56:10     25.848 N     90.543 W
07/22/2020 19:58:09     25.849 N     90.546 W
07/22/2020 20:00:09     25.850 N     90.550 W
07/22/2020 20:02:10     25.850 N     90.554 W
07/22/2020 20:04:10     25.851 N     90.558 W
07/22/2020 20:06:09     25.852 N     90.562 W
07/22/2020 20:08:09     25.852 N     90.565 W
07/22/2020 20:10:10     25.853 N     90.569 W
07/22/2020 20:12:10     25.854 N     90.573 W
07/22/2020 20:14:09     25.855 N     90.577 W
07/22/2020 20:16:09     25.856 N     90.581 W
07/22/2020 20:18:10     25.856 N     90.584 W
07/22/2020 20:20:09     25.857 N     90.588 W
07/22/2020 20:22:09     25.858 N     90.592 W
07/22/2020 20:24:10     25.859 N     90.596 W
07/22/2020 20:26:10     25.861 N     90.600 W
07/22/2020 20:28:09     25.862 N     90.604 W
07/22/2020 20:30:09     25.863 N     90.608 W
07/22/2020 20:32:10     25.864 N     90.611 W
07/22/2020 20:34:10     25.865 N     90.615 W
07/22/2020 20:36:09     25.866 N     90.619 W
07/22/2020 20:38:09     25.868 N     90.623 W
07/22/2020 20:40:10     25.869 N     90.627 W
07/22/2020 20:42:10     25.870 N     90.631 W
07/22/2020 20:44:09     25.872 N     90.635 W
07/22/2020 20:46:09     25.873 N     90.639 W
07/22/2020 20:48:10     25.875 N     90.643 W
07/22/2020 20:50:09     25.876 N     90.646 W
07/22/2020 20:52:09     25.878 N     90.650 W
07/22/2020 20:54:10     25.879 N     90.654 W
07/22/2020 20:56:10     25.881 N     90.658 W
07/22/2020 20:58:09     25.882 N     90.662 W
07/22/2020 21:00:09     25.884 N     90.666 W
07/22/2020 21:02:10     25.886 N     90.670 W
07/22/2020 21:04:10     25.887 N     90.674 W
07/22/2020 21:06:09     25.889 N     90.678 W
07/22/2020 21:08:09     25.891 N     90.682 W
07/22/2020 21:10:10     25.893 N     90.686 W
07/22/2020 21:12:10     25.895 N     90.690 W
07/22/2020 21:14:09     25.896 N     90.694 W
07/22/2020 21:16:09     25.898 N     90.698 W
07/22/2020 21:18:10     25.900 N     90.702 W
07/22/2020 21:20:09     25.902 N     90.706 W
07/22/2020 21:22:09     25.904 N     90.710 W
07/22/2020 21:24:10     25.906 N     90.713 W
07/22/2020 21:26:10     25.908 N     90.717 W
07/22/2020 21:28:09     25.910 N     90.721 W
07/22/2020 21:30:09     25.912 N     90.725 W
07/22/2020 21:32:10     25.914 N     90.729 W
07/22/2020 21:34:10     25.917 N     90.733 W
07/22/2020 21:36:09     25.919 N     90.737 W
07/22/2020 21:38:09     25.921 N     90.741 W
07/22/2020 21:40:10     25.923 N     90.745 W
07/22/2020 21:42:10     25.925 N     90.749 W
07/22/2020 21:44:09     25.928 N     90.753 W
07/22/2020 21:46:09     25.930 N     90.757 W
07/22/2020 21:48:10     25.932 N     90.761 W
07/22/2020 21:50:09     25.935 N     90.765 W
07/22/2020 21:52:09     25.937 N     90.769 W
07/22/2020 21:54:10     25.940 N     90.773 W
07/22/2020 21:56:10     25.942 N     90.778 W
07/22/2020 21:58:09     25.944 N     90.782 W
07/22/2020 22:00:09     25.947 N     90.786 W
07/22/2020 22:02:10     25.949 N     90.790 W
07/22/2020 22:04:10     25.952 N     90.794 W
07/22/2020 22:06:09     25.955 N     90.798 W
07/22/2020 22:08:09     25.957 N     90.802 W
07/22/2020 22:10:10     25.960 N     90.806 W
07/22/2020 22:12:10     25.962 N     90.810 W
07/22/2020 22:14:09     25.965 N     90.814 W
07/22/2020 22:16:09     25.968 N     90.818 W
07/22/2020 22:18:10     25.970 N     90.822 W
07/22/2020 22:20:09     25.973 N     90.826 W
07/22/2020 22:22:09     25.976 N     90.830 W
07/22/2020 22:24:10     25.979 N     90.834 W
07/22/2020 22:26:10     25.981 N     90.838 W
07/22/2020 22:28:09     25.984 N     90.842 W
07/22/2020 22:30:09     25.987 N     90.846 W
07/22/2020 22:32:10     25.990 N     90.850 W
07/22/2020 22:34:10     25.993 N     90.855 W
07/22/2020 22:36:09     25.996 N     90.859 W
07/22/2020 22:38:09     25.998 N     90.863 W
07/22/2020 22:40:10     26.001 N     90.867 W
07/22/2020 22:42:10     26.004 N     90.871 W
07/22/2020 22:44:09     26.007 N     90.875 W
07/22/2020 22:46:09     26.010 N     90.879 W
07/22/2020 22:48:10     26.013 N     90.883 W
07/22/2020 22:50:09     26.016 N     90.887 W
07/22/2020 22:52:09     26.019 N     90.891 W
07/22/2020 22:54:10     26.022 N     90.895 W
07/22/2020 22:56:10     26.025 N     90.900 W
07/22/2020 22:58:09     26.028 N     90.904 W
07/22/2020 23:00:09     26.032 N     90.908 W
07/22/2020 23:02:10     26.035 N     90.912 W
07/22/2020 23:04:10     26.038 N     90.916 W
07/22/2020 23:06:09     26.041 N     90.920 W
07/22/2020 23:08:09     26.044 N     90.924 W
07/22/2020 23:10:10     26.047 N     90.928 W
07/22/2020 23:12:10     26.050 N     90.932 W
07/22/2020 23:14:09     26.054 N     90.937 W
07/22/2020 23:16:09     26.057 N     90.941 W
07/22/2020 23:18:10     26.060 N     90.945 W
07/22/2020 23:20:09     26.063 N     90.949 W
07/22/2020 23:22:09     26.067 N     90.953 W
07/22/2020 23:24:10     26.070 N     90.957 W
07/22/2020 23:26:10     26.073 N     90.961 W
07/22/2020 23:28:09     26.076 N     90.965 W
07/22/2020 23:30:09     26.080 N     90.970 W
07/22/2020 23:30:23     26.080 N     90.970 W
07/22/2020 23:32:23     26.084 N     90.972 W
07/22/2020 23:34:22     26.088 N     90.973 W
07/22/2020 23:36:22     26.092 N     90.975 W
07/22/2020 23:38:23     26.096 N     90.977 W
07/22/2020 23:40:23     26.100 N     90.979 W
07/22/2020 23:42:22     26.104 N     90.981 W
07/22/2020 23:44:22     26.108 N     90.983 W
07/22/2020 23:46:23     26.111 N     90.986 W
07/22/2020 23:48:22     26.115 N     90.988 W
07/22/2020 23:50:22     26.119 N     90.990 W
07/22/2020 23:52:23     26.123 N     90.993 W
07/22/2020 23:54:23     26.126 N     90.995 W
07/22/2020 23:56:22     26.130 N     90.998 W
07/22/2020 23:58:22     26.134 N     91.001 W
07/23/2020 00:00:23     26.137 N     91.003 W
07/23/2020 00:02:23     26.141 N     91.006 W
07/23/2020 00:04:22     26.145 N     91.009 W
07/23/2020 00:06:22     26.148 N     91.012 W
07/23/2020 00:08:23     26.152 N     91.015 W
07/23/2020 00:10:23     26.155 N     91.018 W
07/23/2020 00:12:22     26.159 N     91.021 W
07/23/2020 00:14:22     26.162 N     91.025 W
07/23/2020 00:16:23     26.166 N     91.028 W
07/23/2020 00:18:22     26.169 N     91.031 W
07/23/2020 00:20:22     26.172 N     91.035 W
07/23/2020 00:22:23     26.176 N     91.038 W
07/23/2020 00:24:23     26.179 N     91.042 W
07/23/2020 00:26:22     26.182 N     91.045 W
07/23/2020 00:28:22     26.186 N     91.049 W
07/23/2020 00:30:23     26.189 N     91.053 W
07/23/2020 00:32:23     26.192 N     91.056 W
07/23/2020 00:34:22     26.196 N     91.060 W
07/23/2020 00:36:22     26.199 N     91.064 W
07/23/2020 00:38:23     26.202 N     91.068 W
07/23/2020 00:40:23     26.205 N     91.072 W
07/23/2020 00:42:22     26.208 N     91.076 W
07/23/2020 00:44:22     26.212 N     91.080 W
07/23/2020 00:46:23     26.215 N     91.084 W
07/23/2020 00:48:22     26.218 N     91.088 W
07/23/2020 00:50:22     26.221 N     91.093 W
07/23/2020 00:52:23     26.224 N     91.097 W
07/23/2020 00:54:23     26.227 N     91.101 W
07/23/2020 00:56:22     26.230 N     91.105 W
07/23/2020 00:58:22     26.233 N     91.110 W
07/23/2020 01:00:23     26.236 N     91.114 W
07/23/2020 01:02:23     26.239 N     91.119 W
07/23/2020 01:02:56     26.240 N     91.120 W
07/23/2020 01:04:55     26.243 N     91.124 W
07/23/2020 01:06:55     26.246 N     91.128 W
07/23/2020 01:08:56     26.250 N     91.132 W
07/23/2020 01:10:56     26.253 N     91.136 W
07/23/2020 01:12:55     26.256 N     91.140 W
07/23/2020 01:14:55     26.259 N     91.144 W
07/23/2020 01:16:56     26.262 N     91.148 W
07/23/2020 01:18:56     26.265 N     91.153 W
07/23/2020 01:20:55     26.268 N     91.157 W
07/23/2020 01:22:56     26.271 N     91.161 W
07/23/2020 01:24:56     26.274 N     91.166 W
07/23/2020 01:26:55     26.277 N     91.170 W
07/23/2020 01:28:55     26.280 N     91.175 W
07/23/2020 01:30:56     26.283 N     91.179 W
07/23/2020 01:32:56     26.286 N     91.184 W
07/23/2020 01:34:55     26.289 N     91.188 W
07/23/2020 01:36:55     26.292 N     91.193 W
07/23/2020 01:38:56     26.295 N     91.198 W
07/23/2020 01:40:56     26.298 N     91.203 W
07/23/2020 01:42:55     26.301 N     91.208 W
07/23/2020 01:44:55     26.304 N     91.213 W
07/23/2020 01:46:56     26.306 N     91.218 W
07/23/2020 01:48:56     26.309 N     91.223 W
07/23/2020 01:50:55     26.312 N     91.228 W
07/23/2020 01:52:56     26.315 N     91.233 W
07/23/2020 01:54:56     26.317 N     91.238 W
07/23/2020 01:56:55     26.320 N     91.244 W
07/23/2020 01:58:55     26.323 N     91.249 W
07/23/2020 02:00:56     26.325 N     91.254 W
07/23/2020 02:02:56     26.328 N     91.260 W
07/23/2020 02:04:55     26.331 N     91.266 W
07/23/2020 02:06:55     26.333 N     91.271 W
07/23/2020 02:08:56     26.336 N     91.277 W
07/23/2020 02:10:56     26.338 N     91.283 W
07/23/2020 02:12:55     26.341 N     91.289 W
07/23/2020 02:14:55     26.343 N     91.295 W
07/23/2020 02:16:56     26.346 N     91.301 W
07/23/2020 02:18:56     26.348 N     91.307 W
07/23/2020 02:20:55     26.350 N     91.313 W
07/23/2020 02:22:56     26.353 N     91.319 W
07/23/2020 02:24:56     26.355 N     91.326 W
07/23/2020 02:26:55     26.357 N     91.332 W
07/23/2020 02:28:55     26.360 N     91.339 W
07/23/2020 02:29:20     26.360 N     91.340 W
07/23/2020 02:31:20     26.363 N     91.345 W
07/23/2020 02:33:19     26.366 N     91.350 W
07/23/2020 02:35:19     26.369 N     91.355 W
07/23/2020 02:37:20     26.371 N     91.360 W
07/23/2020 02:39:20     26.374 N     91.365 W
07/23/2020 02:41:19     26.377 N     91.371 W
07/23/2020 02:43:19     26.380 N     91.376 W
07/23/2020 02:45:20     26.383 N     91.381 W
07/23/2020 02:47:20     26.386 N     91.386 W
07/23/2020 02:49:19     26.389 N     91.391 W
07/23/2020 02:51:20     26.392 N     91.396 W
07/23/2020 02:53:20     26.394 N     91.401 W
07/23/2020 02:55:19     26.397 N     91.406 W
07/23/2020 02:57:19     26.400 N     91.411 W
07/23/2020 03:00:20     26.403 N     91.416 W
07/23/2020 03:01:20     26.406 N     91.422 W
07/23/2020 03:03:19     26.409 N     91.427 W
07/23/2020 03:05:19     26.412 N     91.432 W
07/23/2020 03:07:20     26.415 N     91.437 W
07/23/2020 03:09:20     26.418 N     91.442 W
07/23/2020 03:11:19     26.421 N     91.447 W
07/23/2020 03:13:19     26.424 N     91.452 W
07/23/2020 03:15:20     26.427 N     91.457 W
07/23/2020 03:17:20     26.430 N     91.462 W
07/23/2020 03:19:19     26.433 N     91.467 W
07/23/2020 03:21:20     26.436 N     91.473 W
07/23/2020 03:23:20     26.439 N     91.478 W
07/23/2020 03:25:19     26.442 N     91.483 W
07/23/2020 03:27:19     26.445 N     91.488 W
07/23/2020 03:29:20     26.448 N     91.493 W
07/23/2020 03:31:20     26.451 N     91.498 W
07/23/2020 03:33:19     26.454 N     91.503 W
07/23/2020 03:35:19     26.457 N     91.508 W
07/23/2020 03:37:20     26.460 N     91.513 W
07/23/2020 03:39:20     26.463 N     91.518 W
07/23/2020 03:41:19     26.466 N     91.524 W
07/23/2020 03:43:19     26.469 N     91.529 W
07/23/2020 03:45:20     26.472 N     91.534 W
07/23/2020 03:47:20     26.475 N     91.539 W
07/23/2020 03:49:19     26.479 N     91.544 W
07/23/2020 03:51:20     26.482 N     91.549 W
07/23/2020 03:53:20     26.485 N     91.554 W
07/23/2020 03:55:19     26.488 N     91.559 W
07/23/2020 03:57:19     26.491 N     91.564 W
07/23/2020 04:00:20     26.494 N     91.569 W
07/23/2020 04:01:20     26.497 N     91.575 W
07/23/2020 04:03:19     26.501 N     91.580 W
07/23/2020 04:05:19     26.504 N     91.585 W
07/23/2020 04:07:20     26.507 N     91.590 W
07/23/2020 04:09:20     26.510 N     91.595 W
07/23/2020 04:11:19     26.513 N     91.600 W
07/23/2020 04:13:19     26.517 N     91.605 W
07/23/2020 04:15:20     26.520 N     91.610 W
07/23/2020 04:17:20     26.523 N     91.615 W
07/23/2020 04:19:19     26.526 N     91.621 W
07/23/2020 04:21:20     26.530 N     91.626 W
07/23/2020 04:23:20     26.533 N     91.631 W
07/23/2020 04:25:19     26.536 N     91.636 W
07/23/2020 04:27:19     26.539 N     91.641 W
07/23/2020 04:29:20     26.543 N     91.646 W
07/23/2020 04:31:20     26.546 N     91.651 W
07/23/2020 04:33:19     26.549 N     91.656 W
07/23/2020 04:35:19     26.553 N     91.661 W
07/23/2020 04:37:20     26.556 N     91.667 W
07/23/2020 04:39:20     26.559 N     91.672 W
07/23/2020 04:41:19     26.563 N     91.677 W
07/23/2020 04:43:19     26.566 N     91.682 W
07/23/2020 04:45:20     26.570 N     91.687 W
07/23/2020 04:47:20     26.573 N     91.692 W
07/23/2020 04:49:19     26.576 N     91.697 W
07/23/2020 04:51:20     26.580 N     91.702 W
07/23/2020 04:53:20     26.583 N     91.707 W
07/23/2020 04:55:19     26.587 N     91.713 W
07/23/2020 04:57:19     26.590 N     91.718 W
07/23/2020 05:00:20     26.594 N     91.723 W
07/23/2020 05:01:20     26.597 N     91.728 W
07/23/2020 05:03:19     26.601 N     91.733 W
07/23/2020 05:05:19     26.604 N     91.738 W
07/23/2020 05:07:20     26.608 N     91.743 W
07/23/2020 05:09:20     26.611 N     91.748 W
07/23/2020 05:11:19     26.615 N     91.753 W
07/23/2020 05:13:19     26.618 N     91.759 W
07/23/2020 05:15:20     26.622 N     91.764 W
07/23/2020 05:17:20     26.626 N     91.769 W
07/23/2020 05:19:19     26.629 N     91.774 W
07/23/2020 05:21:20     26.633 N     91.779 W
07/23/2020 05:23:20     26.636 N     91.784 W
07/23/2020 05:25:19     26.640 N     91.789 W
07/23/2020 05:27:19     26.644 N     91.794 W
07/23/2020 05:29:20     26.647 N     91.800 W
07/23/2020 05:31:20     26.651 N     91.805 W
07/23/2020 05:33:19     26.655 N     91.810 W
07/23/2020 05:35:19     26.658 N     91.815 W
07/23/2020 05:37:20     26.662 N     91.820 W
07/23/2020 05:39:20     26.666 N     91.825 W
07/23/2020 05:41:19     26.669 N     91.830 W
07/23/2020 05:43:19     26.673 N     91.835 W
07/23/2020 05:45:20     26.677 N     91.841 W
07/23/2020 05:47:20     26.680 N     91.846 W
07/23/2020 05:49:19     26.684 N     91.851 W
07/23/2020 05:51:20     26.688 N     91.856 W
07/23/2020 05:53:20     26.692 N     91.861 W
07/23/2020 05:55:19     26.695 N     91.866 W
07/23/2020 05:57:19     26.699 N     91.871 W
07/23/2020 06:00:20     26.703 N     91.876 W
07/23/2020 06:01:20     26.706 N     91.882 W
07/23/2020 06:03:19     26.710 N     91.887 W
07/23/2020 06:05:19     26.714 N     91.892 W
07/23/2020 06:07:20     26.718 N     91.897 W
07/23/2020 06:09:20     26.721 N     91.902 W
07/23/2020 06:11:19     26.725 N     91.907 W
07/23/2020 06:13:19     26.729 N     91.912 W
07/23/2020 06:15:20     26.733 N     91.918 W
07/23/2020 06:17:20     26.736 N     91.923 W
07/23/2020 06:19:19     26.740 N     91.928 W
07/23/2020 06:21:20     26.744 N     91.933 W
07/23/2020 06:23:20     26.748 N     91.938 W
07/23/2020 06:25:19     26.751 N     91.943 W
07/23/2020 06:27:19     26.755 N     91.948 W
07/23/2020 06:29:20     26.759 N     91.953 W
07/23/2020 06:31:20     26.763 N     91.959 W
07/23/2020 06:33:19     26.766 N     91.964 W
07/23/2020 06:35:19     26.770 N     91.969 W
07/23/2020 06:37:20     26.774 N     91.974 W
07/23/2020 06:39:20     26.778 N     91.979 W
07/23/2020 06:41:19     26.781 N     91.984 W
07/23/2020 06:43:19     26.785 N     91.989 W
07/23/2020 06:45:20     26.789 N     91.995 W
07/23/2020 06:47:20     26.792 N     92.000 W
07/23/2020 06:49:19     26.796 N     92.005 W
07/23/2020 06:51:20     26.800 N     92.010 W
07/23/2020 06:53:20     26.803 N     92.015 W
07/23/2020 06:55:19     26.807 N     92.020 W
07/23/2020 06:57:19     26.811 N     92.025 W
07/23/2020 07:00:20     26.814 N     92.031 W
07/23/2020 07:01:20     26.818 N     92.036 W
07/23/2020 07:03:19     26.822 N     92.041 W
07/23/2020 07:05:19     26.825 N     92.046 W
07/23/2020 07:07:20     26.829 N     92.051 W
07/23/2020 07:09:20     26.833 N     92.056 W
07/23/2020 07:11:19     26.836 N     92.061 W
07/23/2020 07:13:19     26.840 N     92.067 W
07/23/2020 07:15:20     26.843 N     92.072 W
07/23/2020 07:17:20     26.847 N     92.077 W
07/23/2020 07:19:19     26.851 N     92.082 W
07/23/2020 07:21:20     26.854 N     92.087 W
07/23/2020 07:23:20     26.858 N     92.092 W
07/23/2020 07:25:19     26.861 N     92.097 W
07/23/2020 07:27:19     26.865 N     92.103 W
07/23/2020 07:29:20     26.868 N     92.108 W
07/23/2020 07:31:20     26.872 N     92.113 W
07/23/2020 07:33:19     26.875 N     92.118 W
07/23/2020 07:35:19     26.879 N     92.123 W
07/23/2020 07:37:20     26.882 N     92.128 W
07/23/2020 07:39:20     26.886 N     92.133 W
07/23/2020 07:41:19     26.889 N     92.139 W
07/23/2020 07:43:19     26.892 N     92.144 W
07/23/2020 07:45:20     26.896 N     92.149 W
07/23/2020 07:47:20     26.899 N     92.154 W
07/23/2020 07:49:19     26.902 N     92.159 W
07/23/2020 07:51:20     26.906 N     92.164 W
07/23/2020 07:53:20     26.909 N     92.170 W
07/23/2020 07:55:19     26.912 N     92.175 W
07/23/2020 07:57:19     26.916 N     92.180 W
07/23/2020 08:00:20     26.919 N     92.185 W
07/23/2020 08:01:19     26.922 N     92.190 W
07/23/2020 08:03:20     26.925 N     92.195 W
07/23/2020 08:05:20     26.929 N     92.200 W
07/23/2020 08:07:20     26.932 N     92.206 W
07/23/2020 08:09:20     26.935 N     92.211 W
07/23/2020 08:11:19     26.938 N     92.216 W
07/23/2020 08:13:19     26.941 N     92.221 W
07/23/2020 08:15:19     26.944 N     92.226 W
07/23/2020 08:17:19     26.947 N     92.231 W
07/23/2020 08:19:20     26.951 N     92.237 W
07/23/2020 08:21:20     26.954 N     92.242 W
07/23/2020 08:23:20     26.957 N     92.247 W
07/23/2020 08:25:19     26.960 N     92.252 W
07/23/2020 08:27:19     26.963 N     92.257 W
07/23/2020 08:29:19     26.966 N     92.262 W
07/23/2020 08:31:19     26.968 N     92.267 W
07/23/2020 08:33:20     26.971 N     92.273 W
07/23/2020 08:35:20     26.974 N     92.278 W
07/23/2020 08:37:20     26.977 N     92.283 W
07/23/2020 08:39:20     26.980 N     92.288 W
07/23/2020 08:41:19     26.983 N     92.293 W
07/23/2020 08:43:19     26.985 N     92.298 W
07/23/2020 08:45:19     26.988 N     92.304 W
07/23/2020 08:47:19     26.991 N     92.309 W
07/23/2020 08:49:20     26.994 N     92.314 W
07/23/2020 08:51:20     26.996 N     92.319 W
07/23/2020 08:53:20     26.999 N     92.324 W
07/23/2020 08:55:19     27.002 N     92.329 W
07/23/2020 08:57:19     27.004 N     92.335 W
07/23/2020 09:00:19     27.007 N     92.340 W
07/23/2020 09:01:19     27.009 N     92.345 W
07/23/2020 09:03:20     27.012 N     92.350 W
07/23/2020 09:05:20     27.014 N     92.355 W
07/23/2020 09:07:20     27.017 N     92.360 W
07/23/2020 09:09:20     27.019 N     92.366 W
07/23/2020 09:11:19     27.021 N     92.371 W
07/23/2020 09:13:19     27.024 N     92.376 W
07/23/2020 09:15:19     27.026 N     92.381 W
07/23/2020 09:17:19     27.028 N     92.386 W
07/23/2020 09:19:20     27.030 N     92.391 W
