Track for Odette               2003
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
12/05/2003 03:40:00     13.824 N     74.951 W
12/05/2003 03:42:00     13.825 N     74.949 W
12/05/2003 03:44:00     13.826 N     74.946 W
12/05/2003 03:46:00     13.827 N     74.944 W
12/05/2003 03:47:59     13.829 N     74.942 W
12/05/2003 03:49:59     13.830 N     74.940 W
12/05/2003 03:51:59     13.831 N     74.938 W
12/05/2003 03:54:00     13.832 N     74.935 W
12/05/2003 03:56:00     13.833 N     74.933 W
12/05/2003 03:58:00     13.834 N     74.931 W
12/05/2003 04:00:00     13.835 N     74.929 W
12/05/2003 04:01:59     13.836 N     74.927 W
12/05/2003 04:03:59     13.837 N     74.924 W
12/05/2003 04:05:59     13.838 N     74.922 W
12/05/2003 04:07:59     13.840 N     74.920 W
12/05/2003 04:09:59     13.841 N     74.918 W
12/05/2003 04:11:59     13.842 N     74.916 W
12/05/2003 04:13:59     13.843 N     74.913 W
12/05/2003 04:16:00     13.844 N     74.911 W
12/05/2003 04:18:00     13.845 N     74.909 W
12/05/2003 04:20:00     13.846 N     74.907 W
12/05/2003 04:22:00     13.847 N     74.905 W
12/05/2003 04:24:00     13.848 N     74.903 W
12/05/2003 04:26:00     13.849 N     74.900 W
12/05/2003 04:28:00     13.851 N     74.898 W
12/05/2003 04:30:00     13.852 N     74.896 W
12/05/2003 04:31:59     13.853 N     74.894 W
12/05/2003 04:33:59     13.854 N     74.892 W
12/05/2003 04:35:59     13.855 N     74.889 W
12/05/2003 04:37:59     13.856 N     74.887 W
12/05/2003 04:39:59     13.857 N     74.885 W
12/05/2003 04:41:59     13.858 N     74.883 W
12/05/2003 04:43:59     13.859 N     74.881 W
12/05/2003 04:46:00     13.860 N     74.879 W
12/05/2003 04:48:00     13.861 N     74.876 W
12/05/2003 04:50:00     13.863 N     74.874 W
12/05/2003 04:52:00     13.864 N     74.872 W
12/05/2003 04:54:00     13.865 N     74.870 W
12/05/2003 04:56:00     13.866 N     74.868 W
12/05/2003 04:58:00     13.867 N     74.866 W
12/05/2003 05:00:00     13.868 N     74.864 W
12/05/2003 05:01:59     13.869 N     74.861 W
12/05/2003 05:03:59     13.870 N     74.859 W
12/05/2003 05:05:59     13.871 N     74.857 W
12/05/2003 05:07:59     13.872 N     74.855 W
12/05/2003 05:09:59     13.873 N     74.853 W
12/05/2003 05:11:59     13.874 N     74.851 W
12/05/2003 05:13:59     13.875 N     74.849 W
12/05/2003 05:16:00     13.877 N     74.846 W
12/05/2003 05:18:00     13.878 N     74.844 W
12/05/2003 05:20:00     13.879 N     74.842 W
12/05/2003 05:22:00     13.880 N     74.840 W
12/05/2003 05:24:00     13.881 N     74.838 W
12/05/2003 05:26:00     13.882 N     74.836 W
12/05/2003 05:28:00     13.883 N     74.834 W
12/05/2003 05:30:00     13.884 N     74.832 W
12/05/2003 05:31:59     13.885 N     74.829 W
12/05/2003 05:33:59     13.886 N     74.827 W
12/05/2003 05:35:59     13.887 N     74.825 W
12/05/2003 05:37:59     13.888 N     74.823 W
12/05/2003 05:39:59     13.889 N     74.821 W
12/05/2003 05:41:59     13.890 N     74.819 W
12/05/2003 05:43:59     13.892 N     74.817 W
12/05/2003 05:46:00     13.893 N     74.815 W
12/05/2003 05:48:00     13.894 N     74.813 W
12/05/2003 05:50:00     13.895 N     74.810 W
12/05/2003 05:52:00     13.896 N     74.808 W
12/05/2003 05:54:00     13.897 N     74.806 W
12/05/2003 05:56:00     13.898 N     74.804 W
12/05/2003 05:58:00     13.899 N     74.802 W
12/05/2003 06:00:00     13.900 N     74.800 W
12/05/2003 06:01:59     13.901 N     74.798 W
12/05/2003 06:03:59     13.902 N     74.796 W
12/05/2003 06:05:59     13.903 N     74.794 W
12/05/2003 06:07:59     13.904 N     74.792 W
12/05/2003 06:09:59     13.905 N     74.790 W
12/05/2003 06:11:59     13.906 N     74.788 W
12/05/2003 06:13:59     13.907 N     74.785 W
12/05/2003 06:16:00     13.908 N     74.783 W
12/05/2003 06:18:00     13.909 N     74.781 W
12/05/2003 06:20:00     13.911 N     74.779 W
12/05/2003 06:22:00     13.912 N     74.777 W
12/05/2003 06:24:00     13.913 N     74.775 W
12/05/2003 06:26:00     13.914 N     74.773 W
12/05/2003 06:28:00     13.915 N     74.771 W
12/05/2003 06:30:00     13.916 N     74.769 W
12/05/2003 06:31:59     13.917 N     74.767 W
12/05/2003 06:33:59     13.918 N     74.765 W
12/05/2003 06:35:59     13.919 N     74.763 W
12/05/2003 06:37:59     13.920 N     74.761 W
12/05/2003 06:39:59     13.921 N     74.759 W
12/05/2003 06:41:59     13.922 N     74.757 W
12/05/2003 06:43:59     13.923 N     74.755 W
12/05/2003 06:46:00     13.924 N     74.753 W
12/05/2003 06:48:00     13.925 N     74.751 W
12/05/2003 06:50:00     13.926 N     74.749 W
12/05/2003 06:52:00     13.927 N     74.747 W
12/05/2003 06:54:00     13.928 N     74.745 W
12/05/2003 06:56:00     13.929 N     74.743 W
12/05/2003 06:58:00     13.930 N     74.740 W
12/05/2003 07:00:00     13.931 N     74.738 W
12/05/2003 07:01:59     13.932 N     74.736 W
12/05/2003 07:03:59     13.933 N     74.734 W
12/05/2003 07:05:59     13.934 N     74.732 W
12/05/2003 07:07:59     13.935 N     74.730 W
12/05/2003 07:09:59     13.936 N     74.728 W
12/05/2003 07:11:59     13.937 N     74.726 W
12/05/2003 07:13:59     13.938 N     74.724 W
12/05/2003 07:16:00     13.939 N     74.722 W
12/05/2003 07:18:00     13.940 N     74.720 W
12/05/2003 07:20:00     13.941 N     74.718 W
12/05/2003 07:22:00     13.942 N     74.717 W
12/05/2003 07:24:00     13.943 N     74.715 W
12/05/2003 07:26:00     13.944 N     74.713 W
12/05/2003 07:28:00     13.945 N     74.711 W
12/05/2003 07:30:00     13.946 N     74.709 W
12/05/2003 07:31:59     13.948 N     74.707 W
12/05/2003 07:33:59     13.949 N     74.705 W
12/05/2003 07:35:59     13.950 N     74.703 W
12/05/2003 07:37:59     13.951 N     74.701 W
12/05/2003 07:39:59     13.952 N     74.699 W
12/05/2003 07:41:59     13.953 N     74.697 W
12/05/2003 07:43:59     13.954 N     74.695 W
12/05/2003 07:46:00     13.955 N     74.693 W
12/05/2003 07:48:00     13.956 N     74.691 W
12/05/2003 07:50:00     13.957 N     74.689 W
12/05/2003 07:52:00     13.958 N     74.687 W
12/05/2003 07:54:00     13.959 N     74.685 W
12/05/2003 07:56:00     13.960 N     74.683 W
12/05/2003 07:58:00     13.961 N     74.681 W
12/05/2003 08:00:00     13.962 N     74.679 W
12/05/2003 08:02:00     13.963 N     74.677 W
12/05/2003 08:03:59     13.964 N     74.675 W
12/05/2003 08:06:00     13.964 N     74.673 W
12/05/2003 08:07:59     13.965 N     74.672 W
12/05/2003 08:10:00     13.966 N     74.670 W
12/05/2003 08:11:59     13.967 N     74.668 W
12/05/2003 08:14:00     13.968 N     74.666 W
12/05/2003 08:15:59     13.969 N     74.664 W
12/05/2003 08:18:00     13.970 N     74.662 W
12/05/2003 08:19:59     13.971 N     74.660 W
12/05/2003 08:22:00     13.972 N     74.658 W
12/05/2003 08:23:59     13.973 N     74.656 W
12/05/2003 08:26:00     13.974 N     74.654 W
12/05/2003 08:27:59     13.975 N     74.652 W
12/05/2003 08:30:00     13.976 N     74.651 W
12/05/2003 08:32:00     13.977 N     74.649 W
12/05/2003 08:33:59     13.978 N     74.647 W
12/05/2003 08:36:00     13.979 N     74.645 W
12/05/2003 08:37:59     13.980 N     74.643 W
12/05/2003 08:40:00     13.981 N     74.641 W
12/05/2003 08:41:59     13.982 N     74.639 W
12/05/2003 08:44:00     13.983 N     74.637 W
12/05/2003 08:45:59     13.984 N     74.635 W
12/05/2003 08:48:00     13.985 N     74.634 W
12/05/2003 08:49:59     13.986 N     74.632 W
12/05/2003 08:52:00     13.987 N     74.630 W
12/05/2003 08:53:59     13.988 N     74.628 W
12/05/2003 08:56:00     13.989 N     74.626 W
12/05/2003 08:57:59     13.990 N     74.624 W
12/05/2003 09:00:00     13.991 N     74.622 W
12/05/2003 09:02:00     13.992 N     74.620 W
12/05/2003 09:03:59     13.993 N     74.619 W
12/05/2003 09:06:00     13.994 N     74.617 W
12/05/2003 09:07:59     13.995 N     74.615 W
12/05/2003 09:10:00     13.996 N     74.613 W
12/05/2003 09:11:59     13.997 N     74.611 W
12/05/2003 09:14:00     13.998 N     74.609 W
12/05/2003 09:15:59     13.999 N     74.607 W
12/05/2003 09:18:00     14.000 N     74.606 W
12/05/2003 09:19:59     14.001 N     74.604 W
12/05/2003 09:22:00     14.001 N     74.602 W
12/05/2003 09:23:59     14.002 N     74.600 W
12/05/2003 09:26:00     14.003 N     74.598 W
12/05/2003 09:27:59     14.004 N     74.596 W
12/05/2003 09:30:00     14.005 N     74.595 W
12/05/2003 09:32:00     14.006 N     74.593 W
12/05/2003 09:33:59     14.007 N     74.591 W
12/05/2003 09:36:00     14.008 N     74.589 W
12/05/2003 09:37:59     14.009 N     74.587 W
12/05/2003 09:40:00     14.010 N     74.585 W
12/05/2003 09:41:59     14.011 N     74.584 W
12/05/2003 09:44:00     14.012 N     74.582 W
12/05/2003 09:45:59     14.013 N     74.580 W
12/05/2003 09:48:00     14.014 N     74.578 W
12/05/2003 09:49:59     14.015 N     74.576 W
12/05/2003 09:52:00     14.016 N     74.574 W
12/05/2003 09:53:59     14.017 N     74.573 W
12/05/2003 09:56:00     14.018 N     74.571 W
12/05/2003 09:57:59     14.019 N     74.569 W
12/05/2003 10:00:00     14.020 N     74.567 W
12/05/2003 10:02:00     14.020 N     74.565 W
12/05/2003 10:03:59     14.021 N     74.564 W
12/05/2003 10:06:00     14.022 N     74.562 W
12/05/2003 10:07:59     14.023 N     74.560 W
12/05/2003 10:10:00     14.024 N     74.558 W
12/05/2003 10:11:59     14.025 N     74.556 W
12/05/2003 10:14:00     14.026 N     74.555 W
12/05/2003 10:15:59     14.027 N     74.553 W
12/05/2003 10:18:00     14.028 N     74.551 W
12/05/2003 10:19:59     14.029 N     74.549 W
12/05/2003 10:22:00     14.030 N     74.547 W
12/05/2003 10:23:59     14.031 N     74.546 W
12/05/2003 10:26:00     14.032 N     74.544 W
12/05/2003 10:27:59     14.033 N     74.542 W
12/05/2003 10:30:00     14.034 N     74.540 W
12/05/2003 10:32:00     14.035 N     74.538 W
12/05/2003 10:33:59     14.035 N     74.537 W
12/05/2003 10:36:00     14.036 N     74.535 W
12/05/2003 10:37:59     14.037 N     74.533 W
12/05/2003 10:40:00     14.038 N     74.531 W
12/05/2003 10:41:59     14.039 N     74.530 W
12/05/2003 10:44:00     14.040 N     74.528 W
12/05/2003 10:45:59     14.041 N     74.526 W
12/05/2003 10:48:00     14.042 N     74.524 W
12/05/2003 10:49:59     14.043 N     74.522 W
12/05/2003 10:52:00     14.044 N     74.521 W
12/05/2003 10:53:59     14.045 N     74.519 W
12/05/2003 10:56:00     14.046 N     74.517 W
12/05/2003 10:57:59     14.047 N     74.515 W
12/05/2003 11:00:00     14.048 N     74.514 W
12/05/2003 11:02:00     14.048 N     74.512 W
12/05/2003 11:03:59     14.049 N     74.510 W
12/05/2003 11:06:00     14.050 N     74.508 W
12/05/2003 11:07:59     14.051 N     74.507 W
12/05/2003 11:10:00     14.052 N     74.505 W
12/05/2003 11:11:59     14.053 N     74.503 W
12/05/2003 11:14:00     14.054 N     74.501 W
12/05/2003 11:15:59     14.055 N     74.500 W
12/05/2003 11:18:00     14.056 N     74.498 W
12/05/2003 11:19:59     14.057 N     74.496 W
12/05/2003 11:22:00     14.058 N     74.494 W
12/05/2003 11:23:59     14.059 N     74.493 W
12/05/2003 11:26:00     14.059 N     74.491 W
12/05/2003 11:27:59     14.060 N     74.489 W
12/05/2003 11:30:00     14.061 N     74.487 W
12/05/2003 11:32:00     14.062 N     74.486 W
12/05/2003 11:33:59     14.063 N     74.484 W
12/05/2003 11:36:00     14.064 N     74.482 W
12/05/2003 11:37:59     14.065 N     74.480 W
12/05/2003 11:40:00     14.066 N     74.479 W
12/05/2003 11:41:59     14.067 N     74.477 W
12/05/2003 11:44:00     14.068 N     74.475 W
12/05/2003 11:45:59     14.069 N     74.473 W
12/05/2003 11:48:00     14.070 N     74.472 W
12/05/2003 11:49:59     14.070 N     74.470 W
12/05/2003 11:52:00     14.071 N     74.468 W
12/05/2003 11:53:59     14.072 N     74.466 W
12/05/2003 11:56:00     14.073 N     74.465 W
12/05/2003 11:57:59     14.074 N     74.463 W
12/05/2003 12:00:00     14.075 N     74.461 W
12/05/2003 12:02:00     14.076 N     74.459 W
12/05/2003 12:03:59     14.077 N     74.458 W
12/05/2003 12:06:00     14.078 N     74.456 W
12/05/2003 12:07:59     14.079 N     74.454 W
12/05/2003 12:10:00     14.080 N     74.453 W
12/05/2003 12:11:59     14.080 N     74.451 W
12/05/2003 12:14:00     14.081 N     74.449 W
12/05/2003 12:15:59     14.082 N     74.447 W
12/05/2003 12:18:00     14.083 N     74.446 W
12/05/2003 12:19:59     14.084 N     74.444 W
12/05/2003 12:22:00     14.085 N     74.442 W
12/05/2003 12:23:59     14.086 N     74.441 W
12/05/2003 12:26:00     14.087 N     74.439 W
12/05/2003 12:27:59     14.088 N     74.437 W
12/05/2003 12:30:00     14.089 N     74.435 W
12/05/2003 12:32:00     14.090 N     74.434 W
12/05/2003 12:33:59     14.090 N     74.432 W
12/05/2003 12:36:00     14.091 N     74.430 W
12/05/2003 12:37:25     14.092 N     74.429 W
12/05/2003 12:39:24     14.091 N     74.424 W
12/05/2003 12:41:25     14.091 N     74.420 W
12/05/2003 12:43:24     14.090 N     74.415 W
12/05/2003 12:45:25     14.090 N     74.410 W
12/05/2003 12:47:24     14.089 N     74.406 W
12/05/2003 12:49:25     14.089 N     74.401 W
12/05/2003 12:51:24     14.088 N     74.397 W
12/05/2003 12:53:25     14.088 N     74.392 W
12/05/2003 12:55:24     14.087 N     74.388 W
12/05/2003 12:57:25     14.087 N     74.384 W
12/05/2003 12:59:25     14.087 N     74.379 W
12/05/2003 13:01:24     14.086 N     74.375 W
12/05/2003 13:03:25     14.086 N     74.371 W
12/05/2003 13:05:24     14.086 N     74.366 W
12/05/2003 13:07:25     14.085 N     74.362 W
12/05/2003 13:09:24     14.085 N     74.358 W
12/05/2003 13:11:25     14.085 N     74.354 W
12/05/2003 13:13:24     14.085 N     74.350 W
12/05/2003 13:15:25     14.085 N     74.345 W
12/05/2003 13:17:24     14.085 N     74.341 W
12/05/2003 13:19:25     14.085 N     74.337 W
12/05/2003 13:21:24     14.084 N     74.333 W
12/05/2003 13:23:25     14.084 N     74.329 W
12/05/2003 13:25:24     14.084 N     74.325 W
12/05/2003 13:27:25     14.084 N     74.321 W
12/05/2003 13:29:25     14.084 N     74.318 W
12/05/2003 13:31:24     14.084 N     74.314 W
12/05/2003 13:33:25     14.085 N     74.310 W
12/05/2003 13:35:24     14.085 N     74.306 W
12/05/2003 13:37:25     14.085 N     74.302 W
12/05/2003 13:39:24     14.085 N     74.298 W
12/05/2003 13:41:25     14.085 N     74.295 W
12/05/2003 13:43:24     14.085 N     74.291 W
12/05/2003 13:45:25     14.085 N     74.287 W
12/05/2003 13:47:24     14.086 N     74.284 W
12/05/2003 13:49:25     14.086 N     74.280 W
12/05/2003 13:51:24     14.086 N     74.276 W
12/05/2003 13:53:25     14.086 N     74.273 W
12/05/2003 13:55:24     14.087 N     74.269 W
12/05/2003 13:57:25     14.087 N     74.266 W
12/05/2003 13:59:25     14.087 N     74.262 W
12/05/2003 14:01:24     14.088 N     74.259 W
12/05/2003 14:03:25     14.088 N     74.255 W
12/05/2003 14:05:24     14.089 N     74.252 W
12/05/2003 14:07:25     14.089 N     74.248 W
12/05/2003 14:09:24     14.089 N     74.245 W
12/05/2003 14:11:25     14.090 N     74.241 W
12/05/2003 14:13:24     14.090 N     74.238 W
12/05/2003 14:15:25     14.091 N     74.235 W
12/05/2003 14:17:24     14.091 N     74.231 W
12/05/2003 14:19:25     14.092 N     74.228 W
12/05/2003 14:21:24     14.092 N     74.225 W
12/05/2003 14:23:25     14.093 N     74.221 W
12/05/2003 14:25:24     14.093 N     74.218 W
12/05/2003 14:27:25     14.094 N     74.215 W
12/05/2003 14:29:25     14.094 N     74.211 W
12/05/2003 14:31:24     14.095 N     74.208 W
12/05/2003 14:31:31     14.095 N     74.208 W
12/05/2003 14:33:30     14.095 N     74.205 W
12/05/2003 14:35:31     14.096 N     74.202 W
12/05/2003 14:37:30     14.096 N     74.200 W
12/05/2003 14:39:31     14.097 N     74.197 W
12/05/2003 14:41:30     14.097 N     74.194 W
12/05/2003 14:43:31     14.098 N     74.191 W
12/05/2003 14:45:30     14.098 N     74.189 W
12/05/2003 14:47:31     14.099 N     74.186 W
12/05/2003 14:49:30     14.099 N     74.183 W
12/05/2003 14:51:30     14.100 N     74.180 W
12/05/2003 14:53:31     14.100 N     74.178 W
12/05/2003 14:55:30     14.101 N     74.175 W
12/05/2003 14:57:31     14.101 N     74.172 W
12/05/2003 14:59:30     14.102 N     74.170 W
12/05/2003 15:01:31     14.103 N     74.167 W
12/05/2003 15:03:30     14.103 N     74.164 W
12/05/2003 15:05:31     14.104 N     74.161 W
12/05/2003 15:07:30     14.105 N     74.159 W
12/05/2003 15:09:31     14.105 N     74.156 W
12/05/2003 15:11:30     14.106 N     74.153 W
12/05/2003 15:13:31     14.107 N     74.150 W
12/05/2003 15:15:30     14.108 N     74.147 W
12/05/2003 15:17:31     14.108 N     74.144 W
12/05/2003 15:19:30     14.109 N     74.141 W
12/05/2003 15:21:30     14.110 N     74.138 W
12/05/2003 15:23:31     14.111 N     74.135 W
12/05/2003 15:25:30     14.112 N     74.132 W
12/05/2003 15:27:31     14.113 N     74.129 W
12/05/2003 15:29:30     14.114 N     74.126 W
12/05/2003 15:31:31     14.115 N     74.122 W
12/05/2003 15:33:30     14.116 N     74.119 W
12/05/2003 15:35:31     14.117 N     74.116 W
12/05/2003 15:37:30     14.118 N     74.112 W
12/05/2003 15:39:31     14.119 N     74.109 W
12/05/2003 15:41:30     14.120 N     74.105 W
12/05/2003 15:43:31     14.121 N     74.102 W
12/05/2003 15:45:30     14.122 N     74.098 W
12/05/2003 15:47:31     14.123 N     74.094 W
12/05/2003 15:49:30     14.124 N     74.090 W
12/05/2003 15:50:49     14.125 N     74.088 W
12/05/2003 15:52:48     14.125 N     74.084 W
12/05/2003 15:54:49     14.126 N     74.080 W
12/05/2003 15:56:48     14.126 N     74.076 W
12/05/2003 15:58:49     14.126 N     74.072 W
12/05/2003 16:00:48     14.127 N     74.068 W
12/05/2003 16:02:48     14.127 N     74.064 W
12/05/2003 16:04:49     14.127 N     74.060 W
12/05/2003 16:06:49     14.127 N     74.055 W
12/05/2003 16:08:48     14.127 N     74.051 W
12/05/2003 16:10:48     14.127 N     74.047 W
12/05/2003 16:12:49     14.128 N     74.042 W
12/05/2003 16:14:48     14.128 N     74.038 W
12/05/2003 16:16:48     14.128 N     74.033 W
12/05/2003 16:18:49     14.128 N     74.028 W
12/05/2003 16:20:49     14.128 N     74.024 W
12/05/2003 16:22:48     14.129 N     74.019 W
12/05/2003 16:24:48     14.129 N     74.014 W
12/05/2003 16:26:49     14.130 N     74.009 W
12/05/2003 16:28:49     14.130 N     74.004 W
12/05/2003 16:30:48     14.131 N     73.999 W
12/05/2003 16:32:48     14.131 N     73.995 W
12/05/2003 16:34:49     14.132 N     73.990 W
12/05/2003 16:36:49     14.133 N     73.985 W
12/05/2003 16:38:48     14.134 N     73.980 W
12/05/2003 16:40:48     14.136 N     73.975 W
12/05/2003 16:42:49     14.137 N     73.969 W
12/05/2003 16:44:48     14.138 N     73.964 W
12/05/2003 16:46:48     14.140 N     73.959 W
12/05/2003 16:48:49     14.142 N     73.954 W
12/05/2003 16:50:49     14.144 N     73.949 W
12/05/2003 16:52:48     14.146 N     73.944 W
12/05/2003 16:54:48     14.149 N     73.939 W
12/05/2003 16:56:49     14.151 N     73.934 W
12/05/2003 16:58:49     14.154 N     73.929 W
12/05/2003 17:00:48     14.157 N     73.924 W
12/05/2003 17:02:48     14.161 N     73.919 W
12/05/2003 17:04:49     14.164 N     73.914 W
12/05/2003 17:06:49     14.168 N     73.908 W
12/05/2003 17:08:48     14.172 N     73.903 W
12/05/2003 17:10:48     14.177 N     73.898 W
12/05/2003 17:12:49     14.182 N     73.893 W
12/05/2003 17:14:48     14.187 N     73.888 W
12/05/2003 17:14:58     14.187 N     73.888 W
12/05/2003 17:16:59     14.200 N     73.884 W
12/05/2003 17:18:59     14.213 N     73.880 W
12/05/2003 17:20:58     14.227 N     73.876 W
12/05/2003 17:22:58     14.240 N     73.872 W
12/05/2003 17:24:59     14.253 N     73.868 W
12/05/2003 17:26:59     14.266 N     73.864 W
12/05/2003 17:28:58     14.280 N     73.860 W
12/05/2003 17:30:58     14.293 N     73.856 W
12/05/2003 17:32:59     14.306 N     73.852 W
12/05/2003 17:34:58     14.319 N     73.848 W
12/05/2003 17:36:58     14.332 N     73.844 W
12/05/2003 17:38:59     14.346 N     73.840 W
12/05/2003 17:40:59     14.359 N     73.837 W
12/05/2003 17:42:58     14.372 N     73.833 W
12/05/2003 17:44:58     14.385 N     73.829 W
12/05/2003 17:46:59     14.399 N     73.825 W
12/05/2003 17:48:59     14.412 N     73.821 W
12/05/2003 17:50:58     14.425 N     73.817 W
12/05/2003 17:52:58     14.438 N     73.813 W
12/05/2003 17:54:59     14.451 N     73.809 W
12/05/2003 17:56:59     14.465 N     73.805 W
12/05/2003 17:58:58     14.478 N     73.801 W
12/05/2003 18:00:58     14.491 N     73.797 W
12/05/2003 18:02:59     14.504 N     73.793 W
12/05/2003 18:04:58     14.518 N     73.789 W
12/05/2003 18:06:58     14.531 N     73.785 W
12/05/2003 18:08:59     14.544 N     73.781 W
12/05/2003 18:10:59     14.557 N     73.777 W
12/05/2003 18:12:58     14.570 N     73.773 W
12/05/2003 18:14:58     14.584 N     73.769 W
12/05/2003 18:16:59     14.597 N     73.765 W
