Track for Irma                 2017
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/04/2017 01:04:24     17.248 N     50.574 W
09/04/2017 01:06:25     17.246 N     50.580 W
09/04/2017 01:08:25     17.245 N     50.587 W
09/04/2017 01:10:24     17.243 N     50.594 W
09/04/2017 01:12:24     17.241 N     50.600 W
09/04/2017 01:14:25     17.239 N     50.607 W
09/04/2017 01:16:24     17.237 N     50.614 W
09/04/2017 01:18:24     17.235 N     50.620 W
09/04/2017 01:20:25     17.233 N     50.627 W
09/04/2017 01:22:25     17.231 N     50.633 W
09/04/2017 01:24:24     17.229 N     50.640 W
09/04/2017 01:26:24     17.227 N     50.647 W
09/04/2017 01:28:25     17.225 N     50.653 W
09/04/2017 01:30:25     17.223 N     50.660 W
09/04/2017 01:32:24     17.221 N     50.667 W
09/04/2017 01:34:24     17.219 N     50.673 W
09/04/2017 01:36:25     17.217 N     50.680 W
09/04/2017 01:38:25     17.215 N     50.686 W
09/04/2017 01:40:24     17.213 N     50.693 W
09/04/2017 01:42:24     17.211 N     50.700 W
09/04/2017 01:44:25     17.209 N     50.706 W
09/04/2017 01:46:24     17.207 N     50.713 W
09/04/2017 01:48:24     17.205 N     50.720 W
09/04/2017 01:50:25     17.203 N     50.726 W
09/04/2017 01:52:25     17.201 N     50.733 W
09/04/2017 01:54:24     17.199 N     50.739 W
09/04/2017 01:56:24     17.197 N     50.746 W
09/04/2017 01:58:25     17.195 N     50.753 W
09/04/2017 02:00:25     17.192 N     50.759 W
09/04/2017 02:02:24     17.190 N     50.766 W
09/04/2017 02:04:24     17.188 N     50.772 W
09/04/2017 02:06:25     17.186 N     50.779 W
09/04/2017 02:08:25     17.184 N     50.786 W
09/04/2017 02:10:24     17.181 N     50.792 W
09/04/2017 02:12:24     17.179 N     50.799 W
09/04/2017 02:14:25     17.177 N     50.806 W
09/04/2017 02:16:24     17.174 N     50.812 W
09/04/2017 02:18:24     17.172 N     50.819 W
09/04/2017 02:20:25     17.170 N     50.825 W
09/04/2017 02:22:25     17.168 N     50.832 W
09/04/2017 02:24:24     17.165 N     50.838 W
09/04/2017 02:26:24     17.163 N     50.845 W
09/04/2017 02:28:25     17.160 N     50.852 W
09/04/2017 02:30:25     17.158 N     50.858 W
09/04/2017 02:32:24     17.156 N     50.865 W
09/04/2017 02:34:24     17.153 N     50.871 W
09/04/2017 02:36:25     17.151 N     50.878 W
09/04/2017 02:38:25     17.148 N     50.885 W
09/04/2017 02:40:24     17.146 N     50.891 W
09/04/2017 02:42:24     17.143 N     50.898 W
09/04/2017 02:44:25     17.141 N     50.904 W
09/04/2017 02:46:24     17.138 N     50.911 W
09/04/2017 02:48:24     17.136 N     50.917 W
09/04/2017 02:50:25     17.133 N     50.924 W
09/04/2017 02:52:25     17.131 N     50.931 W
09/04/2017 02:54:24     17.128 N     50.937 W
09/04/2017 02:56:24     17.125 N     50.944 W
09/04/2017 02:58:25     17.123 N     50.950 W
09/04/2017 03:00:25     17.120 N     50.957 W
09/04/2017 03:02:24     17.117 N     50.963 W
09/04/2017 03:04:24     17.115 N     50.970 W
09/04/2017 03:06:25     17.112 N     50.977 W
09/04/2017 03:08:25     17.109 N     50.983 W
09/04/2017 03:10:24     17.107 N     50.990 W
09/04/2017 03:12:24     17.104 N     50.996 W
09/04/2017 03:14:25     17.101 N     51.003 W
09/04/2017 03:16:24     17.099 N     51.009 W
09/04/2017 03:18:24     17.096 N     51.016 W
09/04/2017 03:20:25     17.093 N     51.022 W
09/04/2017 03:22:25     17.090 N     51.029 W
09/04/2017 03:24:24     17.088 N     51.036 W
09/04/2017 03:26:24     17.085 N     51.042 W
09/04/2017 03:28:25     17.082 N     51.049 W
09/04/2017 03:30:25     17.079 N     51.055 W
09/04/2017 03:32:24     17.076 N     51.062 W
09/04/2017 03:34:24     17.074 N     51.068 W
09/04/2017 03:36:25     17.071 N     51.075 W
09/04/2017 03:38:25     17.068 N     51.081 W
09/04/2017 03:40:24     17.065 N     51.088 W
09/04/2017 03:42:24     17.062 N     51.094 W
09/04/2017 03:44:25     17.060 N     51.101 W
09/04/2017 03:46:24     17.057 N     51.107 W
09/04/2017 03:48:24     17.054 N     51.114 W
09/04/2017 03:50:25     17.051 N     51.120 W
09/04/2017 03:52:25     17.048 N     51.127 W
09/04/2017 03:54:24     17.045 N     51.133 W
09/04/2017 03:56:24     17.043 N     51.140 W
09/04/2017 03:58:25     17.040 N     51.146 W
09/04/2017 04:00:25     17.037 N     51.153 W
09/04/2017 04:02:24     17.034 N     51.159 W
09/04/2017 04:04:24     17.031 N     51.166 W
09/04/2017 04:06:25     17.028 N     51.172 W
09/04/2017 04:08:25     17.026 N     51.179 W
09/04/2017 04:10:24     17.023 N     51.185 W
09/04/2017 04:12:24     17.020 N     51.192 W
09/04/2017 04:14:25     17.017 N     51.198 W
09/04/2017 04:16:24     17.014 N     51.205 W
09/04/2017 04:18:24     17.011 N     51.211 W
09/04/2017 04:20:25     17.009 N     51.218 W
09/04/2017 04:22:25     17.006 N     51.224 W
09/04/2017 04:24:24     17.003 N     51.231 W
09/04/2017 04:26:24     17.000 N     51.237 W
09/04/2017 04:28:25     16.997 N     51.244 W
09/04/2017 04:30:25     16.994 N     51.250 W
09/04/2017 04:32:24     16.992 N     51.257 W
09/04/2017 04:34:24     16.989 N     51.263 W
09/04/2017 04:36:25     16.986 N     51.269 W
09/04/2017 04:38:25     16.983 N     51.276 W
09/04/2017 04:40:24     16.980 N     51.282 W
09/04/2017 04:42:24     16.978 N     51.289 W
09/04/2017 04:44:25     16.975 N     51.295 W
09/04/2017 04:46:24     16.972 N     51.302 W
09/04/2017 04:48:24     16.969 N     51.308 W
09/04/2017 04:50:25     16.967 N     51.315 W
09/04/2017 04:52:25     16.964 N     51.321 W
09/04/2017 04:54:24     16.961 N     51.327 W
09/04/2017 04:56:24     16.959 N     51.334 W
09/04/2017 04:58:25     16.956 N     51.340 W
09/04/2017 05:00:25     16.953 N     51.347 W
09/04/2017 05:02:24     16.951 N     51.353 W
09/04/2017 05:04:24     16.948 N     51.360 W
09/04/2017 05:06:25     16.945 N     51.366 W
09/04/2017 05:08:25     16.943 N     51.372 W
09/04/2017 05:10:24     16.940 N     51.379 W
09/04/2017 05:12:24     16.937 N     51.385 W
09/04/2017 05:14:25     16.935 N     51.392 W
09/04/2017 05:16:24     16.932 N     51.398 W
09/04/2017 05:18:24     16.930 N     51.404 W
09/04/2017 05:20:25     16.927 N     51.411 W
09/04/2017 05:22:25     16.925 N     51.417 W
09/04/2017 05:24:24     16.922 N     51.424 W
09/04/2017 05:26:24     16.920 N     51.430 W
09/04/2017 05:28:25     16.917 N     51.436 W
09/04/2017 05:30:25     16.915 N     51.443 W
09/04/2017 05:32:24     16.912 N     51.449 W
09/04/2017 05:34:24     16.910 N     51.455 W
09/04/2017 05:36:25     16.907 N     51.462 W
09/04/2017 05:38:25     16.905 N     51.468 W
09/04/2017 05:40:24     16.903 N     51.475 W
09/04/2017 05:42:24     16.900 N     51.481 W
09/04/2017 05:44:25     16.898 N     51.487 W
09/04/2017 05:46:24     16.896 N     51.494 W
09/04/2017 05:48:24     16.893 N     51.500 W
09/04/2017 05:50:25     16.891 N     51.506 W
09/04/2017 05:52:25     16.889 N     51.513 W
09/04/2017 05:54:24     16.886 N     51.519 W
09/04/2017 05:56:24     16.884 N     51.525 W
09/04/2017 05:58:25     16.882 N     51.532 W
09/04/2017 06:00:25     16.880 N     51.538 W
09/04/2017 06:02:24     16.878 N     51.544 W
09/04/2017 06:04:24     16.876 N     51.551 W
09/04/2017 06:06:25     16.874 N     51.557 W
09/04/2017 06:08:25     16.872 N     51.563 W
09/04/2017 06:10:24     16.870 N     51.570 W
09/04/2017 06:12:24     16.868 N     51.576 W
09/04/2017 06:14:25     16.866 N     51.582 W
09/04/2017 06:16:24     16.864 N     51.588 W
09/04/2017 06:18:24     16.862 N     51.595 W
09/04/2017 06:20:25     16.860 N     51.601 W
09/04/2017 06:22:25     16.858 N     51.607 W
09/04/2017 06:24:24     16.856 N     51.614 W
09/04/2017 06:26:24     16.854 N     51.620 W
09/04/2017 06:28:25     16.852 N     51.626 W
09/04/2017 06:30:25     16.851 N     51.632 W
09/04/2017 06:32:24     16.849 N     51.639 W
09/04/2017 06:34:24     16.847 N     51.645 W
09/04/2017 06:36:25     16.846 N     51.651 W
09/04/2017 06:38:25     16.844 N     51.658 W
09/04/2017 06:40:24     16.842 N     51.664 W
09/04/2017 06:42:24     16.841 N     51.670 W
09/04/2017 06:44:25     16.839 N     51.676 W
09/04/2017 06:46:24     16.838 N     51.683 W
09/04/2017 06:48:24     16.836 N     51.689 W
09/04/2017 06:50:25     16.835 N     51.695 W
09/04/2017 06:52:25     16.833 N     51.701 W
09/04/2017 06:54:24     16.832 N     51.707 W
09/04/2017 06:56:24     16.831 N     51.714 W
09/04/2017 06:58:25     16.829 N     51.720 W
09/04/2017 07:00:25     16.828 N     51.726 W
09/04/2017 07:02:24     16.827 N     51.732 W
09/04/2017 07:04:24     16.825 N     51.739 W
09/04/2017 07:06:25     16.824 N     51.745 W
09/04/2017 07:08:25     16.823 N     51.751 W
09/04/2017 07:10:24     16.822 N     51.757 W
09/04/2017 07:12:24     16.821 N     51.763 W
09/04/2017 07:14:25     16.820 N     51.770 W
09/04/2017 07:16:24     16.818 N     51.776 W
09/04/2017 07:18:24     16.817 N     51.782 W
09/04/2017 07:20:25     16.816 N     51.788 W
09/04/2017 07:22:25     16.815 N     51.794 W
09/04/2017 07:24:24     16.814 N     51.801 W
09/04/2017 07:26:24     16.813 N     51.807 W
09/04/2017 07:28:25     16.812 N     51.813 W
09/04/2017 07:30:25     16.811 N     51.819 W
09/04/2017 07:32:24     16.810 N     51.825 W
09/04/2017 07:34:24     16.810 N     51.831 W
09/04/2017 07:36:25     16.809 N     51.838 W
09/04/2017 07:38:25     16.808 N     51.844 W
09/04/2017 07:40:24     16.807 N     51.850 W
09/04/2017 07:42:24     16.806 N     51.856 W
09/04/2017 07:44:25     16.805 N     51.862 W
09/04/2017 07:46:24     16.805 N     51.868 W
09/04/2017 07:48:24     16.804 N     51.875 W
09/04/2017 07:50:25     16.803 N     51.881 W
09/04/2017 07:52:25     16.803 N     51.887 W
09/04/2017 07:54:24     16.802 N     51.893 W
09/04/2017 07:56:24     16.801 N     51.899 W
09/04/2017 07:58:25     16.801 N     51.905 W
09/04/2017 08:00:24     16.800 N     51.911 W
09/04/2017 08:02:25     16.799 N     51.917 W
09/04/2017 08:04:25     16.799 N     51.924 W
09/04/2017 08:06:25     16.798 N     51.930 W
09/04/2017 08:08:25     16.798 N     51.936 W
09/04/2017 08:10:24     16.797 N     51.942 W
09/04/2017 08:12:24     16.797 N     51.948 W
09/04/2017 08:14:24     16.796 N     51.954 W
09/04/2017 08:16:25     16.796 N     51.960 W
09/04/2017 08:18:25     16.795 N     51.966 W
09/04/2017 08:20:25     16.795 N     51.973 W
09/04/2017 08:22:25     16.794 N     51.979 W
09/04/2017 08:24:24     16.794 N     51.985 W
09/04/2017 08:26:24     16.794 N     51.991 W
09/04/2017 08:28:24     16.793 N     51.997 W
09/04/2017 08:30:24     16.793 N     52.003 W
09/04/2017 08:32:25     16.793 N     52.009 W
09/04/2017 08:34:25     16.792 N     52.015 W
09/04/2017 08:36:25     16.792 N     52.021 W
09/04/2017 08:38:25     16.792 N     52.028 W
09/04/2017 08:40:24     16.791 N     52.034 W
09/04/2017 08:42:24     16.791 N     52.040 W
09/04/2017 08:44:24     16.791 N     52.046 W
09/04/2017 08:46:25     16.791 N     52.052 W
09/04/2017 08:48:25     16.790 N     52.058 W
09/04/2017 08:50:25     16.790 N     52.064 W
09/04/2017 08:52:25     16.790 N     52.070 W
09/04/2017 08:54:24     16.790 N     52.076 W
09/04/2017 08:56:24     16.790 N     52.082 W
09/04/2017 08:58:24     16.789 N     52.088 W
09/04/2017 09:00:24     16.789 N     52.094 W
09/04/2017 09:02:25     16.789 N     52.101 W
09/04/2017 09:04:13     16.789 N     52.106 W
09/04/2017 09:06:12     16.789 N     52.112 W
09/04/2017 09:08:12     16.789 N     52.118 W
09/04/2017 09:10:12     16.789 N     52.123 W
09/04/2017 09:12:12     16.789 N     52.129 W
09/04/2017 09:14:13     16.789 N     52.135 W
09/04/2017 09:16:13     16.789 N     52.141 W
09/04/2017 09:18:13     16.789 N     52.147 W
09/04/2017 09:20:13     16.789 N     52.152 W
09/04/2017 09:22:12     16.789 N     52.158 W
09/04/2017 09:24:12     16.789 N     52.164 W
09/04/2017 09:26:12     16.789 N     52.170 W
09/04/2017 09:28:12     16.789 N     52.176 W
09/04/2017 09:30:13     16.789 N     52.182 W
09/04/2017 09:32:13     16.789 N     52.188 W
09/04/2017 09:34:13     16.789 N     52.194 W
09/04/2017 09:36:12     16.789 N     52.200 W
09/04/2017 09:38:12     16.789 N     52.206 W
09/04/2017 09:40:12     16.789 N     52.212 W
09/04/2017 09:42:12     16.789 N     52.218 W
09/04/2017 09:44:13     16.789 N     52.224 W
09/04/2017 09:46:13     16.789 N     52.230 W
09/04/2017 09:48:13     16.789 N     52.236 W
09/04/2017 09:50:13     16.789 N     52.242 W
09/04/2017 09:52:12     16.789 N     52.249 W
09/04/2017 09:54:12     16.789 N     52.255 W
09/04/2017 09:56:12     16.789 N     52.261 W
09/04/2017 09:58:12     16.789 N     52.267 W
09/04/2017 10:00:13     16.789 N     52.273 W
09/04/2017 10:02:13     16.789 N     52.279 W
09/04/2017 10:04:13     16.790 N     52.285 W
09/04/2017 10:06:12     16.790 N     52.292 W
09/04/2017 10:08:12     16.790 N     52.298 W
09/04/2017 10:10:12     16.790 N     52.304 W
09/04/2017 10:12:12     16.790 N     52.310 W
09/04/2017 10:14:13     16.790 N     52.317 W
09/04/2017 10:16:13     16.790 N     52.323 W
09/04/2017 10:18:13     16.790 N     52.329 W
09/04/2017 10:20:13     16.790 N     52.335 W
09/04/2017 10:22:12     16.790 N     52.342 W
09/04/2017 10:24:12     16.790 N     52.348 W
09/04/2017 10:26:12     16.790 N     52.354 W
09/04/2017 10:27:06     16.790 N     52.357 W
09/04/2017 10:29:06     16.790 N     52.363 W
09/04/2017 10:31:06     16.790 N     52.369 W
09/04/2017 10:33:05     16.790 N     52.375 W
09/04/2017 10:35:05     16.790 N     52.381 W
09/04/2017 10:37:05     16.791 N     52.387 W
09/04/2017 10:39:06     16.791 N     52.393 W
09/04/2017 10:41:06     16.791 N     52.399 W
09/04/2017 10:43:06     16.791 N     52.405 W
09/04/2017 10:45:06     16.791 N     52.411 W
09/04/2017 10:47:05     16.791 N     52.418 W
09/04/2017 10:49:05     16.791 N     52.424 W
09/04/2017 10:51:05     16.792 N     52.430 W
09/04/2017 10:53:05     16.792 N     52.436 W
09/04/2017 10:55:06     16.792 N     52.442 W
09/04/2017 10:57:06     16.792 N     52.448 W
09/04/2017 10:59:06     16.792 N     52.454 W
09/04/2017 11:01:06     16.792 N     52.461 W
09/04/2017 11:03:05     16.792 N     52.467 W
09/04/2017 11:05:05     16.792 N     52.473 W
09/04/2017 11:07:05     16.793 N     52.480 W
09/04/2017 11:09:06     16.793 N     52.486 W
09/04/2017 11:11:06     16.793 N     52.492 W
09/04/2017 11:13:06     16.793 N     52.499 W
09/04/2017 11:15:06     16.793 N     52.505 W
09/04/2017 11:17:05     16.793 N     52.512 W
09/04/2017 11:19:05     16.793 N     52.518 W
09/04/2017 11:21:05     16.793 N     52.525 W
09/04/2017 11:23:05     16.793 N     52.532 W
09/04/2017 11:25:06     16.793 N     52.538 W
09/04/2017 11:27:06     16.793 N     52.545 W
09/04/2017 11:29:06     16.793 N     52.552 W
09/04/2017 11:31:06     16.793 N     52.559 W
09/04/2017 11:33:05     16.793 N     52.566 W
09/04/2017 11:35:05     16.793 N     52.573 W
09/04/2017 11:37:05     16.792 N     52.580 W
09/04/2017 11:39:06     16.792 N     52.587 W
09/04/2017 11:41:06     16.792 N     52.594 W
09/04/2017 11:42:11     16.792 N     52.598 W
09/04/2017 11:44:11     16.792 N     52.605 W
09/04/2017 11:46:10     16.792 N     52.612 W
09/04/2017 11:48:10     16.792 N     52.619 W
09/04/2017 11:50:10     16.791 N     52.626 W
09/04/2017 11:52:10     16.791 N     52.634 W
09/04/2017 11:54:11     16.791 N     52.641 W
09/04/2017 11:56:11     16.791 N     52.648 W
09/04/2017 11:58:11     16.790 N     52.656 W
09/04/2017 12:00:11     16.790 N     52.663 W
09/04/2017 12:02:10     16.790 N     52.671 W
09/04/2017 12:04:10     16.789 N     52.678 W
09/04/2017 12:06:10     16.789 N     52.686 W
09/04/2017 12:08:11     16.789 N     52.694 W
09/04/2017 12:10:11     16.788 N     52.701 W
09/04/2017 12:12:11     16.788 N     52.709 W
09/04/2017 12:14:11     16.787 N     52.717 W
09/04/2017 12:16:10     16.787 N     52.725 W
09/04/2017 12:18:10     16.787 N     52.733 W
09/04/2017 12:20:10     16.786 N     52.741 W
09/04/2017 12:22:10     16.785 N     52.749 W
09/04/2017 12:24:11     16.785 N     52.758 W
09/04/2017 12:26:11     16.784 N     52.766 W
09/04/2017 12:28:11     16.784 N     52.774 W
09/04/2017 12:30:11     16.783 N     52.783 W
09/04/2017 12:32:10     16.783 N     52.791 W
09/04/2017 12:34:10     16.782 N     52.800 W
09/04/2017 12:36:10     16.781 N     52.809 W
09/04/2017 12:38:11     16.780 N     52.818 W
09/04/2017 12:40:11     16.780 N     52.826 W
09/04/2017 12:42:11     16.779 N     52.835 W
09/04/2017 12:44:11     16.778 N     52.844 W
09/04/2017 12:46:10     16.777 N     52.854 W
09/04/2017 12:48:10     16.776 N     52.863 W
09/04/2017 12:50:10     16.776 N     52.872 W
09/04/2017 12:52:10     16.775 N     52.881 W
09/04/2017 12:54:11     16.774 N     52.890 W
09/04/2017 12:56:11     16.773 N     52.900 W
09/04/2017 12:58:11     16.772 N     52.909 W
09/04/2017 13:00:11     16.771 N     52.919 W
09/04/2017 13:02:10     16.770 N     52.928 W
09/04/2017 13:04:10     16.769 N     52.938 W
09/04/2017 13:06:10     16.768 N     52.947 W
09/04/2017 13:08:11     16.767 N     52.957 W
09/04/2017 13:10:11     16.766 N     52.967 W
09/04/2017 13:12:11     16.765 N     52.976 W
09/04/2017 13:13:45     16.764 N     52.984 W
09/04/2017 13:15:46     16.763 N     52.992 W
09/04/2017 13:17:46     16.763 N     53.000 W
09/04/2017 13:19:46     16.762 N     53.008 W
09/04/2017 13:21:45     16.762 N     53.015 W
09/04/2017 13:23:45     16.761 N     53.023 W
09/04/2017 13:25:45     16.760 N     53.031 W
09/04/2017 13:27:45     16.760 N     53.039 W
09/04/2017 13:29:46     16.759 N     53.046 W
09/04/2017 13:31:46     16.759 N     53.054 W
09/04/2017 13:33:46     16.758 N     53.062 W
09/04/2017 13:35:46     16.757 N     53.069 W
09/04/2017 13:37:45     16.757 N     53.077 W
09/04/2017 13:39:45     16.756 N     53.084 W
09/04/2017 13:41:45     16.756 N     53.092 W
09/04/2017 13:43:45     16.755 N     53.099 W
09/04/2017 13:45:46     16.754 N     53.106 W
09/04/2017 13:47:46     16.754 N     53.114 W
09/04/2017 13:49:46     16.753 N     53.121 W
09/04/2017 13:51:45     16.753 N     53.128 W
09/04/2017 13:53:45     16.752 N     53.135 W
09/04/2017 13:55:45     16.751 N     53.143 W
09/04/2017 13:57:45     16.751 N     53.150 W
09/04/2017 13:59:46     16.750 N     53.157 W
09/04/2017 14:01:46     16.750 N     53.164 W
09/04/2017 14:03:46     16.749 N     53.171 W
09/04/2017 14:05:46     16.749 N     53.177 W
09/04/2017 14:07:45     16.748 N     53.184 W
09/04/2017 14:09:45     16.747 N     53.191 W
09/04/2017 14:11:45     16.747 N     53.198 W
09/04/2017 14:13:45     16.746 N     53.205 W
09/04/2017 14:15:46     16.746 N     53.211 W
09/04/2017 14:17:46     16.745 N     53.218 W
09/04/2017 14:19:46     16.744 N     53.224 W
09/04/2017 14:21:45     16.744 N     53.231 W
09/04/2017 14:23:45     16.743 N     53.238 W
09/04/2017 14:25:45     16.743 N     53.244 W
09/04/2017 14:27:45     16.742 N     53.250 W
09/04/2017 14:29:46     16.742 N     53.257 W
09/04/2017 14:31:46     16.741 N     53.263 W
09/04/2017 14:33:46     16.740 N     53.270 W
09/04/2017 14:35:46     16.740 N     53.276 W
09/04/2017 14:37:45     16.739 N     53.282 W
09/04/2017 14:39:45     16.739 N     53.288 W
09/04/2017 14:41:45     16.738 N     53.295 W
09/04/2017 14:43:45     16.738 N     53.301 W
09/04/2017 14:45:46     16.737 N     53.307 W
09/04/2017 14:47:46     16.737 N     53.313 W
09/04/2017 14:49:46     16.736 N     53.319 W
09/04/2017 14:51:45     16.736 N     53.325 W
09/04/2017 14:53:45     16.735 N     53.331 W
09/04/2017 14:55:45     16.734 N     53.337 W
09/04/2017 14:57:45     16.734 N     53.343 W
09/04/2017 14:59:46     16.733 N     53.349 W
09/04/2017 15:01:46     16.733 N     53.355 W
09/04/2017 15:03:46     16.732 N     53.361 W
09/04/2017 15:05:46     16.732 N     53.367 W
09/04/2017 15:07:45     16.731 N     53.373 W
09/04/2017 15:09:45     16.731 N     53.379 W
09/04/2017 15:11:45     16.730 N     53.385 W
09/04/2017 15:13:45     16.730 N     53.391 W
09/04/2017 15:15:46     16.729 N     53.397 W
09/04/2017 15:17:46     16.729 N     53.403 W
09/04/2017 15:19:46     16.728 N     53.409 W
09/04/2017 15:21:45     16.728 N     53.414 W
09/04/2017 15:23:45     16.728 N     53.420 W
09/04/2017 15:25:45     16.727 N     53.426 W
09/04/2017 15:27:45     16.727 N     53.432 W
09/04/2017 15:29:46     16.726 N     53.438 W
09/04/2017 15:31:46     16.726 N     53.443 W
09/04/2017 15:33:46     16.725 N     53.449 W
09/04/2017 15:35:46     16.725 N     53.455 W
09/04/2017 15:37:45     16.724 N     53.461 W
09/04/2017 15:39:45     16.724 N     53.467 W
09/04/2017 15:41:45     16.724 N     53.472 W
09/04/2017 15:43:45     16.723 N     53.478 W
