Track for Otto                 2016
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
11/20/2016 19:52:00     11.241 N     79.580 W
11/20/2016 19:53:59     11.239 N     79.579 W
11/20/2016 19:55:59     11.237 N     79.579 W
11/20/2016 19:58:00     11.235 N     79.580 W
11/20/2016 20:00:00     11.233 N     79.580 W
11/20/2016 20:01:59     11.231 N     79.580 W
11/20/2016 20:04:00     11.228 N     79.580 W
11/20/2016 20:06:00     11.225 N     79.581 W
11/20/2016 20:07:59     11.222 N     79.581 W
11/20/2016 20:09:59     11.218 N     79.582 W
11/20/2016 20:12:00     11.214 N     79.583 W
11/20/2016 20:14:00     11.211 N     79.584 W
11/20/2016 20:15:40     11.207 N     79.585 W
11/20/2016 20:17:40     11.206 N     79.584 W
11/20/2016 20:19:41     11.205 N     79.584 W
11/20/2016 20:21:41     11.205 N     79.583 W
11/20/2016 20:23:40     11.204 N     79.583 W
11/20/2016 20:25:40     11.203 N     79.582 W
11/20/2016 20:27:41     11.202 N     79.581 W
11/20/2016 20:29:41     11.202 N     79.581 W
11/20/2016 20:31:40     11.201 N     79.580 W
11/20/2016 20:33:40     11.200 N     79.580 W
11/20/2016 20:35:41     11.200 N     79.579 W
11/20/2016 20:37:41     11.199 N     79.578 W
11/20/2016 20:39:40     11.198 N     79.578 W
11/20/2016 20:41:41     11.198 N     79.577 W
11/20/2016 20:43:41     11.197 N     79.576 W
11/20/2016 20:45:40     11.197 N     79.575 W
11/20/2016 20:47:40     11.196 N     79.575 W
11/20/2016 20:49:41     11.195 N     79.574 W
11/20/2016 20:51:41     11.195 N     79.573 W
11/20/2016 20:53:40     11.194 N     79.572 W
11/20/2016 20:55:40     11.194 N     79.572 W
11/20/2016 20:57:41     11.194 N     79.571 W
11/20/2016 20:59:41     11.193 N     79.570 W
11/20/2016 21:01:40     11.193 N     79.569 W
11/20/2016 21:03:40     11.192 N     79.568 W
11/20/2016 21:05:41     11.192 N     79.567 W
11/20/2016 21:07:41     11.192 N     79.566 W
11/20/2016 21:09:40     11.191 N     79.566 W
11/20/2016 21:11:41     11.191 N     79.565 W
11/20/2016 21:13:41     11.191 N     79.564 W
11/20/2016 21:15:40     11.191 N     79.563 W
11/20/2016 21:17:40     11.191 N     79.562 W
11/20/2016 21:19:41     11.190 N     79.561 W
11/20/2016 21:21:41     11.190 N     79.560 W
11/20/2016 21:23:40     11.190 N     79.559 W
11/20/2016 21:25:40     11.190 N     79.558 W
11/20/2016 21:27:41     11.190 N     79.557 W
11/20/2016 21:29:41     11.190 N     79.555 W
11/20/2016 21:31:40     11.190 N     79.554 W
11/20/2016 21:33:40     11.190 N     79.553 W
11/20/2016 21:35:41     11.190 N     79.552 W
11/20/2016 21:37:41     11.190 N     79.551 W
11/20/2016 21:39:40     11.190 N     79.550 W
11/20/2016 21:41:41     11.191 N     79.548 W
11/20/2016 21:43:41     11.191 N     79.547 W
11/20/2016 21:45:40     11.191 N     79.546 W
11/20/2016 21:47:40     11.191 N     79.545 W
11/20/2016 21:49:41     11.192 N     79.543 W
11/20/2016 21:51:41     11.192 N     79.542 W
11/20/2016 21:53:40     11.192 N     79.541 W
11/20/2016 21:55:40     11.193 N     79.539 W
11/20/2016 21:57:41     11.193 N     79.538 W
11/20/2016 21:59:41     11.194 N     79.536 W
11/20/2016 22:01:40     11.194 N     79.535 W
11/20/2016 22:03:40     11.195 N     79.533 W
11/20/2016 22:05:41     11.196 N     79.532 W
11/20/2016 22:07:41     11.196 N     79.530 W
11/20/2016 22:09:40     11.197 N     79.529 W
11/20/2016 22:11:41     11.198 N     79.527 W
11/20/2016 22:13:41     11.199 N     79.526 W
11/20/2016 22:15:40     11.199 N     79.524 W
11/20/2016 22:17:40     11.200 N     79.522 W
11/20/2016 22:19:41     11.201 N     79.520 W
11/20/2016 22:21:41     11.202 N     79.519 W
11/20/2016 22:23:40     11.203 N     79.517 W
11/20/2016 22:25:40     11.204 N     79.515 W
11/20/2016 22:27:41     11.205 N     79.513 W
11/20/2016 22:29:41     11.206 N     79.512 W
11/20/2016 22:31:40     11.207 N     79.510 W
11/20/2016 22:33:40     11.209 N     79.508 W
11/20/2016 22:35:41     11.210 N     79.506 W
11/20/2016 22:37:41     11.211 N     79.504 W
11/20/2016 22:39:40     11.213 N     79.502 W
11/20/2016 22:41:41     11.214 N     79.500 W
11/20/2016 22:43:41     11.215 N     79.498 W
11/20/2016 22:45:40     11.217 N     79.496 W
11/20/2016 22:47:40     11.218 N     79.494 W
11/20/2016 22:49:41     11.220 N     79.491 W
11/20/2016 22:51:41     11.222 N     79.489 W
11/20/2016 22:53:40     11.223 N     79.487 W
11/20/2016 22:55:40     11.225 N     79.485 W
11/20/2016 22:57:41     11.227 N     79.482 W
11/20/2016 22:59:41     11.229 N     79.480 W
11/20/2016 23:01:40     11.231 N     79.478 W
11/20/2016 23:03:40     11.233 N     79.475 W
11/20/2016 23:05:41     11.234 N     79.473 W
11/20/2016 23:07:41     11.236 N     79.470 W
11/20/2016 23:09:40     11.239 N     79.468 W
11/20/2016 23:11:41     11.241 N     79.466 W
11/20/2016 23:13:41     11.243 N     79.463 W
11/20/2016 23:15:40     11.245 N     79.461 W
11/20/2016 23:17:40     11.247 N     79.458 W
11/20/2016 23:19:41     11.249 N     79.455 W
11/20/2016 23:21:41     11.252 N     79.453 W
11/20/2016 23:23:40     11.254 N     79.450 W
11/20/2016 23:25:40     11.256 N     79.448 W
11/20/2016 23:27:41     11.259 N     79.445 W
11/20/2016 23:29:41     11.261 N     79.442 W
11/20/2016 23:31:40     11.263 N     79.440 W
11/20/2016 23:33:40     11.266 N     79.437 W
11/20/2016 23:35:41     11.268 N     79.434 W
11/20/2016 23:37:41     11.271 N     79.431 W
11/20/2016 23:39:40     11.273 N     79.429 W
11/20/2016 23:41:41     11.276 N     79.426 W
11/20/2016 23:43:41     11.278 N     79.423 W
11/20/2016 23:45:40     11.281 N     79.420 W
11/20/2016 23:47:40     11.284 N     79.417 W
11/20/2016 23:49:41     11.286 N     79.415 W
11/20/2016 23:51:41     11.289 N     79.412 W
11/20/2016 23:53:40     11.292 N     79.409 W
11/20/2016 23:55:40     11.294 N     79.406 W
11/20/2016 23:57:41     11.297 N     79.403 W
11/20/2016 23:59:41     11.300 N     79.400 W
11/21/2016 00:00:00     11.300 N     79.400 W
11/21/2016 00:01:59     11.301 N     79.399 W
11/21/2016 00:04:00     11.301 N     79.397 W
11/21/2016 00:06:00     11.302 N     79.396 W
11/21/2016 00:07:59     11.302 N     79.395 W
11/21/2016 00:09:59     11.303 N     79.393 W
11/21/2016 00:12:00     11.303 N     79.392 W
11/21/2016 00:14:00     11.304 N     79.391 W
11/21/2016 00:15:59     11.304 N     79.390 W
11/21/2016 00:17:59     11.305 N     79.388 W
11/21/2016 00:20:00     11.305 N     79.387 W
11/21/2016 00:22:00     11.306 N     79.386 W
11/21/2016 00:23:59     11.307 N     79.385 W
11/21/2016 00:25:59     11.307 N     79.384 W
11/21/2016 00:28:00     11.308 N     79.382 W
11/21/2016 00:30:00     11.308 N     79.381 W
11/21/2016 00:31:59     11.308 N     79.380 W
11/21/2016 00:34:00     11.309 N     79.379 W
11/21/2016 00:36:00     11.309 N     79.378 W
11/21/2016 00:37:59     11.310 N     79.376 W
11/21/2016 00:39:59     11.310 N     79.375 W
11/21/2016 00:42:00     11.311 N     79.374 W
11/21/2016 00:44:00     11.311 N     79.373 W
11/21/2016 00:45:59     11.312 N     79.372 W
11/21/2016 00:47:59     11.312 N     79.371 W
11/21/2016 00:50:00     11.312 N     79.370 W
11/21/2016 00:52:00     11.313 N     79.369 W
11/21/2016 00:53:59     11.313 N     79.368 W
11/21/2016 00:55:59     11.314 N     79.367 W
11/21/2016 00:58:00     11.314 N     79.366 W
11/21/2016 01:00:00     11.314 N     79.364 W
11/21/2016 01:01:59     11.315 N     79.363 W
11/21/2016 01:04:00     11.315 N     79.362 W
11/21/2016 01:06:00     11.315 N     79.361 W
11/21/2016 01:07:59     11.316 N     79.360 W
11/21/2016 01:09:59     11.316 N     79.359 W
11/21/2016 01:12:00     11.316 N     79.358 W
11/21/2016 01:14:00     11.317 N     79.358 W
11/21/2016 01:15:59     11.317 N     79.357 W
11/21/2016 01:17:59     11.317 N     79.356 W
11/21/2016 01:20:00     11.317 N     79.355 W
11/21/2016 01:22:00     11.318 N     79.354 W
11/21/2016 01:23:59     11.318 N     79.353 W
11/21/2016 01:25:59     11.318 N     79.352 W
11/21/2016 01:28:00     11.318 N     79.351 W
11/21/2016 01:30:00     11.319 N     79.350 W
11/21/2016 01:31:59     11.319 N     79.349 W
11/21/2016 01:34:00     11.319 N     79.349 W
11/21/2016 01:36:00     11.319 N     79.348 W
11/21/2016 01:37:59     11.320 N     79.347 W
11/21/2016 01:39:59     11.320 N     79.346 W
11/21/2016 01:42:00     11.320 N     79.345 W
11/21/2016 01:44:00     11.320 N     79.345 W
11/21/2016 01:45:59     11.320 N     79.344 W
11/21/2016 01:47:59     11.320 N     79.343 W
11/21/2016 01:50:00     11.321 N     79.342 W
11/21/2016 01:52:00     11.321 N     79.342 W
11/21/2016 01:53:59     11.321 N     79.341 W
11/21/2016 01:55:59     11.321 N     79.340 W
11/21/2016 01:58:00     11.321 N     79.339 W
11/21/2016 02:00:00     11.321 N     79.339 W
11/21/2016 02:01:59     11.321 N     79.338 W
11/21/2016 02:04:00     11.321 N     79.337 W
11/21/2016 02:06:00     11.321 N     79.337 W
11/21/2016 02:07:59     11.321 N     79.336 W
11/21/2016 02:09:59     11.322 N     79.335 W
11/21/2016 02:12:00     11.322 N     79.335 W
11/21/2016 02:14:00     11.322 N     79.334 W
11/21/2016 02:15:59     11.322 N     79.334 W
11/21/2016 02:17:59     11.322 N     79.333 W
11/21/2016 02:20:00     11.322 N     79.332 W
11/21/2016 02:22:00     11.322 N     79.332 W
11/21/2016 02:23:59     11.322 N     79.331 W
11/21/2016 02:25:59     11.322 N     79.331 W
11/21/2016 02:28:00     11.322 N     79.330 W
11/21/2016 02:30:00     11.322 N     79.330 W
11/21/2016 02:31:59     11.322 N     79.329 W
11/21/2016 02:34:00     11.322 N     79.328 W
11/21/2016 02:36:00     11.322 N     79.328 W
11/21/2016 02:37:59     11.322 N     79.327 W
11/21/2016 02:39:59     11.322 N     79.327 W
11/21/2016 02:42:00     11.322 N     79.326 W
11/21/2016 02:44:00     11.322 N     79.326 W
11/21/2016 02:45:59     11.322 N     79.325 W
11/21/2016 02:47:59     11.321 N     79.325 W
11/21/2016 02:50:00     11.321 N     79.325 W
11/21/2016 02:52:00     11.321 N     79.324 W
11/21/2016 02:53:59     11.321 N     79.324 W
11/21/2016 02:55:59     11.321 N     79.323 W
11/21/2016 02:58:00     11.321 N     79.323 W
11/21/2016 03:00:00     11.321 N     79.322 W
11/21/2016 03:01:59     11.321 N     79.322 W
11/21/2016 03:04:00     11.321 N     79.322 W
11/21/2016 03:06:00     11.321 N     79.321 W
11/21/2016 03:07:59     11.321 N     79.321 W
11/21/2016 03:09:59     11.320 N     79.320 W
11/21/2016 03:12:00     11.320 N     79.320 W
11/21/2016 03:14:00     11.320 N     79.320 W
11/21/2016 03:15:59     11.320 N     79.319 W
11/21/2016 03:17:59     11.320 N     79.319 W
11/21/2016 03:20:00     11.320 N     79.318 W
11/21/2016 03:22:00     11.320 N     79.318 W
11/21/2016 03:23:59     11.319 N     79.318 W
11/21/2016 03:25:59     11.319 N     79.317 W
11/21/2016 03:28:00     11.319 N     79.317 W
11/21/2016 03:30:00     11.319 N     79.317 W
11/21/2016 03:31:59     11.319 N     79.316 W
11/21/2016 03:34:00     11.319 N     79.316 W
11/21/2016 03:36:00     11.318 N     79.316 W
11/21/2016 03:37:59     11.318 N     79.316 W
11/21/2016 03:39:59     11.318 N     79.315 W
11/21/2016 03:42:00     11.318 N     79.315 W
11/21/2016 03:44:00     11.318 N     79.315 W
11/21/2016 03:45:59     11.317 N     79.314 W
11/21/2016 03:47:59     11.317 N     79.314 W
11/21/2016 03:50:00     11.317 N     79.314 W
11/21/2016 03:52:00     11.317 N     79.313 W
11/21/2016 03:53:59     11.316 N     79.313 W
11/21/2016 03:55:59     11.316 N     79.313 W
11/21/2016 03:58:00     11.316 N     79.313 W
11/21/2016 04:00:00     11.316 N     79.312 W
11/21/2016 04:01:59     11.316 N     79.312 W
11/21/2016 04:04:00     11.315 N     79.312 W
11/21/2016 04:06:00     11.315 N     79.312 W
11/21/2016 04:07:59     11.315 N     79.311 W
11/21/2016 04:09:59     11.315 N     79.311 W
11/21/2016 04:12:00     11.314 N     79.311 W
11/21/2016 04:14:00     11.314 N     79.311 W
11/21/2016 04:15:59     11.314 N     79.311 W
11/21/2016 04:17:59     11.314 N     79.310 W
11/21/2016 04:20:00     11.313 N     79.310 W
11/21/2016 04:22:00     11.313 N     79.310 W
11/21/2016 04:23:59     11.313 N     79.310 W
11/21/2016 04:25:59     11.313 N     79.309 W
11/21/2016 04:28:00     11.312 N     79.309 W
11/21/2016 04:30:00     11.312 N     79.309 W
11/21/2016 04:31:59     11.312 N     79.309 W
11/21/2016 04:34:00     11.312 N     79.309 W
11/21/2016 04:36:00     11.311 N     79.308 W
11/21/2016 04:37:59     11.311 N     79.308 W
11/21/2016 04:39:59     11.311 N     79.308 W
11/21/2016 04:42:00     11.311 N     79.308 W
11/21/2016 04:44:00     11.310 N     79.308 W
11/21/2016 04:45:59     11.310 N     79.307 W
11/21/2016 04:47:59     11.310 N     79.307 W
11/21/2016 04:50:00     11.309 N     79.307 W
11/21/2016 04:52:00     11.309 N     79.307 W
11/21/2016 04:53:59     11.309 N     79.307 W
11/21/2016 04:55:59     11.309 N     79.306 W
11/21/2016 04:58:00     11.308 N     79.306 W
11/21/2016 05:00:00     11.308 N     79.306 W
11/21/2016 05:01:59     11.308 N     79.306 W
11/21/2016 05:04:00     11.308 N     79.306 W
11/21/2016 05:06:00     11.307 N     79.305 W
11/21/2016 05:07:59     11.307 N     79.305 W
11/21/2016 05:09:59     11.307 N     79.305 W
11/21/2016 05:12:00     11.306 N     79.305 W
11/21/2016 05:14:00     11.306 N     79.305 W
11/21/2016 05:15:59     11.306 N     79.304 W
11/21/2016 05:17:59     11.306 N     79.304 W
11/21/2016 05:20:00     11.305 N     79.304 W
11/21/2016 05:22:00     11.305 N     79.304 W
11/21/2016 05:23:59     11.305 N     79.304 W
11/21/2016 05:25:59     11.304 N     79.304 W
11/21/2016 05:28:00     11.304 N     79.303 W
11/21/2016 05:30:00     11.304 N     79.303 W
11/21/2016 05:31:59     11.304 N     79.303 W
11/21/2016 05:34:00     11.303 N     79.303 W
11/21/2016 05:36:00     11.303 N     79.303 W
11/21/2016 05:37:59     11.303 N     79.302 W
11/21/2016 05:39:59     11.303 N     79.302 W
11/21/2016 05:42:00     11.302 N     79.302 W
11/21/2016 05:44:00     11.302 N     79.302 W
11/21/2016 05:45:59     11.302 N     79.302 W
11/21/2016 05:47:59     11.302 N     79.301 W
11/21/2016 05:50:00     11.301 N     79.301 W
11/21/2016 05:52:00     11.301 N     79.301 W
11/21/2016 05:53:59     11.301 N     79.301 W
11/21/2016 05:55:59     11.301 N     79.300 W
11/21/2016 05:58:00     11.300 N     79.300 W
11/21/2016 06:00:00     11.300 N     79.300 W
11/21/2016 06:00:00     11.300 N     79.300 W
11/21/2016 06:01:59     11.300 N     79.299 W
11/21/2016 06:04:00     11.300 N     79.299 W
11/21/2016 06:06:00     11.300 N     79.298 W
11/21/2016 06:07:59     11.300 N     79.298 W
11/21/2016 06:09:59     11.300 N     79.297 W
11/21/2016 06:12:00     11.300 N     79.297 W
11/21/2016 06:14:00     11.300 N     79.296 W
11/21/2016 06:15:59     11.300 N     79.296 W
11/21/2016 06:17:59     11.300 N     79.295 W
11/21/2016 06:20:00     11.300 N     79.294 W
11/21/2016 06:22:00     11.300 N     79.294 W
11/21/2016 06:23:59     11.300 N     79.293 W
11/21/2016 06:25:59     11.300 N     79.293 W
11/21/2016 06:28:00     11.300 N     79.292 W
11/21/2016 06:30:00     11.300 N     79.292 W
11/21/2016 06:31:59     11.300 N     79.291 W
11/21/2016 06:34:00     11.300 N     79.291 W
11/21/2016 06:36:00     11.300 N     79.290 W
11/21/2016 06:37:59     11.300 N     79.289 W
11/21/2016 06:39:59     11.300 N     79.289 W
11/21/2016 06:42:00     11.300 N     79.288 W
11/21/2016 06:44:00     11.300 N     79.288 W
11/21/2016 06:45:59     11.300 N     79.287 W
11/21/2016 06:47:59     11.300 N     79.287 W
11/21/2016 06:50:00     11.300 N     79.286 W
11/21/2016 06:52:00     11.300 N     79.286 W
11/21/2016 06:53:59     11.300 N     79.285 W
11/21/2016 06:55:59     11.300 N     79.284 W
11/21/2016 06:58:00     11.300 N     79.284 W
11/21/2016 07:00:00     11.300 N     79.283 W
11/21/2016 07:01:59     11.300 N     79.283 W
11/21/2016 07:04:00     11.300 N     79.282 W
11/21/2016 07:06:00     11.300 N     79.282 W
11/21/2016 07:07:59     11.300 N     79.281 W
11/21/2016 07:09:59     11.300 N     79.281 W
11/21/2016 07:12:00     11.300 N     79.280 W
11/21/2016 07:14:00     11.300 N     79.279 W
11/21/2016 07:15:59     11.300 N     79.279 W
11/21/2016 07:17:59     11.300 N     79.278 W
11/21/2016 07:20:00     11.300 N     79.278 W
11/21/2016 07:22:00     11.300 N     79.277 W
11/21/2016 07:23:59     11.300 N     79.277 W
11/21/2016 07:25:59     11.300 N     79.276 W
11/21/2016 07:28:00     11.300 N     79.276 W
11/21/2016 07:30:00     11.300 N     79.275 W
11/21/2016 07:31:59     11.300 N     79.274 W
11/21/2016 07:34:00     11.300 N     79.274 W
11/21/2016 07:36:00     11.300 N     79.273 W
11/21/2016 07:37:59     11.300 N     79.273 W
11/21/2016 07:39:59     11.300 N     79.272 W
11/21/2016 07:42:00     11.300 N     79.272 W
11/21/2016 07:44:00     11.300 N     79.271 W
11/21/2016 07:45:59     11.300 N     79.271 W
11/21/2016 07:47:59     11.300 N     79.270 W
11/21/2016 07:50:00     11.300 N     79.269 W
11/21/2016 07:52:00     11.300 N     79.269 W
11/21/2016 07:53:59     11.300 N     79.268 W
11/21/2016 07:55:59     11.300 N     79.268 W
11/21/2016 07:58:00     11.300 N     79.267 W
11/21/2016 08:00:00     11.300 N     79.267 W
11/21/2016 08:01:59     11.300 N     79.266 W
11/21/2016 08:03:59     11.300 N     79.265 W
11/21/2016 08:05:59     11.300 N     79.265 W
11/21/2016 08:08:00     11.300 N     79.264 W
11/21/2016 08:10:00     11.300 N     79.264 W
11/21/2016 08:12:00     11.300 N     79.263 W
11/21/2016 08:14:00     11.300 N     79.263 W
11/21/2016 08:15:59     11.300 N     79.262 W
11/21/2016 08:17:59     11.300 N     79.262 W
11/21/2016 08:19:59     11.300 N     79.261 W
11/21/2016 08:21:59     11.300 N     79.260 W
11/21/2016 08:24:00     11.300 N     79.260 W
11/21/2016 08:26:00     11.300 N     79.259 W
11/21/2016 08:28:00     11.300 N     79.259 W
11/21/2016 08:30:00     11.300 N     79.258 W
11/21/2016 08:31:59     11.300 N     79.258 W
11/21/2016 08:33:59     11.300 N     79.257 W
11/21/2016 08:35:59     11.300 N     79.257 W
11/21/2016 08:38:00     11.300 N     79.256 W
11/21/2016 08:40:00     11.300 N     79.255 W
11/21/2016 08:42:00     11.300 N     79.255 W
11/21/2016 08:44:00     11.300 N     79.254 W
11/21/2016 08:45:59     11.300 N     79.254 W
11/21/2016 08:47:59     11.300 N     79.253 W
11/21/2016 08:49:59     11.300 N     79.253 W
11/21/2016 08:51:59     11.300 N     79.252 W
11/21/2016 08:54:00     11.300 N     79.252 W
11/21/2016 08:56:00     11.300 N     79.251 W
11/21/2016 08:58:00     11.300 N     79.250 W
11/21/2016 09:00:00     11.300 N     79.250 W
11/21/2016 09:01:59     11.300 N     79.249 W
11/21/2016 09:03:59     11.300 N     79.249 W
11/21/2016 09:05:59     11.300 N     79.248 W
11/21/2016 09:08:00     11.300 N     79.248 W
11/21/2016 09:10:00     11.300 N     79.247 W
11/21/2016 09:12:00     11.300 N     79.247 W
11/21/2016 09:14:00     11.300 N     79.246 W
11/21/2016 09:15:59     11.300 N     79.245 W
11/21/2016 09:17:59     11.300 N     79.245 W
11/21/2016 09:19:59     11.300 N     79.244 W
11/21/2016 09:21:59     11.300 N     79.244 W
11/21/2016 09:24:00     11.300 N     79.243 W
11/21/2016 09:26:00     11.300 N     79.243 W
11/21/2016 09:28:00     11.300 N     79.242 W
11/21/2016 09:30:00     11.300 N     79.242 W
11/21/2016 09:31:59     11.300 N     79.241 W
11/21/2016 09:33:59     11.300 N     79.240 W
11/21/2016 09:35:59     11.300 N     79.240 W
11/21/2016 09:38:00     11.300 N     79.239 W
11/21/2016 09:40:00     11.300 N     79.239 W
11/21/2016 09:42:00     11.300 N     79.238 W
11/21/2016 09:44:00     11.300 N     79.238 W
11/21/2016 09:45:59     11.300 N     79.237 W
11/21/2016 09:47:59     11.300 N     79.237 W
11/21/2016 09:49:59     11.300 N     79.236 W
11/21/2016 09:51:59     11.300 N     79.235 W
11/21/2016 09:54:00     11.300 N     79.235 W
11/21/2016 09:56:00     11.300 N     79.234 W
11/21/2016 09:58:00     11.300 N     79.234 W
11/21/2016 10:00:00     11.300 N     79.233 W
11/21/2016 10:01:59     11.300 N     79.233 W
11/21/2016 10:03:59     11.300 N     79.232 W
11/21/2016 10:05:59     11.300 N     79.232 W
11/21/2016 10:08:00     11.300 N     79.231 W
11/21/2016 10:10:00     11.301 N     79.230 W
11/21/2016 10:12:00     11.301 N     79.230 W
11/21/2016 10:14:00     11.301 N     79.229 W
11/21/2016 10:15:59     11.301 N     79.229 W
11/21/2016 10:17:59     11.301 N     79.228 W
11/21/2016 10:19:59     11.301 N     79.228 W
11/21/2016 10:21:59     11.301 N     79.227 W
11/21/2016 10:24:00     11.301 N     79.227 W
11/21/2016 10:26:00     11.301 N     79.226 W
11/21/2016 10:28:00     11.301 N     79.225 W
11/21/2016 10:30:00     11.301 N     79.225 W
11/21/2016 10:31:59     11.301 N     79.224 W
11/21/2016 10:33:59     11.301 N     79.224 W
11/21/2016 10:35:59     11.301 N     79.223 W
11/21/2016 10:38:00     11.301 N     79.223 W
11/21/2016 10:40:00     11.301 N     79.222 W
11/21/2016 10:42:00     11.301 N     79.221 W
11/21/2016 10:44:00     11.301 N     79.221 W
11/21/2016 10:45:59     11.301 N     79.220 W
11/21/2016 10:47:59     11.301 N     79.220 W
11/21/2016 10:49:59     11.301 N     79.219 W
11/21/2016 10:51:59     11.301 N     79.219 W
11/21/2016 10:54:00     11.301 N     79.218 W
11/21/2016 10:56:00     11.301 N     79.218 W
11/21/2016 10:58:00     11.301 N     79.217 W
11/21/2016 11:00:00     11.301 N     79.217 W
11/21/2016 11:01:59     11.301 N     79.216 W
11/21/2016 11:03:59     11.301 N     79.215 W
11/21/2016 11:05:59     11.301 N     79.215 W
11/21/2016 11:08:00     11.301 N     79.214 W
11/21/2016 11:10:00     11.301 N     79.214 W
11/21/2016 11:12:00     11.301 N     79.213 W
11/21/2016 11:14:00     11.301 N     79.213 W
11/21/2016 11:15:59     11.301 N     79.212 W
11/21/2016 11:17:59     11.301 N     79.212 W
11/21/2016 11:19:59     11.300 N     79.211 W
11/21/2016 11:21:59     11.300 N     79.210 W
11/21/2016 11:24:00     11.300 N     79.210 W
11/21/2016 11:26:00     11.300 N     79.209 W
11/21/2016 11:28:00     11.300 N     79.209 W
11/21/2016 11:30:00     11.300 N     79.208 W
11/21/2016 11:31:59     11.300 N     79.208 W
11/21/2016 11:33:59     11.300 N     79.207 W
11/21/2016 11:35:59     11.300 N     79.207 W
11/21/2016 11:38:00     11.300 N     79.206 W
11/21/2016 11:40:00     11.300 N     79.205 W
11/21/2016 11:42:00     11.300 N     79.205 W
11/21/2016 11:44:00     11.300 N     79.204 W
11/21/2016 11:45:59     11.300 N     79.204 W
11/21/2016 11:47:59     11.300 N     79.203 W
11/21/2016 11:49:59     11.300 N     79.203 W
11/21/2016 11:51:59     11.300 N     79.202 W
11/21/2016 11:54:00     11.300 N     79.202 W
11/21/2016 11:56:00     11.300 N     79.201 W
11/21/2016 11:58:00     11.300 N     79.201 W
11/21/2016 12:00:00     11.300 N     79.200 W
11/21/2016 12:00:00     11.300 N     79.200 W
11/21/2016 12:01:59     11.300 N     79.199 W
11/21/2016 12:03:59     11.300 N     79.199 W
11/21/2016 12:05:59     11.299 N     79.198 W
11/21/2016 12:08:00     11.299 N     79.198 W
11/21/2016 12:10:00     11.299 N     79.197 W
11/21/2016 12:12:00     11.298 N     79.197 W
11/21/2016 12:14:00     11.298 N     79.196 W
11/21/2016 12:15:59     11.298 N     79.196 W
