Track for Dora                 2011
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
07/22/2011 13:14:00     19.670 N    109.282 W
07/22/2011 13:15:59     19.670 N    109.284 W
07/22/2011 13:18:00     19.671 N    109.286 W
07/22/2011 13:19:59     19.671 N    109.289 W
07/22/2011 13:22:00     19.672 N    109.291 W
07/22/2011 13:23:59     19.673 N    109.293 W
07/22/2011 13:26:00     19.673 N    109.295 W
07/22/2011 13:27:59     19.674 N    109.297 W
07/22/2011 13:30:00     19.674 N    109.300 W
07/22/2011 13:32:00     19.675 N    109.302 W
07/22/2011 13:33:59     19.675 N    109.304 W
07/22/2011 13:36:00     19.676 N    109.306 W
07/22/2011 13:37:59     19.676 N    109.309 W
07/22/2011 13:40:00     19.677 N    109.311 W
07/22/2011 13:41:59     19.678 N    109.313 W
07/22/2011 13:44:00     19.678 N    109.315 W
07/22/2011 13:45:59     19.679 N    109.317 W
07/22/2011 13:48:00     19.679 N    109.320 W
07/22/2011 13:49:59     19.680 N    109.322 W
07/22/2011 13:52:00     19.680 N    109.324 W
07/22/2011 13:53:59     19.681 N    109.326 W
07/22/2011 13:56:00     19.681 N    109.329 W
07/22/2011 13:57:59     19.682 N    109.331 W
07/22/2011 14:00:00     19.683 N    109.333 W
07/22/2011 14:02:00     19.683 N    109.335 W
07/22/2011 14:03:59     19.684 N    109.337 W
07/22/2011 14:06:00     19.684 N    109.340 W
07/22/2011 14:07:59     19.685 N    109.342 W
07/22/2011 14:10:00     19.685 N    109.344 W
07/22/2011 14:11:59     19.686 N    109.346 W
07/22/2011 14:14:00     19.687 N    109.349 W
07/22/2011 14:15:59     19.687 N    109.351 W
07/22/2011 14:18:00     19.688 N    109.353 W
07/22/2011 14:19:59     19.688 N    109.355 W
07/22/2011 14:22:00     19.689 N    109.357 W
07/22/2011 14:23:59     19.689 N    109.360 W
07/22/2011 14:26:00     19.690 N    109.362 W
07/22/2011 14:27:59     19.691 N    109.364 W
07/22/2011 14:30:00     19.691 N    109.366 W
07/22/2011 14:32:00     19.692 N    109.369 W
07/22/2011 14:33:59     19.692 N    109.371 W
07/22/2011 14:36:00     19.693 N    109.373 W
07/22/2011 14:37:59     19.693 N    109.375 W
07/22/2011 14:40:00     19.694 N    109.378 W
07/22/2011 14:41:59     19.695 N    109.380 W
07/22/2011 14:44:00     19.695 N    109.382 W
07/22/2011 14:45:59     19.696 N    109.384 W
07/22/2011 14:48:00     19.696 N    109.387 W
07/22/2011 14:49:59     19.697 N    109.389 W
07/22/2011 14:52:00     19.698 N    109.391 W
07/22/2011 14:53:59     19.698 N    109.393 W
07/22/2011 14:56:00     19.699 N    109.396 W
07/22/2011 14:57:59     19.699 N    109.398 W
07/22/2011 15:00:00     19.700 N    109.400 W
07/22/2011 15:02:00     19.701 N    109.402 W
07/22/2011 15:03:59     19.701 N    109.404 W
07/22/2011 15:06:00     19.702 N    109.407 W
07/22/2011 15:07:59     19.702 N    109.409 W
07/22/2011 15:10:00     19.703 N    109.411 W
07/22/2011 15:11:59     19.704 N    109.413 W
07/22/2011 15:14:00     19.704 N    109.416 W
07/22/2011 15:15:59     19.705 N    109.418 W
07/22/2011 15:18:00     19.705 N    109.420 W
07/22/2011 15:19:59     19.706 N    109.422 W
07/22/2011 15:22:00     19.707 N    109.425 W
07/22/2011 15:23:59     19.707 N    109.427 W
07/22/2011 15:26:00     19.708 N    109.429 W
07/22/2011 15:27:59     19.709 N    109.431 W
07/22/2011 15:30:00     19.709 N    109.434 W
07/22/2011 15:32:00     19.710 N    109.436 W
07/22/2011 15:33:59     19.710 N    109.438 W
07/22/2011 15:36:00     19.711 N    109.441 W
07/22/2011 15:37:59     19.712 N    109.443 W
07/22/2011 15:40:00     19.712 N    109.445 W
07/22/2011 15:41:59     19.713 N    109.447 W
07/22/2011 15:44:00     19.714 N    109.450 W
07/22/2011 15:45:59     19.714 N    109.452 W
07/22/2011 15:48:00     19.715 N    109.454 W
07/22/2011 15:49:59     19.716 N    109.456 W
07/22/2011 15:52:00     19.716 N    109.459 W
07/22/2011 15:53:59     19.717 N    109.461 W
07/22/2011 15:56:00     19.718 N    109.463 W
07/22/2011 15:57:59     19.718 N    109.465 W
07/22/2011 16:00:00     19.719 N    109.468 W
07/22/2011 16:01:59     19.720 N    109.470 W
07/22/2011 16:04:00     19.720 N    109.472 W
07/22/2011 16:06:00     19.721 N    109.474 W
07/22/2011 16:07:59     19.722 N    109.477 W
07/22/2011 16:09:59     19.722 N    109.479 W
07/22/2011 16:12:00     19.723 N    109.481 W
07/22/2011 16:14:00     19.724 N    109.484 W
07/22/2011 16:15:59     19.724 N    109.486 W
07/22/2011 16:17:59     19.725 N    109.488 W
07/22/2011 16:20:00     19.726 N    109.490 W
07/22/2011 16:22:00     19.726 N    109.493 W
07/22/2011 16:23:59     19.727 N    109.495 W
07/22/2011 16:25:59     19.728 N    109.497 W
07/22/2011 16:28:00     19.728 N    109.500 W
07/22/2011 16:30:00     19.729 N    109.502 W
07/22/2011 16:31:59     19.730 N    109.504 W
07/22/2011 16:34:00     19.730 N    109.506 W
07/22/2011 16:36:00     19.731 N    109.509 W
07/22/2011 16:37:59     19.732 N    109.511 W
07/22/2011 16:39:59     19.732 N    109.513 W
07/22/2011 16:42:00     19.733 N    109.516 W
07/22/2011 16:44:00     19.734 N    109.518 W
07/22/2011 16:45:59     19.735 N    109.520 W
07/22/2011 16:47:59     19.735 N    109.522 W
07/22/2011 16:50:00     19.736 N    109.525 W
07/22/2011 16:52:00     19.737 N    109.527 W
07/22/2011 16:53:59     19.737 N    109.529 W
07/22/2011 16:55:59     19.738 N    109.532 W
07/22/2011 16:58:00     19.739 N    109.534 W
07/22/2011 17:00:00     19.740 N    109.536 W
07/22/2011 17:01:59     19.740 N    109.539 W
07/22/2011 17:04:00     19.741 N    109.541 W
07/22/2011 17:06:00     19.742 N    109.543 W
07/22/2011 17:07:59     19.743 N    109.545 W
07/22/2011 17:09:59     19.743 N    109.548 W
07/22/2011 17:12:00     19.744 N    109.550 W
07/22/2011 17:14:00     19.745 N    109.552 W
07/22/2011 17:15:59     19.746 N    109.555 W
07/22/2011 17:17:59     19.746 N    109.557 W
07/22/2011 17:20:00     19.747 N    109.559 W
07/22/2011 17:22:00     19.748 N    109.562 W
07/22/2011 17:23:59     19.749 N    109.564 W
07/22/2011 17:25:59     19.749 N    109.566 W
07/22/2011 17:28:00     19.750 N    109.569 W
07/22/2011 17:30:00     19.751 N    109.571 W
07/22/2011 17:31:59     19.752 N    109.573 W
07/22/2011 17:34:00     19.752 N    109.576 W
07/22/2011 17:36:00     19.753 N    109.578 W
07/22/2011 17:37:59     19.754 N    109.580 W
07/22/2011 17:39:59     19.755 N    109.583 W
07/22/2011 17:42:00     19.755 N    109.585 W
07/22/2011 17:44:00     19.756 N    109.587 W
07/22/2011 17:45:59     19.757 N    109.589 W
07/22/2011 17:47:59     19.758 N    109.592 W
07/22/2011 17:50:00     19.759 N    109.594 W
07/22/2011 17:52:00     19.759 N    109.596 W
07/22/2011 17:53:59     19.760 N    109.599 W
07/22/2011 17:55:59     19.761 N    109.601 W
07/22/2011 17:58:00     19.762 N    109.603 W
07/22/2011 18:00:00     19.763 N    109.606 W
07/22/2011 18:01:59     19.763 N    109.608 W
07/22/2011 18:04:00     19.764 N    109.610 W
07/22/2011 18:06:00     19.765 N    109.613 W
07/22/2011 18:07:59     19.766 N    109.615 W
07/22/2011 18:09:59     19.767 N    109.617 W
07/22/2011 18:12:00     19.767 N    109.620 W
07/22/2011 18:14:00     19.768 N    109.622 W
07/22/2011 18:15:59     19.769 N    109.625 W
07/22/2011 18:17:59     19.770 N    109.627 W
07/22/2011 18:20:00     19.771 N    109.629 W
07/22/2011 18:22:00     19.772 N    109.632 W
07/22/2011 18:23:59     19.772 N    109.634 W
07/22/2011 18:25:59     19.773 N    109.636 W
07/22/2011 18:28:00     19.774 N    109.639 W
07/22/2011 18:30:00     19.775 N    109.641 W
07/22/2011 18:31:59     19.776 N    109.643 W
07/22/2011 18:34:00     19.776 N    109.646 W
07/22/2011 18:36:00     19.777 N    109.648 W
07/22/2011 18:37:59     19.778 N    109.650 W
07/22/2011 18:39:59     19.779 N    109.653 W
07/22/2011 18:42:00     19.780 N    109.655 W
07/22/2011 18:44:00     19.781 N    109.657 W
07/22/2011 18:45:59     19.781 N    109.660 W
07/22/2011 18:47:59     19.782 N    109.662 W
07/22/2011 18:50:00     19.783 N    109.664 W
07/22/2011 18:52:00     19.784 N    109.667 W
07/22/2011 18:53:59     19.785 N    109.669 W
07/22/2011 18:55:59     19.786 N    109.672 W
07/22/2011 18:58:00     19.787 N    109.674 W
07/22/2011 19:00:00     19.787 N    109.676 W
07/22/2011 19:01:59     19.788 N    109.679 W
07/22/2011 19:04:00     19.789 N    109.681 W
07/22/2011 19:06:00     19.790 N    109.683 W
07/22/2011 19:07:59     19.791 N    109.686 W
07/22/2011 19:09:59     19.792 N    109.688 W
07/22/2011 19:12:00     19.793 N    109.690 W
07/22/2011 19:14:00     19.793 N    109.693 W
07/22/2011 19:15:59     19.794 N    109.695 W
07/22/2011 19:17:59     19.795 N    109.698 W
07/22/2011 19:20:00     19.796 N    109.700 W
07/22/2011 19:22:00     19.797 N    109.702 W
07/22/2011 19:23:59     19.798 N    109.705 W
07/22/2011 19:25:59     19.799 N    109.707 W
07/22/2011 19:28:00     19.800 N    109.709 W
07/22/2011 19:30:00     19.800 N    109.712 W
07/22/2011 19:31:59     19.801 N    109.714 W
07/22/2011 19:34:00     19.802 N    109.716 W
07/22/2011 19:36:00     19.803 N    109.719 W
07/22/2011 19:37:59     19.804 N    109.721 W
07/22/2011 19:39:59     19.805 N    109.724 W
07/22/2011 19:42:00     19.806 N    109.726 W
07/22/2011 19:44:00     19.807 N    109.728 W
07/22/2011 19:45:59     19.807 N    109.731 W
07/22/2011 19:47:59     19.808 N    109.733 W
07/22/2011 19:50:00     19.809 N    109.735 W
07/22/2011 19:52:00     19.810 N    109.738 W
07/22/2011 19:53:59     19.811 N    109.740 W
07/22/2011 19:55:59     19.812 N    109.743 W
07/22/2011 19:58:00     19.813 N    109.745 W
07/22/2011 20:00:00     19.814 N    109.747 W
07/22/2011 20:01:59     19.815 N    109.750 W
07/22/2011 20:04:00     19.816 N    109.752 W
07/22/2011 20:06:00     19.816 N    109.754 W
07/22/2011 20:07:59     19.817 N    109.757 W
07/22/2011 20:09:59     19.818 N    109.759 W
07/22/2011 20:12:00     19.819 N    109.762 W
07/22/2011 20:14:00     19.820 N    109.764 W
07/22/2011 20:15:59     19.821 N    109.766 W
07/22/2011 20:17:59     19.822 N    109.769 W
07/22/2011 20:20:00     19.823 N    109.771 W
07/22/2011 20:22:00     19.824 N    109.774 W
07/22/2011 20:23:59     19.825 N    109.776 W
07/22/2011 20:25:59     19.825 N    109.778 W
07/22/2011 20:28:00     19.826 N    109.781 W
07/22/2011 20:30:00     19.827 N    109.783 W
07/22/2011 20:31:35     19.828 N    109.785 W
07/22/2011 20:33:35     19.830 N    109.789 W
07/22/2011 20:35:36     19.832 N    109.793 W
07/22/2011 20:37:36     19.834 N    109.797 W
07/22/2011 20:39:35     19.836 N    109.801 W
07/22/2011 20:41:35     19.838 N    109.805 W
07/22/2011 20:43:36     19.840 N    109.809 W
07/22/2011 20:45:36     19.842 N    109.813 W
07/22/2011 20:47:35     19.844 N    109.818 W
07/22/2011 20:49:35     19.846 N    109.822 W
07/22/2011 20:51:36     19.848 N    109.826 W
07/22/2011 20:53:36     19.851 N    109.830 W
07/22/2011 20:55:35     19.853 N    109.835 W
07/22/2011 20:57:35     19.855 N    109.839 W
07/22/2011 20:59:36     19.857 N    109.843 W
07/22/2011 21:01:35     19.859 N    109.848 W
07/22/2011 21:03:35     19.862 N    109.852 W
07/22/2011 21:05:36     19.864 N    109.857 W
07/22/2011 21:07:36     19.866 N    109.861 W
07/22/2011 21:09:35     19.869 N    109.866 W
07/22/2011 21:11:35     19.871 N    109.870 W
07/22/2011 21:13:36     19.873 N    109.875 W
07/22/2011 21:15:36     19.876 N    109.880 W
07/22/2011 21:17:35     19.878 N    109.884 W
07/22/2011 21:19:35     19.881 N    109.889 W
07/22/2011 21:21:36     19.883 N    109.894 W
07/22/2011 21:23:36     19.886 N    109.899 W
07/22/2011 21:25:35     19.888 N    109.903 W
07/22/2011 21:27:35     19.891 N    109.908 W
07/22/2011 21:29:36     19.893 N    109.913 W
07/22/2011 21:31:35     19.896 N    109.918 W
07/22/2011 21:33:35     19.899 N    109.923 W
07/22/2011 21:35:36     19.901 N    109.928 W
07/22/2011 21:37:36     19.904 N    109.933 W
07/22/2011 21:39:35     19.907 N    109.938 W
07/22/2011 21:41:35     19.909 N    109.943 W
07/22/2011 21:43:36     19.912 N    109.948 W
07/22/2011 21:45:36     19.915 N    109.953 W
07/22/2011 21:47:35     19.918 N    109.959 W
07/22/2011 21:49:35     19.920 N    109.964 W
07/22/2011 21:51:36     19.923 N    109.969 W
07/22/2011 21:53:36     19.926 N    109.974 W
07/22/2011 21:55:35     19.929 N    109.980 W
07/22/2011 21:57:35     19.932 N    109.985 W
07/22/2011 21:59:36     19.935 N    109.991 W
07/22/2011 22:01:35     19.938 N    109.996 W
07/22/2011 22:03:35     19.940 N    110.001 W
07/22/2011 22:05:36     19.943 N    110.005 W
07/22/2011 22:07:36     19.945 N    110.010 W
07/22/2011 22:09:35     19.948 N    110.015 W
07/22/2011 22:11:35     19.950 N    110.019 W
07/22/2011 22:13:36     19.953 N    110.024 W
07/22/2011 22:15:36     19.955 N    110.029 W
07/22/2011 22:17:35     19.957 N    110.033 W
07/22/2011 22:19:35     19.960 N    110.038 W
07/22/2011 22:21:36     19.962 N    110.043 W
07/22/2011 22:23:36     19.965 N    110.047 W
07/22/2011 22:25:35     19.967 N    110.052 W
07/22/2011 22:27:35     19.969 N    110.057 W
07/22/2011 22:29:36     19.972 N    110.061 W
07/22/2011 22:31:35     19.974 N    110.066 W
07/22/2011 22:33:35     19.977 N    110.071 W
07/22/2011 22:35:36     19.979 N    110.075 W
07/22/2011 22:37:36     19.982 N    110.080 W
07/22/2011 22:39:35     19.984 N    110.085 W
07/22/2011 22:41:35     19.986 N    110.089 W
07/22/2011 22:43:36     19.989 N    110.094 W
07/22/2011 22:45:36     19.991 N    110.099 W
07/22/2011 22:47:35     19.994 N    110.103 W
07/22/2011 22:49:35     19.996 N    110.108 W
07/22/2011 22:51:36     19.998 N    110.112 W
07/22/2011 22:53:36     20.001 N    110.117 W
07/22/2011 22:55:35     20.003 N    110.122 W
07/22/2011 22:57:35     20.006 N    110.126 W
07/22/2011 22:59:36     20.008 N    110.131 W
07/22/2011 23:01:35     20.010 N    110.136 W
07/22/2011 23:03:35     20.013 N    110.140 W
07/22/2011 23:05:36     20.015 N    110.145 W
07/22/2011 23:07:36     20.017 N    110.150 W
07/22/2011 23:09:35     20.020 N    110.154 W
07/22/2011 23:11:35     20.022 N    110.159 W
07/22/2011 23:13:36     20.025 N    110.163 W
07/22/2011 23:15:36     20.027 N    110.168 W
07/22/2011 23:17:35     20.029 N    110.173 W
07/22/2011 23:19:35     20.032 N    110.177 W
07/22/2011 23:21:36     20.034 N    110.182 W
07/22/2011 23:23:36     20.037 N    110.186 W
07/22/2011 23:25:35     20.039 N    110.191 W
07/22/2011 23:27:35     20.041 N    110.196 W
07/22/2011 23:29:36     20.044 N    110.200 W
07/22/2011 23:31:35     20.046 N    110.205 W
07/22/2011 23:33:35     20.048 N    110.209 W
07/22/2011 23:35:36     20.051 N    110.214 W
07/22/2011 23:37:36     20.053 N    110.219 W
07/22/2011 23:39:35     20.055 N    110.223 W
07/22/2011 23:41:35     20.058 N    110.228 W
07/22/2011 23:43:36     20.060 N    110.232 W
07/22/2011 23:45:36     20.062 N    110.237 W
07/22/2011 23:47:35     20.065 N    110.242 W
07/22/2011 23:49:35     20.067 N    110.246 W
07/22/2011 23:51:36     20.069 N    110.251 W
07/22/2011 23:53:36     20.072 N    110.255 W
07/22/2011 23:55:35     20.074 N    110.260 W
07/22/2011 23:57:35     20.076 N    110.265 W
07/22/2011 23:59:36     20.079 N    110.269 W
07/23/2011 00:01:35     20.081 N    110.274 W
07/23/2011 00:03:35     20.083 N    110.278 W
07/23/2011 00:05:36     20.086 N    110.283 W
07/23/2011 00:07:36     20.088 N    110.287 W
07/23/2011 00:09:35     20.090 N    110.292 W
07/23/2011 00:11:35     20.093 N    110.296 W
07/23/2011 00:13:36     20.095 N    110.301 W
07/23/2011 00:15:36     20.097 N    110.306 W
07/23/2011 00:17:35     20.100 N    110.310 W
07/23/2011 00:19:35     20.102 N    110.315 W
07/23/2011 00:21:36     20.104 N    110.319 W
07/23/2011 00:23:36     20.107 N    110.324 W
07/23/2011 00:25:35     20.109 N    110.328 W
07/23/2011 00:27:35     20.111 N    110.333 W
07/23/2011 00:29:36     20.114 N    110.337 W
07/23/2011 00:31:35     20.116 N    110.342 W
07/23/2011 00:33:35     20.118 N    110.346 W
07/23/2011 00:35:36     20.120 N    110.351 W
07/23/2011 00:37:36     20.123 N    110.355 W
07/23/2011 00:39:35     20.125 N    110.360 W
07/23/2011 00:41:35     20.127 N    110.365 W
07/23/2011 00:43:36     20.130 N    110.369 W
07/23/2011 00:45:36     20.132 N    110.373 W
07/23/2011 00:47:35     20.134 N    110.378 W
07/23/2011 00:49:35     20.136 N    110.383 W
07/23/2011 00:51:36     20.139 N    110.387 W
07/23/2011 00:53:36     20.141 N    110.392 W
07/23/2011 00:55:35     20.143 N    110.396 W
07/23/2011 00:57:35     20.145 N    110.401 W
07/23/2011 00:59:36     20.148 N    110.405 W
07/23/2011 01:01:35     20.150 N    110.409 W
07/23/2011 01:03:35     20.152 N    110.414 W
07/23/2011 01:05:36     20.154 N    110.418 W
07/23/2011 01:07:36     20.157 N    110.423 W
07/23/2011 01:09:35     20.159 N    110.427 W
07/23/2011 01:11:35     20.161 N    110.432 W
07/23/2011 01:13:36     20.163 N    110.436 W
07/23/2011 01:15:36     20.166 N    110.441 W
07/23/2011 01:17:35     20.168 N    110.445 W
07/23/2011 01:19:35     20.170 N    110.450 W
07/23/2011 01:21:36     20.172 N    110.454 W
07/23/2011 01:23:36     20.174 N    110.459 W
07/23/2011 01:25:35     20.177 N    110.463 W
07/23/2011 01:27:35     20.179 N    110.467 W
07/23/2011 01:29:36     20.181 N    110.472 W
07/23/2011 01:31:35     20.183 N    110.476 W
07/23/2011 01:33:35     20.185 N    110.481 W
07/23/2011 01:35:36     20.188 N    110.485 W
07/23/2011 01:37:36     20.190 N    110.490 W
07/23/2011 01:39:35     20.192 N    110.494 W
07/23/2011 01:41:35     20.194 N    110.498 W
07/23/2011 01:43:36     20.196 N    110.503 W
07/23/2011 01:45:36     20.199 N    110.507 W
07/23/2011 01:47:35     20.201 N    110.512 W
07/23/2011 01:49:35     20.203 N    110.516 W
07/23/2011 01:51:36     20.205 N    110.521 W
07/23/2011 01:53:36     20.207 N    110.525 W
07/23/2011 01:55:35     20.209 N    110.529 W
07/23/2011 01:57:35     20.212 N    110.534 W
07/23/2011 01:59:36     20.214 N    110.538 W
07/23/2011 02:01:35     20.216 N    110.542 W
07/23/2011 02:03:35     20.218 N    110.547 W
07/23/2011 02:05:36     20.220 N    110.551 W
07/23/2011 02:07:36     20.222 N    110.556 W
07/23/2011 02:09:35     20.224 N    110.560 W
07/23/2011 02:11:35     20.227 N    110.564 W
07/23/2011 02:13:36     20.229 N    110.569 W
07/23/2011 02:15:36     20.231 N    110.573 W
07/23/2011 02:17:35     20.233 N    110.577 W
07/23/2011 02:19:35     20.235 N    110.582 W
07/23/2011 02:21:36     20.237 N    110.586 W
07/23/2011 02:23:36     20.239 N    110.590 W
07/23/2011 02:25:35     20.241 N    110.595 W
07/23/2011 02:27:35     20.243 N    110.599 W
07/23/2011 02:29:36     20.246 N    110.603 W
07/23/2011 02:31:35     20.248 N    110.608 W
07/23/2011 02:33:35     20.250 N    110.612 W
07/23/2011 02:35:36     20.252 N    110.616 W
07/23/2011 02:37:36     20.254 N    110.621 W
07/23/2011 02:39:35     20.256 N    110.625 W
07/23/2011 02:41:35     20.258 N    110.629 W
07/23/2011 02:43:36     20.260 N    110.633 W
07/23/2011 02:45:36     20.262 N    110.638 W
07/23/2011 02:47:35     20.264 N    110.642 W
07/23/2011 02:49:35     20.266 N    110.646 W
07/23/2011 02:51:36     20.268 N    110.651 W
07/23/2011 02:53:36     20.270 N    110.655 W
07/23/2011 02:55:35     20.272 N    110.659 W
07/23/2011 02:57:35     20.274 N    110.663 W
07/23/2011 02:59:36     20.277 N    110.668 W
07/23/2011 03:01:35     20.279 N    110.672 W
07/23/2011 03:03:35     20.281 N    110.676 W
07/23/2011 03:05:36     20.283 N    110.680 W
07/23/2011 03:07:36     20.285 N    110.685 W
07/23/2011 03:09:35     20.287 N    110.689 W
07/23/2011 03:11:35     20.289 N    110.693 W
07/23/2011 03:13:36     20.291 N    110.697 W
07/23/2011 03:15:36     20.293 N    110.702 W
07/23/2011 03:17:35     20.295 N    110.706 W
07/23/2011 03:19:35     20.297 N    110.710 W
07/23/2011 03:21:36     20.299 N    110.714 W
07/23/2011 03:23:36     20.301 N    110.718 W
07/23/2011 03:25:35     20.303 N    110.723 W
07/23/2011 03:27:35     20.305 N    110.727 W
07/23/2011 03:29:36     20.307 N    110.731 W
07/23/2011 03:31:35     20.308 N    110.735 W
07/23/2011 03:33:35     20.310 N    110.739 W
07/23/2011 03:35:36     20.312 N    110.744 W
07/23/2011 03:37:36     20.314 N    110.748 W
07/23/2011 03:39:35     20.316 N    110.752 W
07/23/2011 03:41:35     20.318 N    110.756 W
07/23/2011 03:43:36     20.320 N    110.760 W
07/23/2011 03:45:36     20.322 N    110.764 W
07/23/2011 03:47:35     20.324 N    110.768 W
07/23/2011 03:49:35     20.326 N    110.773 W
07/23/2011 03:51:36     20.328 N    110.777 W
07/23/2011 03:53:36     20.330 N    110.781 W
07/23/2011 03:55:35     20.332 N    110.785 W
07/23/2011 03:57:35     20.334 N    110.789 W
07/23/2011 03:59:36     20.335 N    110.793 W
07/23/2011 04:01:35     20.337 N    110.797 W
07/23/2011 04:03:35     20.339 N    110.801 W
07/23/2011 04:05:36     20.341 N    110.806 W
07/23/2011 04:07:36     20.343 N    110.810 W
07/23/2011 04:09:35     20.345 N    110.814 W
07/23/2011 04:11:35     20.347 N    110.818 W
07/23/2011 04:13:36     20.349 N    110.822 W
07/23/2011 04:15:36     20.350 N    110.826 W
07/23/2011 04:17:35     20.352 N    110.830 W
07/23/2011 04:19:35     20.354 N    110.834 W
07/23/2011 04:21:36     20.356 N    110.838 W
07/23/2011 04:23:36     20.358 N    110.842 W
07/23/2011 04:25:35     20.360 N    110.846 W
07/23/2011 04:27:35     20.361 N    110.850 W
07/23/2011 04:29:36     20.363 N    110.854 W
07/23/2011 04:31:35     20.365 N    110.858 W
07/23/2011 04:33:35     20.367 N    110.862 W
07/23/2011 04:35:36     20.369 N    110.866 W
07/23/2011 04:37:36     20.370 N    110.870 W
07/23/2011 04:39:35     20.372 N    110.874 W
07/23/2011 04:41:35     20.374 N    110.878 W
07/23/2011 04:43:36     20.376 N    110.882 W
07/23/2011 04:45:36     20.378 N    110.886 W
07/23/2011 04:47:35     20.379 N    110.890 W
07/23/2011 04:49:35     20.381 N    110.894 W
07/23/2011 04:51:36     20.383 N    110.898 W
07/23/2011 04:53:36     20.385 N    110.902 W
07/23/2011 04:55:35     20.386 N    110.906 W
07/23/2011 04:57:35     20.388 N    110.910 W
07/23/2011 04:59:36     20.390 N    110.914 W
07/23/2011 05:01:35     20.392 N    110.918 W
07/23/2011 05:03:35     20.393 N    110.922 W
07/23/2011 05:05:36     20.395 N    110.926 W
07/23/2011 05:07:36     20.397 N    110.930 W
07/23/2011 05:09:35     20.398 N    110.934 W
07/23/2011 05:11:35     20.400 N    110.938 W
07/23/2011 05:13:36     20.402 N    110.941 W
07/23/2011 05:15:36     20.404 N    110.945 W
07/23/2011 05:17:35     20.405 N    110.949 W
07/23/2011 05:19:35     20.407 N    110.953 W
07/23/2011 05:21:36     20.409 N    110.957 W
07/23/2011 05:23:36     20.410 N    110.961 W
07/23/2011 05:25:35     20.412 N    110.965 W
07/23/2011 05:27:35     20.414 N    110.969 W
07/23/2011 05:29:36     20.415 N    110.973 W
07/23/2011 05:31:35     20.417 N    110.976 W
07/23/2011 05:33:35     20.419 N    110.980 W
07/23/2011 05:35:36     20.420 N    110.984 W
07/23/2011 05:37:36     20.422 N    110.988 W
07/23/2011 05:39:35     20.424 N    110.992 W
07/23/2011 05:41:35     20.425 N    110.996 W
07/23/2011 05:43:36     20.427 N    110.999 W
07/23/2011 05:45:36     20.429 N    111.003 W
07/23/2011 05:47:35     20.430 N    111.007 W
07/23/2011 05:49:35     20.432 N    111.011 W
07/23/2011 05:51:36     20.434 N    111.015 W
07/23/2011 05:53:36     20.435 N    111.019 W
07/23/2011 05:55:35     20.437 N    111.022 W
07/23/2011 05:57:35     20.438 N    111.026 W
07/23/2011 05:59:36     20.440 N    111.030 W
07/23/2011 06:01:35     20.442 N    111.034 W
07/23/2011 06:03:35     20.443 N    111.038 W
07/23/2011 06:05:36     20.445 N    111.041 W
07/23/2011 06:07:36     20.446 N    111.045 W
07/23/2011 06:09:35     20.448 N    111.049 W
07/23/2011 06:11:35     20.450 N    111.053 W
07/23/2011 06:13:36     20.451 N    111.056 W
07/23/2011 06:15:36     20.453 N    111.060 W
07/23/2011 06:17:35     20.454 N    111.064 W
07/23/2011 06:19:35     20.456 N    111.068 W
07/23/2011 06:21:36     20.458 N    111.071 W
