Track for Felix                2007
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
08/31/2007 13:32:00     11.375 N     57.021 W
08/31/2007 13:33:59     11.373 N     57.030 W
08/31/2007 13:36:00     11.370 N     57.039 W
08/31/2007 13:37:59     11.368 N     57.048 W
08/31/2007 13:40:00     11.366 N     57.057 W
08/31/2007 13:41:59     11.363 N     57.066 W
08/31/2007 13:44:00     11.361 N     57.075 W
08/31/2007 13:45:59     11.359 N     57.084 W
08/31/2007 13:48:00     11.357 N     57.092 W
08/31/2007 13:49:59     11.354 N     57.101 W
08/31/2007 13:52:00     11.352 N     57.110 W
08/31/2007 13:53:59     11.350 N     57.119 W
08/31/2007 13:56:00     11.348 N     57.128 W
08/31/2007 13:57:59     11.346 N     57.137 W
08/31/2007 14:00:00     11.343 N     57.145 W
08/31/2007 14:02:00     11.341 N     57.154 W
08/31/2007 14:03:59     11.339 N     57.163 W
08/31/2007 14:06:00     11.337 N     57.172 W
08/31/2007 14:07:59     11.335 N     57.180 W
08/31/2007 14:10:00     11.333 N     57.189 W
08/31/2007 14:11:59     11.331 N     57.198 W
08/31/2007 14:14:00     11.329 N     57.207 W
08/31/2007 14:15:59     11.327 N     57.215 W
08/31/2007 14:18:00     11.325 N     57.224 W
08/31/2007 14:19:59     11.324 N     57.233 W
08/31/2007 14:22:00     11.322 N     57.241 W
08/31/2007 14:23:59     11.320 N     57.250 W
08/31/2007 14:26:00     11.318 N     57.258 W
08/31/2007 14:27:59     11.316 N     57.267 W
08/31/2007 14:30:00     11.315 N     57.276 W
08/31/2007 14:32:00     11.313 N     57.284 W
08/31/2007 14:33:59     11.311 N     57.293 W
08/31/2007 14:36:00     11.310 N     57.301 W
08/31/2007 14:37:59     11.308 N     57.310 W
08/31/2007 14:40:00     11.307 N     57.318 W
08/31/2007 14:41:59     11.305 N     57.326 W
08/31/2007 14:44:00     11.304 N     57.335 W
08/31/2007 14:45:59     11.302 N     57.343 W
08/31/2007 14:48:00     11.301 N     57.352 W
08/31/2007 14:49:59     11.299 N     57.360 W
08/31/2007 14:52:00     11.298 N     57.368 W
08/31/2007 14:53:59     11.297 N     57.377 W
08/31/2007 14:56:00     11.295 N     57.385 W
08/31/2007 14:57:59     11.294 N     57.393 W
08/31/2007 15:00:00     11.293 N     57.402 W
08/31/2007 15:02:00     11.292 N     57.410 W
08/31/2007 15:03:59     11.291 N     57.418 W
08/31/2007 15:06:00     11.289 N     57.426 W
08/31/2007 15:07:59     11.288 N     57.434 W
08/31/2007 15:10:00     11.287 N     57.442 W
08/31/2007 15:11:59     11.286 N     57.451 W
08/31/2007 15:14:00     11.285 N     57.459 W
08/31/2007 15:15:59     11.285 N     57.467 W
08/31/2007 15:18:00     11.284 N     57.475 W
08/31/2007 15:19:59     11.283 N     57.483 W
08/31/2007 15:22:00     11.282 N     57.491 W
08/31/2007 15:23:59     11.281 N     57.499 W
08/31/2007 15:26:00     11.281 N     57.507 W
08/31/2007 15:27:59     11.280 N     57.515 W
08/31/2007 15:30:00     11.279 N     57.523 W
08/31/2007 15:32:00     11.279 N     57.530 W
08/31/2007 15:33:59     11.278 N     57.538 W
08/31/2007 15:36:00     11.278 N     57.546 W
08/31/2007 15:37:59     11.277 N     57.554 W
08/31/2007 15:40:00     11.277 N     57.562 W
08/31/2007 15:41:59     11.277 N     57.569 W
08/31/2007 15:44:00     11.276 N     57.577 W
08/31/2007 15:45:59     11.276 N     57.585 W
08/31/2007 15:48:00     11.276 N     57.592 W
08/31/2007 15:49:59     11.276 N     57.600 W
08/31/2007 15:52:00     11.276 N     57.608 W
08/31/2007 15:53:59     11.275 N     57.615 W
08/31/2007 15:56:00     11.275 N     57.623 W
08/31/2007 15:57:59     11.275 N     57.630 W
08/31/2007 16:00:00     11.276 N     57.638 W
08/31/2007 16:01:59     11.276 N     57.645 W
08/31/2007 16:04:00     11.276 N     57.653 W
08/31/2007 16:06:00     11.276 N     57.660 W
08/31/2007 16:07:59     11.276 N     57.667 W
08/31/2007 16:09:59     11.277 N     57.675 W
08/31/2007 16:12:00     11.277 N     57.682 W
08/31/2007 16:14:00     11.278 N     57.689 W
08/31/2007 16:15:59     11.278 N     57.696 W
08/31/2007 16:17:59     11.279 N     57.704 W
08/31/2007 16:20:00     11.279 N     57.711 W
08/31/2007 16:22:00     11.280 N     57.718 W
08/31/2007 16:23:59     11.280 N     57.725 W
08/31/2007 16:25:59     11.281 N     57.732 W
08/31/2007 16:28:00     11.282 N     57.739 W
08/31/2007 16:30:00     11.283 N     57.746 W
08/31/2007 16:31:59     11.284 N     57.753 W
08/31/2007 16:34:00     11.285 N     57.760 W
08/31/2007 16:36:00     11.286 N     57.767 W
08/31/2007 16:37:59     11.287 N     57.774 W
08/31/2007 16:39:59     11.288 N     57.781 W
08/31/2007 16:42:00     11.289 N     57.788 W
08/31/2007 16:44:00     11.290 N     57.794 W
08/31/2007 16:45:59     11.292 N     57.801 W
08/31/2007 16:47:59     11.293 N     57.808 W
08/31/2007 16:50:00     11.295 N     57.814 W
08/31/2007 16:52:00     11.296 N     57.821 W
08/31/2007 16:53:59     11.298 N     57.828 W
08/31/2007 16:55:59     11.299 N     57.834 W
08/31/2007 16:58:00     11.301 N     57.841 W
08/31/2007 17:00:00     11.303 N     57.847 W
08/31/2007 17:01:59     11.304 N     57.854 W
08/31/2007 17:04:00     11.306 N     57.860 W
08/31/2007 17:06:00     11.308 N     57.866 W
08/31/2007 17:07:59     11.310 N     57.873 W
08/31/2007 17:09:59     11.312 N     57.879 W
08/31/2007 17:12:00     11.314 N     57.885 W
08/31/2007 17:14:00     11.316 N     57.892 W
08/31/2007 17:15:59     11.319 N     57.898 W
08/31/2007 17:17:59     11.321 N     57.904 W
08/31/2007 17:20:00     11.323 N     57.910 W
08/31/2007 17:22:00     11.326 N     57.916 W
08/31/2007 17:23:59     11.328 N     57.922 W
08/31/2007 17:25:59     11.331 N     57.928 W
08/31/2007 17:28:00     11.334 N     57.934 W
08/31/2007 17:30:00     11.336 N     57.940 W
08/31/2007 17:31:59     11.339 N     57.946 W
08/31/2007 17:34:00     11.342 N     57.952 W
08/31/2007 17:36:00     11.345 N     57.958 W
08/31/2007 17:37:59     11.348 N     57.963 W
08/31/2007 17:39:59     11.351 N     57.969 W
08/31/2007 17:42:00     11.354 N     57.975 W
08/31/2007 17:44:00     11.357 N     57.980 W
08/31/2007 17:45:59     11.360 N     57.986 W
08/31/2007 17:47:59     11.363 N     57.992 W
08/31/2007 17:50:00     11.366 N     57.997 W
08/31/2007 17:52:00     11.370 N     58.003 W
08/31/2007 17:53:59     11.373 N     58.008 W
08/31/2007 17:55:59     11.377 N     58.014 W
08/31/2007 17:58:00     11.380 N     58.019 W
08/31/2007 18:00:00     11.384 N     58.024 W
08/31/2007 18:01:59     11.387 N     58.030 W
08/31/2007 18:04:00     11.391 N     58.035 W
08/31/2007 18:06:00     11.395 N     58.040 W
08/31/2007 18:07:59     11.399 N     58.046 W
08/31/2007 18:09:59     11.402 N     58.051 W
08/31/2007 18:12:00     11.406 N     58.056 W
08/31/2007 18:14:00     11.410 N     58.061 W
08/31/2007 18:15:59     11.414 N     58.066 W
08/31/2007 18:17:59     11.418 N     58.071 W
08/31/2007 18:20:00     11.423 N     58.076 W
08/31/2007 18:22:00     11.427 N     58.081 W
08/31/2007 18:23:59     11.431 N     58.086 W
08/31/2007 18:25:59     11.435 N     58.091 W
08/31/2007 18:28:00     11.440 N     58.096 W
08/31/2007 18:30:00     11.444 N     58.101 W
08/31/2007 18:31:59     11.448 N     58.106 W
08/31/2007 18:34:00     11.453 N     58.111 W
08/31/2007 18:36:00     11.457 N     58.116 W
08/31/2007 18:37:59     11.462 N     58.120 W
08/31/2007 18:39:59     11.467 N     58.125 W
08/31/2007 18:42:00     11.471 N     58.130 W
08/31/2007 18:44:00     11.476 N     58.135 W
08/31/2007 18:45:59     11.481 N     58.139 W
08/31/2007 18:47:59     11.486 N     58.144 W
08/31/2007 18:50:00     11.491 N     58.149 W
08/31/2007 18:52:00     11.495 N     58.153 W
08/31/2007 18:53:59     11.500 N     58.158 W
08/31/2007 18:55:59     11.505 N     58.162 W
08/31/2007 18:58:00     11.510 N     58.167 W
08/31/2007 19:00:00     11.516 N     58.171 W
08/31/2007 19:01:59     11.521 N     58.176 W
08/31/2007 19:04:00     11.526 N     58.180 W
08/31/2007 19:06:00     11.531 N     58.184 W
08/31/2007 19:07:59     11.536 N     58.189 W
08/31/2007 19:09:59     11.542 N     58.193 W
08/31/2007 19:12:00     11.547 N     58.197 W
08/31/2007 19:14:00     11.552 N     58.202 W
08/31/2007 19:15:59     11.558 N     58.206 W
08/31/2007 19:17:59     11.563 N     58.210 W
08/31/2007 19:20:00     11.569 N     58.214 W
08/31/2007 19:22:00     11.574 N     58.219 W
08/31/2007 19:23:59     11.580 N     58.223 W
08/31/2007 19:25:59     11.586 N     58.227 W
08/31/2007 19:28:00     11.591 N     58.231 W
08/31/2007 19:30:00     11.597 N     58.235 W
08/31/2007 19:31:59     11.603 N     58.239 W
08/31/2007 19:34:00     11.608 N     58.243 W
08/31/2007 19:36:00     11.614 N     58.247 W
08/31/2007 19:37:59     11.620 N     58.251 W
08/31/2007 19:39:59     11.626 N     58.255 W
08/31/2007 19:42:00     11.632 N     58.259 W
08/31/2007 19:44:00     11.638 N     58.263 W
08/31/2007 19:45:59     11.644 N     58.267 W
08/31/2007 19:47:59     11.650 N     58.271 W
08/31/2007 19:50:00     11.656 N     58.275 W
08/31/2007 19:52:00     11.662 N     58.279 W
08/31/2007 19:53:59     11.668 N     58.283 W
08/31/2007 19:55:59     11.674 N     58.287 W
08/31/2007 19:58:00     11.681 N     58.290 W
08/31/2007 20:00:00     11.687 N     58.294 W
08/31/2007 20:01:59     11.693 N     58.298 W
08/31/2007 20:04:00     11.699 N     58.302 W
08/31/2007 20:06:00     11.706 N     58.305 W
08/31/2007 20:07:59     11.712 N     58.309 W
08/31/2007 20:09:59     11.719 N     58.313 W
08/31/2007 20:12:00     11.725 N     58.317 W
08/31/2007 20:14:00     11.731 N     58.320 W
08/31/2007 20:15:59     11.738 N     58.324 W
08/31/2007 20:17:59     11.744 N     58.327 W
08/31/2007 20:20:00     11.751 N     58.331 W
08/31/2007 20:22:00     11.757 N     58.335 W
08/31/2007 20:23:59     11.764 N     58.338 W
08/31/2007 20:25:59     11.771 N     58.342 W
08/31/2007 20:28:00     11.777 N     58.345 W
08/31/2007 20:30:00     11.784 N     58.349 W
08/31/2007 20:31:59     11.791 N     58.352 W
08/31/2007 20:34:00     11.797 N     58.356 W
08/31/2007 20:36:00     11.804 N     58.359 W
08/31/2007 20:37:59     11.811 N     58.363 W
08/31/2007 20:39:59     11.818 N     58.366 W
08/31/2007 20:42:00     11.824 N     58.370 W
08/31/2007 20:44:00     11.831 N     58.373 W
08/31/2007 20:45:59     11.838 N     58.377 W
08/31/2007 20:47:59     11.845 N     58.380 W
08/31/2007 20:50:00     11.852 N     58.383 W
08/31/2007 20:52:00     11.859 N     58.387 W
08/31/2007 20:53:59     11.866 N     58.390 W
08/31/2007 20:55:59     11.873 N     58.393 W
08/31/2007 20:58:00     11.880 N     58.397 W
08/31/2007 21:00:00     11.887 N     58.400 W
08/31/2007 21:01:59     11.894 N     58.403 W
08/31/2007 21:04:00     11.901 N     58.407 W
08/31/2007 21:06:00     11.908 N     58.410 W
08/31/2007 21:07:59     11.915 N     58.413 W
08/31/2007 21:09:59     11.922 N     58.417 W
08/31/2007 21:10:16     11.923 N     58.417 W
08/31/2007 21:12:16     11.928 N     58.422 W
08/31/2007 21:14:15     11.933 N     58.427 W
08/31/2007 21:16:15     11.938 N     58.433 W
08/31/2007 21:18:16     11.943 N     58.438 W
08/31/2007 21:20:16     11.948 N     58.444 W
08/31/2007 21:22:15     11.953 N     58.449 W
08/31/2007 21:24:15     11.958 N     58.455 W
08/31/2007 21:26:16     11.963 N     58.460 W
08/31/2007 21:28:16     11.967 N     58.466 W
08/31/2007 21:30:15     11.972 N     58.472 W
08/31/2007 21:32:15     11.977 N     58.478 W
08/31/2007 21:34:16     11.981 N     58.484 W
08/31/2007 21:36:16     11.986 N     58.490 W
08/31/2007 21:38:15     11.990 N     58.496 W
08/31/2007 21:40:16     11.994 N     58.502 W
08/31/2007 21:42:16     11.999 N     58.509 W
08/31/2007 21:44:15     12.003 N     58.515 W
08/31/2007 21:46:15     12.007 N     58.522 W
08/31/2007 21:48:16     12.011 N     58.528 W
08/31/2007 21:50:16     12.015 N     58.535 W
08/31/2007 21:52:15     12.019 N     58.542 W
08/31/2007 21:54:15     12.023 N     58.549 W
08/31/2007 21:56:16     12.027 N     58.555 W
08/31/2007 21:58:16     12.030 N     58.563 W
08/31/2007 22:00:15     12.034 N     58.570 W
08/31/2007 22:02:15     12.038 N     58.577 W
08/31/2007 22:04:16     12.041 N     58.584 W
08/31/2007 22:06:16     12.044 N     58.592 W
08/31/2007 22:08:15     12.048 N     58.599 W
08/31/2007 22:10:16     12.051 N     58.607 W
08/31/2007 22:12:16     12.054 N     58.614 W
08/31/2007 22:14:15     12.057 N     58.622 W
08/31/2007 22:16:15     12.060 N     58.630 W
08/31/2007 22:18:16     12.063 N     58.638 W
08/31/2007 22:20:16     12.066 N     58.646 W
08/31/2007 22:22:15     12.069 N     58.654 W
08/31/2007 22:24:15     12.072 N     58.663 W
08/31/2007 22:26:16     12.074 N     58.671 W
08/31/2007 22:28:16     12.077 N     58.680 W
08/31/2007 22:30:15     12.079 N     58.688 W
08/31/2007 22:32:15     12.082 N     58.697 W
08/31/2007 22:34:16     12.084 N     58.706 W
08/31/2007 22:34:19     12.084 N     58.706 W
08/31/2007 22:36:19     12.088 N     58.713 W
08/31/2007 22:38:18     12.091 N     58.720 W
08/31/2007 22:40:18     12.095 N     58.727 W
08/31/2007 22:42:19     12.098 N     58.734 W
08/31/2007 22:44:19     12.102 N     58.742 W
08/31/2007 22:46:18     12.106 N     58.749 W
08/31/2007 22:48:18     12.109 N     58.756 W
08/31/2007 22:50:19     12.113 N     58.763 W
08/31/2007 22:52:18     12.116 N     58.770 W
08/31/2007 22:54:18     12.120 N     58.778 W
08/31/2007 22:56:19     12.123 N     58.785 W
08/31/2007 22:58:19     12.127 N     58.792 W
08/31/2007 23:00:18     12.130 N     58.799 W
08/31/2007 23:02:18     12.134 N     58.807 W
08/31/2007 23:04:19     12.137 N     58.814 W
08/31/2007 23:06:19     12.140 N     58.821 W
08/31/2007 23:08:18     12.144 N     58.829 W
08/31/2007 23:10:18     12.147 N     58.836 W
08/31/2007 23:12:19     12.150 N     58.843 W
08/31/2007 23:14:19     12.154 N     58.851 W
08/31/2007 23:16:18     12.157 N     58.858 W
08/31/2007 23:18:18     12.160 N     58.866 W
08/31/2007 23:20:19     12.164 N     58.873 W
08/31/2007 23:22:18     12.167 N     58.881 W
08/31/2007 23:24:18     12.170 N     58.888 W
08/31/2007 23:26:19     12.173 N     58.896 W
08/31/2007 23:28:19     12.176 N     58.903 W
08/31/2007 23:30:18     12.179 N     58.911 W
08/31/2007 23:32:18     12.183 N     58.918 W
08/31/2007 23:34:19     12.186 N     58.926 W
08/31/2007 23:36:19     12.189 N     58.934 W
08/31/2007 23:38:18     12.192 N     58.941 W
08/31/2007 23:40:18     12.195 N     58.949 W
08/31/2007 23:42:19     12.198 N     58.957 W
08/31/2007 23:44:19     12.201 N     58.965 W
08/31/2007 23:46:18     12.204 N     58.972 W
08/31/2007 23:48:18     12.207 N     58.980 W
08/31/2007 23:50:19     12.210 N     58.988 W
08/31/2007 23:52:18     12.213 N     58.996 W
08/31/2007 23:54:18     12.215 N     59.004 W
08/31/2007 23:56:19     12.218 N     59.012 W
08/31/2007 23:58:19     12.221 N     59.020 W
09/01/2007 00:00:18     12.224 N     59.028 W
09/01/2007 00:02:18     12.227 N     59.036 W
09/01/2007 00:04:19     12.229 N     59.044 W
09/01/2007 00:06:19     12.232 N     59.052 W
09/01/2007 00:08:18     12.235 N     59.060 W
09/01/2007 00:10:18     12.237 N     59.068 W
09/01/2007 00:12:19     12.240 N     59.076 W
09/01/2007 00:14:19     12.242 N     59.084 W
09/01/2007 00:16:18     12.245 N     59.092 W
09/01/2007 00:18:18     12.247 N     59.101 W
09/01/2007 00:20:19     12.250 N     59.109 W
09/01/2007 00:22:18     12.252 N     59.117 W
09/01/2007 00:24:18     12.255 N     59.126 W
09/01/2007 00:26:19     12.257 N     59.134 W
09/01/2007 00:28:19     12.260 N     59.142 W
09/01/2007 00:30:18     12.262 N     59.151 W
09/01/2007 00:32:18     12.264 N     59.159 W
09/01/2007 00:34:19     12.267 N     59.168 W
09/01/2007 00:36:19     12.269 N     59.176 W
09/01/2007 00:38:18     12.271 N     59.185 W
09/01/2007 00:40:18     12.273 N     59.193 W
09/01/2007 00:42:19     12.275 N     59.202 W
09/01/2007 00:44:19     12.277 N     59.211 W
09/01/2007 00:46:18     12.279 N     59.219 W
09/01/2007 00:48:18     12.281 N     59.228 W
09/01/2007 00:50:19     12.283 N     59.237 W
09/01/2007 00:52:18     12.285 N     59.246 W
09/01/2007 00:54:18     12.287 N     59.255 W
09/01/2007 00:56:19     12.289 N     59.263 W
09/01/2007 00:58:19     12.291 N     59.272 W
09/01/2007 01:00:18     12.293 N     59.281 W
09/01/2007 01:02:18     12.295 N     59.290 W
09/01/2007 01:04:19     12.296 N     59.299 W
09/01/2007 01:06:19     12.298 N     59.308 W
09/01/2007 01:08:18     12.300 N     59.318 W
09/01/2007 01:10:18     12.301 N     59.327 W
09/01/2007 01:12:19     12.303 N     59.336 W
09/01/2007 01:14:19     12.304 N     59.345 W
09/01/2007 01:16:18     12.306 N     59.354 W
09/01/2007 01:18:18     12.307 N     59.364 W
09/01/2007 01:20:19     12.309 N     59.373 W
09/01/2007 01:22:18     12.310 N     59.383 W
09/01/2007 01:24:18     12.312 N     59.392 W
09/01/2007 01:26:19     12.313 N     59.402 W
09/01/2007 01:28:19     12.314 N     59.411 W
09/01/2007 01:30:18     12.315 N     59.421 W
09/01/2007 01:32:18     12.317 N     59.430 W
09/01/2007 01:34:19     12.318 N     59.440 W
09/01/2007 01:36:19     12.319 N     59.450 W
09/01/2007 01:38:18     12.320 N     59.459 W
09/01/2007 01:40:18     12.321 N     59.469 W
09/01/2007 01:42:19     12.322 N     59.479 W
09/01/2007 01:44:19     12.323 N     59.489 W
09/01/2007 01:46:18     12.324 N     59.499 W
09/01/2007 01:48:18     12.324 N     59.509 W
09/01/2007 01:50:19     12.325 N     59.519 W
09/01/2007 01:52:18     12.326 N     59.529 W
09/01/2007 01:54:18     12.327 N     59.539 W
09/01/2007 01:56:19     12.327 N     59.549 W
09/01/2007 01:58:19     12.328 N     59.559 W
09/01/2007 02:00:18     12.329 N     59.570 W
09/01/2007 02:02:18     12.329 N     59.580 W
09/01/2007 02:04:19     12.330 N     59.590 W
09/01/2007 02:06:19     12.330 N     59.601 W
09/01/2007 02:08:18     12.330 N     59.611 W
09/01/2007 02:10:18     12.331 N     59.622 W
09/01/2007 02:12:19     12.331 N     59.632 W
09/01/2007 02:14:19     12.331 N     59.643 W
09/01/2007 02:16:18     12.331 N     59.654 W
09/01/2007 02:18:18     12.331 N     59.664 W
09/01/2007 02:20:19     12.332 N     59.675 W
09/01/2007 02:22:18     12.332 N     59.686 W
09/01/2007 02:24:18     12.332 N     59.697 W
09/01/2007 02:26:19     12.331 N     59.708 W
09/01/2007 02:28:19     12.331 N     59.719 W
09/01/2007 02:30:18     12.331 N     59.730 W
09/01/2007 02:32:18     12.331 N     59.741 W
09/01/2007 02:34:19     12.331 N     59.752 W
09/01/2007 02:36:19     12.330 N     59.763 W
09/01/2007 02:38:18     12.330 N     59.774 W
09/01/2007 02:40:18     12.329 N     59.786 W
09/01/2007 02:42:19     12.329 N     59.797 W
09/01/2007 02:44:19     12.328 N     59.808 W
09/01/2007 02:46:18     12.328 N     59.820 W
09/01/2007 02:48:18     12.327 N     59.831 W
09/01/2007 02:50:19     12.327 N     59.843 W
09/01/2007 02:52:18     12.326 N     59.854 W
09/01/2007 02:54:18     12.325 N     59.866 W
09/01/2007 02:56:19     12.324 N     59.878 W
09/01/2007 02:58:19     12.323 N     59.890 W
09/01/2007 03:00:18     12.322 N     59.902 W
09/01/2007 03:02:18     12.321 N     59.913 W
09/01/2007 03:04:19     12.320 N     59.925 W
09/01/2007 03:06:19     12.319 N     59.937 W
09/01/2007 03:08:18     12.318 N     59.949 W
09/01/2007 03:10:18     12.317 N     59.962 W
09/01/2007 03:12:19     12.315 N     59.974 W
09/01/2007 03:14:19     12.314 N     59.986 W
09/01/2007 03:16:18     12.313 N     59.998 W
09/01/2007 03:18:18     12.311 N     60.010 W
09/01/2007 03:20:19     12.310 N     60.023 W
09/01/2007 03:22:18     12.308 N     60.035 W
09/01/2007 03:24:18     12.307 N     60.048 W
09/01/2007 03:26:19     12.305 N     60.060 W
09/01/2007 03:28:19     12.303 N     60.073 W
09/01/2007 03:30:18     12.302 N     60.085 W
09/01/2007 03:32:18     12.300 N     60.098 W
09/01/2007 03:34:19     12.298 N     60.111 W
09/01/2007 03:36:19     12.296 N     60.123 W
09/01/2007 03:38:18     12.295 N     60.136 W
09/01/2007 03:40:18     12.293 N     60.149 W
09/01/2007 03:42:19     12.291 N     60.162 W
09/01/2007 03:44:19     12.289 N     60.174 W
09/01/2007 03:46:18     12.287 N     60.187 W
09/01/2007 03:48:18     12.285 N     60.200 W
09/01/2007 03:50:19     12.283 N     60.213 W
09/01/2007 03:52:18     12.281 N     60.226 W
09/01/2007 03:54:18     12.279 N     60.239 W
09/01/2007 03:56:19     12.276 N     60.252 W
09/01/2007 03:58:19     12.274 N     60.265 W
09/01/2007 04:00:18     12.272 N     60.279 W
09/01/2007 04:02:18     12.270 N     60.292 W
09/01/2007 04:04:19     12.267 N     60.305 W
09/01/2007 04:06:19     12.265 N     60.318 W
09/01/2007 04:08:18     12.263 N     60.331 W
09/01/2007 04:10:18     12.260 N     60.345 W
09/01/2007 04:12:19     12.258 N     60.358 W
09/01/2007 04:14:19     12.255 N     60.371 W
09/01/2007 04:16:18     12.253 N     60.385 W
09/01/2007 04:18:18     12.250 N     60.398 W
09/01/2007 04:20:19     12.248 N     60.412 W
09/01/2007 04:22:18     12.245 N     60.425 W
09/01/2007 04:24:18     12.243 N     60.439 W
09/01/2007 04:26:19     12.240 N     60.452 W
09/01/2007 04:28:19     12.237 N     60.466 W
09/01/2007 04:30:18     12.235 N     60.479 W
09/01/2007 04:32:18     12.232 N     60.493 W
09/01/2007 04:34:19     12.229 N     60.506 W
09/01/2007 04:36:19     12.226 N     60.520 W
09/01/2007 04:38:18     12.224 N     60.534 W
09/01/2007 04:40:18     12.221 N     60.547 W
09/01/2007 04:42:19     12.218 N     60.561 W
09/01/2007 04:44:19     12.215 N     60.575 W
09/01/2007 04:46:18     12.212 N     60.588 W
09/01/2007 04:48:18     12.210 N     60.602 W
09/01/2007 04:50:19     12.207 N     60.616 W
09/01/2007 04:52:18     12.204 N     60.630 W
09/01/2007 04:54:18     12.201 N     60.644 W
09/01/2007 04:56:19     12.198 N     60.657 W
09/01/2007 04:58:19     12.195 N     60.671 W
09/01/2007 05:00:18     12.192 N     60.685 W
09/01/2007 05:02:18     12.189 N     60.699 W
09/01/2007 05:04:19     12.186 N     60.713 W
09/01/2007 05:06:19     12.183 N     60.726 W
09/01/2007 05:08:18     12.180 N     60.740 W
09/01/2007 05:10:18     12.177 N     60.754 W
09/01/2007 05:12:19     12.174 N     60.768 W
09/01/2007 05:14:19     12.171 N     60.782 W
09/01/2007 05:16:18     12.168 N     60.796 W
09/01/2007 05:18:18     12.165 N     60.810 W
09/01/2007 05:20:19     12.162 N     60.824 W
09/01/2007 05:22:18     12.159 N     60.838 W
09/01/2007 05:24:18     12.156 N     60.852 W
09/01/2007 05:26:19     12.153 N     60.865 W
09/01/2007 05:28:19     12.149 N     60.879 W
09/01/2007 05:30:18     12.146 N     60.893 W
09/01/2007 05:32:18     12.143 N     60.907 W
09/01/2007 05:34:19     12.140 N     60.921 W
09/01/2007 05:36:19     12.137 N     60.935 W
09/01/2007 05:38:18     12.134 N     60.949 W
09/01/2007 05:40:18     12.131 N     60.963 W
09/01/2007 05:42:19     12.128 N     60.977 W
09/01/2007 05:44:19     12.124 N     60.991 W
09/01/2007 05:46:18     12.121 N     61.005 W
09/01/2007 05:48:18     12.118 N     61.019 W
09/01/2007 05:50:19     12.115 N     61.033 W
09/01/2007 05:52:18     12.112 N     61.047 W
09/01/2007 05:54:18     12.109 N     61.060 W
09/01/2007 05:56:19     12.106 N     61.074 W
09/01/2007 05:58:19     12.103 N     61.088 W
09/01/2007 06:00:00     12.100 N     61.100 W
09/01/2007 06:01:59     12.100 N     61.110 W
09/01/2007 06:04:00     12.099 N     61.121 W
09/01/2007 06:06:00     12.099 N     61.131 W
09/01/2007 06:07:59     12.098 N     61.141 W
09/01/2007 06:09:59     12.098 N     61.151 W
09/01/2007 06:12:00     12.097 N     61.162 W
09/01/2007 06:14:00     12.097 N     61.172 W
09/01/2007 06:15:59     12.097 N     61.182 W
09/01/2007 06:17:59     12.096 N     61.192 W
