Track for Don                  2011
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
07/27/2011 23:49:46     22.458 N     87.211 W
07/27/2011 23:51:45     22.461 N     87.215 W
07/27/2011 23:53:45     22.464 N     87.218 W
07/27/2011 23:55:46     22.467 N     87.222 W
07/27/2011 23:57:46     22.470 N     87.226 W
07/27/2011 23:59:45     22.473 N     87.230 W
07/28/2011 00:01:45     22.476 N     87.234 W
07/28/2011 00:03:46     22.479 N     87.238 W
07/28/2011 00:05:46     22.482 N     87.242 W
07/28/2011 00:07:45     22.485 N     87.246 W
07/28/2011 00:09:45     22.488 N     87.250 W
07/28/2011 00:11:46     22.491 N     87.254 W
07/28/2011 00:13:46     22.494 N     87.258 W
07/28/2011 00:15:45     22.497 N     87.262 W
07/28/2011 00:17:46     22.500 N     87.266 W
07/28/2011 00:19:46     22.503 N     87.270 W
07/28/2011 00:21:45     22.506 N     87.274 W
07/28/2011 00:23:45     22.509 N     87.279 W
07/28/2011 00:25:46     22.512 N     87.283 W
07/28/2011 00:27:46     22.515 N     87.287 W
07/28/2011 00:29:45     22.518 N     87.291 W
07/28/2011 00:31:45     22.521 N     87.295 W
07/28/2011 00:33:46     22.524 N     87.299 W
07/28/2011 00:35:46     22.527 N     87.303 W
07/28/2011 00:37:45     22.530 N     87.307 W
07/28/2011 00:39:45     22.533 N     87.311 W
07/28/2011 00:41:46     22.536 N     87.315 W
07/28/2011 00:43:46     22.539 N     87.320 W
07/28/2011 00:45:45     22.542 N     87.324 W
07/28/2011 00:47:46     22.545 N     87.328 W
07/28/2011 00:49:46     22.548 N     87.332 W
07/28/2011 00:51:45     22.551 N     87.336 W
07/28/2011 00:53:45     22.554 N     87.341 W
07/28/2011 00:55:46     22.557 N     87.345 W
07/28/2011 00:57:46     22.560 N     87.349 W
07/28/2011 00:59:45     22.563 N     87.353 W
07/28/2011 01:01:45     22.566 N     87.357 W
07/28/2011 01:03:46     22.569 N     87.362 W
07/28/2011 01:05:46     22.572 N     87.366 W
07/28/2011 01:07:45     22.575 N     87.370 W
07/28/2011 01:09:45     22.578 N     87.374 W
07/28/2011 01:11:46     22.581 N     87.379 W
07/28/2011 01:13:46     22.584 N     87.383 W
07/28/2011 01:15:45     22.587 N     87.387 W
07/28/2011 01:17:46     22.590 N     87.392 W
07/28/2011 01:19:46     22.593 N     87.396 W
07/28/2011 01:21:45     22.596 N     87.400 W
07/28/2011 01:23:45     22.599 N     87.405 W
07/28/2011 01:25:46     22.602 N     87.409 W
07/28/2011 01:27:46     22.606 N     87.413 W
07/28/2011 01:29:45     22.609 N     87.418 W
07/28/2011 01:31:45     22.612 N     87.422 W
07/28/2011 01:33:46     22.615 N     87.427 W
07/28/2011 01:35:46     22.618 N     87.431 W
07/28/2011 01:37:45     22.621 N     87.435 W
07/28/2011 01:39:45     22.624 N     87.440 W
07/28/2011 01:41:46     22.627 N     87.444 W
07/28/2011 01:43:46     22.630 N     87.449 W
07/28/2011 01:45:45     22.633 N     87.453 W
07/28/2011 01:47:46     22.636 N     87.458 W
07/28/2011 01:49:46     22.639 N     87.462 W
07/28/2011 01:51:45     22.642 N     87.467 W
07/28/2011 01:53:45     22.645 N     87.471 W
07/28/2011 01:55:46     22.648 N     87.476 W
07/28/2011 01:57:46     22.651 N     87.480 W
07/28/2011 01:59:45     22.654 N     87.485 W
07/28/2011 02:01:45     22.657 N     87.489 W
07/28/2011 02:03:46     22.661 N     87.494 W
07/28/2011 02:05:46     22.664 N     87.499 W
07/28/2011 02:07:45     22.667 N     87.503 W
07/28/2011 02:09:45     22.670 N     87.508 W
07/28/2011 02:11:46     22.673 N     87.512 W
07/28/2011 02:13:46     22.676 N     87.517 W
07/28/2011 02:15:45     22.679 N     87.522 W
07/28/2011 02:17:46     22.682 N     87.526 W
07/28/2011 02:19:46     22.685 N     87.531 W
07/28/2011 02:21:45     22.688 N     87.536 W
07/28/2011 02:23:45     22.691 N     87.540 W
07/28/2011 02:25:46     22.694 N     87.545 W
07/28/2011 02:27:46     22.698 N     87.550 W
07/28/2011 02:29:45     22.701 N     87.554 W
07/28/2011 02:31:45     22.704 N     87.559 W
07/28/2011 02:33:46     22.707 N     87.564 W
07/28/2011 02:35:46     22.710 N     87.569 W
07/28/2011 02:37:45     22.713 N     87.574 W
07/28/2011 02:39:45     22.716 N     87.578 W
07/28/2011 02:41:46     22.719 N     87.583 W
07/28/2011 02:43:46     22.722 N     87.588 W
07/28/2011 02:45:45     22.726 N     87.593 W
07/28/2011 02:47:46     22.729 N     87.598 W
07/28/2011 02:49:46     22.732 N     87.603 W
07/28/2011 02:51:45     22.735 N     87.607 W
07/28/2011 02:53:45     22.738 N     87.612 W
07/28/2011 02:55:46     22.741 N     87.617 W
07/28/2011 02:57:46     22.744 N     87.622 W
07/28/2011 02:59:45     22.747 N     87.627 W
07/28/2011 03:01:45     22.751 N     87.632 W
07/28/2011 03:03:46     22.754 N     87.637 W
07/28/2011 03:05:46     22.757 N     87.642 W
07/28/2011 03:07:45     22.760 N     87.647 W
07/28/2011 03:09:45     22.763 N     87.652 W
07/28/2011 03:11:46     22.766 N     87.657 W
07/28/2011 03:13:46     22.769 N     87.662 W
07/28/2011 03:15:45     22.773 N     87.667 W
07/28/2011 03:17:46     22.776 N     87.672 W
07/28/2011 03:19:46     22.779 N     87.677 W
07/28/2011 03:21:45     22.782 N     87.682 W
07/28/2011 03:23:45     22.785 N     87.687 W
07/28/2011 03:25:46     22.788 N     87.692 W
07/28/2011 03:27:46     22.791 N     87.697 W
07/28/2011 03:29:45     22.795 N     87.703 W
07/28/2011 03:31:45     22.798 N     87.708 W
07/28/2011 03:33:46     22.801 N     87.713 W
07/28/2011 03:35:46     22.804 N     87.718 W
07/28/2011 03:37:45     22.807 N     87.723 W
07/28/2011 03:39:45     22.810 N     87.729 W
07/28/2011 03:41:46     22.814 N     87.734 W
07/28/2011 03:43:46     22.817 N     87.739 W
07/28/2011 03:45:45     22.820 N     87.744 W
07/28/2011 03:47:46     22.823 N     87.750 W
07/28/2011 03:49:46     22.826 N     87.755 W
07/28/2011 03:51:45     22.830 N     87.760 W
07/28/2011 03:53:45     22.833 N     87.765 W
07/28/2011 03:55:46     22.836 N     87.771 W
07/28/2011 03:57:46     22.839 N     87.776 W
07/28/2011 03:59:45     22.842 N     87.782 W
07/28/2011 04:01:45     22.846 N     87.787 W
07/28/2011 04:03:46     22.849 N     87.792 W
07/28/2011 04:05:46     22.852 N     87.798 W
07/28/2011 04:07:45     22.855 N     87.803 W
07/28/2011 04:09:45     22.858 N     87.809 W
07/28/2011 04:11:46     22.862 N     87.814 W
07/28/2011 04:13:46     22.865 N     87.820 W
07/28/2011 04:15:45     22.868 N     87.825 W
07/28/2011 04:17:46     22.871 N     87.831 W
07/28/2011 04:19:46     22.875 N     87.836 W
07/28/2011 04:21:45     22.878 N     87.842 W
07/28/2011 04:23:45     22.881 N     87.847 W
07/28/2011 04:25:46     22.884 N     87.853 W
07/28/2011 04:27:46     22.887 N     87.858 W
07/28/2011 04:29:45     22.891 N     87.864 W
07/28/2011 04:31:45     22.894 N     87.870 W
07/28/2011 04:33:46     22.897 N     87.875 W
07/28/2011 04:35:46     22.900 N     87.881 W
07/28/2011 04:37:45     22.904 N     87.887 W
07/28/2011 04:39:45     22.907 N     87.892 W
07/28/2011 04:41:46     22.910 N     87.898 W
07/28/2011 04:43:46     22.913 N     87.904 W
07/28/2011 04:45:45     22.917 N     87.909 W
07/28/2011 04:47:46     22.920 N     87.915 W
07/28/2011 04:49:46     22.923 N     87.921 W
07/28/2011 04:51:45     22.926 N     87.927 W
07/28/2011 04:53:45     22.930 N     87.933 W
07/28/2011 04:55:46     22.933 N     87.938 W
07/28/2011 04:57:46     22.936 N     87.944 W
07/28/2011 04:59:45     22.940 N     87.950 W
07/28/2011 05:01:45     22.943 N     87.956 W
07/28/2011 05:03:46     22.946 N     87.962 W
07/28/2011 05:05:46     22.949 N     87.968 W
07/28/2011 05:07:45     22.953 N     87.974 W
07/28/2011 05:09:45     22.956 N     87.980 W
07/28/2011 05:11:46     22.959 N     87.986 W
07/28/2011 05:13:46     22.963 N     87.992 W
07/28/2011 05:15:45     22.966 N     87.998 W
07/28/2011 05:17:46     22.969 N     88.004 W
07/28/2011 05:19:46     22.973 N     88.010 W
07/28/2011 05:21:45     22.976 N     88.016 W
07/28/2011 05:23:45     22.979 N     88.022 W
07/28/2011 05:25:46     22.982 N     88.028 W
07/28/2011 05:27:46     22.986 N     88.034 W
07/28/2011 05:29:45     22.989 N     88.040 W
07/28/2011 05:31:45     22.992 N     88.046 W
07/28/2011 05:33:46     22.996 N     88.053 W
07/28/2011 05:35:46     22.999 N     88.059 W
07/28/2011 05:37:45     23.002 N     88.065 W
07/28/2011 05:39:45     23.006 N     88.071 W
07/28/2011 05:41:46     23.009 N     88.077 W
07/28/2011 05:43:46     23.012 N     88.084 W
07/28/2011 05:45:45     23.016 N     88.090 W
07/28/2011 05:47:46     23.019 N     88.096 W
07/28/2011 05:49:46     23.022 N     88.102 W
07/28/2011 05:51:45     23.026 N     88.109 W
07/28/2011 05:53:45     23.029 N     88.115 W
07/28/2011 05:55:46     23.033 N     88.121 W
07/28/2011 05:57:46     23.036 N     88.128 W
07/28/2011 05:59:45     23.039 N     88.134 W
07/28/2011 06:01:45     23.043 N     88.140 W
07/28/2011 06:03:46     23.046 N     88.147 W
07/28/2011 06:05:46     23.049 N     88.153 W
07/28/2011 06:07:45     23.053 N     88.160 W
07/28/2011 06:09:45     23.056 N     88.166 W
07/28/2011 06:11:46     23.059 N     88.172 W
07/28/2011 06:13:46     23.063 N     88.179 W
07/28/2011 06:15:45     23.066 N     88.185 W
07/28/2011 06:17:46     23.070 N     88.192 W
07/28/2011 06:19:46     23.073 N     88.198 W
07/28/2011 06:21:45     23.076 N     88.205 W
07/28/2011 06:23:45     23.080 N     88.211 W
07/28/2011 06:25:46     23.083 N     88.218 W
07/28/2011 06:27:46     23.087 N     88.225 W
07/28/2011 06:29:45     23.090 N     88.231 W
07/28/2011 06:31:45     23.093 N     88.238 W
07/28/2011 06:33:46     23.097 N     88.244 W
07/28/2011 06:35:46     23.100 N     88.251 W
07/28/2011 06:37:45     23.104 N     88.258 W
07/28/2011 06:39:45     23.107 N     88.264 W
07/28/2011 06:41:46     23.110 N     88.271 W
07/28/2011 06:43:46     23.114 N     88.278 W
07/28/2011 06:45:45     23.117 N     88.284 W
07/28/2011 06:47:46     23.121 N     88.291 W
07/28/2011 06:49:46     23.124 N     88.298 W
07/28/2011 06:51:45     23.127 N     88.305 W
07/28/2011 06:53:45     23.131 N     88.311 W
07/28/2011 06:55:46     23.134 N     88.318 W
07/28/2011 06:57:46     23.138 N     88.325 W
07/28/2011 06:59:45     23.141 N     88.332 W
07/28/2011 07:01:45     23.145 N     88.338 W
07/28/2011 07:03:46     23.148 N     88.345 W
07/28/2011 07:05:46     23.151 N     88.352 W
07/28/2011 07:07:45     23.155 N     88.359 W
07/28/2011 07:09:45     23.158 N     88.366 W
07/28/2011 07:11:46     23.162 N     88.373 W
07/28/2011 07:13:46     23.165 N     88.380 W
07/28/2011 07:15:45     23.169 N     88.387 W
07/28/2011 07:17:46     23.172 N     88.393 W
07/28/2011 07:19:46     23.176 N     88.400 W
07/28/2011 07:21:45     23.179 N     88.407 W
07/28/2011 07:23:45     23.182 N     88.414 W
07/28/2011 07:25:46     23.186 N     88.421 W
07/28/2011 07:27:46     23.189 N     88.428 W
07/28/2011 07:29:45     23.193 N     88.435 W
07/28/2011 07:31:45     23.196 N     88.442 W
07/28/2011 07:33:46     23.200 N     88.449 W
07/28/2011 07:35:46     23.203 N     88.456 W
07/28/2011 07:37:45     23.207 N     88.463 W
07/28/2011 07:39:45     23.210 N     88.470 W
07/28/2011 07:41:46     23.214 N     88.477 W
07/28/2011 07:43:46     23.217 N     88.484 W
07/28/2011 07:45:45     23.221 N     88.492 W
07/28/2011 07:47:46     23.224 N     88.499 W
07/28/2011 07:49:46     23.227 N     88.506 W
07/28/2011 07:51:45     23.231 N     88.513 W
07/28/2011 07:53:45     23.234 N     88.520 W
07/28/2011 07:55:46     23.238 N     88.527 W
07/28/2011 07:57:46     23.241 N     88.534 W
07/28/2011 07:59:45     23.245 N     88.541 W
07/28/2011 08:01:46     23.248 N     88.549 W
07/28/2011 08:03:46     23.252 N     88.556 W
07/28/2011 08:05:46     23.255 N     88.563 W
07/28/2011 08:07:45     23.259 N     88.570 W
07/28/2011 08:09:45     23.262 N     88.577 W
07/28/2011 08:11:45     23.266 N     88.585 W
07/28/2011 08:13:45     23.269 N     88.592 W
07/28/2011 08:15:46     23.273 N     88.599 W
07/28/2011 08:17:46     23.276 N     88.607 W
07/28/2011 08:19:46     23.280 N     88.614 W
07/28/2011 08:21:45     23.283 N     88.621 W
07/28/2011 08:23:45     23.287 N     88.628 W
07/28/2011 08:25:45     23.290 N     88.636 W
07/28/2011 08:27:45     23.294 N     88.643 W
07/28/2011 08:29:46     23.297 N     88.650 W
07/28/2011 08:31:46     23.301 N     88.658 W
07/28/2011 08:33:46     23.305 N     88.665 W
07/28/2011 08:35:46     23.308 N     88.672 W
07/28/2011 08:37:45     23.312 N     88.680 W
07/28/2011 08:39:45     23.315 N     88.687 W
07/28/2011 08:41:45     23.319 N     88.695 W
07/28/2011 08:43:45     23.322 N     88.702 W
07/28/2011 08:45:46     23.326 N     88.709 W
07/28/2011 08:47:46     23.329 N     88.717 W
07/28/2011 08:49:46     23.333 N     88.724 W
07/28/2011 08:51:45     23.336 N     88.732 W
07/28/2011 08:53:45     23.340 N     88.739 W
07/28/2011 08:55:45     23.343 N     88.747 W
07/28/2011 08:57:45     23.347 N     88.754 W
07/28/2011 08:59:46     23.350 N     88.762 W
07/28/2011 09:01:46     23.354 N     88.769 W
07/28/2011 09:03:46     23.357 N     88.777 W
07/28/2011 09:05:46     23.361 N     88.784 W
07/28/2011 09:07:45     23.365 N     88.792 W
07/28/2011 09:09:45     23.368 N     88.799 W
07/28/2011 09:11:45     23.372 N     88.807 W
07/28/2011 09:13:45     23.375 N     88.814 W
07/28/2011 09:15:46     23.379 N     88.822 W
07/28/2011 09:17:46     23.382 N     88.829 W
07/28/2011 09:19:46     23.386 N     88.837 W
07/28/2011 09:21:45     23.389 N     88.845 W
07/28/2011 09:23:45     23.393 N     88.852 W
07/28/2011 09:25:45     23.397 N     88.860 W
07/28/2011 09:27:45     23.400 N     88.867 W
07/28/2011 09:29:46     23.404 N     88.875 W
07/28/2011 09:31:46     23.407 N     88.883 W
07/28/2011 09:33:46     23.411 N     88.890 W
07/28/2011 09:35:46     23.414 N     88.898 W
07/28/2011 09:37:45     23.418 N     88.906 W
07/28/2011 09:39:45     23.421 N     88.913 W
07/28/2011 09:41:45     23.425 N     88.921 W
07/28/2011 09:43:45     23.429 N     88.929 W
07/28/2011 09:45:46     23.432 N     88.936 W
07/28/2011 09:47:46     23.436 N     88.944 W
07/28/2011 09:49:46     23.439 N     88.952 W
07/28/2011 09:51:45     23.443 N     88.959 W
07/28/2011 09:53:45     23.446 N     88.967 W
07/28/2011 09:55:45     23.450 N     88.975 W
07/28/2011 09:57:45     23.454 N     88.983 W
07/28/2011 09:59:46     23.457 N     88.990 W
07/28/2011 10:01:46     23.461 N     88.998 W
07/28/2011 10:03:46     23.464 N     89.006 W
07/28/2011 10:05:46     23.468 N     89.014 W
07/28/2011 10:07:45     23.472 N     89.021 W
07/28/2011 10:09:45     23.475 N     89.029 W
07/28/2011 10:11:45     23.479 N     89.037 W
07/28/2011 10:13:45     23.482 N     89.045 W
07/28/2011 10:15:46     23.486 N     89.053 W
07/28/2011 10:17:46     23.490 N     89.060 W
07/28/2011 10:19:46     23.493 N     89.068 W
07/28/2011 10:21:45     23.497 N     89.076 W
07/28/2011 10:23:45     23.500 N     89.084 W
07/28/2011 10:25:45     23.504 N     89.092 W
07/28/2011 10:27:45     23.507 N     89.099 W
07/28/2011 10:29:46     23.511 N     89.107 W
07/28/2011 10:31:46     23.515 N     89.115 W
07/28/2011 10:33:46     23.518 N     89.123 W
07/28/2011 10:35:46     23.522 N     89.131 W
07/28/2011 10:37:45     23.525 N     89.139 W
07/28/2011 10:39:45     23.529 N     89.147 W
07/28/2011 10:41:45     23.533 N     89.155 W
07/28/2011 10:43:45     23.536 N     89.162 W
07/28/2011 10:45:46     23.540 N     89.170 W
07/28/2011 10:47:46     23.544 N     89.178 W
07/28/2011 10:49:46     23.547 N     89.186 W
07/28/2011 10:51:45     23.551 N     89.194 W
07/28/2011 10:53:45     23.554 N     89.202 W
07/28/2011 10:55:45     23.558 N     89.210 W
07/28/2011 10:57:45     23.562 N     89.218 W
07/28/2011 10:59:46     23.565 N     89.226 W
07/28/2011 11:01:46     23.569 N     89.234 W
07/28/2011 11:03:46     23.572 N     89.242 W
07/28/2011 11:05:46     23.576 N     89.250 W
07/28/2011 11:07:45     23.580 N     89.258 W
07/28/2011 11:09:45     23.583 N     89.266 W
07/28/2011 11:11:45     23.587 N     89.274 W
07/28/2011 11:13:45     23.590 N     89.282 W
07/28/2011 11:15:46     23.594 N     89.290 W
07/28/2011 11:17:46     23.598 N     89.298 W
07/28/2011 11:19:46     23.601 N     89.306 W
07/28/2011 11:21:45     23.605 N     89.314 W
07/28/2011 11:23:45     23.609 N     89.322 W
07/28/2011 11:25:45     23.612 N     89.330 W
07/28/2011 11:27:45     23.616 N     89.338 W
07/28/2011 11:29:46     23.619 N     89.346 W
07/28/2011 11:31:46     23.623 N     89.354 W
07/28/2011 11:33:46     23.627 N     89.362 W
07/28/2011 11:35:46     23.630 N     89.370 W
07/28/2011 11:37:45     23.634 N     89.378 W
07/28/2011 11:39:45     23.638 N     89.386 W
07/28/2011 11:41:45     23.641 N     89.394 W
07/28/2011 11:43:45     23.645 N     89.402 W
07/28/2011 11:45:46     23.648 N     89.410 W
07/28/2011 11:47:46     23.652 N     89.418 W
07/28/2011 11:49:46     23.656 N     89.426 W
07/28/2011 11:51:45     23.659 N     89.434 W
07/28/2011 11:53:45     23.663 N     89.442 W
07/28/2011 11:55:45     23.667 N     89.450 W
07/28/2011 11:55:57     23.667 N     89.451 W
07/28/2011 11:57:57     23.674 N     89.459 W
07/28/2011 11:59:57     23.680 N     89.466 W
07/28/2011 12:01:57     23.687 N     89.474 W
07/28/2011 12:03:58     23.693 N     89.481 W
07/28/2011 12:05:58     23.699 N     89.489 W
07/28/2011 12:07:58     23.706 N     89.497 W
07/28/2011 12:09:57     23.712 N     89.504 W
07/28/2011 12:11:57     23.718 N     89.512 W
07/28/2011 12:13:57     23.724 N     89.519 W
07/28/2011 12:15:57     23.731 N     89.527 W
07/28/2011 12:17:58     23.737 N     89.535 W
07/28/2011 12:19:58     23.743 N     89.542 W
07/28/2011 12:21:58     23.749 N     89.550 W
07/28/2011 12:23:58     23.755 N     89.557 W
07/28/2011 12:25:57     23.761 N     89.565 W
07/28/2011 12:27:57     23.767 N     89.572 W
07/28/2011 12:29:57     23.773 N     89.580 W
07/28/2011 12:31:57     23.779 N     89.588 W
07/28/2011 12:33:58     23.785 N     89.595 W
07/28/2011 12:35:58     23.791 N     89.603 W
07/28/2011 12:37:58     23.796 N     89.610 W
07/28/2011 12:39:57     23.802 N     89.618 W
07/28/2011 12:41:57     23.808 N     89.625 W
07/28/2011 12:43:57     23.813 N     89.633 W
07/28/2011 12:45:57     23.819 N     89.641 W
07/28/2011 12:47:58     23.825 N     89.648 W
07/28/2011 12:49:58     23.830 N     89.656 W
07/28/2011 12:51:58     23.836 N     89.663 W
07/28/2011 12:53:58     23.842 N     89.671 W
07/28/2011 12:55:57     23.847 N     89.678 W
07/28/2011 12:57:57     23.852 N     89.686 W
07/28/2011 12:59:57     23.858 N     89.694 W
07/28/2011 13:01:57     23.863 N     89.701 W
07/28/2011 13:03:58     23.869 N     89.709 W
07/28/2011 13:05:58     23.874 N     89.716 W
07/28/2011 13:07:58     23.879 N     89.724 W
07/28/2011 13:09:57     23.885 N     89.731 W
07/28/2011 13:11:57     23.890 N     89.739 W
07/28/2011 13:13:57     23.895 N     89.746 W
07/28/2011 13:15:57     23.900 N     89.754 W
07/28/2011 13:17:58     23.906 N     89.761 W
07/28/2011 13:19:58     23.911 N     89.769 W
07/28/2011 13:21:58     23.916 N     89.777 W
07/28/2011 13:23:58     23.921 N     89.784 W
07/28/2011 13:25:57     23.926 N     89.792 W
07/28/2011 13:27:57     23.931 N     89.799 W
07/28/2011 13:29:57     23.936 N     89.807 W
07/28/2011 13:31:57     23.941 N     89.814 W
07/28/2011 13:33:58     23.946 N     89.822 W
07/28/2011 13:35:58     23.951 N     89.829 W
07/28/2011 13:37:58     23.956 N     89.837 W
07/28/2011 13:39:57     23.961 N     89.844 W
07/28/2011 13:41:57     23.966 N     89.852 W
07/28/2011 13:43:57     23.971 N     89.859 W
07/28/2011 13:45:57     23.976 N     89.867 W
07/28/2011 13:47:58     23.981 N     89.875 W
07/28/2011 13:49:58     23.985 N     89.882 W
07/28/2011 13:50:13     23.986 N     89.883 W
07/28/2011 13:52:12     23.991 N     89.891 W
07/28/2011 13:54:12     23.997 N     89.899 W
07/28/2011 13:56:12     24.002 N     89.907 W
07/28/2011 13:58:12     24.007 N     89.916 W
07/28/2011 14:00:13     24.012 N     89.924 W
07/28/2011 14:02:13     24.017 N     89.932 W
07/28/2011 14:04:13     24.023 N     89.940 W
07/28/2011 14:06:12     24.028 N     89.948 W
07/28/2011 14:08:12     24.033 N     89.956 W
07/28/2011 14:10:12     24.038 N     89.965 W
07/28/2011 14:12:12     24.043 N     89.973 W
07/28/2011 14:14:13     24.048 N     89.981 W
07/28/2011 14:16:13     24.053 N     89.989 W
07/28/2011 14:18:13     24.058 N     89.997 W
07/28/2011 14:20:13     24.063 N     90.005 W
