Track for Danielle             2016
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
06/19/2016 18:23:59     19.880 N     94.614 W
06/19/2016 18:25:59     19.878 N     94.615 W
06/19/2016 18:28:00     19.877 N     94.617 W
06/19/2016 18:30:00     19.875 N     94.618 W
06/19/2016 18:31:59     19.873 N     94.620 W
06/19/2016 18:34:00     19.872 N     94.621 W
06/19/2016 18:36:00     19.870 N     94.623 W
06/19/2016 18:37:59     19.868 N     94.624 W
06/19/2016 18:39:59     19.867 N     94.626 W
06/19/2016 18:42:00     19.865 N     94.627 W
06/19/2016 18:44:00     19.863 N     94.629 W
06/19/2016 18:45:59     19.861 N     94.630 W
06/19/2016 18:47:59     19.860 N     94.631 W
06/19/2016 18:50:00     19.858 N     94.633 W
06/19/2016 18:52:00     19.856 N     94.634 W
06/19/2016 18:53:59     19.854 N     94.636 W
06/19/2016 18:55:59     19.853 N     94.637 W
06/19/2016 18:58:00     19.851 N     94.639 W
06/19/2016 19:00:00     19.849 N     94.640 W
06/19/2016 19:01:59     19.847 N     94.641 W
06/19/2016 19:04:00     19.845 N     94.643 W
06/19/2016 19:06:00     19.844 N     94.644 W
06/19/2016 19:07:59     19.842 N     94.645 W
06/19/2016 19:09:59     19.840 N     94.647 W
06/19/2016 19:12:00     19.838 N     94.648 W
06/19/2016 19:14:00     19.836 N     94.649 W
06/19/2016 19:15:59     19.834 N     94.651 W
06/19/2016 19:17:59     19.832 N     94.652 W
06/19/2016 19:20:00     19.831 N     94.653 W
06/19/2016 19:22:00     19.829 N     94.655 W
06/19/2016 19:23:59     19.827 N     94.656 W
06/19/2016 19:25:59     19.825 N     94.657 W
06/19/2016 19:28:00     19.823 N     94.659 W
06/19/2016 19:30:00     19.821 N     94.660 W
06/19/2016 19:31:59     19.819 N     94.661 W
06/19/2016 19:34:00     19.817 N     94.662 W
06/19/2016 19:36:00     19.815 N     94.664 W
06/19/2016 19:37:59     19.813 N     94.665 W
06/19/2016 19:39:59     19.811 N     94.666 W
06/19/2016 19:42:00     19.809 N     94.667 W
06/19/2016 19:44:00     19.807 N     94.669 W
06/19/2016 19:45:59     19.805 N     94.670 W
06/19/2016 19:47:59     19.803 N     94.671 W
06/19/2016 19:50:00     19.801 N     94.672 W
06/19/2016 19:52:00     19.799 N     94.674 W
06/19/2016 19:53:59     19.797 N     94.675 W
06/19/2016 19:55:59     19.795 N     94.676 W
06/19/2016 19:58:00     19.793 N     94.677 W
06/19/2016 20:00:00     19.791 N     94.678 W
06/19/2016 20:01:59     19.789 N     94.680 W
06/19/2016 20:04:00     19.787 N     94.681 W
06/19/2016 20:06:00     19.785 N     94.682 W
06/19/2016 20:07:59     19.783 N     94.683 W
06/19/2016 20:09:59     19.781 N     94.684 W
06/19/2016 20:12:00     19.779 N     94.686 W
06/19/2016 20:14:00     19.777 N     94.687 W
06/19/2016 20:15:59     19.775 N     94.688 W
06/19/2016 20:17:59     19.773 N     94.689 W
06/19/2016 20:19:29     19.771 N     94.690 W
06/19/2016 20:21:28     19.772 N     94.686 W
06/19/2016 20:23:28     19.773 N     94.682 W
06/19/2016 20:25:29     19.773 N     94.678 W
06/19/2016 20:27:28     19.774 N     94.674 W
06/19/2016 20:29:28     19.775 N     94.670 W
06/19/2016 20:31:29     19.776 N     94.666 W
06/19/2016 20:33:29     19.777 N     94.662 W
06/19/2016 20:35:28     19.778 N     94.658 W
06/19/2016 20:37:28     19.778 N     94.654 W
06/19/2016 20:39:29     19.779 N     94.650 W
06/19/2016 20:41:29     19.780 N     94.646 W
06/19/2016 20:43:28     19.781 N     94.642 W
06/19/2016 20:45:28     19.782 N     94.638 W
06/19/2016 20:47:29     19.782 N     94.634 W
06/19/2016 20:49:29     19.783 N     94.630 W
06/19/2016 20:51:28     19.784 N     94.626 W
06/19/2016 20:53:28     19.785 N     94.622 W
06/19/2016 20:55:29     19.786 N     94.618 W
06/19/2016 20:57:28     19.787 N     94.614 W
06/19/2016 20:59:28     19.787 N     94.610 W
06/19/2016 21:01:29     19.788 N     94.605 W
06/19/2016 21:03:29     19.789 N     94.601 W
06/19/2016 21:05:28     19.790 N     94.597 W
06/19/2016 21:07:28     19.791 N     94.593 W
06/19/2016 21:09:29     19.792 N     94.589 W
06/19/2016 21:11:29     19.792 N     94.585 W
06/19/2016 21:13:08     19.793 N     94.582 W
06/19/2016 21:15:09     19.794 N     94.578 W
06/19/2016 21:17:09     19.795 N     94.574 W
06/19/2016 21:19:08     19.796 N     94.570 W
06/19/2016 21:21:09     19.797 N     94.567 W
06/19/2016 21:23:09     19.797 N     94.563 W
06/19/2016 21:25:08     19.798 N     94.559 W
06/19/2016 21:27:08     19.799 N     94.555 W
06/19/2016 21:29:09     19.800 N     94.551 W
06/19/2016 21:31:09     19.801 N     94.548 W
06/19/2016 21:33:08     19.802 N     94.544 W
06/19/2016 21:35:08     19.803 N     94.540 W
06/19/2016 21:37:09     19.804 N     94.536 W
06/19/2016 21:39:09     19.805 N     94.533 W
06/19/2016 21:41:08     19.806 N     94.529 W
06/19/2016 21:43:08     19.807 N     94.525 W
06/19/2016 21:45:09     19.808 N     94.522 W
06/19/2016 21:47:09     19.809 N     94.518 W
06/19/2016 21:49:08     19.810 N     94.515 W
06/19/2016 21:51:09     19.811 N     94.511 W
06/19/2016 21:53:09     19.812 N     94.508 W
06/19/2016 21:55:08     19.813 N     94.504 W
06/19/2016 21:57:08     19.814 N     94.501 W
06/19/2016 21:59:09     19.815 N     94.497 W
06/19/2016 22:01:09     19.816 N     94.494 W
06/19/2016 22:03:08     19.817 N     94.490 W
06/19/2016 22:05:08     19.818 N     94.487 W
06/19/2016 22:07:09     19.819 N     94.484 W
06/19/2016 22:09:09     19.820 N     94.480 W
06/19/2016 22:11:08     19.821 N     94.477 W
06/19/2016 22:13:08     19.823 N     94.474 W
06/19/2016 22:15:09     19.824 N     94.471 W
06/19/2016 22:17:09     19.825 N     94.467 W
06/19/2016 22:19:08     19.826 N     94.464 W
06/19/2016 22:21:09     19.827 N     94.461 W
06/19/2016 22:23:09     19.828 N     94.458 W
06/19/2016 22:25:08     19.830 N     94.455 W
06/19/2016 22:27:08     19.831 N     94.452 W
06/19/2016 22:29:09     19.832 N     94.449 W
06/19/2016 22:31:09     19.833 N     94.446 W
06/19/2016 22:33:08     19.834 N     94.443 W
06/19/2016 22:35:08     19.836 N     94.440 W
06/19/2016 22:37:09     19.837 N     94.437 W
06/19/2016 22:39:09     19.838 N     94.434 W
06/19/2016 22:41:08     19.840 N     94.432 W
06/19/2016 22:43:08     19.841 N     94.429 W
06/19/2016 22:45:09     19.842 N     94.426 W
06/19/2016 22:47:09     19.844 N     94.423 W
06/19/2016 22:49:08     19.845 N     94.421 W
06/19/2016 22:51:09     19.846 N     94.418 W
06/19/2016 22:53:09     19.848 N     94.416 W
06/19/2016 22:55:08     19.849 N     94.413 W
06/19/2016 22:57:08     19.851 N     94.411 W
06/19/2016 22:59:09     19.852 N     94.408 W
06/19/2016 23:01:09     19.853 N     94.406 W
06/19/2016 23:03:08     19.855 N     94.404 W
06/19/2016 23:05:08     19.856 N     94.401 W
06/19/2016 23:07:09     19.858 N     94.399 W
06/19/2016 23:09:09     19.860 N     94.397 W
06/19/2016 23:11:08     19.861 N     94.395 W
06/19/2016 23:13:08     19.863 N     94.392 W
06/19/2016 23:15:09     19.864 N     94.390 W
06/19/2016 23:17:09     19.866 N     94.388 W
06/19/2016 23:19:08     19.867 N     94.386 W
06/19/2016 23:21:09     19.869 N     94.384 W
06/19/2016 23:23:09     19.871 N     94.383 W
06/19/2016 23:25:08     19.872 N     94.381 W
06/19/2016 23:27:08     19.874 N     94.379 W
06/19/2016 23:29:09     19.876 N     94.377 W
06/19/2016 23:31:09     19.878 N     94.375 W
06/19/2016 23:33:08     19.879 N     94.374 W
06/19/2016 23:35:08     19.881 N     94.372 W
06/19/2016 23:37:09     19.883 N     94.371 W
06/19/2016 23:39:09     19.885 N     94.369 W
06/19/2016 23:41:08     19.887 N     94.368 W
06/19/2016 23:43:08     19.888 N     94.366 W
06/19/2016 23:45:09     19.890 N     94.365 W
06/19/2016 23:47:09     19.892 N     94.364 W
06/19/2016 23:49:08     19.894 N     94.363 W
06/19/2016 23:51:09     19.896 N     94.361 W
06/19/2016 23:53:09     19.898 N     94.360 W
06/19/2016 23:55:08     19.900 N     94.359 W
06/19/2016 23:57:08     19.902 N     94.358 W
06/19/2016 23:59:09     19.904 N     94.357 W
06/20/2016 00:01:09     19.906 N     94.356 W
06/20/2016 00:03:08     19.908 N     94.356 W
06/20/2016 00:05:08     19.910 N     94.355 W
06/20/2016 00:07:09     19.912 N     94.354 W
06/20/2016 00:09:09     19.915 N     94.353 W
06/20/2016 00:11:08     19.917 N     94.353 W
06/20/2016 00:13:08     19.919 N     94.352 W
06/20/2016 00:15:09     19.921 N     94.352 W
06/20/2016 00:17:09     19.923 N     94.351 W
06/20/2016 00:19:08     19.926 N     94.351 W
06/20/2016 00:21:09     19.928 N     94.351 W
06/20/2016 00:23:09     19.930 N     94.351 W
06/20/2016 00:25:08     19.932 N     94.350 W
06/20/2016 00:27:08     19.935 N     94.350 W
06/20/2016 00:29:09     19.937 N     94.350 W
06/20/2016 00:31:09     19.939 N     94.350 W
06/20/2016 00:33:08     19.942 N     94.350 W
06/20/2016 00:35:08     19.944 N     94.350 W
06/20/2016 00:37:09     19.946 N     94.351 W
06/20/2016 00:39:09     19.949 N     94.351 W
06/20/2016 00:41:08     19.951 N     94.351 W
06/20/2016 00:43:08     19.953 N     94.352 W
06/20/2016 00:45:09     19.956 N     94.352 W
06/20/2016 00:47:09     19.958 N     94.352 W
06/20/2016 00:49:08     19.961 N     94.353 W
06/20/2016 00:51:09     19.963 N     94.354 W
06/20/2016 00:53:09     19.966 N     94.354 W
06/20/2016 00:55:08     19.968 N     94.355 W
06/20/2016 00:57:08     19.970 N     94.356 W
06/20/2016 00:59:09     19.973 N     94.357 W
06/20/2016 01:01:09     19.975 N     94.358 W
06/20/2016 01:03:08     19.978 N     94.359 W
06/20/2016 01:05:08     19.980 N     94.360 W
06/20/2016 01:07:09     19.983 N     94.361 W
06/20/2016 01:09:09     19.985 N     94.362 W
06/20/2016 01:11:08     19.988 N     94.363 W
06/20/2016 01:13:08     19.990 N     94.365 W
06/20/2016 01:15:09     19.993 N     94.366 W
06/20/2016 01:17:09     19.995 N     94.367 W
06/20/2016 01:19:08     19.998 N     94.369 W
06/20/2016 01:21:09     20.000 N     94.370 W
06/20/2016 01:23:09     20.003 N     94.372 W
06/20/2016 01:25:08     20.005 N     94.374 W
06/20/2016 01:27:08     20.008 N     94.375 W
06/20/2016 01:29:09     20.010 N     94.377 W
06/20/2016 01:31:09     20.012 N     94.379 W
06/20/2016 01:33:08     20.015 N     94.381 W
06/20/2016 01:35:08     20.017 N     94.383 W
06/20/2016 01:37:09     20.020 N     94.385 W
06/20/2016 01:39:09     20.022 N     94.387 W
06/20/2016 01:41:08     20.025 N     94.390 W
06/20/2016 01:43:08     20.027 N     94.392 W
06/20/2016 01:45:09     20.030 N     94.394 W
06/20/2016 01:47:09     20.032 N     94.397 W
06/20/2016 01:49:08     20.034 N     94.399 W
06/20/2016 01:51:09     20.037 N     94.402 W
06/20/2016 01:53:09     20.039 N     94.404 W
06/20/2016 01:55:08     20.041 N     94.407 W
06/20/2016 01:57:08     20.044 N     94.410 W
06/20/2016 01:59:09     20.046 N     94.413 W
06/20/2016 02:01:09     20.048 N     94.415 W
06/20/2016 02:03:08     20.051 N     94.418 W
06/20/2016 02:05:08     20.053 N     94.421 W
06/20/2016 02:07:09     20.055 N     94.424 W
06/20/2016 02:09:09     20.058 N     94.428 W
06/20/2016 02:11:08     20.060 N     94.431 W
06/20/2016 02:13:08     20.062 N     94.434 W
06/20/2016 02:15:09     20.064 N     94.438 W
06/20/2016 02:17:09     20.067 N     94.441 W
06/20/2016 02:19:08     20.069 N     94.444 W
06/20/2016 02:21:09     20.071 N     94.448 W
06/20/2016 02:23:09     20.073 N     94.452 W
06/20/2016 02:25:08     20.075 N     94.455 W
06/20/2016 02:27:08     20.077 N     94.459 W
06/20/2016 02:29:09     20.079 N     94.463 W
06/20/2016 02:31:09     20.081 N     94.467 W
06/20/2016 02:33:08     20.084 N     94.471 W
06/20/2016 02:35:08     20.086 N     94.475 W
06/20/2016 02:37:09     20.088 N     94.479 W
06/20/2016 02:39:09     20.090 N     94.483 W
06/20/2016 02:41:08     20.091 N     94.488 W
06/20/2016 02:43:08     20.093 N     94.492 W
06/20/2016 02:45:09     20.095 N     94.496 W
06/20/2016 02:47:09     20.097 N     94.501 W
06/20/2016 02:49:08     20.099 N     94.505 W
06/20/2016 02:51:09     20.101 N     94.510 W
06/20/2016 02:53:09     20.103 N     94.515 W
06/20/2016 02:55:08     20.104 N     94.519 W
06/20/2016 02:57:08     20.106 N     94.524 W
06/20/2016 02:59:09     20.108 N     94.529 W
06/20/2016 03:01:09     20.109 N     94.534 W
06/20/2016 03:03:08     20.111 N     94.539 W
06/20/2016 03:05:08     20.113 N     94.544 W
06/20/2016 03:07:09     20.114 N     94.549 W
06/20/2016 03:09:09     20.116 N     94.555 W
06/20/2016 03:11:08     20.117 N     94.560 W
06/20/2016 03:13:08     20.119 N     94.566 W
06/20/2016 03:15:09     20.120 N     94.571 W
06/20/2016 03:17:09     20.122 N     94.577 W
06/20/2016 03:19:08     20.123 N     94.582 W
06/20/2016 03:21:09     20.124 N     94.588 W
06/20/2016 03:23:09     20.126 N     94.594 W
06/20/2016 03:25:08     20.127 N     94.600 W
06/20/2016 03:27:08     20.128 N     94.606 W
06/20/2016 03:29:09     20.129 N     94.612 W
06/20/2016 03:31:09     20.130 N     94.618 W
06/20/2016 03:33:08     20.132 N     94.624 W
06/20/2016 03:35:08     20.133 N     94.630 W
06/20/2016 03:37:09     20.134 N     94.636 W
06/20/2016 03:39:09     20.135 N     94.643 W
06/20/2016 03:41:08     20.136 N     94.649 W
06/20/2016 03:43:08     20.136 N     94.656 W
06/20/2016 03:45:09     20.137 N     94.662 W
06/20/2016 03:47:09     20.138 N     94.669 W
06/20/2016 03:49:08     20.139 N     94.676 W
06/20/2016 03:51:09     20.140 N     94.683 W
06/20/2016 03:53:09     20.140 N     94.690 W
06/20/2016 03:55:08     20.141 N     94.697 W
06/20/2016 03:57:08     20.142 N     94.704 W
06/20/2016 03:59:09     20.142 N     94.711 W
06/20/2016 04:01:09     20.143 N     94.718 W
06/20/2016 04:03:08     20.143 N     94.725 W
06/20/2016 04:05:08     20.144 N     94.732 W
06/20/2016 04:07:09     20.144 N     94.740 W
06/20/2016 04:09:09     20.145 N     94.747 W
06/20/2016 04:11:08     20.145 N     94.755 W
06/20/2016 04:13:08     20.145 N     94.762 W
06/20/2016 04:15:09     20.146 N     94.770 W
06/20/2016 04:17:09     20.146 N     94.778 W
06/20/2016 04:19:08     20.146 N     94.785 W
06/20/2016 04:21:09     20.146 N     94.793 W
06/20/2016 04:23:09     20.146 N     94.801 W
06/20/2016 04:25:08     20.147 N     94.809 W
06/20/2016 04:27:08     20.147 N     94.817 W
06/20/2016 04:29:09     20.147 N     94.825 W
06/20/2016 04:31:09     20.147 N     94.833 W
06/20/2016 04:33:08     20.147 N     94.841 W
06/20/2016 04:35:08     20.147 N     94.850 W
06/20/2016 04:37:09     20.147 N     94.858 W
06/20/2016 04:39:09     20.147 N     94.866 W
06/20/2016 04:41:08     20.146 N     94.875 W
06/20/2016 04:43:08     20.146 N     94.883 W
06/20/2016 04:45:09     20.146 N     94.891 W
06/20/2016 04:47:09     20.146 N     94.900 W
06/20/2016 04:49:08     20.146 N     94.909 W
06/20/2016 04:51:09     20.145 N     94.917 W
06/20/2016 04:53:09     20.145 N     94.926 W
06/20/2016 04:55:08     20.145 N     94.935 W
06/20/2016 04:57:08     20.144 N     94.943 W
06/20/2016 04:59:09     20.144 N     94.952 W
06/20/2016 05:01:09     20.144 N     94.961 W
06/20/2016 05:03:08     20.143 N     94.970 W
06/20/2016 05:05:08     20.143 N     94.979 W
06/20/2016 05:07:09     20.142 N     94.988 W
06/20/2016 05:09:09     20.142 N     94.997 W
06/20/2016 05:11:08     20.141 N     95.006 W
06/20/2016 05:13:08     20.141 N     95.016 W
06/20/2016 05:15:09     20.140 N     95.025 W
06/20/2016 05:17:09     20.139 N     95.034 W
06/20/2016 05:19:08     20.139 N     95.043 W
06/20/2016 05:21:09     20.138 N     95.053 W
06/20/2016 05:23:09     20.137 N     95.062 W
06/20/2016 05:25:08     20.137 N     95.071 W
06/20/2016 05:27:08     20.136 N     95.081 W
06/20/2016 05:29:09     20.135 N     95.090 W
06/20/2016 05:31:09     20.135 N     95.100 W
06/20/2016 05:33:08     20.134 N     95.109 W
06/20/2016 05:35:08     20.133 N     95.119 W
06/20/2016 05:37:09     20.132 N     95.129 W
06/20/2016 05:39:09     20.131 N     95.138 W
06/20/2016 05:41:08     20.131 N     95.148 W
06/20/2016 05:43:08     20.130 N     95.158 W
06/20/2016 05:45:09     20.129 N     95.167 W
06/20/2016 05:47:09     20.128 N     95.177 W
06/20/2016 05:49:08     20.127 N     95.187 W
06/20/2016 05:51:09     20.126 N     95.197 W
06/20/2016 05:53:09     20.125 N     95.207 W
06/20/2016 05:55:08     20.124 N     95.217 W
06/20/2016 05:57:08     20.123 N     95.227 W
06/20/2016 05:59:09     20.122 N     95.237 W
06/20/2016 06:01:09     20.121 N     95.247 W
06/20/2016 06:03:08     20.120 N     95.257 W
06/20/2016 06:05:08     20.119 N     95.267 W
06/20/2016 06:07:09     20.118 N     95.277 W
06/20/2016 06:09:09     20.117 N     95.287 W
06/20/2016 06:11:08     20.116 N     95.297 W
06/20/2016 06:13:08     20.115 N     95.307 W
06/20/2016 06:15:09     20.114 N     95.317 W
06/20/2016 06:17:09     20.113 N     95.327 W
06/20/2016 06:19:08     20.111 N     95.338 W
06/20/2016 06:21:09     20.110 N     95.348 W
