ck for Cristobal            2020
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
06/02/2020 17:33:00     19.213 N     92.718 W
06/02/2020 17:35:00     19.212 N     92.718 W
06/02/2020 17:37:00     19.211 N     92.718 W
06/02/2020 17:39:00     19.210 N     92.718 W
06/02/2020 17:41:00     19.209 N     92.719 W
06/02/2020 17:43:00     19.208 N     92.719 W
06/02/2020 17:45:00     19.207 N     92.719 W
06/02/2020 17:47:00     19.206 N     92.719 W
06/02/2020 17:49:00     19.205 N     92.719 W
06/02/2020 17:51:00     19.204 N     92.719 W
06/02/2020 17:53:00     19.203 N     92.719 W
06/02/2020 17:55:00     19.202 N     92.719 W
06/02/2020 17:57:00     19.201 N     92.719 W
06/02/2020 18:00:00     19.200 N     92.719 W
06/02/2020 18:01:00     19.199 N     92.718 W
06/02/2020 18:03:00     19.198 N     92.718 W
06/02/2020 18:05:00     19.198 N     92.718 W
06/02/2020 18:07:00     19.197 N     92.718 W
06/02/2020 18:09:00     19.196 N     92.718 W
06/02/2020 18:11:00     19.195 N     92.718 W
06/02/2020 18:13:00     19.194 N     92.717 W
06/02/2020 18:15:00     19.193 N     92.717 W
06/02/2020 18:17:00     19.193 N     92.717 W
06/02/2020 18:19:00     19.192 N     92.716 W
06/02/2020 18:21:00     19.191 N     92.716 W
06/02/2020 18:23:00     19.190 N     92.716 W
06/02/2020 18:25:00     19.190 N     92.715 W
06/02/2020 18:27:00     19.189 N     92.715 W
06/02/2020 18:29:00     19.188 N     92.714 W
06/02/2020 18:31:00     19.187 N     92.714 W
06/02/2020 18:33:00     19.187 N     92.714 W
06/02/2020 18:35:00     19.186 N     92.713 W
06/02/2020 18:37:00     19.185 N     92.712 W
06/02/2020 18:39:00     19.185 N     92.712 W
06/02/2020 18:41:00     19.184 N     92.711 W
06/02/2020 18:43:00     19.184 N     92.711 W
06/02/2020 18:45:00     19.183 N     92.710 W
06/02/2020 18:47:00     19.182 N     92.709 W
06/02/2020 18:49:00     19.182 N     92.709 W
06/02/2020 18:51:00     19.181 N     92.708 W
06/02/2020 18:53:00     19.181 N     92.707 W
06/02/2020 18:55:00     19.180 N     92.706 W
06/02/2020 18:57:00     19.180 N     92.706 W
06/02/2020 19:00:00     19.179 N     92.705 W
06/02/2020 19:01:00     19.179 N     92.704 W
06/02/2020 19:03:00     19.179 N     92.703 W
06/02/2020 19:05:00     19.178 N     92.702 W
06/02/2020 19:07:00     19.178 N     92.701 W
06/02/2020 19:09:00     19.177 N     92.700 W
06/02/2020 19:11:00     19.177 N     92.699 W
06/02/2020 19:13:00     19.177 N     92.698 W
06/02/2020 19:15:00     19.176 N     92.697 W
06/02/2020 19:17:00     19.176 N     92.696 W
06/02/2020 19:19:00     19.176 N     92.695 W
06/02/2020 19:21:00     19.176 N     92.694 W
06/02/2020 19:23:00     19.175 N     92.692 W
06/02/2020 19:25:00     19.175 N     92.691 W
06/02/2020 19:27:00     19.175 N     92.690 W
06/02/2020 19:29:00     19.175 N     92.689 W
06/02/2020 19:31:00     19.175 N     92.687 W
06/02/2020 19:33:00     19.174 N     92.686 W
06/02/2020 19:35:00     19.174 N     92.685 W
06/02/2020 19:37:00     19.174 N     92.683 W
06/02/2020 19:39:00     19.174 N     92.682 W
06/02/2020 19:41:00     19.174 N     92.680 W
06/02/2020 19:43:00     19.174 N     92.679 W
06/02/2020 19:45:00     19.174 N     92.677 W
06/02/2020 19:47:00     19.174 N     92.676 W
06/02/2020 19:49:00     19.174 N     92.674 W
06/02/2020 19:51:00     19.174 N     92.672 W
06/02/2020 19:53:00     19.174 N     92.671 W
06/02/2020 19:55:00     19.174 N     92.669 W
06/02/2020 19:57:00     19.174 N     92.667 W
06/02/2020 20:00:00     19.174 N     92.665 W
06/02/2020 20:01:00     19.174 N     92.664 W
06/02/2020 20:03:00     19.175 N     92.662 W
06/02/2020 20:05:00     19.175 N     92.660 W
06/02/2020 20:07:00     19.175 N     92.658 W
06/02/2020 20:09:00     19.175 N     92.656 W
06/02/2020 20:11:00     19.175 N     92.654 W
06/02/2020 20:13:00     19.176 N     92.652 W
06/02/2020 20:15:00     19.176 N     92.650 W
06/02/2020 20:17:00     19.176 N     92.648 W
06/02/2020 20:19:00     19.176 N     92.646 W
06/02/2020 20:21:00     19.177 N     92.644 W
06/02/2020 20:23:00     19.177 N     92.642 W
06/02/2020 20:25:00     19.177 N     92.639 W
06/02/2020 20:27:00     19.178 N     92.637 W
06/02/2020 20:29:00     19.178 N     92.635 W
06/02/2020 20:31:00     19.179 N     92.633 W
06/02/2020 20:33:00     19.179 N     92.630 W
06/02/2020 20:35:00     19.179 N     92.628 W
06/02/2020 20:37:00     19.180 N     92.626 W
06/02/2020 20:39:00     19.180 N     92.623 W
06/02/2020 20:41:00     19.181 N     92.621 W
06/02/2020 20:43:00     19.181 N     92.618 W
06/02/2020 20:45:00     19.182 N     92.616 W
06/02/2020 20:47:00     19.182 N     92.613 W
06/02/2020 20:49:00     19.183 N     92.611 W
06/02/2020 20:51:00     19.184 N     92.608 W
06/02/2020 20:53:00     19.184 N     92.606 W
06/02/2020 20:55:00     19.185 N     92.603 W
06/02/2020 20:57:00     19.185 N     92.601 W
06/02/2020 21:00:00     19.186 N     92.598 W
06/02/2020 21:01:00     19.187 N     92.595 W
06/02/2020 21:03:00     19.187 N     92.593 W
06/02/2020 21:05:00     19.188 N     92.590 W
06/02/2020 21:07:00     19.189 N     92.587 W
06/02/2020 21:09:00     19.189 N     92.584 W
06/02/2020 21:11:00     19.190 N     92.582 W
06/02/2020 21:13:00     19.191 N     92.579 W
06/02/2020 21:15:00     19.192 N     92.576 W
06/02/2020 21:17:00     19.192 N     92.573 W
06/02/2020 21:19:00     19.193 N     92.570 W
06/02/2020 21:21:00     19.194 N     92.567 W
06/02/2020 21:23:00     19.195 N     92.564 W
06/02/2020 21:25:00     19.196 N     92.561 W
06/02/2020 21:27:00     19.196 N     92.558 W
06/02/2020 21:29:00     19.197 N     92.555 W
06/02/2020 21:31:00     19.198 N     92.552 W
06/02/2020 21:33:00     19.199 N     92.549 W
06/02/2020 21:35:00     19.200 N     92.546 W
06/02/2020 21:37:00     19.201 N     92.543 W
06/02/2020 21:39:00     19.202 N     92.540 W
06/02/2020 21:41:00     19.203 N     92.537 W
06/02/2020 21:43:00     19.204 N     92.534 W
06/02/2020 21:45:00     19.205 N     92.530 W
06/02/2020 21:47:00     19.206 N     92.527 W
06/02/2020 21:49:00     19.207 N     92.524 W
06/02/2020 21:51:00     19.208 N     92.521 W
06/02/2020 21:53:00     19.209 N     92.518 W
06/02/2020 21:55:00     19.210 N     92.514 W
06/02/2020 21:57:00     19.211 N     92.511 W
06/02/2020 22:00:00     19.212 N     92.508 W
06/02/2020 22:01:00     19.213 N     92.504 W
06/02/2020 22:03:00     19.214 N     92.501 W
06/02/2020 22:05:00     19.215 N     92.498 W
06/02/2020 22:07:00     19.216 N     92.494 W
06/02/2020 22:09:00     19.217 N     92.491 W
06/02/2020 22:11:00     19.218 N     92.487 W
06/02/2020 22:13:00     19.219 N     92.484 W
06/02/2020 22:15:00     19.220 N     92.480 W
06/02/2020 22:17:00     19.222 N     92.477 W
06/02/2020 22:19:00     19.223 N     92.473 W
06/02/2020 22:21:00     19.224 N     92.470 W
06/02/2020 22:23:00     19.225 N     92.466 W
06/02/2020 22:25:00     19.226 N     92.463 W
06/02/2020 22:27:00     19.227 N     92.459 W
06/02/2020 22:29:00     19.229 N     92.456 W
06/02/2020 22:31:00     19.230 N     92.452 W
06/02/2020 22:33:00     19.231 N     92.449 W
06/02/2020 22:35:00     19.232 N     92.445 W
06/02/2020 22:37:00     19.233 N     92.441 W
06/02/2020 22:39:00     19.235 N     92.438 W
06/02/2020 22:41:00     19.236 N     92.434 W
06/02/2020 22:43:00     19.237 N     92.430 W
06/02/2020 22:45:00     19.238 N     92.427 W
06/02/2020 22:47:00     19.240 N     92.423 W
06/02/2020 22:49:00     19.241 N     92.419 W
06/02/2020 22:51:00     19.242 N     92.415 W
06/02/2020 22:53:00     19.244 N     92.412 W
06/02/2020 22:55:00     19.245 N     92.408 W
06/02/2020 22:57:00     19.246 N     92.404 W
06/02/2020 23:00:00     19.248 N     92.400 W
06/02/2020 23:01:00     19.249 N     92.397 W
06/02/2020 23:03:00     19.250 N     92.393 W
06/02/2020 23:05:00     19.252 N     92.389 W
06/02/2020 23:07:00     19.253 N     92.385 W
06/02/2020 23:09:00     19.254 N     92.381 W
06/02/2020 23:11:00     19.256 N     92.378 W
06/02/2020 23:13:00     19.257 N     92.374 W
06/02/2020 23:15:00     19.258 N     92.370 W
06/02/2020 23:17:00     19.260 N     92.366 W
06/02/2020 23:19:00     19.261 N     92.362 W
06/02/2020 23:21:00     19.263 N     92.358 W
06/02/2020 23:23:00     19.264 N     92.354 W
06/02/2020 23:25:00     19.265 N     92.350 W
06/02/2020 23:27:00     19.267 N     92.346 W
06/02/2020 23:29:00     19.268 N     92.342 W
06/02/2020 23:31:00     19.270 N     92.339 W
06/02/2020 23:33:00     19.271 N     92.335 W
06/02/2020 23:35:00     19.273 N     92.331 W
06/02/2020 23:37:00     19.274 N     92.327 W
06/02/2020 23:39:00     19.275 N     92.323 W
06/02/2020 23:41:00     19.277 N     92.319 W
06/02/2020 23:43:00     19.278 N     92.315 W
06/02/2020 23:45:00     19.280 N     92.311 W
06/02/2020 23:45:20     19.280 N     92.310 W
06/02/2020 23:47:20     19.277 N     92.309 W
06/02/2020 23:49:19     19.275 N     92.308 W
06/02/2020 23:51:20     19.272 N     92.307 W
06/02/2020 23:53:20     19.269 N     92.306 W
06/02/2020 23:55:19     19.266 N     92.305 W
06/02/2020 23:57:19     19.263 N     92.304 W
06/02/2020 00:00:20     19.261 N     92.303 W
06/03/2020 00:01:20     19.258 N     92.302 W
06/03/2020 00:03:19     19.255 N     92.301 W
06/03/2020 00:05:19     19.252 N     92.300 W
06/03/2020 00:07:20     19.249 N     92.299 W
06/03/2020 00:09:20     19.246 N     92.298 W
06/03/2020 00:11:19     19.243 N     92.297 W
06/03/2020 00:13:19     19.240 N     92.296 W
06/03/2020 00:15:20     19.237 N     92.295 W
06/03/2020 00:17:20     19.234 N     92.294 W
06/03/2020 00:19:19     19.231 N     92.293 W
06/03/2020 00:21:20     19.228 N     92.292 W
06/03/2020 00:23:20     19.225 N     92.291 W
06/03/2020 00:25:19     19.222 N     92.290 W
06/03/2020 00:27:19     19.219 N     92.289 W
06/03/2020 00:29:20     19.216 N     92.288 W
06/03/2020 00:31:20     19.213 N     92.287 W
06/03/2020 00:33:19     19.210 N     92.286 W
06/03/2020 00:35:19     19.207 N     92.285 W
06/03/2020 00:37:20     19.204 N     92.284 W
06/03/2020 00:39:20     19.201 N     92.283 W
06/03/2020 00:41:19     19.197 N     92.282 W
06/03/2020 00:43:19     19.194 N     92.281 W
06/03/2020 00:45:20     19.191 N     92.280 W
06/03/2020 00:46:00     19.190 N     92.280 W
06/03/2020 00:48:00     19.187 N     92.279 W
06/03/2020 00:50:00     19.184 N     92.278 W
06/03/2020 00:52:00     19.181 N     92.277 W
06/03/2020 00:54:00     19.178 N     92.276 W
06/03/2020 00:56:00     19.176 N     92.275 W
06/03/2020 00:58:00     19.173 N     92.274 W
06/03/2020 01:00:00     19.170 N     92.273 W
06/03/2020 01:02:00     19.167 N     92.272 W
06/03/2020 01:04:00     19.164 N     92.271 W
06/03/2020 01:06:00     19.161 N     92.270 W
06/03/2020 01:08:00     19.159 N     92.269 W
06/03/2020 01:10:00     19.156 N     92.268 W
06/03/2020 01:12:00     19.153 N     92.267 W
06/03/2020 01:14:00     19.150 N     92.266 W
06/03/2020 01:16:00     19.147 N     92.266 W
06/03/2020 01:18:00     19.145 N     92.265 W
06/03/2020 01:20:00     19.142 N     92.264 W
06/03/2020 01:22:00     19.139 N     92.263 W
06/03/2020 01:24:00     19.136 N     92.262 W
06/03/2020 01:26:00     19.134 N     92.261 W
06/03/2020 01:28:00     19.131 N     92.260 W
06/03/2020 01:30:00     19.128 N     92.259 W
06/03/2020 01:32:00     19.126 N     92.258 W
06/03/2020 01:34:00     19.123 N     92.257 W
06/03/2020 01:36:00     19.120 N     92.256 W
06/03/2020 01:38:00     19.118 N     92.255 W
06/03/2020 01:40:00     19.115 N     92.254 W
06/03/2020 01:42:00     19.112 N     92.253 W
06/03/2020 01:44:00     19.110 N     92.252 W
06/03/2020 01:46:00     19.107 N     92.251 W
06/03/2020 01:48:00     19.104 N     92.251 W
06/03/2020 01:50:00     19.102 N     92.250 W
06/03/2020 01:52:00     19.099 N     92.249 W
06/03/2020 01:54:00     19.097 N     92.248 W
06/03/2020 01:56:00     19.094 N     92.247 W
06/03/2020 01:58:00     19.092 N     92.246 W
06/03/2020 02:00:00     19.089 N     92.245 W
06/03/2020 02:02:00     19.087 N     92.244 W
06/03/2020 02:04:00     19.084 N     92.243 W
06/03/2020 02:06:00     19.082 N     92.242 W
06/03/2020 02:08:00     19.079 N     92.241 W
06/03/2020 02:10:00     19.077 N     92.241 W
06/03/2020 02:12:00     19.074 N     92.240 W
06/03/2020 02:14:00     19.072 N     92.239 W
06/03/2020 02:16:00     19.070 N     92.238 W
06/03/2020 02:18:00     19.067 N     92.237 W
06/03/2020 02:20:00     19.065 N     92.236 W
06/03/2020 02:22:00     19.063 N     92.235 W
06/03/2020 02:24:00     19.060 N     92.234 W
06/03/2020 02:26:00     19.058 N     92.234 W
06/03/2020 02:28:00     19.056 N     92.233 W
06/03/2020 02:30:00     19.054 N     92.232 W
06/03/2020 02:32:00     19.051 N     92.231 W
06/03/2020 02:34:00     19.049 N     92.230 W
06/03/2020 02:36:00     19.047 N     92.229 W
06/03/2020 02:38:00     19.045 N     92.228 W
06/03/2020 02:40:00     19.042 N     92.228 W
06/03/2020 02:42:00     19.040 N     92.227 W
06/03/2020 02:44:00     19.038 N     92.226 W
06/03/2020 02:46:00     19.036 N     92.225 W
06/03/2020 02:48:00     19.034 N     92.224 W
06/03/2020 02:50:00     19.032 N     92.223 W
06/03/2020 02:52:00     19.030 N     92.223 W
06/03/2020 02:54:00     19.028 N     92.222 W
06/03/2020 02:56:00     19.026 N     92.221 W
06/03/2020 02:58:00     19.024 N     92.220 W
06/03/2020 03:00:00     19.022 N     92.219 W
06/03/2020 03:02:00     19.020 N     92.219 W
06/03/2020 03:04:00     19.018 N     92.218 W
06/03/2020 03:06:00     19.016 N     92.217 W
06/03/2020 03:08:00     19.014 N     92.216 W
06/03/2020 03:10:00     19.012 N     92.215 W
06/03/2020 03:12:00     19.011 N     92.215 W
06/03/2020 03:14:00     19.009 N     92.214 W
06/03/2020 03:16:00     19.007 N     92.213 W
06/03/2020 03:18:00     19.005 N     92.212 W
06/03/2020 03:20:00     19.004 N     92.212 W
06/03/2020 03:22:00     19.002 N     92.211 W
06/03/2020 03:24:00     19.000 N     92.210 W
06/03/2020 03:26:00     18.998 N     92.209 W
06/03/2020 03:28:00     18.997 N     92.208 W
06/03/2020 03:30:00     18.995 N     92.208 W
06/03/2020 03:32:00     18.994 N     92.207 W
06/03/2020 03:34:00     18.992 N     92.206 W
06/03/2020 03:36:00     18.990 N     92.206 W
06/03/2020 03:38:00     18.989 N     92.205 W
06/03/2020 03:40:00     18.987 N     92.204 W
06/03/2020 03:42:00     18.986 N     92.203 W
06/03/2020 03:44:00     18.985 N     92.203 W
06/03/2020 03:46:00     18.983 N     92.202 W
06/03/2020 03:48:00     18.982 N     92.201 W
06/03/2020 03:50:00     18.980 N     92.201 W
06/03/2020 03:52:00     18.979 N     92.200 W
06/03/2020 03:54:00     18.978 N     92.199 W
06/03/2020 03:56:00     18.977 N     92.198 W
06/03/2020 03:58:00     18.975 N     92.198 W
06/03/2020 04:00:00     18.974 N     92.197 W
06/03/2020 04:02:00     18.973 N     92.196 W
06/03/2020 04:04:00     18.972 N     92.196 W
06/03/2020 04:06:00     18.971 N     92.195 W
06/03/2020 04:08:00     18.969 N     92.195 W
06/03/2020 04:10:00     18.968 N     92.194 W
06/03/2020 04:12:00     18.967 N     92.193 W
06/03/2020 04:14:00     18.966 N     92.193 W
06/03/2020 04:16:00     18.965 N     92.192 W
06/03/2020 04:18:00     18.964 N     92.191 W
06/03/2020 04:20:00     18.963 N     92.191 W
06/03/2020 04:22:00     18.962 N     92.190 W
06/03/2020 04:24:00     18.961 N     92.189 W
06/03/2020 04:26:00     18.961 N     92.189 W
06/03/2020 04:28:00     18.960 N     92.188 W
06/03/2020 04:30:00     18.959 N     92.188 W
06/03/2020 04:32:00     18.958 N     92.187 W
06/03/2020 04:34:00     18.957 N     92.186 W
06/03/2020 04:36:00     18.956 N     92.186 W
06/03/2020 04:38:00     18.956 N     92.185 W
06/03/2020 04:40:00     18.955 N     92.185 W
06/03/2020 04:42:00     18.954 N     92.184 W
06/03/2020 04:44:00     18.954 N     92.184 W
06/03/2020 04:46:00     18.953 N     92.183 W
06/03/2020 04:48:00     18.952 N     92.183 W
06/03/2020 04:50:00     18.952 N     92.182 W
06/03/2020 04:52:00     18.951 N     92.181 W
06/03/2020 04:54:00     18.950 N     92.181 W
06/03/2020 04:56:00     18.950 N     92.180 W
06/03/2020 04:58:00     18.949 N     92.180 W
06/03/2020 05:00:00     18.949 N     92.179 W
06/03/2020 05:02:00     18.948 N     92.179 W
06/03/2020 05:04:00     18.948 N     92.178 W
06/03/2020 05:06:00     18.947 N     92.178 W
06/03/2020 05:08:00     18.947 N     92.177 W
06/03/2020 05:10:00     18.946 N     92.177 W
06/03/2020 05:12:00     18.946 N     92.176 W
06/03/2020 05:14:00     18.945 N     92.176 W
06/03/2020 05:16:00     18.945 N     92.175 W
06/03/2020 05:18:00     18.944 N     92.175 W
06/03/2020 05:20:00     18.944 N     92.174 W
06/03/2020 05:22:00     18.944 N     92.174 W
06/03/2020 05:24:00     18.943 N     92.173 W
06/03/2020 05:26:00     18.943 N     92.173 W
06/03/2020 05:28:00     18.943 N     92.172 W
06/03/2020 05:30:00     18.942 N     92.172 W
06/03/2020 05:32:00     18.942 N     92.171 W
06/03/2020 05:34:00     18.942 N     92.171 W
06/03/2020 05:36:00     18.941 N     92.171 W
06/03/2020 05:38:00     18.941 N     92.170 W
06/03/2020 05:40:00     18.941 N     92.170 W
06/03/2020 05:42:00     18.940 N     92.169 W
06/03/2020 05:44:00     18.940 N     92.169 W
06/03/2020 05:46:00     18.940 N     92.168 W
06/03/2020 05:48:00     18.940 N     92.168 W
06/03/2020 05:50:00     18.939 N     92.168 W
06/03/2020 05:52:00     18.939 N     92.167 W
06/03/2020 05:54:00     18.939 N     92.167 W
06/03/2020 05:56:00     18.939 N     92.166 W
06/03/2020 05:58:00     18.939 N     92.166 W
06/03/2020 06:00:00     18.938 N     92.165 W
06/03/2020 06:02:00     18.938 N     92.165 W
06/03/2020 06:04:00     18.938 N     92.165 W
06/03/2020 06:06:00     18.938 N     92.164 W
06/03/2020 06:08:00     18.938 N     92.164 W
06/03/2020 06:10:00     18.937 N     92.164 W
06/03/2020 06:12:00     18.937 N     92.163 W
06/03/2020 06:14:00     18.937 N     92.163 W
06/03/2020 06:16:00     18.937 N     92.162 W
06/03/2020 06:18:00     18.937 N     92.162 W
06/03/2020 06:20:00     18.937 N     92.162 W
06/03/2020 06:22:00     18.937 N     92.161 W
06/03/2020 06:24:00     18.936 N     92.161 W
06/03/2020 06:26:00     18.936 N     92.161 W
06/03/2020 06:28:00     18.936 N     92.160 W
06/03/2020 06:30:00     18.936 N     92.160 W
06/03/2020 06:32:00     18.936 N     92.160 W
06/03/2020 06:34:00     18.936 N     92.159 W
06/03/2020 06:36:00     18.936 N     92.159 W
06/03/2020 06:38:00     18.935 N     92.159 W
06/03/2020 06:40:00     18.935 N     92.158 W
06/03/2020 06:42:00     18.935 N     92.158 W
06/03/2020 06:44:00     18.935 N     92.158 W
06/03/2020 06:46:00     18.935 N     92.157 W
06/03/2020 06:48:00     18.935 N     92.157 W
06/03/2020 06:50:00     18.934 N     92.157 W
06/03/2020 06:52:00     18.934 N     92.156 W
06/03/2020 06:54:00     18.934 N     92.156 W
06/03/2020 06:56:00     18.934 N     92.156 W
06/03/2020 06:58:00     18.934 N     92.156 W
06/03/2020 07:00:00     18.934 N     92.155 W
06/03/2020 07:02:00     18.934 N     92.155 W
06/03/2020 07:04:00     18.933 N     92.155 W
06/03/2020 07:06:00     18.933 N     92.154 W
06/03/2020 07:08:00     18.933 N     92.154 W
06/03/2020 07:10:00     18.933 N     92.154 W
06/03/2020 07:12:00     18.933 N     92.154 W
06/03/2020 07:14:00     18.932 N     92.153 W
06/03/2020 07:16:00     18.932 N     92.153 W
06/03/2020 07:18:00     18.932 N     92.153 W
06/03/2020 07:20:00     18.932 N     92.153 W
06/03/2020 07:22:00     18.931 N     92.152 W
06/03/2020 07:24:00     18.931 N     92.152 W
06/03/2020 07:26:00     18.931 N     92.152 W
06/03/2020 07:28:00     18.931 N     92.152 W
06/03/2020 07:30:00     18.930 N     92.151 W
06/03/2020 07:32:00     18.930 N     92.151 W
06/03/2020 07:34:00     18.930 N     92.151 W
06/03/2020 07:36:00     18.929 N     92.151 W
06/03/2020 07:38:00     18.929 N     92.150 W
06/03/2020 07:40:00     18.929 N     92.150 W
06/03/2020 07:42:00     18.928 N     92.150 W
06/03/2020 07:44:00     18.928 N     92.150 W
06/03/2020 07:46:00     18.928 N     92.150 W
06/03/2020 07:48:00     18.927 N     92.149 W
06/03/2020 07:50:00     18.927 N     92.149 W
06/03/2020 07:52:00     18.927 N     92.149 W
06/03/2020 07:54:00     18.926 N     92.149 W
06/03/2020 07:56:00     18.926 N     92.149 W
06/03/2020 07:58:00     18.925 N     92.148 W
06/03/2020 08:00:00     18.925 N     92.148 W
06/03/2020 08:02:00     18.924 N     92.148 W
06/03/2020 08:04:00     18.924 N     92.148 W
06/03/2020 08:06:00     18.923 N     92.148 W
06/03/2020 08:08:00     18.923 N     92.147 W
06/03/2020 08:10:00     18.922 N     92.147 W
06/03/2020 08:12:00     18.922 N     92.147 W
06/03/2020 08:14:00     18.921 N     92.147 W
06/03/2020 08:16:00     18.921 N     92.147 W
06/03/2020 08:18:00     18.920 N     92.147 W
06/03/2020 08:20:00     18.919 N     92.146 W
06/03/2020 08:22:00     18.919 N     92.146 W
06/03/2020 08:24:00     18.918 N     92.146 W
06/03/2020 08:26:00     18.917 N     92.146 W
06/03/2020 08:28:00     18.917 N     92.146 W
06/03/2020 08:30:00     18.916 N     92.146 W
06/03/2020 08:32:00     18.915 N     92.145 W
06/03/2020 08:34:00     18.914 N     92.145 W
06/03/2020 08:36:00     18.914 N     92.145 W
06/03/2020 08:38:00     18.913 N     92.145 W
06/03/2020 08:40:00     18.912 N     92.145 W
06/03/2020 08:42:00     18.911 N     92.145 W
06/03/2020 08:44:00     18.910 N     92.145 W
06/03/2020 08:46:00     18.910 N     92.145 W
06/03/2020 08:48:00     18.909 N     92.144 W
06/03/2020 08:50:00     18.908 N     92.144 W
06/03/2020 08:52:00     18.907 N     92.144 W
06/03/2020 08:54:00     18.906 N     92.144 W
06/03/2020 08:56:00     18.905 N     92.144 W
06/03/2020 08:58:00     18.904 N     92.144 W
06/03/2020 09:00:00     18.903 N     92.144 W
06/03/2020 09:02:00     18.902 N     92.144 W
06/03/2020 09:04:00     18.901 N     92.143 W
