Track for Earl                 1998
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/01/1998 18:00:55     26.544 N     91.935 W
09/01/1998 18:02:54     26.552 N     91.924 W
09/01/1998 18:04:54     26.561 N     91.913 W
09/01/1998 18:06:55     26.569 N     91.902 W
09/01/1998 18:08:54     26.577 N     91.892 W
09/01/1998 18:10:54     26.585 N     91.882 W
09/01/1998 18:12:55     26.592 N     91.871 W
09/01/1998 18:14:55     26.600 N     91.861 W
09/01/1998 18:16:54     26.608 N     91.851 W
09/01/1998 18:18:54     26.615 N     91.841 W
09/01/1998 18:20:55     26.623 N     91.831 W
09/01/1998 18:22:55     26.630 N     91.822 W
09/01/1998 18:24:54     26.637 N     91.812 W
09/01/1998 18:26:54     26.644 N     91.803 W
09/01/1998 18:28:55     26.651 N     91.794 W
09/01/1998 18:30:55     26.658 N     91.785 W
09/01/1998 18:32:54     26.664 N     91.776 W
09/01/1998 18:34:54     26.671 N     91.768 W
09/01/1998 18:36:55     26.677 N     91.759 W
09/01/1998 18:38:54     26.684 N     91.751 W
09/01/1998 18:40:54     26.690 N     91.743 W
09/01/1998 18:42:55     26.696 N     91.735 W
09/01/1998 18:44:55     26.702 N     91.727 W
09/01/1998 18:46:54     26.708 N     91.719 W
09/01/1998 18:48:54     26.713 N     91.712 W
09/01/1998 18:50:55     26.719 N     91.704 W
09/01/1998 18:52:55     26.724 N     91.697 W
09/01/1998 18:54:54     26.729 N     91.690 W
09/01/1998 18:56:54     26.735 N     91.684 W
09/01/1998 18:58:55     26.740 N     91.677 W
09/01/1998 19:00:55     26.744 N     91.670 W
09/01/1998 19:02:54     26.749 N     91.664 W
09/01/1998 19:04:54     26.754 N     91.658 W
09/01/1998 19:06:55     26.758 N     91.652 W
09/01/1998 19:08:54     26.762 N     91.647 W
09/01/1998 19:10:54     26.767 N     91.641 W
09/01/1998 19:12:55     26.771 N     91.636 W
09/01/1998 19:14:55     26.774 N     91.631 W
09/01/1998 19:16:54     26.778 N     91.626 W
09/01/1998 19:18:54     26.782 N     91.621 W
09/01/1998 19:20:55     26.785 N     91.617 W
09/01/1998 19:22:55     26.788 N     91.612 W
09/01/1998 19:24:54     26.791 N     91.608 W
09/01/1998 19:26:54     26.794 N     91.604 W
09/01/1998 19:28:55     26.797 N     91.600 W
09/01/1998 19:30:55     26.800 N     91.597 W
09/01/1998 19:32:54     26.802 N     91.594 W
09/01/1998 19:34:54     26.805 N     91.591 W
09/01/1998 19:36:55     26.807 N     91.588 W
09/01/1998 19:38:54     26.809 N     91.585 W
09/01/1998 19:40:54     26.811 N     91.583 W
09/01/1998 19:42:55     26.812 N     91.580 W
09/01/1998 19:44:55     26.814 N     91.578 W
09/01/1998 19:46:54     26.815 N     91.577 W
09/01/1998 19:48:54     26.816 N     91.575 W
09/01/1998 19:50:55     26.817 N     91.574 W
09/01/1998 19:52:55     26.818 N     91.573 W
09/01/1998 19:54:54     26.819 N     91.572 W
09/01/1998 19:56:54     26.819 N     91.571 W
09/01/1998 19:58:55     26.819 N     91.571 W
09/01/1998 20:00:55     26.819 N     91.571 W
09/01/1998 20:02:54     26.819 N     91.571 W
09/01/1998 20:04:54     26.819 N     91.571 W
09/01/1998 20:06:55     26.819 N     91.571 W
09/01/1998 20:08:54     26.818 N     91.572 W
09/01/1998 20:10:54     26.817 N     91.573 W
09/01/1998 20:12:55     26.817 N     91.574 W
09/01/1998 20:14:55     26.815 N     91.575 W
09/01/1998 20:16:54     26.814 N     91.577 W
09/01/1998 20:18:54     26.813 N     91.579 W
09/01/1998 20:20:55     26.811 N     91.580 W
09/01/1998 20:22:55     26.810 N     91.583 W
09/01/1998 20:24:54     26.808 N     91.585 W
09/01/1998 20:26:54     26.806 N     91.587 W
09/01/1998 20:28:55     26.804 N     91.590 W
09/01/1998 20:30:55     26.802 N     91.593 W
09/01/1998 20:32:54     26.799 N     91.596 W
09/01/1998 20:34:54     26.797 N     91.600 W
09/01/1998 20:36:55     26.794 N     91.603 W
09/01/1998 20:38:54     26.791 N     91.607 W
09/01/1998 20:40:54     26.788 N     91.611 W
09/01/1998 20:42:55     26.785 N     91.615 W
09/01/1998 20:44:55     26.781 N     91.619 W
09/01/1998 20:46:54     26.778 N     91.624 W
09/01/1998 20:48:54     26.774 N     91.628 W
09/01/1998 20:50:55     26.771 N     91.633 W
09/01/1998 20:51:20     26.770 N     91.634 W
09/01/1998 20:53:20     26.775 N     91.628 W
09/01/1998 20:55:19     26.779 N     91.622 W
09/01/1998 20:57:19     26.784 N     91.615 W
09/01/1998 20:59:20     26.788 N     91.609 W
09/01/1998 21:01:20     26.793 N     91.603 W
09/01/1998 21:03:19     26.797 N     91.597 W
09/01/1998 21:05:19     26.802 N     91.590 W
09/01/1998 21:07:20     26.807 N     91.584 W
09/01/1998 21:09:20     26.811 N     91.578 W
09/01/1998 21:11:19     26.816 N     91.572 W
09/01/1998 21:13:19     26.821 N     91.565 W
09/01/1998 21:15:20     26.825 N     91.559 W
09/01/1998 21:17:20     26.830 N     91.553 W
09/01/1998 21:19:19     26.834 N     91.546 W
09/01/1998 21:21:20     26.839 N     91.540 W
09/01/1998 21:23:20     26.844 N     91.534 W
09/01/1998 21:25:19     26.848 N     91.527 W
09/01/1998 21:27:19     26.853 N     91.521 W
09/01/1998 21:29:20     26.858 N     91.515 W
09/01/1998 21:31:20     26.862 N     91.509 W
09/01/1998 21:33:19     26.867 N     91.502 W
09/01/1998 21:35:19     26.872 N     91.496 W
09/01/1998 21:37:20     26.876 N     91.490 W
09/01/1998 21:39:20     26.881 N     91.484 W
09/01/1998 21:41:19     26.885 N     91.477 W
09/01/1998 21:43:19     26.890 N     91.471 W
09/01/1998 21:45:20     26.894 N     91.465 W
09/01/1998 21:47:20     26.899 N     91.459 W
09/01/1998 21:49:19     26.904 N     91.453 W
09/01/1998 21:51:20     26.908 N     91.446 W
09/01/1998 21:53:20     26.913 N     91.440 W
09/01/1998 21:55:19     26.917 N     91.434 W
09/01/1998 21:57:19     26.922 N     91.428 W
09/01/1998 21:59:20     26.926 N     91.422 W
09/01/1998 22:01:20     26.930 N     91.416 W
09/01/1998 22:03:19     26.935 N     91.410 W
09/01/1998 22:05:19     26.939 N     91.404 W
09/01/1998 22:07:20     26.944 N     91.398 W
09/01/1998 22:09:20     26.948 N     91.392 W
09/01/1998 22:11:19     26.952 N     91.386 W
09/01/1998 22:13:19     26.957 N     91.381 W
09/01/1998 22:15:20     26.961 N     91.375 W
09/01/1998 22:17:20     26.965 N     91.369 W
09/01/1998 22:19:19     26.969 N     91.363 W
09/01/1998 22:21:20     26.973 N     91.358 W
09/01/1998 22:23:20     26.978 N     91.352 W
09/01/1998 22:25:19     26.982 N     91.347 W
09/01/1998 22:27:19     26.986 N     91.341 W
09/01/1998 22:29:20     26.990 N     91.336 W
09/01/1998 22:31:20     26.994 N     91.330 W
09/01/1998 22:33:19     26.998 N     91.325 W
09/01/1998 22:35:19     27.002 N     91.320 W
09/01/1998 22:37:20     27.006 N     91.314 W
09/01/1998 22:39:20     27.010 N     91.309 W
09/01/1998 22:41:19     27.013 N     91.304 W
09/01/1998 22:43:19     27.017 N     91.299 W
09/01/1998 22:45:20     27.021 N     91.294 W
09/01/1998 22:47:20     27.025 N     91.289 W
09/01/1998 22:49:19     27.028 N     91.284 W
09/01/1998 22:51:20     27.032 N     91.279 W
09/01/1998 22:53:20     27.036 N     91.274 W
09/01/1998 22:55:19     27.039 N     91.270 W
09/01/1998 22:57:19     27.043 N     91.265 W
09/01/1998 22:59:20     27.046 N     91.260 W
09/01/1998 23:01:20     27.050 N     91.256 W
09/01/1998 23:03:19     27.053 N     91.252 W
09/01/1998 23:05:19     27.056 N     91.247 W
09/01/1998 23:07:20     27.059 N     91.243 W
09/01/1998 23:09:20     27.063 N     91.239 W
09/01/1998 23:11:19     27.066 N     91.235 W
09/01/1998 23:13:19     27.069 N     91.231 W
09/01/1998 23:15:20     27.072 N     91.227 W
09/01/1998 23:17:20     27.075 N     91.223 W
09/01/1998 23:19:19     27.078 N     91.219 W
09/01/1998 23:21:20     27.081 N     91.215 W
09/01/1998 23:23:20     27.083 N     91.212 W
09/01/1998 23:25:19     27.086 N     91.208 W
09/01/1998 23:27:19     27.089 N     91.205 W
09/01/1998 23:29:20     27.091 N     91.201 W
09/01/1998 23:31:20     27.094 N     91.198 W
09/01/1998 23:33:19     27.096 N     91.195 W
09/01/1998 23:35:19     27.099 N     91.192 W
09/01/1998 23:37:20     27.101 N     91.189 W
09/01/1998 23:39:20     27.104 N     91.186 W
09/01/1998 23:41:19     27.106 N     91.183 W
09/01/1998 23:43:19     27.108 N     91.180 W
09/01/1998 23:45:20     27.110 N     91.178 W
09/01/1998 23:47:20     27.112 N     91.175 W
09/01/1998 23:49:19     27.114 N     91.172 W
09/01/1998 23:51:20     27.116 N     91.170 W
09/01/1998 23:53:20     27.118 N     91.168 W
09/01/1998 23:55:19     27.120 N     91.165 W
09/01/1998 23:57:19     27.122 N     91.163 W
09/01/1998 23:59:20     27.124 N     91.161 W
09/02/1998 00:01:20     27.126 N     91.159 W
09/02/1998 00:03:19     27.127 N     91.157 W
09/02/1998 00:05:19     27.129 N     91.155 W
09/02/1998 00:07:20     27.131 N     91.153 W
09/02/1998 00:09:20     27.132 N     91.151 W
09/02/1998 00:11:19     27.134 N     91.149 W
09/02/1998 00:12:46     27.135 N     91.148 W
09/02/1998 00:14:47     27.135 N     91.149 W
09/02/1998 00:16:46     27.136 N     91.149 W
09/02/1998 00:18:46     27.136 N     91.150 W
09/02/1998 00:20:47     27.136 N     91.150 W
09/02/1998 00:22:47     27.136 N     91.151 W
09/02/1998 00:24:46     27.136 N     91.152 W
09/02/1998 00:26:46     27.136 N     91.153 W
09/02/1998 00:28:47     27.136 N     91.153 W
09/02/1998 00:30:47     27.136 N     91.154 W
09/02/1998 00:32:46     27.136 N     91.155 W
09/02/1998 00:34:46     27.136 N     91.156 W
09/02/1998 00:36:47     27.136 N     91.157 W
09/02/1998 00:38:47     27.136 N     91.158 W
09/02/1998 00:40:46     27.136 N     91.159 W
09/02/1998 00:42:46     27.136 N     91.159 W
09/02/1998 00:44:47     27.136 N     91.160 W
09/02/1998 00:46:46     27.136 N     91.161 W
09/02/1998 00:48:46     27.136 N     91.162 W
09/02/1998 00:50:47     27.136 N     91.163 W
09/02/1998 00:52:47     27.136 N     91.164 W
09/02/1998 00:54:46     27.136 N     91.164 W
09/02/1998 00:56:46     27.136 N     91.165 W
09/02/1998 00:58:47     27.136 N     91.166 W
09/02/1998 01:00:47     27.136 N     91.167 W
09/02/1998 01:02:46     27.136 N     91.167 W
09/02/1998 01:04:46     27.136 N     91.168 W
09/02/1998 01:06:47     27.137 N     91.168 W
09/02/1998 01:08:47     27.137 N     91.169 W
09/02/1998 01:10:46     27.137 N     91.169 W
09/02/1998 01:12:46     27.137 N     91.170 W
09/02/1998 01:14:47     27.137 N     91.170 W
09/02/1998 01:16:46     27.137 N     91.170 W
09/02/1998 01:18:46     27.138 N     91.171 W
09/02/1998 01:20:47     27.138 N     91.171 W
09/02/1998 01:22:47     27.138 N     91.171 W
09/02/1998 01:24:46     27.139 N     91.171 W
09/02/1998 01:26:46     27.139 N     91.171 W
09/02/1998 01:28:47     27.139 N     91.170 W
09/02/1998 01:30:47     27.140 N     91.170 W
09/02/1998 01:32:46     27.140 N     91.170 W
09/02/1998 01:34:46     27.141 N     91.169 W
09/02/1998 01:36:47     27.142 N     91.169 W
09/02/1998 01:38:47     27.142 N     91.168 W
09/02/1998 01:40:46     27.143 N     91.167 W
09/02/1998 01:42:46     27.144 N     91.166 W
09/02/1998 01:44:47     27.145 N     91.165 W
09/02/1998 01:46:46     27.146 N     91.164 W
09/02/1998 01:48:46     27.147 N     91.162 W
09/02/1998 01:50:47     27.148 N     91.161 W
09/02/1998 01:52:47     27.149 N     91.159 W
09/02/1998 01:54:46     27.150 N     91.157 W
09/02/1998 01:56:46     27.152 N     91.156 W
09/02/1998 01:58:47     27.153 N     91.154 W
09/02/1998 02:00:47     27.155 N     91.151 W
09/02/1998 02:02:46     27.156 N     91.149 W
09/02/1998 02:04:46     27.158 N     91.147 W
09/02/1998 02:06:47     27.159 N     91.144 W
09/02/1998 02:08:47     27.161 N     91.142 W
09/02/1998 02:10:46     27.163 N     91.139 W
09/02/1998 02:12:46     27.164 N     91.136 W
09/02/1998 02:14:47     27.166 N     91.133 W
09/02/1998 02:16:46     27.168 N     91.130 W
09/02/1998 02:18:46     27.170 N     91.127 W
09/02/1998 02:19:33     27.171 N     91.126 W
09/02/1998 02:21:33     27.173 N     91.122 W
09/02/1998 02:23:32     27.176 N     91.118 W
09/02/1998 02:25:32     27.178 N     91.114 W
09/02/1998 02:27:33     27.181 N     91.110 W
09/02/1998 02:29:33     27.183 N     91.106 W
09/02/1998 02:31:32     27.186 N     91.102 W
09/02/1998 02:33:32     27.188 N     91.097 W
09/02/1998 02:35:33     27.191 N     91.093 W
09/02/1998 02:37:33     27.194 N     91.088 W
09/02/1998 02:39:32     27.197 N     91.083 W
09/02/1998 02:41:32     27.200 N     91.078 W
09/02/1998 02:43:33     27.203 N     91.073 W
09/02/1998 02:45:33     27.206 N     91.068 W
09/02/1998 02:47:32     27.209 N     91.063 W
09/02/1998 02:49:33     27.212 N     91.058 W
09/02/1998 02:51:33     27.215 N     91.052 W
09/02/1998 02:53:32     27.218 N     91.047 W
09/02/1998 02:55:32     27.221 N     91.041 W
09/02/1998 02:57:33     27.224 N     91.036 W
09/02/1998 02:59:33     27.228 N     91.030 W
09/02/1998 03:01:32     27.231 N     91.025 W
09/02/1998 03:03:32     27.234 N     91.019 W
09/02/1998 03:05:33     27.238 N     91.013 W
09/02/1998 03:07:33     27.241 N     91.007 W
09/02/1998 03:09:32     27.244 N     91.002 W
09/02/1998 03:11:32     27.248 N     90.996 W
09/02/1998 03:13:33     27.251 N     90.990 W
09/02/1998 03:15:33     27.254 N     90.984 W
09/02/1998 03:17:32     27.258 N     90.978 W
09/02/1998 03:19:33     27.261 N     90.972 W
09/02/1998 03:21:33     27.265 N     90.966 W
09/02/1998 03:23:32     27.268 N     90.960 W
09/02/1998 03:25:32     27.272 N     90.955 W
09/02/1998 03:27:33     27.275 N     90.949 W
09/02/1998 03:29:33     27.278 N     90.943 W
09/02/1998 03:31:32     27.282 N     90.937 W
09/02/1998 03:33:32     27.285 N     90.931 W
09/02/1998 03:35:33     27.288 N     90.925 W
09/02/1998 03:37:33     27.292 N     90.919 W
09/02/1998 03:39:32     27.295 N     90.914 W
09/02/1998 03:41:32     27.298 N     90.908 W
09/02/1998 03:43:33     27.302 N     90.902 W
09/02/1998 03:45:33     27.305 N     90.897 W
09/02/1998 03:47:32     27.308 N     90.891 W
09/02/1998 03:49:33     27.311 N     90.885 W
09/02/1998 03:51:33     27.315 N     90.880 W
09/02/1998 03:53:32     27.318 N     90.875 W
09/02/1998 03:55:32     27.321 N     90.869 W
09/02/1998 03:57:33     27.324 N     90.864 W
09/02/1998 03:59:33     27.327 N     90.859 W
09/02/1998 04:01:32     27.330 N     90.854 W
09/02/1998 04:03:32     27.333 N     90.849 W
09/02/1998 04:05:33     27.336 N     90.844 W
09/02/1998 04:07:33     27.339 N     90.839 W
09/02/1998 04:09:32     27.341 N     90.834 W
09/02/1998 04:11:32     27.344 N     90.830 W
09/02/1998 04:13:33     27.347 N     90.825 W
09/02/1998 04:15:33     27.349 N     90.821 W
09/02/1998 04:16:01     27.350 N     90.820 W
09/02/1998 04:18:00     27.351 N     90.819 W
09/02/1998 04:20:00     27.352 N     90.817 W
09/02/1998 04:22:01     27.353 N     90.816 W
09/02/1998 04:24:01     27.354 N     90.815 W
09/02/1998 04:26:00     27.355 N     90.813 W
09/02/1998 04:28:00     27.356 N     90.812 W
09/02/1998 04:30:01     27.357 N     90.811 W
09/02/1998 04:32:01     27.359 N     90.809 W
09/02/1998 04:34:00     27.360 N     90.808 W
09/02/1998 04:36:00     27.361 N     90.807 W
09/02/1998 04:38:01     27.362 N     90.805 W
09/02/1998 04:40:01     27.363 N     90.804 W
09/02/1998 04:42:00     27.364 N     90.802 W
09/02/1998 04:44:01     27.365 N     90.801 W
09/02/1998 04:46:01     27.366 N     90.800 W
09/02/1998 04:48:00     27.367 N     90.798 W
09/02/1998 04:50:00     27.368 N     90.797 W
09/02/1998 04:52:01     27.369 N     90.796 W
09/02/1998 04:54:01     27.370 N     90.794 W
09/02/1998 04:56:00     27.371 N     90.793 W
09/02/1998 04:58:00     27.372 N     90.792 W
09/02/1998 05:00:01     27.373 N     90.790 W
09/02/1998 05:02:01     27.375 N     90.789 W
09/02/1998 05:04:00     27.376 N     90.788 W
09/02/1998 05:06:00     27.377 N     90.786 W
09/02/1998 05:08:01     27.378 N     90.785 W
09/02/1998 05:10:01     27.379 N     90.784 W
09/02/1998 05:12:00     27.380 N     90.782 W
09/02/1998 05:14:01     27.381 N     90.781 W
09/02/1998 05:16:01     27.382 N     90.780 W
09/02/1998 05:18:00     27.383 N     90.778 W
09/02/1998 05:20:00     27.384 N     90.777 W
09/02/1998 05:22:01     27.385 N     90.776 W
09/02/1998 05:24:01     27.386 N     90.774 W
09/02/1998 05:26:00     27.387 N     90.773 W
09/02/1998 05:28:00     27.388 N     90.771 W
09/02/1998 05:30:01     27.389 N     90.770 W
09/02/1998 05:32:01     27.391 N     90.769 W
09/02/1998 05:34:00     27.392 N     90.767 W
09/02/1998 05:36:00     27.393 N     90.766 W
09/02/1998 05:38:01     27.394 N     90.765 W
09/02/1998 05:40:01     27.395 N     90.763 W
09/02/1998 05:42:00     27.396 N     90.762 W
09/02/1998 05:44:01     27.397 N     90.761 W
09/02/1998 05:46:01     27.398 N     90.759 W
09/02/1998 05:48:00     27.399 N     90.758 W
09/02/1998 05:50:00     27.400 N     90.757 W
09/02/1998 05:52:01     27.401 N     90.755 W
09/02/1998 05:54:01     27.402 N     90.754 W
09/02/1998 05:56:00     27.403 N     90.753 W
09/02/1998 05:58:00     27.404 N     90.751 W
09/02/1998 06:00:01     27.405 N     90.750 W
09/02/1998 06:02:01     27.406 N     90.749 W
09/02/1998 06:04:00     27.408 N     90.747 W
09/02/1998 06:06:00     27.409 N     90.746 W
09/02/1998 06:08:01     27.410 N     90.744 W
09/02/1998 06:10:01     27.411 N     90.743 W
09/02/1998 06:12:00     27.412 N     90.742 W
09/02/1998 06:14:01     27.413 N     90.740 W
09/02/1998 06:16:01     27.414 N     90.739 W
09/02/1998 06:18:00     27.415 N     90.738 W
09/02/1998 06:20:00     27.416 N     90.736 W
09/02/1998 06:22:01     27.417 N     90.735 W
09/02/1998 06:23:36     27.418 N     90.734 W
09/02/1998 06:25:35     27.423 N     90.725 W
09/02/1998 06:27:35     27.427 N     90.716 W
09/02/1998 06:29:36     27.432 N     90.707 W
09/02/1998 06:31:35     27.437 N     90.697 W
09/02/1998 06:33:35     27.442 N     90.686 W
09/02/1998 06:35:36     27.448 N     90.676 W
09/02/1998 06:37:36     27.453 N     90.665 W
09/02/1998 06:39:35     27.459 N     90.654 W
09/02/1998 06:41:35     27.465 N     90.642 W
09/02/1998 06:43:36     27.471 N     90.630 W
09/02/1998 06:45:36     27.477 N     90.617 W
09/02/1998 06:47:35     27.483 N     90.604 W
09/02/1998 06:49:35     27.490 N     90.591 W
09/02/1998 06:51:36     27.497 N     90.577 W
09/02/1998 06:53:36     27.504 N     90.563 W
09/02/1998 06:55:35     27.511 N     90.548 W
09/02/1998 06:57:35     27.519 N     90.533 W
09/02/1998 06:59:36     27.526 N     90.518 W
09/02/1998 07:01:35     27.534 N     90.502 W
09/02/1998 07:03:35     27.542 N     90.486 W
09/02/1998 07:05:36     27.550 N     90.469 W
09/02/1998 07:07:36     27.559 N     90.452 W
09/02/1998 07:09:35     27.567 N     90.434 W
09/02/1998 07:11:35     27.576 N     90.416 W
09/02/1998 07:13:36     27.585 N     90.398 W
09/02/1998 07:15:36     27.594 N     90.379 W
09/02/1998 07:17:35     27.603 N     90.360 W
09/02/1998 07:19:35     27.613 N     90.340 W
09/02/1998 07:21:36     27.623 N     90.321 W
09/02/1998 07:23:36     27.632 N     90.300 W
09/02/1998 07:25:35     27.642 N     90.280 W
09/02/1998 07:27:35     27.653 N     90.259 W
09/02/1998 07:29:36     27.663 N     90.238 W
09/02/1998 07:31:35     27.673 N     90.216 W
09/02/1998 07:33:35     27.684 N     90.195 W
09/02/1998 07:35:36     27.694 N     90.173 W
09/02/1998 07:37:36     27.705 N     90.151 W
09/02/1998 07:39:35     27.716 N     90.128 W
09/02/1998 07:41:35     27.727 N     90.105 W
09/02/1998 07:43:36     27.738 N     90.083 W
09/02/1998 07:45:36     27.749 N     90.059 W
09/02/1998 07:47:35     27.761 N     90.036 W
09/02/1998 07:49:35     27.772 N     90.013 W
09/02/1998 07:51:36     27.784 N     89.989 W
09/02/1998 07:53:36     27.795 N     89.965 W
09/02/1998 07:55:35     27.807 N     89.941 W
09/02/1998 07:57:35     27.819 N     89.917 W
09/02/1998 07:59:36     27.830 N     89.892 W
09/02/1998 08:01:36     27.842 N     89.868 W
09/02/1998 08:03:36     27.854 N     89.843 W
09/02/1998 08:05:36     27.866 N     89.819 W
09/02/1998 08:07:36     27.878 N     89.794 W
09/02/1998 08:09:35     27.890 N     89.769 W
09/02/1998 08:11:35     27.902 N     89.744 W
09/02/1998 08:13:35     27.914 N     89.719 W
09/02/1998 08:15:35     27.927 N     89.694 W
09/02/1998 08:17:36     27.939 N     89.669 W
09/02/1998 08:19:36     27.951 N     89.644 W
09/02/1998 08:21:36     27.963 N     89.619 W
09/02/1998 08:23:36     27.975 N     89.594 W
09/02/1998 08:25:35     27.988 N     89.569 W
09/02/1998 08:27:35     28.000 N     89.544 W
09/02/1998 08:29:35     28.012 N     89.519 W
09/02/1998 08:31:36     28.024 N     89.494 W
09/02/1998 08:33:36     28.036 N     89.469 W
09/02/1998 08:35:36     28.049 N     89.444 W
09/02/1998 08:37:36     28.061 N     89.420 W
09/02/1998 08:39:35     28.073 N     89.395 W
09/02/1998 08:41:35     28.085 N     89.370 W
09/02/1998 08:43:35     28.097 N     89.346 W
09/02/1998 08:45:35     28.109 N     89.321 W
09/02/1998 08:47:36     28.121 N     89.297 W
09/02/1998 08:49:36     28.133 N     89.273 W
09/02/1998 08:51:36     28.145 N     89.249 W
09/02/1998 08:53:36     28.156 N     89.225 W
09/02/1998 08:55:35     28.168 N     89.202 W
09/02/1998 08:57:35     28.180 N     89.178 W
09/02/1998 08:59:35     28.191 N     89.155 W
09/02/1998 09:01:36     28.203 N     89.132 W
09/02/1998 09:03:36     28.214 N     89.110 W
09/02/1998 09:05:36     28.225 N     89.087 W
09/02/1998 09:07:36     28.236 N     89.065 W
09/02/1998 09:09:35     28.248 N     89.043 W
09/02/1998 09:11:35     28.258 N     89.021 W
09/02/1998 09:13:35     28.269 N     88.999 W
09/02/1998 09:15:35     28.280 N     88.978 W
09/02/1998 09:17:36     28.291 N     88.957 W
09/02/1998 09:19:36     28.301 N     88.937 W
09/02/1998 09:21:36     28.311 N     88.916 W
09/02/1998 09:23:36     28.321 N     88.896 W
09/02/1998 09:25:35     28.332 N     88.877 W
09/02/1998 09:27:35     28.341 N     88.858 W
09/02/1998 09:29:35     28.351 N     88.839 W
09/02/1998 09:31:36     28.361 N     88.820 W
09/02/1998 09:33:36     28.370 N     88.802 W
09/02/1998 09:35:36     28.379 N     88.784 W
09/02/1998 09:37:36     28.388 N     88.767 W
09/02/1998 09:39:35     28.397 N     88.750 W
09/02/1998 09:41:35     28.406 N     88.734 W
09/02/1998 09:43:35     28.414 N     88.718 W
09/02/1998 09:45:35     28.423 N     88.702 W
09/02/1998 09:47:36     28.431 N     88.687 W
09/02/1998 09:49:36     28.439 N     88.672 W
