Track for Sally                2020
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/13/2020 03:18:49     26.471 N     83.055 W
09/13/2020 03:20:49     26.474 N     83.061 W
09/13/2020 03:22:50     26.476 N     83.067 W
09/13/2020 03:24:50     26.479 N     83.073 W
09/13/2020 03:26:49     26.482 N     83.079 W
09/13/2020 03:28:50     26.484 N     83.085 W
09/13/2020 03:30:50     26.487 N     83.091 W
09/13/2020 03:32:49     26.490 N     83.097 W
09/13/2020 03:34:49     26.493 N     83.103 W
09/13/2020 03:36:50     26.495 N     83.109 W
09/13/2020 03:38:50     26.498 N     83.115 W
09/13/2020 03:40:49     26.501 N     83.121 W
09/13/2020 03:42:49     26.504 N     83.127 W
09/13/2020 03:44:50     26.507 N     83.133 W
09/13/2020 03:46:50     26.509 N     83.139 W
09/13/2020 03:48:49     26.512 N     83.145 W
09/13/2020 03:50:49     26.515 N     83.151 W
09/13/2020 03:52:50     26.518 N     83.157 W
09/13/2020 03:54:50     26.520 N     83.163 W
09/13/2020 03:56:49     26.523 N     83.169 W
09/13/2020 03:58:50     26.526 N     83.175 W
09/13/2020 04:00:50     26.529 N     83.181 W
09/13/2020 04:02:49     26.532 N     83.187 W
09/13/2020 04:04:49     26.535 N     83.193 W
09/13/2020 04:06:50     26.537 N     83.199 W
09/13/2020 04:08:50     26.540 N     83.205 W
09/13/2020 04:10:49     26.543 N     83.211 W
09/13/2020 04:12:49     26.546 N     83.217 W
09/13/2020 04:14:50     26.549 N     83.223 W
09/13/2020 04:16:50     26.552 N     83.229 W
09/13/2020 04:18:49     26.554 N     83.235 W
09/13/2020 04:20:49     26.557 N     83.241 W
09/13/2020 04:22:50     26.560 N     83.247 W
09/13/2020 04:24:50     26.563 N     83.253 W
09/13/2020 04:26:49     26.566 N     83.259 W
09/13/2020 04:28:50     26.569 N     83.265 W
09/13/2020 04:30:50     26.572 N     83.271 W
09/13/2020 04:32:49     26.575 N     83.277 W
09/13/2020 04:34:49     26.577 N     83.283 W
09/13/2020 04:36:50     26.580 N     83.289 W
09/13/2020 04:38:50     26.583 N     83.295 W
09/13/2020 04:40:49     26.586 N     83.301 W
09/13/2020 04:42:49     26.589 N     83.307 W
09/13/2020 04:44:50     26.592 N     83.313 W
09/13/2020 04:46:50     26.595 N     83.319 W
09/13/2020 04:48:49     26.598 N     83.325 W
09/13/2020 04:50:49     26.601 N     83.331 W
09/13/2020 04:52:50     26.604 N     83.337 W
09/13/2020 04:54:50     26.607 N     83.343 W
09/13/2020 04:56:49     26.609 N     83.349 W
09/13/2020 04:58:50     26.612 N     83.355 W
09/13/2020 05:00:50     26.615 N     83.361 W
09/13/2020 05:02:49     26.618 N     83.367 W
09/13/2020 05:04:00     26.620 N     83.370 W
09/13/2020 05:06:00     26.623 N     83.376 W
09/13/2020 05:08:00     26.626 N     83.382 W
09/13/2020 05:10:00     26.629 N     83.388 W
09/13/2020 05:12:00     26.632 N     83.394 W
09/13/2020 05:14:00     26.635 N     83.400 W
09/13/2020 05:16:00     26.638 N     83.406 W
09/13/2020 05:18:00     26.641 N     83.412 W
09/13/2020 05:20:00     26.644 N     83.418 W
09/13/2020 05:22:00     26.647 N     83.424 W
09/13/2020 05:24:00     26.650 N     83.429 W
09/13/2020 05:26:00     26.653 N     83.435 W
09/13/2020 05:28:00     26.656 N     83.441 W
09/13/2020 05:30:00     26.659 N     83.447 W
09/13/2020 05:32:00     26.662 N     83.453 W
09/13/2020 05:34:00     26.665 N     83.459 W
09/13/2020 05:36:00     26.668 N     83.465 W
09/13/2020 05:38:00     26.671 N     83.471 W
09/13/2020 05:40:00     26.674 N     83.477 W
09/13/2020 05:42:00     26.676 N     83.483 W
09/13/2020 05:44:00     26.679 N     83.489 W
09/13/2020 05:46:00     26.682 N     83.495 W
09/13/2020 05:48:00     26.685 N     83.501 W
09/13/2020 05:50:00     26.688 N     83.507 W
09/13/2020 05:52:00     26.691 N     83.513 W
09/13/2020 05:54:00     26.694 N     83.519 W
09/13/2020 05:56:00     26.697 N     83.525 W
09/13/2020 05:58:00     26.700 N     83.531 W
09/13/2020 06:00:00     26.703 N     83.536 W
09/13/2020 06:02:00     26.706 N     83.542 W
09/13/2020 06:04:00     26.709 N     83.548 W
09/13/2020 06:06:00     26.712 N     83.554 W
09/13/2020 06:08:00     26.715 N     83.560 W
09/13/2020 06:10:00     26.718 N     83.566 W
09/13/2020 06:12:00     26.721 N     83.572 W
09/13/2020 06:14:00     26.724 N     83.578 W
09/13/2020 06:16:00     26.727 N     83.584 W
09/13/2020 06:18:00     26.730 N     83.590 W
09/13/2020 06:18:00     26.730 N     83.590 W
09/13/2020 06:20:00     26.735 N     83.595 W
09/13/2020 06:22:00     26.740 N     83.599 W
09/13/2020 06:24:00     26.746 N     83.603 W
09/13/2020 06:26:00     26.751 N     83.607 W
09/13/2020 06:28:00     26.757 N     83.611 W
09/13/2020 06:30:00     26.763 N     83.615 W
09/13/2020 06:32:00     26.769 N     83.619 W
09/13/2020 06:34:00     26.776 N     83.623 W
09/13/2020 06:36:00     26.782 N     83.626 W
09/13/2020 06:38:00     26.789 N     83.630 W
09/13/2020 06:40:00     26.796 N     83.633 W
09/13/2020 06:42:00     26.803 N     83.636 W
09/13/2020 06:44:00     26.811 N     83.639 W
09/13/2020 06:46:00     26.818 N     83.642 W
09/13/2020 06:48:00     26.826 N     83.644 W
09/13/2020 06:50:00     26.834 N     83.647 W
09/13/2020 06:52:00     26.842 N     83.649 W
09/13/2020 06:54:00     26.851 N     83.651 W
09/13/2020 06:56:00     26.860 N     83.653 W
09/13/2020 06:58:00     26.869 N     83.655 W
09/13/2020 07:00:00     26.878 N     83.657 W
09/13/2020 07:02:00     26.888 N     83.658 W
09/13/2020 07:04:00     26.897 N     83.660 W
09/13/2020 07:04:30     26.900 N     83.660 W
09/13/2020 07:06:30     26.907 N     83.663 W
09/13/2020 07:08:29     26.914 N     83.667 W
09/13/2020 07:10:29     26.921 N     83.670 W
09/13/2020 07:12:30     26.927 N     83.674 W
09/13/2020 07:14:30     26.934 N     83.678 W
09/13/2020 07:16:29     26.941 N     83.681 W
09/13/2020 07:18:29     26.947 N     83.685 W
09/13/2020 07:20:30     26.954 N     83.689 W
09/13/2020 07:22:30     26.961 N     83.693 W
09/13/2020 07:24:29     26.967 N     83.697 W
09/13/2020 07:26:30     26.973 N     83.701 W
09/13/2020 07:28:30     26.980 N     83.705 W
09/13/2020 07:30:29     26.986 N     83.709 W
09/13/2020 07:32:29     26.992 N     83.714 W
09/13/2020 07:34:30     26.998 N     83.718 W
09/13/2020 07:36:30     27.004 N     83.723 W
09/13/2020 07:38:29     27.010 N     83.727 W
09/13/2020 07:40:29     27.016 N     83.732 W
09/13/2020 07:42:30     27.022 N     83.736 W
09/13/2020 07:44:30     27.027 N     83.741 W
09/13/2020 07:46:29     27.033 N     83.746 W
09/13/2020 07:48:29     27.038 N     83.751 W
09/13/2020 07:50:30     27.044 N     83.756 W
09/13/2020 07:52:30     27.049 N     83.761 W
09/13/2020 07:54:29     27.054 N     83.767 W
09/13/2020 07:56:30     27.060 N     83.772 W
09/13/2020 07:58:30     27.065 N     83.778 W
09/13/2020 08:00:30     27.070 N     83.783 W
09/13/2020 08:02:30     27.074 N     83.789 W
09/13/2020 08:04:30     27.079 N     83.795 W
09/13/2020 08:06:30     27.084 N     83.801 W
09/13/2020 08:08:29     27.088 N     83.807 W
09/13/2020 08:10:29     27.093 N     83.813 W
09/13/2020 08:12:29     27.097 N     83.820 W
09/13/2020 08:14:29     27.101 N     83.826 W
09/13/2020 08:16:30     27.105 N     83.833 W
09/13/2020 08:18:30     27.109 N     83.839 W
09/13/2020 08:20:30     27.113 N     83.846 W
09/13/2020 08:22:30     27.117 N     83.853 W
09/13/2020 08:24:29     27.121 N     83.860 W
09/13/2020 08:26:29     27.124 N     83.868 W
09/13/2020 08:28:29     27.127 N     83.875 W
09/13/2020 08:30:30     27.131 N     83.883 W
09/13/2020 08:32:30     27.134 N     83.890 W
09/13/2020 08:34:30     27.137 N     83.898 W
09/13/2020 08:36:30     27.140 N     83.906 W
09/13/2020 08:38:29     27.142 N     83.914 W
09/13/2020 08:40:29     27.145 N     83.922 W
09/13/2020 08:42:29     27.148 N     83.931 W
09/13/2020 08:44:29     27.150 N     83.939 W
09/13/2020 08:46:30     27.152 N     83.948 W
09/13/2020 08:48:30     27.154 N     83.956 W
09/13/2020 08:50:30     27.157 N     83.965 W
09/13/2020 08:52:30     27.159 N     83.974 W
09/13/2020 08:54:29     27.160 N     83.983 W
09/13/2020 08:56:29     27.162 N     83.992 W
09/13/2020 08:58:29     27.164 N     84.001 W
09/13/2020 09:00:30     27.166 N     84.010 W
09/13/2020 09:02:30     27.167 N     84.019 W
09/13/2020 09:04:30     27.169 N     84.028 W
09/13/2020 09:06:30     27.170 N     84.037 W
09/13/2020 09:08:29     27.171 N     84.047 W
09/13/2020 09:10:29     27.173 N     84.056 W
09/13/2020 09:12:29     27.174 N     84.065 W
09/13/2020 09:14:29     27.175 N     84.075 W
09/13/2020 09:16:30     27.176 N     84.084 W
09/13/2020 09:18:30     27.177 N     84.093 W
09/13/2020 09:20:30     27.178 N     84.103 W
09/13/2020 09:22:30     27.179 N     84.112 W
09/13/2020 09:24:29     27.180 N     84.122 W
09/13/2020 09:26:29     27.181 N     84.131 W
09/13/2020 09:28:29     27.181 N     84.141 W
09/13/2020 09:30:30     27.182 N     84.150 W
09/13/2020 09:32:30     27.183 N     84.160 W
09/13/2020 09:34:30     27.183 N     84.169 W
09/13/2020 09:36:30     27.184 N     84.178 W
09/13/2020 09:38:29     27.184 N     84.188 W
09/13/2020 09:40:29     27.185 N     84.197 W
09/13/2020 09:42:29     27.185 N     84.206 W
09/13/2020 09:44:29     27.186 N     84.215 W
09/13/2020 09:46:30     27.186 N     84.225 W
09/13/2020 09:48:30     27.187 N     84.234 W
09/13/2020 09:50:30     27.187 N     84.243 W
09/13/2020 09:52:30     27.188 N     84.252 W
09/13/2020 09:54:29     27.188 N     84.260 W
09/13/2020 09:56:29     27.189 N     84.269 W
09/13/2020 09:58:29     27.189 N     84.278 W
09/13/2020 10:00:30     27.189 N     84.287 W
09/13/2020 10:02:30     27.190 N     84.295 W
09/13/2020 10:04:30     27.190 N     84.303 W
09/13/2020 10:06:30     27.191 N     84.312 W
09/13/2020 10:08:29     27.191 N     84.320 W
09/13/2020 10:10:29     27.192 N     84.328 W
09/13/2020 10:12:29     27.192 N     84.336 W
09/13/2020 10:14:29     27.193 N     84.344 W
09/13/2020 10:16:30     27.193 N     84.351 W
09/13/2020 10:18:30     27.194 N     84.359 W
09/13/2020 10:20:30     27.194 N     84.366 W
09/13/2020 10:22:30     27.195 N     84.373 W
09/13/2020 10:24:29     27.196 N     84.381 W
09/13/2020 10:26:29     27.196 N     84.387 W
09/13/2020 10:28:29     27.197 N     84.394 W
09/13/2020 10:30:30     27.198 N     84.401 W
09/13/2020 10:32:30     27.199 N     84.407 W
09/13/2020 10:34:30     27.200 N     84.413 W
09/13/2020 10:36:30     27.201 N     84.419 W
09/13/2020 10:38:29     27.202 N     84.425 W
09/13/2020 10:40:29     27.203 N     84.431 W
09/13/2020 10:42:29     27.204 N     84.436 W
09/13/2020 10:44:29     27.205 N     84.442 W
09/13/2020 10:46:30     27.206 N     84.447 W
09/13/2020 10:48:30     27.208 N     84.452 W
09/13/2020 10:50:30     27.209 N     84.456 W
09/13/2020 10:52:30     27.210 N     84.461 W
09/13/2020 10:54:29     27.212 N     84.465 W
09/13/2020 10:56:29     27.213 N     84.469 W
09/13/2020 10:58:29     27.215 N     84.473 W
09/13/2020 11:00:30     27.217 N     84.477 W
09/13/2020 11:02:30     27.218 N     84.480 W
09/13/2020 11:04:30     27.220 N     84.484 W
09/13/2020 11:06:30     27.222 N     84.487 W
09/13/2020 11:08:29     27.224 N     84.490 W
09/13/2020 11:10:29     27.226 N     84.493 W
09/13/2020 11:12:29     27.227 N     84.496 W
09/13/2020 11:14:29     27.229 N     84.499 W
09/13/2020 11:16:30     27.231 N     84.501 W
09/13/2020 11:18:30     27.234 N     84.504 W
09/13/2020 11:20:30     27.236 N     84.506 W
09/13/2020 11:22:30     27.238 N     84.508 W
09/13/2020 11:24:29     27.240 N     84.510 W
09/13/2020 11:24:29     27.240 N     84.510 W
09/13/2020 11:26:29     27.243 N     84.507 W
09/13/2020 11:28:29     27.246 N     84.505 W
09/13/2020 11:30:30     27.249 N     84.502 W
09/13/2020 11:32:30     27.252 N     84.500 W
09/13/2020 11:34:30     27.255 N     84.498 W
09/13/2020 11:36:30     27.258 N     84.495 W
09/13/2020 11:38:29     27.261 N     84.493 W
09/13/2020 11:40:29     27.264 N     84.491 W
09/13/2020 11:42:29     27.267 N     84.489 W
09/13/2020 11:44:29     27.270 N     84.488 W
09/13/2020 11:46:30     27.273 N     84.486 W
09/13/2020 11:48:30     27.276 N     84.484 W
09/13/2020 11:50:30     27.279 N     84.483 W
09/13/2020 11:52:30     27.281 N     84.481 W
09/13/2020 11:54:29     27.284 N     84.480 W
09/13/2020 11:56:29     27.287 N     84.479 W
09/13/2020 11:58:29     27.290 N     84.478 W
09/13/2020 12:00:30     27.293 N     84.478 W
09/13/2020 12:02:30     27.296 N     84.477 W
09/13/2020 12:04:30     27.299 N     84.477 W
09/13/2020 12:06:30     27.301 N     84.476 W
09/13/2020 12:08:29     27.304 N     84.476 W
09/13/2020 12:10:29     27.307 N     84.476 W
09/13/2020 12:12:29     27.310 N     84.477 W
09/13/2020 12:14:29     27.312 N     84.477 W
09/13/2020 12:16:30     27.315 N     84.478 W
09/13/2020 12:18:30     27.318 N     84.479 W
09/13/2020 12:20:30     27.321 N     84.479 W
09/13/2020 12:22:30     27.323 N     84.480 W
09/13/2020 12:24:29     27.326 N     84.482 W
09/13/2020 12:26:29     27.329 N     84.483 W
09/13/2020 12:28:29     27.331 N     84.485 W
