ck for Beta                 2020
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/18/2020 06:52:00     22.185 N     93.735 W
09/18/2020 06:54:00     22.187 N     93.732 W
09/18/2020 06:56:00     22.189 N     93.730 W
09/18/2020 06:58:00     22.191 N     93.728 W
09/18/2020 07:00:00     22.193 N     93.725 W
09/18/2020 07:02:00     22.195 N     93.723 W
09/18/2020 07:04:00     22.197 N     93.720 W
09/18/2020 07:06:00     22.199 N     93.718 W
09/18/2020 07:08:00     22.201 N     93.715 W
09/18/2020 07:10:00     22.203 N     93.713 W
09/18/2020 07:12:00     22.205 N     93.711 W
09/18/2020 07:14:00     22.207 N     93.708 W
09/18/2020 07:16:00     22.209 N     93.706 W
09/18/2020 07:18:00     22.211 N     93.703 W
09/18/2020 07:20:00     22.213 N     93.701 W
09/18/2020 07:22:00     22.215 N     93.698 W
09/18/2020 07:24:00     22.217 N     93.696 W
09/18/2020 07:26:00     22.219 N     93.694 W
09/18/2020 07:28:00     22.221 N     93.691 W
09/18/2020 07:30:00     22.224 N     93.689 W
09/18/2020 07:32:00     22.226 N     93.686 W
09/18/2020 07:34:00     22.228 N     93.684 W
09/18/2020 07:36:00     22.230 N     93.681 W
09/18/2020 07:38:00     22.232 N     93.679 W
09/18/2020 07:40:00     22.234 N     93.676 W
09/18/2020 07:42:00     22.237 N     93.674 W
09/18/2020 07:44:00     22.239 N     93.672 W
09/18/2020 07:46:00     22.241 N     93.669 W
09/18/2020 07:48:00     22.243 N     93.667 W
09/18/2020 07:50:00     22.246 N     93.664 W
09/18/2020 07:52:00     22.248 N     93.662 W
09/18/2020 07:54:00     22.250 N     93.659 W
09/18/2020 07:56:00     22.252 N     93.657 W
09/18/2020 07:58:00     22.255 N     93.654 W
09/18/2020 08:00:00     22.257 N     93.652 W
09/18/2020 08:02:00     22.259 N     93.649 W
09/18/2020 08:04:00     22.262 N     93.647 W
09/18/2020 08:06:00     22.264 N     93.645 W
09/18/2020 08:08:00     22.267 N     93.642 W
09/18/2020 08:10:00     22.269 N     93.640 W
09/18/2020 08:12:00     22.271 N     93.637 W
09/18/2020 08:14:00     22.274 N     93.635 W
09/18/2020 08:16:00     22.276 N     93.632 W
09/18/2020 08:18:00     22.279 N     93.630 W
09/18/2020 08:20:00     22.281 N     93.627 W
09/18/2020 08:22:00     22.284 N     93.625 W
09/18/2020 08:24:00     22.286 N     93.622 W
09/18/2020 08:26:00     22.289 N     93.620 W
09/18/2020 08:28:00     22.291 N     93.617 W
09/18/2020 08:30:00     22.294 N     93.615 W
09/18/2020 08:32:00     22.296 N     93.612 W
09/18/2020 08:34:00     22.299 N     93.610 W
09/18/2020 08:36:00     22.301 N     93.608 W
09/18/2020 08:38:00     22.304 N     93.605 W
09/18/2020 08:40:00     22.306 N     93.603 W
09/18/2020 08:42:00     22.309 N     93.600 W
09/18/2020 08:44:00     22.312 N     93.598 W
09/18/2020 08:46:00     22.314 N     93.595 W
09/18/2020 08:48:00     22.317 N     93.593 W
09/18/2020 08:50:00     22.320 N     93.590 W
09/18/2020 08:52:00     22.322 N     93.588 W
09/18/2020 08:54:00     22.325 N     93.585 W
09/18/2020 08:56:00     22.328 N     93.583 W
09/18/2020 08:58:00     22.330 N     93.580 W
09/18/2020 09:00:00     22.333 N     93.578 W
09/18/2020 09:02:00     22.336 N     93.575 W
09/18/2020 09:04:00     22.339 N     93.573 W
09/18/2020 09:06:00     22.341 N     93.570 W
09/18/2020 09:08:00     22.344 N     93.568 W
09/18/2020 09:10:00     22.347 N     93.565 W
09/18/2020 09:12:00     22.350 N     93.563 W
09/18/2020 09:14:00     22.353 N     93.560 W
09/18/2020 09:16:00     22.355 N     93.558 W
09/18/2020 09:18:00     22.358 N     93.555 W
09/18/2020 09:20:00     22.361 N     93.553 W
09/18/2020 09:22:00     22.364 N     93.550 W
09/18/2020 09:24:00     22.367 N     93.548 W
09/18/2020 09:26:00     22.370 N     93.545 W
09/18/2020 09:28:00     22.373 N     93.543 W
09/18/2020 09:30:00     22.376 N     93.540 W
09/18/2020 09:32:00     22.379 N     93.538 W
09/18/2020 09:34:00     22.382 N     93.535 W
09/18/2020 09:36:00     22.385 N     93.533 W
09/18/2020 09:38:00     22.388 N     93.530 W
09/18/2020 09:40:00     22.391 N     93.528 W
09/18/2020 09:42:00     22.394 N     93.525 W
09/18/2020 09:44:00     22.397 N     93.523 W
09/18/2020 09:46:00     22.400 N     93.520 W
09/18/2020 09:48:00     22.403 N     93.518 W
09/18/2020 09:50:00     22.406 N     93.515 W
09/18/2020 09:52:00     22.409 N     93.513 W
09/18/2020 09:54:00     22.412 N     93.510 W
09/18/2020 09:56:00     22.415 N     93.508 W
09/18/2020 09:58:00     22.419 N     93.505 W
09/18/2020 10:00:00     22.422 N     93.503 W
09/18/2020 10:02:00     22.425 N     93.500 W
09/18/2020 10:04:00     22.428 N     93.498 W
09/18/2020 10:06:00     22.431 N     93.495 W
09/18/2020 10:08:00     22.435 N     93.492 W
09/18/2020 10:10:00     22.438 N     93.490 W
09/18/2020 10:12:00     22.441 N     93.487 W
09/18/2020 10:14:00     22.445 N     93.485 W
09/18/2020 10:16:00     22.448 N     93.482 W
09/18/2020 10:18:00     22.451 N     93.480 W
09/18/2020 10:20:00     22.454 N     93.477 W
09/18/2020 10:22:00     22.458 N     93.475 W
09/18/2020 10:24:00     22.461 N     93.472 W
09/18/2020 10:26:00     22.465 N     93.470 W
09/18/2020 10:28:00     22.468 N     93.467 W
09/18/2020 10:30:00     22.471 N     93.465 W
09/18/2020 10:32:00     22.475 N     93.462 W
09/18/2020 10:34:00     22.478 N     93.459 W
09/18/2020 10:36:00     22.482 N     93.457 W
09/18/2020 10:38:00     22.485 N     93.454 W
09/18/2020 10:40:00     22.489 N     93.452 W
09/18/2020 10:42:00     22.492 N     93.449 W
09/18/2020 10:44:00     22.496 N     93.447 W
09/18/2020 10:46:00     22.499 N     93.444 W
09/18/2020 10:48:00     22.503 N     93.442 W
09/18/2020 10:50:00     22.507 N     93.439 W
09/18/2020 10:52:00     22.510 N     93.437 W
09/18/2020 10:54:00     22.514 N     93.434 W
09/18/2020 10:56:00     22.517 N     93.431 W
09/18/2020 10:58:00     22.521 N     93.429 W
09/18/2020 11:00:00     22.525 N     93.426 W
09/18/2020 11:02:00     22.528 N     93.424 W
09/18/2020 11:04:00     22.532 N     93.421 W
09/18/2020 11:06:00     22.536 N     93.419 W
09/18/2020 11:08:00     22.540 N     93.416 W
09/18/2020 11:10:00     22.543 N     93.413 W
09/18/2020 11:12:00     22.547 N     93.411 W
09/18/2020 11:14:00     22.551 N     93.408 W
09/18/2020 11:16:00     22.555 N     93.406 W
09/18/2020 11:18:00     22.559 N     93.403 W
09/18/2020 11:20:00     22.562 N     93.401 W
09/18/2020 11:22:00     22.566 N     93.398 W
09/18/2020 11:24:00     22.570 N     93.395 W
09/18/2020 11:26:00     22.574 N     93.393 W
09/18/2020 11:28:00     22.578 N     93.390 W
09/18/2020 11:30:00     22.582 N     93.388 W
09/18/2020 11:32:00     22.586 N     93.385 W
09/18/2020 11:34:00     22.590 N     93.383 W
09/18/2020 11:36:00     22.594 N     93.380 W
09/18/2020 11:38:00     22.598 N     93.377 W
09/18/2020 11:40:00     22.602 N     93.375 W
09/18/2020 11:42:00     22.606 N     93.372 W
09/18/2020 11:44:00     22.610 N     93.370 W
09/18/2020 11:46:00     22.614 N     93.367 W
09/18/2020 11:48:00     22.618 N     93.364 W
09/18/2020 11:50:00     22.622 N     93.362 W
09/18/2020 11:52:00     22.626 N     93.359 W
09/18/2020 11:54:00     22.630 N     93.357 W
09/18/2020 11:56:00     22.635 N     93.354 W
09/18/2020 11:58:00     22.639 N     93.351 W
09/18/2020 12:00:00     22.643 N     93.349 W
09/18/2020 12:02:00     22.647 N     93.346 W
09/18/2020 12:04:00     22.651 N     93.344 W
09/18/2020 12:06:00     22.656 N     93.341 W
09/18/2020 12:08:00     22.660 N     93.338 W
09/18/2020 12:10:00     22.664 N     93.336 W
09/18/2020 12:12:00     22.669 N     93.333 W
09/18/2020 12:14:00     22.673 N     93.331 W
09/18/2020 12:16:00     22.677 N     93.328 W
09/18/2020 12:18:00     22.682 N     93.325 W
09/18/2020 12:20:00     22.686 N     93.323 W
09/18/2020 12:22:00     22.690 N     93.320 W
09/18/2020 12:24:00     22.695 N     93.317 W
09/18/2020 12:26:00     22.699 N     93.315 W
09/18/2020 12:28:00     22.704 N     93.312 W
09/18/2020 12:30:00     22.708 N     93.310 W
09/18/2020 12:32:00     22.713 N     93.307 W
09/18/2020 12:34:00     22.717 N     93.304 W
09/18/2020 12:36:00     22.722 N     93.302 W
09/18/2020 12:38:00     22.726 N     93.299 W
09/18/2020 12:40:00     22.731 N     93.296 W
09/18/2020 12:42:00     22.736 N     93.294 W
09/18/2020 12:44:00     22.740 N     93.291 W
09/18/2020 12:46:00     22.745 N     93.288 W
09/18/2020 12:48:00     22.749 N     93.286 W
09/18/2020 12:50:00     22.754 N     93.283 W
09/18/2020 12:52:00     22.759 N     93.281 W
09/18/2020 12:54:00     22.763 N     93.278 W
09/18/2020 12:56:00     22.768 N     93.275 W
09/18/2020 12:58:00     22.773 N     93.273 W
09/18/2020 13:00:00     22.778 N     93.270 W
09/18/2020 13:02:00     22.782 N     93.267 W
09/18/2020 13:04:00     22.787 N     93.265 W
09/18/2020 13:06:00     22.792 N     93.262 W
09/18/2020 13:08:00     22.797 N     93.259 W
09/18/2020 13:10:00     22.802 N     93.257 W
09/18/2020 13:12:00     22.807 N     93.254 W
09/18/2020 13:14:00     22.811 N     93.251 W
09/18/2020 13:16:00     22.816 N     93.249 W
09/18/2020 13:18:00     22.821 N     93.246 W
09/18/2020 13:20:00     22.826 N     93.243 W
09/18/2020 13:22:00     22.831 N     93.241 W
09/18/2020 13:24:00     22.836 N     93.238 W
09/18/2020 13:26:00     22.841 N     93.235 W
09/18/2020 13:28:00     22.846 N     93.233 W
09/18/2020 13:30:00     22.851 N     93.230 W
09/18/2020 13:32:00     22.856 N     93.227 W
09/18/2020 13:34:00     22.861 N     93.225 W
09/18/2020 13:36:00     22.866 N     93.222 W
09/18/2020 13:38:00     22.871 N     93.219 W
09/18/2020 13:40:00     22.877 N     93.217 W
09/18/2020 13:42:00     22.882 N     93.214 W
09/18/2020 13:44:00     22.887 N     93.211 W
09/18/2020 13:46:00     22.892 N     93.209 W
09/18/2020 13:48:00     22.897 N     93.206 W
09/18/2020 13:50:00     22.902 N     93.203 W
09/18/2020 13:52:00     22.908 N     93.201 W
09/18/2020 13:54:00     22.913 N     93.198 W
09/18/2020 13:56:00     22.918 N     93.195 W
09/18/2020 13:58:00     22.923 N     93.193 W
09/18/2020 14:00:00     22.929 N     93.190 W
09/18/2020 14:02:00     22.934 N     93.187 W
09/18/2020 14:04:00     22.939 N     93.185 W
09/18/2020 14:06:00     22.944 N     93.182 W
09/18/2020 14:08:00     22.950 N     93.179 W
09/18/2020 14:10:00     22.955 N     93.176 W
09/18/2020 14:12:00     22.961 N     93.174 W
09/18/2020 14:14:00     22.966 N     93.171 W
09/18/2020 14:16:00     22.971 N     93.168 W
09/18/2020 14:18:00     22.977 N     93.166 W
09/18/2020 14:20:00     22.982 N     93.163 W
09/18/2020 14:22:00     22.988 N     93.160 W
09/18/2020 14:24:00     22.993 N     93.158 W
09/18/2020 14:26:00     22.999 N     93.155 W
09/18/2020 14:28:00     23.004 N     93.152 W
09/18/2020 14:30:00     23.010 N     93.149 W
09/18/2020 14:32:00     23.015 N     93.147 W
09/18/2020 14:34:00     23.021 N     93.144 W
09/18/2020 14:36:00     23.026 N     93.141 W
09/18/2020 14:38:00     23.032 N     93.139 W
09/18/2020 14:40:00     23.037 N     93.136 W
09/18/2020 14:42:00     23.043 N     93.133 W
09/18/2020 14:44:00     23.049 N     93.130 W
09/18/2020 14:46:00     23.054 N     93.128 W
09/18/2020 14:48:00     23.060 N     93.125 W
09/18/2020 14:50:00     23.066 N     93.122 W
09/18/2020 14:52:00     23.071 N     93.120 W
09/18/2020 14:54:00     23.077 N     93.117 W
09/18/2020 14:56:00     23.083 N     93.114 W
09/18/2020 14:58:00     23.088 N     93.111 W
09/18/2020 15:00:00     23.094 N     93.109 W
09/18/2020 15:02:00     23.100 N     93.106 W
09/18/2020 15:04:00     23.106 N     93.103 W
09/18/2020 15:06:00     23.112 N     93.101 W
09/18/2020 15:08:00     23.117 N     93.098 W
09/18/2020 15:10:00     23.123 N     93.095 W
09/18/2020 15:12:00     23.129 N     93.092 W
09/18/2020 15:14:00     23.135 N     93.090 W
09/18/2020 15:16:00     23.141 N     93.087 W
09/18/2020 15:18:00     23.147 N     93.084 W
09/18/2020 15:20:00     23.153 N     93.081 W
09/18/2020 15:22:00     23.158 N     93.079 W
09/18/2020 15:24:00     23.164 N     93.076 W
09/18/2020 15:26:00     23.170 N     93.073 W
09/18/2020 15:28:00     23.176 N     93.070 W
09/18/2020 15:30:00     23.182 N     93.068 W
09/18/2020 15:32:00     23.188 N     93.065 W
09/18/2020 15:34:00     23.194 N     93.062 W
09/18/2020 15:36:00     23.200 N     93.059 W
09/18/2020 15:38:00     23.206 N     93.057 W
09/18/2020 15:40:00     23.212 N     93.054 W
09/18/2020 15:42:00     23.218 N     93.051 W
09/18/2020 15:44:00     23.224 N     93.049 W
09/18/2020 15:46:00     23.231 N     93.046 W
09/18/2020 15:48:00     23.237 N     93.043 W
09/18/2020 15:50:00     23.243 N     93.040 W
09/18/2020 15:52:00     23.249 N     93.037 W
09/18/2020 15:54:00     23.255 N     93.035 W
09/18/2020 15:56:00     23.261 N     93.032 W
09/18/2020 15:58:00     23.267 N     93.029 W
09/18/2020 16:00:00     23.273 N     93.026 W
09/18/2020 16:02:00     23.280 N     93.024 W
09/18/2020 16:04:00     23.286 N     93.021 W
09/18/2020 16:06:00     23.292 N     93.018 W
09/18/2020 16:08:00     23.298 N     93.015 W
09/18/2020 16:10:00     23.305 N     93.013 W
09/18/2020 16:12:00     23.311 N     93.010 W
09/18/2020 16:14:00     23.317 N     93.007 W
09/18/2020 16:16:00     23.323 N     93.004 W
09/18/2020 16:18:00     23.330 N     93.002 W
09/18/2020 16:20:00     23.336 N     92.999 W
09/18/2020 16:22:00     23.342 N     92.996 W
09/18/2020 16:24:00     23.349 N     92.993 W
09/18/2020 16:26:00     23.355 N     92.991 W
09/18/2020 16:28:00     23.361 N     92.988 W
09/18/2020 16:30:00     23.368 N     92.985 W
09/18/2020 16:32:00     23.374 N     92.982 W
09/18/2020 16:34:00     23.381 N     92.979 W
09/18/2020 16:36:00     23.387 N     92.977 W
09/18/2020 16:38:00     23.393 N     92.974 W
09/18/2020 16:40:00     23.400 N     92.971 W
09/18/2020 16:42:00     23.406 N     92.968 W
09/18/2020 16:44:00     23.413 N     92.966 W
09/18/2020 16:46:00     23.419 N     92.963 W
09/18/2020 16:48:00     23.426 N     92.960 W
09/18/2020 16:50:00     23.432 N     92.957 W
09/18/2020 16:52:00     23.439 N     92.954 W
09/18/2020 16:54:00     23.445 N     92.952 W
09/18/2020 16:56:00     23.452 N     92.949 W
09/18/2020 16:58:00     23.459 N     92.946 W
09/18/2020 17:00:00     23.465 N     92.943 W
09/18/2020 17:02:00     23.472 N     92.940 W
09/18/2020 17:04:00     23.478 N     92.938 W
09/18/2020 17:06:00     23.485 N     92.935 W
09/18/2020 17:08:00     23.492 N     92.932 W
09/18/2020 17:10:00     23.498 N     92.929 W
09/18/2020 17:12:00     23.505 N     92.926 W
09/18/2020 17:14:00     23.511 N     92.924 W
