Track for Marco                2020
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
08/20/2020 14:31:50     16.876 N     83.360 W
08/20/2020 14:33:49     16.883 N     83.354 W
08/20/2020 14:35:50     16.890 N     83.349 W
08/20/2020 14:37:49     16.897 N     83.343 W
08/20/2020 14:39:50     16.905 N     83.338 W
08/20/2020 14:41:49     16.912 N     83.333 W
08/20/2020 14:43:49     16.919 N     83.327 W
08/20/2020 14:45:50     16.926 N     83.322 W
08/20/2020 14:47:49     16.933 N     83.317 W
08/20/2020 14:49:50     16.940 N     83.312 W
08/20/2020 14:51:49     16.947 N     83.307 W
08/20/2020 14:53:50     16.954 N     83.302 W
08/20/2020 14:55:49     16.961 N     83.297 W
08/20/2020 14:57:50     16.968 N     83.292 W
08/20/2020 15:00:49     16.975 N     83.287 W
08/20/2020 15:01:50     16.983 N     83.283 W
08/20/2020 15:03:49     16.990 N     83.278 W
08/20/2020 15:05:50     16.997 N     83.273 W
08/20/2020 15:07:49     17.004 N     83.269 W
08/20/2020 15:09:50     17.011 N     83.264 W
08/20/2020 15:11:49     17.017 N     83.260 W
08/20/2020 15:13:49     17.024 N     83.255 W
08/20/2020 15:15:50     17.031 N     83.251 W
08/20/2020 15:17:49     17.038 N     83.247 W
08/20/2020 15:19:50     17.045 N     83.242 W
08/20/2020 15:21:49     17.052 N     83.238 W
08/20/2020 15:23:50     17.059 N     83.234 W
08/20/2020 15:25:49     17.066 N     83.230 W
08/20/2020 15:27:50     17.073 N     83.226 W
08/20/2020 15:29:49     17.080 N     83.222 W
08/20/2020 15:31:50     17.087 N     83.219 W
08/20/2020 15:33:49     17.093 N     83.215 W
08/20/2020 15:35:50     17.100 N     83.211 W
08/20/2020 15:37:49     17.107 N     83.208 W
08/20/2020 15:39:50     17.114 N     83.204 W
08/20/2020 15:41:49     17.121 N     83.201 W
08/20/2020 15:43:49     17.127 N     83.197 W
08/20/2020 15:45:50     17.134 N     83.194 W
08/20/2020 15:47:49     17.141 N     83.191 W
08/20/2020 15:49:50     17.148 N     83.188 W
08/20/2020 15:51:49     17.154 N     83.184 W
08/20/2020 15:53:50     17.161 N     83.181 W
08/20/2020 15:55:49     17.168 N     83.178 W
08/20/2020 15:57:50     17.174 N     83.176 W
08/20/2020 16:00:49     17.181 N     83.173 W
08/20/2020 16:01:50     17.188 N     83.170 W
08/20/2020 16:03:49     17.194 N     83.167 W
08/20/2020 16:05:49     17.201 N     83.165 W
08/20/2020 16:07:50     17.207 N     83.162 W
08/20/2020 16:09:50     17.214 N     83.160 W
08/20/2020 16:11:49     17.221 N     83.158 W
08/20/2020 16:13:50     17.227 N     83.155 W
08/20/2020 16:15:50     17.234 N     83.153 W
08/20/2020 16:17:49     17.240 N     83.151 W
08/20/2020 16:19:49     17.247 N     83.149 W
08/20/2020 16:21:50     17.253 N     83.147 W
08/20/2020 16:23:50     17.260 N     83.145 W
08/20/2020 16:25:49     17.266 N     83.143 W
08/20/2020 16:27:49     17.273 N     83.142 W
08/20/2020 16:29:50     17.279 N     83.140 W
08/20/2020 16:31:50     17.285 N     83.138 W
08/20/2020 16:33:49     17.292 N     83.137 W
08/20/2020 16:35:49     17.298 N     83.136 W
08/20/2020 16:37:50     17.305 N     83.134 W
08/20/2020 16:39:50     17.311 N     83.133 W
08/20/2020 16:41:49     17.317 N     83.132 W
08/20/2020 16:43:50     17.324 N     83.131 W
08/20/2020 16:45:50     17.330 N     83.130 W
08/20/2020 16:47:49     17.336 N     83.129 W
08/20/2020 16:49:49     17.342 N     83.128 W
08/20/2020 16:51:50     17.349 N     83.128 W
08/20/2020 16:53:50     17.355 N     83.127 W
08/20/2020 16:55:49     17.361 N     83.126 W
08/20/2020 16:57:49     17.367 N     83.126 W
08/20/2020 17:00:50     17.373 N     83.126 W
08/20/2020 17:01:50     17.380 N     83.125 W
08/20/2020 17:03:49     17.386 N     83.125 W
08/20/2020 17:05:49     17.392 N     83.125 W
08/20/2020 17:07:50     17.398 N     83.125 W
08/20/2020 17:09:50     17.404 N     83.125 W
08/20/2020 17:11:49     17.410 N     83.126 W
08/20/2020 17:13:50     17.416 N     83.126 W
08/20/2020 17:15:50     17.422 N     83.126 W
08/20/2020 17:17:49     17.428 N     83.127 W
08/20/2020 17:19:49     17.434 N     83.127 W
08/20/2020 17:21:50     17.440 N     83.128 W
08/20/2020 17:23:50     17.446 N     83.129 W
08/20/2020 17:25:49     17.452 N     83.130 W
08/20/2020 17:27:49     17.458 N     83.131 W
08/20/2020 17:29:50     17.464 N     83.132 W
08/20/2020 17:31:50     17.470 N     83.133 W
08/20/2020 17:33:49     17.476 N     83.134 W
08/20/2020 17:35:49     17.482 N     83.136 W
08/20/2020 17:37:50     17.488 N     83.137 W
08/20/2020 17:39:50     17.493 N     83.139 W
08/20/2020 17:41:49     17.499 N     83.140 W
08/20/2020 17:43:50     17.505 N     83.142 W
08/20/2020 17:45:50     17.511 N     83.144 W
08/20/2020 17:47:49     17.516 N     83.146 W
08/20/2020 17:49:49     17.522 N     83.148 W
08/20/2020 17:51:50     17.528 N     83.150 W
08/20/2020 17:53:50     17.533 N     83.153 W
08/20/2020 17:55:49     17.539 N     83.155 W
08/20/2020 17:57:49     17.545 N     83.157 W
08/20/2020 18:00:50     17.550 N     83.160 W
08/20/2020 18:01:50     17.556 N     83.163 W
08/20/2020 18:03:49     17.562 N     83.165 W
08/20/2020 18:05:49     17.567 N     83.168 W
08/20/2020 18:07:50     17.573 N     83.171 W
08/20/2020 18:09:50     17.578 N     83.175 W
08/20/2020 18:11:49     17.584 N     83.178 W
08/20/2020 18:13:50     17.589 N     83.181 W
08/20/2020 18:15:50     17.595 N     83.185 W
08/20/2020 18:17:49     17.600 N     83.188 W
08/20/2020 18:19:49     17.605 N     83.192 W
08/20/2020 18:21:50     17.611 N     83.196 W
08/20/2020 18:23:50     17.616 N     83.199 W
08/20/2020 18:25:49     17.622 N     83.203 W
08/20/2020 18:27:49     17.627 N     83.208 W
08/20/2020 18:29:50     17.632 N     83.212 W
08/20/2020 18:31:50     17.637 N     83.216 W
08/20/2020 18:33:49     17.643 N     83.220 W
08/20/2020 18:35:49     17.648 N     83.225 W
08/20/2020 18:37:50     17.653 N     83.230 W
08/20/2020 18:39:50     17.658 N     83.234 W
08/20/2020 18:41:49     17.664 N     83.239 W
08/20/2020 18:43:50     17.669 N     83.244 W
08/20/2020 18:45:50     17.674 N     83.249 W
08/20/2020 18:47:49     17.679 N     83.254 W
08/20/2020 18:49:49     17.684 N     83.259 W
08/20/2020 18:51:50     17.689 N     83.265 W
08/20/2020 18:53:50     17.694 N     83.270 W
08/20/2020 18:55:49     17.699 N     83.276 W
08/20/2020 18:57:49     17.704 N     83.281 W
08/20/2020 19:00:50     17.709 N     83.287 W
08/20/2020 19:01:50     17.714 N     83.293 W
08/20/2020 19:03:49     17.719 N     83.299 W
08/20/2020 19:05:49     17.724 N     83.305 W
08/20/2020 19:07:50     17.729 N     83.311 W
08/20/2020 19:09:50     17.734 N     83.317 W
08/20/2020 19:11:49     17.739 N     83.323 W
08/20/2020 19:13:50     17.744 N     83.330 W
08/20/2020 19:15:50     17.749 N     83.336 W
08/20/2020 19:17:49     17.754 N     83.343 W
08/20/2020 19:19:49     17.759 N     83.349 W
08/20/2020 19:21:50     17.763 N     83.356 W
08/20/2020 19:23:50     17.768 N     83.363 W
08/20/2020 19:25:49     17.773 N     83.370 W
08/20/2020 19:27:49     17.778 N     83.377 W
08/20/2020 19:29:50     17.783 N     83.384 W
08/20/2020 19:31:50     17.787 N     83.391 W
08/20/2020 19:33:49     17.792 N     83.399 W
08/20/2020 19:35:49     17.797 N     83.406 W
08/20/2020 19:37:50     17.801 N     83.413 W
08/20/2020 19:39:50     17.806 N     83.421 W
08/20/2020 19:41:49     17.811 N     83.429 W
08/20/2020 19:43:50     17.815 N     83.436 W
08/20/2020 19:45:50     17.820 N     83.444 W
08/20/2020 19:47:49     17.825 N     83.452 W
08/20/2020 19:49:49     17.829 N     83.460 W
08/20/2020 19:51:50     17.834 N     83.468 W
08/20/2020 19:53:50     17.838 N     83.476 W
08/20/2020 19:55:49     17.843 N     83.484 W
08/20/2020 19:57:49     17.847 N     83.493 W
08/20/2020 20:00:50     17.852 N     83.501 W
08/20/2020 20:01:50     17.856 N     83.510 W
08/20/2020 20:03:49     17.861 N     83.518 W
08/20/2020 20:05:49     17.865 N     83.527 W
08/20/2020 20:07:50     17.870 N     83.536 W
08/20/2020 20:09:50     17.874 N     83.544 W
08/20/2020 20:11:49     17.879 N     83.553 W
08/20/2020 20:13:50     17.883 N     83.562 W
08/20/2020 20:15:50     17.887 N     83.571 W
08/20/2020 20:17:49     17.892 N     83.580 W
08/20/2020 20:19:49     17.896 N     83.590 W
08/20/2020 20:21:50     17.900 N     83.599 W
08/20/2020 20:23:50     17.905 N     83.608 W
08/20/2020 20:25:49     17.909 N     83.618 W
08/20/2020 20:27:49     17.913 N     83.627 W
08/20/2020 20:29:50     17.918 N     83.637 W
08/20/2020 20:31:50     17.922 N     83.646 W
08/20/2020 20:33:49     17.926 N     83.656 W
08/20/2020 20:35:49     17.930 N     83.666 W
08/20/2020 20:37:50     17.935 N     83.676 W
08/20/2020 20:39:50     17.939 N     83.686 W
08/20/2020 20:41:49     17.943 N     83.696 W
08/20/2020 20:43:50     17.947 N     83.706 W
08/20/2020 20:45:50     17.951 N     83.716 W
08/20/2020 20:47:49     17.955 N     83.726 W
08/20/2020 20:49:49     17.960 N     83.736 W
08/20/2020 20:51:50     17.964 N     83.747 W
08/20/2020 20:53:50     17.968 N     83.757 W
08/20/2020 20:55:49     17.972 N     83.768 W
08/20/2020 20:57:49     17.976 N     83.778 W
08/20/2020 21:00:50     17.980 N     83.789 W
08/20/2020 21:01:50     17.984 N     83.799 W
08/20/2020 21:03:49     17.988 N     83.810 W
08/20/2020 21:05:49     17.992 N     83.821 W
08/20/2020 21:07:50     17.996 N     83.832 W
08/20/2020 21:09:50     18.000 N     83.843 W
08/20/2020 21:11:49     18.004 N     83.854 W
08/20/2020 21:13:50     18.008 N     83.865 W
08/20/2020 21:15:50     18.012 N     83.876 W
08/20/2020 21:17:49     18.016 N     83.887 W
08/20/2020 21:19:49     18.020 N     83.899 W
08/20/2020 21:21:50     18.024 N     83.910 W
08/20/2020 21:23:50     18.028 N     83.921 W
08/20/2020 21:25:49     18.032 N     83.933 W
08/20/2020 21:27:49     18.036 N     83.944 W
08/20/2020 21:29:50     18.040 N     83.956 W
08/20/2020 21:31:50     18.044 N     83.967 W
08/20/2020 21:33:49     18.048 N     83.979 W
08/20/2020 21:35:49     18.051 N     83.991 W
08/20/2020 21:37:50     18.055 N     84.003 W
08/20/2020 21:39:50     18.059 N     84.014 W
08/20/2020 21:41:49     18.063 N     84.026 W
08/20/2020 21:43:50     18.067 N     84.038 W
08/20/2020 21:45:50     18.071 N     84.050 W
08/20/2020 21:47:49     18.074 N     84.062 W
08/20/2020 21:49:49     18.078 N     84.074 W
08/20/2020 21:51:50     18.082 N     84.087 W
08/20/2020 21:53:50     18.086 N     84.099 W
08/20/2020 21:55:49     18.089 N     84.111 W
08/20/2020 21:57:49     18.093 N     84.123 W
08/20/2020 22:00:50     18.097 N     84.136 W
08/20/2020 22:01:50     18.101 N     84.148 W
08/20/2020 22:03:49     18.104 N     84.161 W
08/20/2020 22:05:49     18.108 N     84.173 W
08/20/2020 22:07:50     18.112 N     84.186 W
08/20/2020 22:09:50     18.115 N     84.199 W
08/20/2020 22:11:49     18.119 N     84.211 W
08/20/2020 22:13:50     18.123 N     84.224 W
08/20/2020 22:15:50     18.126 N     84.237 W
08/20/2020 22:17:49     18.130 N     84.250 W
08/20/2020 22:19:49     18.134 N     84.262 W
08/20/2020 22:21:50     18.137 N     84.275 W
08/20/2020 22:23:50     18.141 N     84.288 W
08/20/2020 22:25:49     18.145 N     84.301 W
08/20/2020 22:27:49     18.148 N     84.314 W
08/20/2020 22:29:50     18.152 N     84.328 W
08/20/2020 22:31:50     18.155 N     84.341 W
08/20/2020 22:33:49     18.159 N     84.354 W
08/20/2020 22:35:49     18.163 N     84.367 W
08/20/2020 22:37:50     18.166 N     84.380 W
08/20/2020 22:39:50     18.170 N     84.394 W
08/20/2020 22:41:49     18.173 N     84.407 W
08/20/2020 22:43:50     18.177 N     84.420 W
08/20/2020 22:45:50     18.180 N     84.434 W
08/20/2020 22:47:49     18.184 N     84.447 W
08/20/2020 22:49:49     18.187 N     84.461 W
08/20/2020 22:51:50     18.191 N     84.474 W
08/20/2020 22:53:50     18.194 N     84.488 W
08/20/2020 22:55:49     18.198 N     84.502 W
08/20/2020 22:57:49     18.201 N     84.515 W
08/20/2020 23:00:50     18.205 N     84.529 W
08/20/2020 23:01:50     18.208 N     84.543 W
08/20/2020 23:03:49     18.212 N     84.556 W
08/20/2020 23:05:49     18.215 N     84.570 W
08/20/2020 23:07:50     18.219 N     84.584 W
08/20/2020 23:09:50     18.222 N     84.598 W
08/20/2020 23:11:49     18.226 N     84.612 W
08/20/2020 23:13:50     18.229 N     84.626 W
08/20/2020 23:15:50     18.233 N     84.640 W
08/20/2020 23:17:49     18.236 N     84.654 W
08/20/2020 23:19:49     18.239 N     84.668 W
08/20/2020 23:20:09     18.240 N     84.670 W
08/20/2020 23:22:09     18.246 N     84.670 W
08/20/2020 23:24:10     18.252 N     84.671 W
08/20/2020 23:26:10     18.258 N     84.671 W
08/20/2020 23:28:09     18.263 N     84.671 W
08/20/2020 23:30:09     18.269 N     84.672 W
08/20/2020 23:32:10     18.275 N     84.672 W
08/20/2020 23:34:10     18.281 N     84.672 W
08/20/2020 23:36:09     18.287 N     84.673 W
08/20/2020 23:38:09     18.293 N     84.673 W
08/20/2020 23:40:10     18.299 N     84.673 W
08/20/2020 23:42:10     18.305 N     84.674 W
08/20/2020 23:44:09     18.310 N     84.674 W
08/20/2020 23:46:09     18.316 N     84.674 W
08/20/2020 23:48:10     18.322 N     84.675 W
08/20/2020 23:50:09     18.328 N     84.675 W
08/20/2020 23:52:09     18.334 N     84.675 W
08/20/2020 23:54:10     18.340 N     84.676 W
08/20/2020 23:56:10     18.346 N     84.676 W
08/20/2020 23:58:09     18.351 N     84.676 W
08/21/2020 00:00:09     18.357 N     84.677 W
08/21/2020 00:02:10     18.363 N     84.677 W
08/21/2020 00:04:10     18.369 N     84.677 W
08/21/2020 00:06:09     18.375 N     84.678 W
08/21/2020 00:08:09     18.381 N     84.678 W
08/21/2020 00:10:10     18.387 N     84.678 W
08/21/2020 00:12:10     18.393 N     84.679 W
08/21/2020 00:14:09     18.398 N     84.679 W
08/21/2020 00:16:09     18.404 N     84.679 W
08/21/2020 00:18:10     18.410 N     84.680 W
08/21/2020 00:20:09     18.416 N     84.680 W
08/21/2020 00:22:09     18.422 N     84.680 W
08/21/2020 00:24:10     18.428 N     84.681 W
08/21/2020 00:26:10     18.434 N     84.681 W
08/21/2020 00:28:09     18.439 N     84.681 W
08/21/2020 00:30:09     18.445 N     84.682 W
08/21/2020 00:32:10     18.451 N     84.682 W
08/21/2020 00:34:10     18.457 N     84.682 W
08/21/2020 00:36:09     18.463 N     84.683 W
08/21/2020 00:38:09     18.469 N     84.683 W
08/21/2020 00:40:10     18.475 N     84.683 W
08/21/2020 00:42:10     18.481 N     84.684 W
08/21/2020 00:44:09     18.486 N     84.684 W
08/21/2020 00:46:09     18.492 N     84.684 W
08/21/2020 00:48:10     18.498 N     84.685 W
08/21/2020 00:50:09     18.504 N     84.685 W
08/21/2020 00:52:09     18.510 N     84.685 W
08/21/2020 00:54:10     18.516 N     84.686 W
08/21/2020 00:56:10     18.522 N     84.686 W
08/21/2020 00:58:09     18.527 N     84.686 W
08/21/2020 01:00:09     18.533 N     84.687 W
08/21/2020 01:02:10     18.539 N     84.687 W
08/21/2020 01:04:10     18.545 N     84.687 W
08/21/2020 01:06:09     18.551 N     84.688 W
08/21/2020 01:08:09     18.557 N     84.688 W
08/21/2020 01:10:10     18.563 N     84.688 W
08/21/2020 01:12:10     18.568 N     84.689 W
08/21/2020 01:14:09     18.574 N     84.689 W
08/21/2020 01:16:09     18.580 N     84.689 W
08/21/2020 01:18:10     18.586 N     84.690 W
08/21/2020 01:19:30     18.590 N     84.690 W
08/21/2020 01:21:30     18.594 N     84.697 W
08/21/2020 01:23:29     18.598 N     84.704 W
08/21/2020 01:25:29     18.603 N     84.710 W
08/21/2020 01:27:30     18.607 N     84.717 W
08/21/2020 01:29:30     18.611 N     84.724 W
08/21/2020 01:31:29     18.615 N     84.730 W
08/21/2020 01:33:29     18.619 N     84.737 W
08/21/2020 01:35:30     18.624 N     84.744 W
08/21/2020 01:37:30     18.628 N     84.750 W
08/21/2020 01:39:29     18.632 N     84.756 W
08/21/2020 01:41:30     18.636 N     84.762 W
08/21/2020 01:43:30     18.641 N     84.768 W
08/21/2020 01:45:29     18.645 N     84.774 W
08/21/2020 01:47:29     18.650 N     84.780 W
08/21/2020 01:47:40     18.650 N     84.780 W
08/21/2020 01:49:40     18.654 N     84.786 W
08/21/2020 01:51:39     18.659 N     84.791 W
08/21/2020 01:53:39     18.663 N     84.797 W
08/21/2020 01:55:40     18.668 N     84.802 W
08/21/2020 01:57:39     18.673 N     84.807 W
08/21/2020 02:00:39     18.677 N     84.812 W
08/21/2020 02:01:40     18.682 N     84.816 W
08/21/2020 02:03:40     18.687 N     84.821 W
08/21/2020 02:05:39     18.692 N     84.825 W
08/21/2020 02:07:39     18.696 N     84.829 W
08/21/2020 02:09:40     18.701 N     84.833 W
08/21/2020 02:11:40     18.706 N     84.836 W
08/21/2020 02:13:39     18.712 N     84.840 W
08/21/2020 02:15:39     18.717 N     84.843 W
08/21/2020 02:17:40     18.722 N     84.846 W
08/21/2020 02:19:40     18.727 N     84.848 W
08/21/2020 02:21:39     18.733 N     84.850 W
08/21/2020 02:23:39     18.738 N     84.852 W
08/21/2020 02:25:40     18.743 N     84.854 W
08/21/2020 02:27:39     18.749 N     84.855 W
08/21/2020 02:29:39     18.755 N     84.856 W
08/21/2020 02:31:40     18.761 N     84.857 W
08/21/2020 02:33:40     18.766 N     84.857 W
08/21/2020 02:35:39     18.772 N     84.857 W
08/21/2020 02:37:39     18.778 N     84.857 W
08/21/2020 02:39:40     18.784 N     84.857 W
08/21/2020 02:41:40     18.790 N     84.856 W
08/21/2020 02:43:39     18.796 N     84.855 W
08/21/2020 02:45:39     18.802 N     84.855 W
08/21/2020 02:47:40     18.808 N     84.854 W
08/21/2020 02:49:40     18.815 N     84.852 W
08/21/2020 02:51:39     18.821 N     84.851 W
08/21/2020 02:53:39     18.827 N     84.850 W
08/21/2020 02:55:40     18.833 N     84.849 W
08/21/2020 02:57:39     18.839 N     84.848 W
08/21/2020 03:00:39     18.845 N     84.846 W
08/21/2020 03:01:40     18.851 N     84.845 W
08/21/2020 03:03:40     18.857 N     84.844 W
08/21/2020 03:05:39     18.862 N     84.843 W
08/21/2020 03:07:39     18.868 N     84.842 W
08/21/2020 03:09:40     18.874 N     84.841 W
08/21/2020 03:11:40     18.880 N     84.840 W
08/21/2020 03:11:49     18.880 N     84.840 W
08/21/2020 03:13:50     18.885 N     84.843 W
08/21/2020 03:15:50     18.889 N     84.846 W
08/21/2020 03:17:49     18.893 N     84.849 W
08/21/2020 03:19:49     18.898 N     84.852 W
08/21/2020 03:21:50     18.902 N     84.855 W
08/21/2020 03:23:50     18.906 N     84.858 W
08/21/2020 03:25:49     18.910 N     84.861 W
08/21/2020 03:27:49     18.915 N     84.865 W
08/21/2020 03:29:50     18.919 N     84.868 W
08/21/2020 03:31:50     18.922 N     84.872 W
08/21/2020 03:33:49     18.926 N     84.876 W
08/21/2020 03:35:49     18.930 N     84.880 W
08/21/2020 03:37:50     18.934 N     84.884 W
08/21/2020 03:39:50     18.937 N     84.888 W
08/21/2020 03:41:49     18.941 N     84.892 W
08/21/2020 03:43:50     18.944 N     84.896 W
08/21/2020 03:45:50     18.948 N     84.901 W
08/21/2020 03:47:49     18.951 N     84.906 W
08/21/2020 03:49:49     18.954 N     84.910 W
08/21/2020 03:51:50     18.957 N     84.915 W
08/21/2020 03:53:50     18.960 N     84.920 W
08/21/2020 03:55:49     18.963 N     84.925 W
08/21/2020 03:57:49     18.966 N     84.931 W
08/21/2020 04:00:50     18.968 N     84.936 W
08/21/2020 04:01:50     18.971 N     84.942 W
08/21/2020 04:03:49     18.974 N     84.948 W
08/21/2020 04:05:49     18.976 N     84.953 W
08/21/2020 04:07:50     18.978 N     84.959 W
08/21/2020 04:09:50     18.980 N     84.966 W
08/21/2020 04:11:49     18.982 N     84.972 W
08/21/2020 04:13:50     18.984 N     84.978 W
08/21/2020 04:15:50     18.986 N     84.985 W
08/21/2020 04:17:49     18.988 N     84.992 W
08/21/2020 04:19:49     18.990 N     84.999 W
08/21/2020 04:21:50     18.991 N     85.006 W
08/21/2020 04:23:50     18.993 N     85.013 W
08/21/2020 04:25:49     18.994 N     85.021 W
08/21/2020 04:27:49     18.995 N     85.028 W
08/21/2020 04:29:50     18.996 N     85.036 W
08/21/2020 04:31:50     18.997 N     85.044 W
08/21/2020 04:33:49     18.998 N     85.052 W
08/21/2020 04:35:49     18.999 N     85.061 W
08/21/2020 04:37:50     18.999 N     85.069 W
08/21/2020 04:39:50     19.000 N     85.078 W
08/21/2020 04:41:49     19.000 N     85.087 W
08/21/2020 04:42:30     19.000 N     85.090 W
08/21/2020 04:44:30     19.003 N     85.095 W
08/21/2020 04:46:29     19.006 N     85.100 W
08/21/2020 04:48:29     19.009 N     85.104 W
08/21/2020 04:50:30     19.012 N     85.109 W
08/21/2020 04:52:30     19.015 N     85.114 W
08/21/2020 04:54:29     19.018 N     85.118 W
08/21/2020 04:56:30     19.021 N     85.123 W
08/21/2020 04:58:30     19.024 N     85.127 W
08/21/2020 05:00:29     19.027 N     85.132 W
08/21/2020 05:02:29     19.031 N     85.136 W
08/21/2020 05:04:30     19.034 N     85.141 W
08/21/2020 05:06:30     19.037 N     85.145 W
08/21/2020 05:08:29     19.040 N     85.149 W
08/21/2020 05:10:29     19.043 N     85.153 W
08/21/2020 05:12:30     19.047 N     85.158 W
08/21/2020 05:14:30     19.050 N     85.162 W
08/21/2020 05:16:29     19.053 N     85.166 W
08/21/2020 05:18:29     19.057 N     85.170 W
08/21/2020 05:20:30     19.060 N     85.174 W
