Track for Zeta                 2020
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
10/24/2020 22:29:50     18.793 N     82.842 W
10/24/2020 22:31:50     18.791 N     82.837 W
10/24/2020 22:33:49     18.789 N     82.832 W
10/24/2020 22:35:49     18.787 N     82.827 W
10/24/2020 22:37:50     18.785 N     82.822 W
10/24/2020 22:39:50     18.783 N     82.817 W
10/24/2020 22:41:49     18.781 N     82.812 W
10/24/2020 22:43:50     18.779 N     82.807 W
10/24/2020 22:45:50     18.776 N     82.802 W
10/24/2020 22:47:49     18.774 N     82.798 W
10/24/2020 22:49:49     18.772 N     82.793 W
10/24/2020 22:51:50     18.770 N     82.788 W
10/24/2020 22:53:50     18.768 N     82.783 W
10/24/2020 22:55:49     18.766 N     82.779 W
10/24/2020 22:57:49     18.764 N     82.774 W
10/24/2020 23:00:50     18.761 N     82.769 W
10/24/2020 23:01:50     18.759 N     82.765 W
10/24/2020 23:03:49     18.757 N     82.760 W
10/24/2020 23:05:49     18.755 N     82.756 W
10/24/2020 23:07:50     18.753 N     82.751 W
10/24/2020 23:09:50     18.750 N     82.746 W
10/24/2020 23:11:49     18.748 N     82.742 W
10/24/2020 23:13:50     18.746 N     82.737 W
10/24/2020 23:15:50     18.744 N     82.733 W
10/24/2020 23:17:49     18.741 N     82.729 W
10/24/2020 23:19:49     18.739 N     82.724 W
10/24/2020 23:21:50     18.737 N     82.720 W
10/24/2020 23:23:50     18.735 N     82.716 W
10/24/2020 23:25:49     18.732 N     82.711 W
10/24/2020 23:27:49     18.730 N     82.707 W
10/24/2020 23:29:50     18.728 N     82.703 W
10/24/2020 23:31:50     18.726 N     82.699 W
10/24/2020 23:33:49     18.723 N     82.695 W
10/24/2020 23:35:49     18.721 N     82.690 W
10/24/2020 23:37:50     18.719 N     82.686 W
10/24/2020 23:39:50     18.716 N     82.682 W
10/24/2020 23:41:49     18.714 N     82.678 W
10/24/2020 23:43:50     18.712 N     82.674 W
10/24/2020 23:45:50     18.709 N     82.670 W
10/24/2020 23:47:49     18.707 N     82.667 W
10/24/2020 23:49:49     18.704 N     82.663 W
10/24/2020 23:51:50     18.702 N     82.659 W
10/24/2020 23:53:50     18.700 N     82.655 W
10/24/2020 23:55:49     18.697 N     82.651 W
10/24/2020 23:57:49     18.695 N     82.648 W
10/24/2020 00:00:50     18.692 N     82.644 W
10/25/2020 00:01:50     18.690 N     82.640 W
10/25/2020 00:03:49     18.687 N     82.637 W
10/25/2020 00:05:49     18.685 N     82.633 W
10/25/2020 00:07:50     18.682 N     82.630 W
10/25/2020 00:09:50     18.680 N     82.626 W
10/25/2020 00:11:49     18.677 N     82.623 W
10/25/2020 00:13:50     18.675 N     82.620 W
10/25/2020 00:15:50     18.672 N     82.616 W
10/25/2020 00:17:49     18.670 N     82.613 W
10/25/2020 00:19:49     18.667 N     82.610 W
10/25/2020 00:21:50     18.665 N     82.607 W
10/25/2020 00:23:50     18.662 N     82.603 W
10/25/2020 00:25:49     18.660 N     82.600 W
10/25/2020 00:27:49     18.657 N     82.597 W
10/25/2020 00:29:50     18.654 N     82.594 W
10/25/2020 00:31:50     18.652 N     82.591 W
10/25/2020 00:33:49     18.649 N     82.588 W
10/25/2020 00:35:49     18.646 N     82.586 W
10/25/2020 00:37:50     18.644 N     82.583 W
10/25/2020 00:39:50     18.641 N     82.580 W
10/25/2020 00:41:49     18.638 N     82.577 W
10/25/2020 00:43:50     18.636 N     82.575 W
10/25/2020 00:45:50     18.633 N     82.572 W
10/25/2020 00:47:49     18.630 N     82.570 W
10/25/2020 00:49:49     18.627 N     82.567 W
10/25/2020 00:51:50     18.625 N     82.565 W
10/25/2020 00:53:50     18.622 N     82.562 W
10/25/2020 00:55:49     18.619 N     82.560 W
10/25/2020 00:57:49     18.616 N     82.558 W
10/25/2020 01:00:50     18.613 N     82.555 W
10/25/2020 01:01:50     18.610 N     82.553 W
10/25/2020 01:03:49     18.608 N     82.551 W
10/25/2020 01:05:49     18.605 N     82.549 W
10/25/2020 01:07:50     18.602 N     82.547 W
10/25/2020 01:09:50     18.599 N     82.545 W
10/25/2020 01:11:49     18.596 N     82.543 W
10/25/2020 01:13:50     18.593 N     82.542 W
10/25/2020 01:15:50     18.590 N     82.540 W
10/25/2020 01:17:49     18.587 N     82.538 W
10/25/2020 01:19:49     18.584 N     82.536 W
10/25/2020 01:21:50     18.581 N     82.535 W
10/25/2020 01:23:50     18.578 N     82.533 W
10/25/2020 01:25:49     18.575 N     82.532 W
10/25/2020 01:27:49     18.572 N     82.530 W
10/25/2020 01:29:50     18.569 N     82.529 W
10/25/2020 01:31:50     18.566 N     82.528 W
10/25/2020 01:33:49     18.563 N     82.527 W
10/25/2020 01:35:49     18.560 N     82.526 W
10/25/2020 01:37:50     18.556 N     82.524 W
10/25/2020 01:39:50     18.553 N     82.523 W
10/25/2020 01:41:49     18.550 N     82.523 W
10/25/2020 01:43:50     18.547 N     82.522 W
10/25/2020 01:45:50     18.544 N     82.521 W
10/25/2020 01:47:49     18.540 N     82.520 W
10/25/2020 01:49:49     18.537 N     82.519 W
10/25/2020 01:51:50     18.534 N     82.519 W
10/25/2020 01:53:50     18.531 N     82.518 W
10/25/2020 01:55:49     18.527 N     82.518 W
10/25/2020 01:57:49     18.524 N     82.517 W
10/25/2020 02:00:50     18.521 N     82.517 W
10/25/2020 02:01:50     18.517 N     82.517 W
10/25/2020 02:03:49     18.514 N     82.517 W
10/25/2020 02:05:49     18.510 N     82.517 W
10/25/2020 02:07:50     18.507 N     82.516 W
10/25/2020 02:09:50     18.504 N     82.516 W
10/25/2020 02:11:49     18.500 N     82.517 W
10/25/2020 02:13:50     18.497 N     82.517 W
10/25/2020 02:15:50     18.493 N     82.517 W
10/25/2020 02:17:49     18.490 N     82.517 W
10/25/2020 02:19:49     18.486 N     82.518 W
10/25/2020 02:21:50     18.483 N     82.518 W
10/25/2020 02:23:50     18.479 N     82.519 W
10/25/2020 02:25:49     18.475 N     82.519 W
10/25/2020 02:27:49     18.472 N     82.520 W
10/25/2020 02:29:50     18.468 N     82.521 W
10/25/2020 02:31:50     18.464 N     82.522 W
10/25/2020 02:33:49     18.461 N     82.523 W
10/25/2020 02:35:49     18.457 N     82.524 W
10/25/2020 02:37:50     18.453 N     82.525 W
10/25/2020 02:39:50     18.450 N     82.526 W
10/25/2020 02:41:49     18.446 N     82.527 W
10/25/2020 02:43:50     18.442 N     82.529 W
10/25/2020 02:45:50     18.438 N     82.530 W
10/25/2020 02:47:49     18.434 N     82.531 W
10/25/2020 02:49:49     18.430 N     82.533 W
10/25/2020 02:51:50     18.427 N     82.535 W
10/25/2020 02:53:50     18.423 N     82.536 W
10/25/2020 02:55:49     18.419 N     82.538 W
10/25/2020 02:57:49     18.415 N     82.540 W
10/25/2020 03:00:50     18.411 N     82.542 W
10/25/2020 03:01:50     18.407 N     82.544 W
10/25/2020 03:03:49     18.403 N     82.546 W
10/25/2020 03:05:49     18.399 N     82.549 W
10/25/2020 03:07:50     18.395 N     82.551 W
10/25/2020 03:09:50     18.390 N     82.553 W
10/25/2020 03:11:49     18.386 N     82.556 W
10/25/2020 03:13:50     18.382 N     82.559 W
10/25/2020 03:15:50     18.378 N     82.561 W
10/25/2020 03:17:49     18.374 N     82.564 W
10/25/2020 03:19:49     18.370 N     82.567 W
10/25/2020 03:21:50     18.365 N     82.570 W
10/25/2020 03:23:50     18.361 N     82.573 W
10/25/2020 03:25:49     18.357 N     82.576 W
10/25/2020 03:27:49     18.353 N     82.579 W
10/25/2020 03:29:50     18.348 N     82.583 W
10/25/2020 03:31:50     18.344 N     82.586 W
10/25/2020 03:33:49     18.340 N     82.589 W
10/25/2020 03:35:49     18.335 N     82.593 W
10/25/2020 03:37:50     18.331 N     82.596 W
10/25/2020 03:39:50     18.326 N     82.600 W
10/25/2020 03:41:49     18.322 N     82.604 W
10/25/2020 03:43:50     18.317 N     82.608 W
10/25/2020 03:45:50     18.313 N     82.612 W
10/25/2020 03:47:49     18.308 N     82.616 W
10/25/2020 03:49:49     18.304 N     82.620 W
10/25/2020 03:51:50     18.299 N     82.624 W
10/25/2020 03:53:50     18.295 N     82.628 W
10/25/2020 03:55:49     18.290 N     82.632 W
10/25/2020 03:57:49     18.285 N     82.637 W
10/25/2020 04:00:50     18.281 N     82.641 W
10/25/2020 04:01:50     18.276 N     82.646 W
10/25/2020 04:03:49     18.271 N     82.650 W
10/25/2020 04:05:49     18.267 N     82.655 W
10/25/2020 04:07:50     18.262 N     82.660 W
10/25/2020 04:09:50     18.257 N     82.665 W
10/25/2020 04:11:49     18.252 N     82.670 W
10/25/2020 04:13:50     18.248 N     82.675 W
10/25/2020 04:15:50     18.243 N     82.680 W
10/25/2020 04:17:49     18.238 N     82.685 W
10/25/2020 04:19:49     18.233 N     82.690 W
10/25/2020 04:21:50     18.228 N     82.695 W
10/25/2020 04:23:50     18.223 N     82.701 W
10/25/2020 04:25:49     18.219 N     82.706 W
10/25/2020 04:27:49     18.214 N     82.711 W
10/25/2020 04:29:50     18.209 N     82.717 W
10/25/2020 04:31:50     18.204 N     82.723 W
10/25/2020 04:33:49     18.199 N     82.728 W
10/25/2020 04:35:49     18.194 N     82.734 W
10/25/2020 04:37:50     18.189 N     82.740 W
10/25/2020 04:39:50     18.184 N     82.746 W
10/25/2020 04:41:49     18.179 N     82.752 W
10/25/2020 04:43:50     18.174 N     82.758 W
10/25/2020 04:45:50     18.169 N     82.764 W
10/25/2020 04:47:49     18.163 N     82.770 W
10/25/2020 04:49:49     18.158 N     82.776 W
10/25/2020 04:51:50     18.153 N     82.782 W
10/25/2020 04:53:50     18.148 N     82.788 W
10/25/2020 04:55:49     18.143 N     82.795 W
10/25/2020 04:57:49     18.138 N     82.801 W
10/25/2020 05:00:50     18.132 N     82.808 W
10/25/2020 05:01:50     18.127 N     82.814 W
10/25/2020 05:03:49     18.122 N     82.821 W
10/25/2020 05:05:49     18.117 N     82.828 W
10/25/2020 05:07:50     18.112 N     82.834 W
10/25/2020 05:09:50     18.106 N     82.841 W
10/25/2020 05:11:49     18.101 N     82.848 W
10/25/2020 05:13:50     18.096 N     82.855 W
10/25/2020 05:15:50     18.090 N     82.862 W
10/25/2020 05:17:49     18.085 N     82.869 W
10/25/2020 05:19:49     18.080 N     82.876 W
10/25/2020 05:21:50     18.074 N     82.883 W
10/25/2020 05:23:50     18.069 N     82.890 W
10/25/2020 05:25:49     18.063 N     82.897 W
10/25/2020 05:27:49     18.058 N     82.905 W
10/25/2020 05:29:50     18.053 N     82.912 W
10/25/2020 05:31:50     18.047 N     82.920 W
10/25/2020 05:33:49     18.042 N     82.927 W
10/25/2020 05:35:49     18.036 N     82.934 W
10/25/2020 05:37:50     18.031 N     82.942 W
10/25/2020 05:39:50     18.025 N     82.950 W
10/25/2020 05:41:49     18.020 N     82.957 W
10/25/2020 05:43:50     18.014 N     82.965 W
10/25/2020 05:45:50     18.009 N     82.973 W
10/25/2020 05:47:49     18.003 N     82.981 W
10/25/2020 05:49:49     17.998 N     82.988 W
10/25/2020 05:51:50     17.992 N     82.996 W
10/25/2020 05:53:50     17.986 N     83.004 W
10/25/2020 05:55:49     17.981 N     83.012 W
10/25/2020 05:57:49     17.975 N     83.020 W
10/25/2020 06:00:50     17.970 N     83.028 W
10/25/2020 06:01:50     17.964 N     83.036 W
10/25/2020 06:03:49     17.958 N     83.045 W
10/25/2020 06:05:49     17.953 N     83.053 W
10/25/2020 06:07:50     17.947 N     83.061 W
10/25/2020 06:09:50     17.941 N     83.069 W
10/25/2020 06:11:49     17.935 N     83.078 W
10/25/2020 06:13:50     17.930 N     83.086 W
10/25/2020 06:15:50     17.924 N     83.095 W
10/25/2020 06:17:49     17.918 N     83.103 W
10/25/2020 06:19:49     17.913 N     83.112 W
10/25/2020 06:21:50     17.907 N     83.120 W
10/25/2020 06:23:50     17.901 N     83.129 W
10/25/2020 06:25:49     17.895 N     83.137 W
10/25/2020 06:27:49     17.889 N     83.146 W
10/25/2020 06:29:50     17.884 N     83.155 W
10/25/2020 06:31:50     17.878 N     83.163 W
10/25/2020 06:33:49     17.872 N     83.172 W
10/25/2020 06:35:49     17.866 N     83.181 W
10/25/2020 06:37:50     17.860 N     83.190 W
10/25/2020 06:39:50     17.855 N     83.199 W
10/25/2020 06:41:49     17.849 N     83.208 W
10/25/2020 06:43:50     17.843 N     83.217 W
10/25/2020 06:45:50     17.837 N     83.226 W
10/25/2020 06:47:49     17.831 N     83.235 W
10/25/2020 06:49:49     17.825 N     83.244 W
10/25/2020 06:51:50     17.819 N     83.253 W
10/25/2020 06:53:50     17.813 N     83.262 W
10/25/2020 06:55:49     17.807 N     83.271 W
10/25/2020 06:57:49     17.801 N     83.280 W
10/25/2020 07:00:50     17.796 N     83.290 W
10/25/2020 07:01:50     17.790 N     83.299 W
10/25/2020 07:03:49     17.784 N     83.308 W
10/25/2020 07:05:49     17.778 N     83.317 W
10/25/2020 07:07:50     17.772 N     83.327 W
10/25/2020 07:09:50     17.766 N     83.336 W
10/25/2020 07:11:49     17.760 N     83.345 W
10/25/2020 07:13:50     17.754 N     83.355 W
10/25/2020 07:15:50     17.748 N     83.364 W
10/25/2020 07:17:49     17.742 N     83.374 W
10/25/2020 07:19:49     17.736 N     83.383 W
10/25/2020 07:21:50     17.730 N     83.393 W
10/25/2020 07:23:50     17.724 N     83.402 W
10/25/2020 07:25:49     17.718 N     83.412 W
10/25/2020 07:27:49     17.712 N     83.422 W
10/25/2020 07:29:50     17.705 N     83.431 W
10/25/2020 07:31:39     17.700 N     83.440 W
10/25/2020 07:33:38     17.696 N     83.445 W
10/25/2020 07:35:38     17.693 N     83.449 W
10/25/2020 07:37:39     17.689 N     83.453 W
10/25/2020 07:39:39     17.686 N     83.458 W
10/25/2020 07:41:38     17.683 N     83.462 W
10/25/2020 07:43:39     17.680 N     83.467 W
10/25/2020 07:45:39     17.677 N     83.471 W
10/25/2020 07:47:38     17.674 N     83.476 W
10/25/2020 07:49:38     17.671 N     83.480 W
10/25/2020 07:51:39     17.669 N     83.484 W
10/25/2020 07:53:39     17.666 N     83.489 W
10/25/2020 07:55:38     17.664 N     83.493 W
10/25/2020 07:57:38     17.662 N     83.497 W
10/25/2020 08:00:39     17.660 N     83.502 W
10/25/2020 08:01:39     17.658 N     83.506 W
10/25/2020 08:03:38     17.656 N     83.510 W
10/25/2020 08:05:38     17.655 N     83.514 W
10/25/2020 08:07:38     17.653 N     83.518 W
10/25/2020 08:09:38     17.652 N     83.523 W
10/25/2020 08:11:39     17.650 N     83.527 W
10/25/2020 08:13:39     17.649 N     83.531 W
10/25/2020 08:15:39     17.648 N     83.535 W
10/25/2020 08:17:38     17.647 N     83.539 W
10/25/2020 08:19:38     17.646 N     83.543 W
10/25/2020 08:21:38     17.645 N     83.548 W
10/25/2020 08:23:38     17.645 N     83.552 W
10/25/2020 08:25:39     17.644 N     83.556 W
10/25/2020 08:27:39     17.644 N     83.560 W
10/25/2020 08:29:39     17.643 N     83.564 W
10/25/2020 08:31:39     17.643 N     83.568 W
10/25/2020 08:33:38     17.643 N     83.572 W
10/25/2020 08:35:38     17.643 N     83.576 W
10/25/2020 08:37:38     17.643 N     83.580 W
10/25/2020 08:39:38     17.643 N     83.584 W
10/25/2020 08:41:39     17.643 N     83.588 W
10/25/2020 08:43:39     17.643 N     83.592 W
10/25/2020 08:45:39     17.643 N     83.596 W
10/25/2020 08:47:38     17.644 N     83.600 W
10/25/2020 08:49:38     17.644 N     83.604 W
10/25/2020 08:51:38     17.645 N     83.607 W
10/25/2020 08:53:38     17.646 N     83.611 W
10/25/2020 08:55:39     17.646 N     83.615 W
10/25/2020 08:57:39     17.647 N     83.619 W
10/25/2020 09:00:39     17.648 N     83.623 W
10/25/2020 09:01:39     17.649 N     83.627 W
10/25/2020 09:03:15     17.650 N     83.630 W
10/25/2020 09:05:15     17.650 N     83.634 W
10/25/2020 09:07:16     17.650 N     83.638 W
10/25/2020 09:09:16     17.650 N     83.642 W
10/25/2020 09:11:16     17.651 N     83.646 W
10/25/2020 09:13:16     17.651 N     83.650 W
10/25/2020 09:15:15     17.651 N     83.654 W
10/25/2020 09:17:15     17.652 N     83.658 W
10/25/2020 09:19:15     17.652 N     83.662 W
10/25/2020 09:21:15     17.653 N     83.666 W
10/25/2020 09:23:16     17.654 N     83.669 W
10/25/2020 09:25:16     17.655 N     83.673 W
10/25/2020 09:27:16     17.655 N     83.677 W
10/25/2020 09:29:15     17.656 N     83.681 W
10/25/2020 09:31:15     17.658 N     83.685 W
10/25/2020 09:33:15     17.659 N     83.689 W
10/25/2020 09:35:15     17.660 N     83.693 W
10/25/2020 09:37:16     17.661 N     83.696 W
10/25/2020 09:39:16     17.663 N     83.700 W
10/25/2020 09:41:16     17.664 N     83.704 W
10/25/2020 09:43:16     17.666 N     83.708 W
10/25/2020 09:45:15     17.668 N     83.711 W
10/25/2020 09:47:15     17.670 N     83.715 W
10/25/2020 09:49:15     17.672 N     83.719 W
10/25/2020 09:51:15     17.674 N     83.723 W
10/25/2020 09:53:16     17.676 N     83.726 W
10/25/2020 09:55:16     17.678 N     83.730 W
10/25/2020 09:57:16     17.681 N     83.734 W
10/25/2020 10:00:15     17.683 N     83.737 W
10/25/2020 10:01:15     17.686 N     83.741 W
10/25/2020 10:03:15     17.689 N     83.745 W
10/25/2020 10:05:15     17.692 N     83.748 W
10/25/2020 10:07:16     17.695 N     83.752 W
10/25/2020 10:09:16     17.698 N     83.755 W
10/25/2020 10:11:16     17.701 N     83.759 W
10/25/2020 10:13:16     17.704 N     83.762 W
10/25/2020 10:15:15     17.708 N     83.766 W
10/25/2020 10:17:15     17.711 N     83.769 W
10/25/2020 10:19:15     17.715 N     83.773 W
10/25/2020 10:21:15     17.719 N     83.776 W
10/25/2020 10:23:16     17.723 N     83.780 W
10/25/2020 10:25:16     17.727 N     83.783 W
10/25/2020 10:27:16     17.731 N     83.787 W
10/25/2020 10:29:15     17.736 N     83.790 W
10/25/2020 10:31:15     17.740 N     83.793 W
10/25/2020 10:33:15     17.745 N     83.797 W
10/25/2020 10:35:15     17.750 N     83.800 W
10/25/2020 10:35:19     17.750 N     83.800 W
10/25/2020 10:37:18     17.753 N     83.804 W
10/25/2020 10:39:18     17.755 N     83.808 W
10/25/2020 10:41:18     17.758 N     83.812 W
10/25/2020 10:43:18     17.761 N     83.816 W
10/25/2020 10:45:19     17.763 N     83.820 W
10/25/2020 10:47:19     17.766 N     83.824 W
10/25/2020 10:49:19     17.769 N     83.828 W
10/25/2020 10:51:19     17.772 N     83.832 W
10/25/2020 10:53:18     17.774 N     83.836 W
10/25/2020 10:55:18     17.777 N     83.840 W
10/25/2020 10:57:18     17.780 N     83.844 W
10/25/2020 11:00:18     17.783 N     83.848 W
10/25/2020 11:01:19     17.786 N     83.853 W
10/25/2020 11:03:19     17.789 N     83.857 W
10/25/2020 11:05:19     17.792 N     83.861 W
10/25/2020 11:07:18     17.795 N     83.865 W
10/25/2020 11:09:18     17.798 N     83.869 W
10/25/2020 11:11:18     17.801 N     83.874 W
10/25/2020 11:13:18     17.804 N     83.878 W
10/25/2020 11:15:19     17.808 N     83.882 W
10/25/2020 11:17:19     17.811 N     83.887 W
10/25/2020 11:19:19     17.814 N     83.891 W
10/25/2020 11:21:19     17.817 N     83.895 W
10/25/2020 11:23:18     17.821 N     83.900 W
10/25/2020 11:25:18     17.824 N     83.904 W
10/25/2020 11:27:18     17.828 N     83.909 W
10/25/2020 11:29:18     17.831 N     83.913 W
10/25/2020 11:31:19     17.835 N     83.918 W
10/25/2020 11:33:19     17.838 N     83.922 W
10/25/2020 11:35:19     17.842 N     83.927 W
10/25/2020 11:37:18     17.845 N     83.931 W
10/25/2020 11:39:18     17.849 N     83.936 W
10/25/2020 11:41:18     17.853 N     83.940 W
10/25/2020 11:43:18     17.857 N     83.945 W
10/25/2020 11:45:19     17.860 N     83.950 W
10/25/2020 11:47:19     17.864 N     83.954 W
10/25/2020 11:49:19     17.868 N     83.959 W
10/25/2020 11:51:19     17.872 N     83.964 W
10/25/2020 11:53:18     17.876 N     83.969 W
10/25/2020 11:55:18     17.880 N     83.973 W
10/25/2020 11:57:18     17.884 N     83.978 W
10/25/2020 12:00:18     17.889 N     83.983 W
10/25/2020 12:01:19     17.893 N     83.988 W
10/25/2020 12:03:19     17.897 N     83.993 W
10/25/2020 12:05:19     17.901 N     83.998 W
10/25/2020 12:07:18     17.906 N     84.003 W
10/25/2020 12:09:18     17.910 N     84.008 W
10/25/2020 12:11:18     17.915 N     84.013 W
10/25/2020 12:13:18     17.919 N     84.018 W
10/25/2020 12:15:19     17.924 N     84.023 W
10/25/2020 12:17:19     17.928 N     84.028 W
10/25/2020 12:19:19     17.933 N     84.034 W
10/25/2020 12:21:19     17.938 N     84.039 W
10/25/2020 12:23:18     17.943 N     84.044 W
10/25/2020 12:25:18     17.947 N     84.049 W
10/25/2020 12:27:18     17.952 N     84.055 W
10/25/2020 12:29:18     17.957 N     84.060 W
10/25/2020 12:31:19     17.962 N     84.065 W
10/25/2020 12:33:19     17.967 N     84.071 W
10/25/2020 12:35:19     17.973 N     84.076 W
10/25/2020 12:37:18     17.978 N     84.082 W
10/25/2020 12:39:18     17.983 N     84.087 W
10/25/2020 12:41:18     17.988 N     84.093 W
10/25/2020 12:43:18     17.994 N     84.098 W
10/25/2020 12:45:19     17.999 N     84.104 W
10/25/2020 12:47:19     18.004 N     84.109 W
10/25/2020 12:49:19     18.010 N     84.115 W
10/25/2020 12:51:19     18.015 N     84.121 W
10/25/2020 12:53:18     18.021 N     84.126 W
10/25/2020 12:55:18     18.026 N     84.132 W
10/25/2020 12:57:18     18.032 N     84.137 W
10/25/2020 13:00:18     18.037 N     84.143 W
10/25/2020 13:01:19     18.043 N     84.149 W
10/25/2020 13:03:19     18.049 N     84.154 W
10/25/2020 13:05:19     18.054 N     84.160 W
10/25/2020 13:07:18     18.060 N     84.165 W
10/25/2020 13:09:18     18.066 N     84.171 W
10/25/2020 13:11:18     18.071 N     84.177 W
10/25/2020 13:13:18     18.077 N     84.182 W
10/25/2020 13:15:19     18.083 N     84.188 W
10/25/2020 13:17:19     18.088 N     84.193 W
10/25/2020 13:19:19     18.094 N     84.199 W
10/25/2020 13:21:19     18.100 N     84.204 W
10/25/2020 13:23:18     18.106 N     84.209 W
10/25/2020 13:25:18     18.111 N     84.215 W
10/25/2020 13:27:18     18.117 N     84.220 W
10/25/2020 13:29:18     18.123 N     84.226 W
10/25/2020 13:31:19     18.128 N     84.231 W
10/25/2020 13:33:19     18.134 N     84.236 W
10/25/2020 13:35:19     18.140 N     84.241 W
10/25/2020 13:37:18     18.145 N     84.247 W
10/25/2020 13:39:18     18.151 N     84.252 W
10/25/2020 13:41:18     18.157 N     84.257 W
10/25/2020 13:43:18     18.162 N     84.262 W
10/25/2020 13:45:19     18.168 N     84.267 W
10/25/2020 13:47:19     18.173 N     84.272 W
10/25/2020 13:49:19     18.179 N     84.276 W
10/25/2020 13:51:19     18.184 N     84.281 W
10/25/2020 13:53:18     18.190 N     84.286 W
10/25/2020 13:55:18     18.195 N     84.291 W
10/25/2020 13:57:18     18.200 N     84.295 W
10/25/2020 14:00:18     18.206 N     84.300 W
10/25/2020 14:01:19     18.211 N     84.304 W
10/25/2020 14:03:19     18.216 N     84.309 W
10/25/2020 14:05:19     18.221 N     84.313 W
10/25/2020 14:07:18     18.227 N     84.317 W
10/25/2020 14:09:18     18.232 N     84.321 W
10/25/2020 14:11:18     18.237 N     84.326 W
10/25/2020 14:13:18     18.242 N     84.330 W
10/25/2020 14:15:19     18.247 N     84.333 W
10/25/2020 14:17:19     18.251 N     84.337 W
10/25/2020 14:19:19     18.256 N     84.341 W
10/25/2020 14:21:19     18.261 N     84.345 W
10/25/2020 14:23:18     18.266 N     84.348 W
10/25/2020 14:25:18     18.270 N     84.352 W
10/25/2020 14:27:18     18.275 N     84.355 W
10/25/2020 14:29:18     18.279 N     84.358 W
10/25/2020 14:31:19     18.283 N     84.361 W
10/25/2020 14:33:19     18.288 N     84.364 W
10/25/2020 14:35:19     18.292 N     84.367 W
10/25/2020 14:37:18     18.296 N     84.370 W
10/25/2020 14:39:18     18.300 N     84.373 W
10/25/2020 14:41:18     18.304 N     84.375 W
10/25/2020 14:43:18     18.308 N     84.378 W
10/25/2020 14:45:19     18.312 N     84.380 W
10/25/2020 14:47:19     18.315 N     84.382 W
10/25/2020 14:49:19     18.319 N     84.384 W
10/25/2020 14:51:19     18.322 N     84.386 W
10/25/2020 14:53:18     18.326 N     84.388 W
10/25/2020 14:55:18     18.329 N     84.390 W
10/25/2020 14:57:18     18.332 N     84.391 W
10/25/2020 15:00:18     18.335 N     84.393 W
10/25/2020 15:01:19     18.338 N     84.394 W
10/25/2020 15:03:19     18.341 N     84.395 W
10/25/2020 15:05:19     18.344 N     84.396 W
10/25/2020 15:07:18     18.346 N     84.397 W
10/25/2020 15:09:18     18.349 N     84.398 W
10/25/2020 15:11:18     18.351 N     84.398 W
10/25/2020 15:13:18     18.353 N     84.399 W
10/25/2020 15:15:19     18.355 N     84.399 W
10/25/2020 15:17:19     18.357 N     84.399 W
10/25/2020 15:19:19     18.359 N     84.399 W
10/25/2020 15:21:19     18.361 N     84.399 W
10/25/2020 15:23:18     18.363 N     84.398 W
10/25/2020 15:25:18     18.364 N     84.398 W
10/25/2020 15:27:18     18.365 N     84.397 W
10/25/2020 15:29:18     18.367 N     84.396 W
10/25/2020 15:31:19     18.368 N     84.395 W
10/25/2020 15:33:19     18.368 N     84.394 W
