Track for Paloma               2008
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
11/05/2008 21:44:53     14.085 N     81.814 W
11/05/2008 21:46:53     14.088 N     81.818 W
11/05/2008 21:48:52     14.091 N     81.823 W
11/05/2008 21:50:52     14.094 N     81.828 W
11/05/2008 21:52:53     14.097 N     81.834 W
11/05/2008 21:54:53     14.101 N     81.840 W
11/05/2008 21:56:52     14.105 N     81.847 W
11/05/2008 21:58:52     14.108 N     81.854 W
11/05/2008 22:00:53     14.112 N     81.862 W
11/05/2008 22:02:53     14.117 N     81.870 W
11/05/2008 22:04:22     14.120 N     81.877 W
11/05/2008 22:06:22     14.123 N     81.881 W
11/05/2008 22:08:21     14.126 N     81.885 W
11/05/2008 22:10:21     14.128 N     81.889 W
11/05/2008 22:12:22     14.131 N     81.893 W
11/05/2008 22:14:22     14.134 N     81.896 W
11/05/2008 22:16:21     14.137 N     81.900 W
11/05/2008 22:18:21     14.140 N     81.904 W
11/05/2008 22:20:22     14.142 N     81.908 W
11/05/2008 22:22:22     14.145 N     81.911 W
11/05/2008 22:24:21     14.148 N     81.915 W
11/05/2008 22:26:21     14.151 N     81.919 W
11/05/2008 22:28:22     14.154 N     81.922 W
11/05/2008 22:30:22     14.156 N     81.926 W
11/05/2008 22:32:21     14.159 N     81.929 W
11/05/2008 22:34:22     14.162 N     81.933 W
11/05/2008 22:36:22     14.165 N     81.936 W
11/05/2008 22:38:21     14.168 N     81.939 W
11/05/2008 22:40:21     14.170 N     81.942 W
11/05/2008 22:42:22     14.173 N     81.946 W
11/05/2008 22:44:22     14.176 N     81.949 W
11/05/2008 22:46:21     14.179 N     81.952 W
11/05/2008 22:48:21     14.181 N     81.955 W
11/05/2008 22:50:22     14.184 N     81.958 W
11/05/2008 22:52:22     14.187 N     81.961 W
11/05/2008 22:54:21     14.190 N     81.964 W
11/05/2008 22:56:21     14.193 N     81.967 W
11/05/2008 22:58:22     14.195 N     81.970 W
11/05/2008 23:00:22     14.198 N     81.972 W
11/05/2008 23:02:21     14.201 N     81.975 W
11/05/2008 23:04:22     14.204 N     81.977 W
11/05/2008 23:06:22     14.207 N     81.980 W
11/05/2008 23:08:21     14.209 N     81.982 W
11/05/2008 23:10:21     14.212 N     81.985 W
11/05/2008 23:12:22     14.215 N     81.987 W
11/05/2008 23:14:22     14.218 N     81.989 W
11/05/2008 23:16:21     14.221 N     81.991 W
11/05/2008 23:18:21     14.223 N     81.994 W
11/05/2008 23:20:22     14.226 N     81.996 W
11/05/2008 23:22:22     14.229 N     81.997 W
11/05/2008 23:24:21     14.232 N     81.999 W
11/05/2008 23:26:21     14.234 N     82.001 W
11/05/2008 23:28:22     14.237 N     82.003 W
11/05/2008 23:30:22     14.240 N     82.004 W
11/05/2008 23:32:21     14.243 N     82.006 W
11/05/2008 23:34:22     14.246 N     82.007 W
11/05/2008 23:36:22     14.248 N     82.009 W
11/05/2008 23:38:21     14.251 N     82.010 W
11/05/2008 23:40:21     14.254 N     82.011 W
11/05/2008 23:42:22     14.257 N     82.012 W
11/05/2008 23:44:22     14.260 N     82.013 W
11/05/2008 23:46:21     14.262 N     82.014 W
11/05/2008 23:48:21     14.265 N     82.015 W
11/05/2008 23:50:22     14.268 N     82.016 W
11/05/2008 23:52:22     14.271 N     82.016 W
11/05/2008 23:54:21     14.273 N     82.017 W
11/05/2008 23:56:21     14.276 N     82.017 W
11/05/2008 23:58:22     14.279 N     82.017 W
11/06/2008 00:00:22     14.282 N     82.018 W
11/06/2008 00:02:21     14.285 N     82.018 W
11/06/2008 00:04:22     14.287 N     82.018 W
11/06/2008 00:06:22     14.290 N     82.018 W
11/06/2008 00:08:21     14.293 N     82.017 W
11/06/2008 00:10:21     14.296 N     82.017 W
11/06/2008 00:12:22     14.298 N     82.017 W
11/06/2008 00:14:22     14.301 N     82.016 W
11/06/2008 00:16:21     14.304 N     82.016 W
11/06/2008 00:18:21     14.307 N     82.015 W
11/06/2008 00:20:22     14.310 N     82.014 W
11/06/2008 00:22:22     14.312 N     82.013 W
11/06/2008 00:24:21     14.315 N     82.012 W
11/06/2008 00:26:21     14.318 N     82.011 W
11/06/2008 00:28:22     14.321 N     82.010 W
11/06/2008 00:30:22     14.323 N     82.009 W
11/06/2008 00:32:21     14.326 N     82.008 W
11/06/2008 00:34:22     14.329 N     82.007 W
11/06/2008 00:36:22     14.332 N     82.005 W
11/06/2008 00:38:21     14.335 N     82.004 W
11/06/2008 00:40:21     14.337 N     82.002 W
11/06/2008 00:42:22     14.340 N     82.001 W
11/06/2008 00:44:22     14.343 N     81.999 W
11/06/2008 00:46:21     14.346 N     81.997 W
11/06/2008 00:48:21     14.348 N     81.996 W
11/06/2008 00:50:22     14.351 N     81.994 W
11/06/2008 00:52:22     14.354 N     81.992 W
11/06/2008 00:54:21     14.357 N     81.990 W
11/06/2008 00:56:21     14.359 N     81.988 W
11/06/2008 00:58:22     14.362 N     81.986 W
11/06/2008 01:00:22     14.365 N     81.984 W
11/06/2008 01:02:21     14.368 N     81.982 W
11/06/2008 01:04:22     14.371 N     81.980 W
11/06/2008 01:06:22     14.373 N     81.978 W
11/06/2008 01:08:21     14.376 N     81.976 W
11/06/2008 01:10:21     14.379 N     81.974 W
11/06/2008 01:12:22     14.382 N     81.972 W
11/06/2008 01:14:22     14.384 N     81.970 W
11/06/2008 01:16:21     14.387 N     81.967 W
11/06/2008 01:18:21     14.390 N     81.965 W
11/06/2008 01:20:22     14.393 N     81.963 W
11/06/2008 01:22:22     14.395 N     81.961 W
11/06/2008 01:24:21     14.398 N     81.958 W
11/06/2008 01:26:21     14.401 N     81.956 W
11/06/2008 01:28:22     14.404 N     81.954 W
11/06/2008 01:30:22     14.407 N     81.951 W
11/06/2008 01:32:21     14.409 N     81.949 W
11/06/2008 01:34:22     14.412 N     81.947 W
11/06/2008 01:36:22     14.415 N     81.945 W
11/06/2008 01:38:21     14.418 N     81.942 W
11/06/2008 01:40:21     14.420 N     81.940 W
11/06/2008 01:42:22     14.423 N     81.938 W
11/06/2008 01:43:00     14.424 N     81.937 W
11/06/2008 01:45:00     14.427 N     81.935 W
11/06/2008 01:46:59     14.430 N     81.934 W
11/06/2008 01:49:00     14.433 N     81.932 W
11/06/2008 01:51:00     14.437 N     81.930 W
11/06/2008 01:52:59     14.440 N     81.928 W
11/06/2008 01:54:59     14.443 N     81.927 W
11/06/2008 01:57:00     14.446 N     81.925 W
11/06/2008 01:59:00     14.449 N     81.923 W
11/06/2008 02:00:59     14.452 N     81.922 W
11/06/2008 02:02:59     14.455 N     81.920 W
11/06/2008 02:05:00     14.459 N     81.918 W
11/06/2008 02:07:00     14.462 N     81.916 W
11/06/2008 02:08:59     14.465 N     81.915 W
11/06/2008 02:10:59     14.468 N     81.913 W
11/06/2008 02:13:00     14.471 N     81.911 W
11/06/2008 02:15:00     14.474 N     81.910 W
11/06/2008 02:16:59     14.477 N     81.908 W
11/06/2008 02:19:00     14.481 N     81.906 W
11/06/2008 02:21:00     14.484 N     81.905 W
11/06/2008 02:22:59     14.487 N     81.903 W
11/06/2008 02:24:59     14.490 N     81.902 W
11/06/2008 02:27:00     14.493 N     81.900 W
11/06/2008 02:29:00     14.496 N     81.899 W
11/06/2008 02:30:59     14.499 N     81.897 W
11/06/2008 02:32:59     14.502 N     81.896 W
11/06/2008 02:35:00     14.505 N     81.894 W
11/06/2008 02:37:00     14.509 N     81.893 W
11/06/2008 02:38:59     14.512 N     81.892 W
11/06/2008 02:40:59     14.515 N     81.890 W
11/06/2008 02:43:00     14.518 N     81.889 W
11/06/2008 02:45:00     14.521 N     81.888 W
11/06/2008 02:46:59     14.524 N     81.887 W
11/06/2008 02:49:00     14.527 N     81.885 W
11/06/2008 02:51:00     14.530 N     81.884 W
11/06/2008 02:52:59     14.533 N     81.883 W
11/06/2008 02:54:59     14.536 N     81.882 W
11/06/2008 02:57:00     14.539 N     81.881 W
11/06/2008 02:59:00     14.542 N     81.880 W
11/06/2008 03:00:59     14.545 N     81.880 W
11/06/2008 03:02:59     14.548 N     81.879 W
11/06/2008 03:05:00     14.551 N     81.878 W
11/06/2008 03:07:00     14.554 N     81.878 W
11/06/2008 03:08:59     14.557 N     81.877 W
11/06/2008 03:10:59     14.560 N     81.876 W
11/06/2008 03:13:00     14.563 N     81.876 W
11/06/2008 03:15:00     14.566 N     81.876 W
11/06/2008 03:16:59     14.569 N     81.875 W
11/06/2008 03:19:00     14.572 N     81.875 W
11/06/2008 03:21:00     14.574 N     81.875 W
11/06/2008 03:22:59     14.577 N     81.875 W
11/06/2008 03:24:59     14.580 N     81.875 W
11/06/2008 03:27:00     14.583 N     81.875 W
11/06/2008 03:29:00     14.586 N     81.875 W
11/06/2008 03:30:59     14.589 N     81.875 W
11/06/2008 03:32:59     14.592 N     81.876 W
11/06/2008 03:35:00     14.594 N     81.876 W
11/06/2008 03:37:00     14.597 N     81.876 W
11/06/2008 03:38:59     14.600 N     81.877 W
11/06/2008 03:40:59     14.603 N     81.878 W
11/06/2008 03:43:00     14.605 N     81.879 W
11/06/2008 03:45:00     14.608 N     81.879 W
11/06/2008 03:46:59     14.611 N     81.880 W
11/06/2008 03:49:00     14.613 N     81.881 W
11/06/2008 03:51:00     14.616 N     81.882 W
11/06/2008 03:52:59     14.619 N     81.884 W
11/06/2008 03:54:59     14.621 N     81.885 W
11/06/2008 03:57:00     14.624 N     81.886 W
11/06/2008 03:59:00     14.627 N     81.887 W
11/06/2008 04:00:59     14.629 N     81.889 W
11/06/2008 04:02:59     14.632 N     81.890 W
11/06/2008 04:05:00     14.635 N     81.892 W
11/06/2008 04:07:00     14.637 N     81.894 W
11/06/2008 04:08:59     14.640 N     81.895 W
11/06/2008 04:10:59     14.642 N     81.897 W
11/06/2008 04:13:00     14.645 N     81.899 W
11/06/2008 04:15:00     14.647 N     81.901 W
11/06/2008 04:16:59     14.650 N     81.903 W
11/06/2008 04:19:00     14.652 N     81.905 W
11/06/2008 04:21:00     14.655 N     81.907 W
11/06/2008 04:22:59     14.657 N     81.910 W
11/06/2008 04:24:59     14.660 N     81.912 W
11/06/2008 04:27:00     14.662 N     81.914 W
11/06/2008 04:29:00     14.665 N     81.917 W
11/06/2008 04:30:59     14.667 N     81.919 W
11/06/2008 04:32:59     14.670 N     81.922 W
11/06/2008 04:35:00     14.672 N     81.924 W
11/06/2008 04:37:00     14.675 N     81.927 W
11/06/2008 04:38:59     14.677 N     81.929 W
11/06/2008 04:40:59     14.680 N     81.932 W
11/06/2008 04:43:00     14.682 N     81.935 W
11/06/2008 04:45:00     14.684 N     81.938 W
11/06/2008 04:46:59     14.687 N     81.941 W
11/06/2008 04:49:00     14.689 N     81.943 W
11/06/2008 04:51:00     14.691 N     81.946 W
11/06/2008 04:52:59     14.694 N     81.949 W
11/06/2008 04:54:59     14.696 N     81.953 W
11/06/2008 04:57:00     14.699 N     81.956 W
11/06/2008 04:59:00     14.701 N     81.959 W
11/06/2008 05:00:59     14.703 N     81.962 W
11/06/2008 05:02:59     14.706 N     81.965 W
11/06/2008 05:05:00     14.708 N     81.968 W
11/06/2008 05:07:00     14.710 N     81.972 W
11/06/2008 05:08:59     14.713 N     81.975 W
11/06/2008 05:10:59     14.715 N     81.978 W
11/06/2008 05:13:00     14.717 N     81.982 W
11/06/2008 05:15:00     14.719 N     81.985 W
11/06/2008 05:16:59     14.722 N     81.989 W
11/06/2008 05:19:00     14.724 N     81.992 W
11/06/2008 05:21:00     14.726 N     81.996 W
11/06/2008 05:21:38     14.727 N     81.997 W
11/06/2008 05:23:37     14.728 N     82.005 W
11/06/2008 05:25:37     14.730 N     82.013 W
11/06/2008 05:27:38     14.731 N     82.020 W
11/06/2008 05:29:37     14.733 N     82.027 W
11/06/2008 05:31:37     14.734 N     82.034 W
11/06/2008 05:33:38     14.736 N     82.040 W
11/06/2008 05:35:38     14.738 N     82.046 W
11/06/2008 05:37:37     14.740 N     82.052 W
11/06/2008 05:39:37     14.742 N     82.057 W
11/06/2008 05:41:38     14.744 N     82.062 W
11/06/2008 05:43:38     14.746 N     82.067 W
11/06/2008 05:45:37     14.748 N     82.071 W
11/06/2008 05:47:37     14.750 N     82.075 W
11/06/2008 05:49:38     14.752 N     82.079 W
11/06/2008 05:51:38     14.754 N     82.082 W
11/06/2008 05:53:37     14.757 N     82.086 W
11/06/2008 05:55:37     14.759 N     82.089 W
11/06/2008 05:57:38     14.762 N     82.091 W
11/06/2008 05:59:37     14.764 N     82.094 W
11/06/2008 06:01:37     14.767 N     82.096 W
11/06/2008 06:03:38     14.770 N     82.098 W
11/06/2008 06:05:38     14.772 N     82.099 W
11/06/2008 06:07:37     14.775 N     82.101 W
11/06/2008 06:09:37     14.778 N     82.102 W
11/06/2008 06:11:38     14.781 N     82.103 W
11/06/2008 06:13:38     14.784 N     82.103 W
11/06/2008 06:15:37     14.787 N     82.104 W
11/06/2008 06:17:15     14.789 N     82.104 W
11/06/2008 06:19:14     14.793 N     82.102 W
11/06/2008 06:21:14     14.796 N     82.100 W
11/06/2008 06:23:15     14.800 N     82.098 W
11/06/2008 06:25:15     14.803 N     82.096 W
11/06/2008 06:27:14     14.807 N     82.094 W
11/06/2008 06:29:14     14.810 N     82.092 W
11/06/2008 06:31:15     14.814 N     82.090 W
11/06/2008 06:33:15     14.817 N     82.088 W
11/06/2008 06:35:14     14.821 N     82.086 W
11/06/2008 06:37:14     14.824 N     82.084 W
11/06/2008 06:39:15     14.828 N     82.082 W
11/06/2008 06:41:15     14.831 N     82.080 W
11/06/2008 06:43:14     14.835 N     82.077 W
11/06/2008 06:45:15     14.838 N     82.075 W
11/06/2008 06:47:15     14.842 N     82.073 W
11/06/2008 06:49:14     14.845 N     82.071 W
11/06/2008 06:51:14     14.849 N     82.069 W
11/06/2008 06:53:15     14.852 N     82.067 W
11/06/2008 06:55:15     14.856 N     82.065 W
11/06/2008 06:57:14     14.859 N     82.063 W
11/06/2008 06:59:14     14.863 N     82.061 W
11/06/2008 07:01:15     14.866 N     82.059 W
11/06/2008 07:03:15     14.870 N     82.057 W
11/06/2008 07:05:14     14.873 N     82.055 W
11/06/2008 07:07:14     14.877 N     82.053 W
11/06/2008 07:09:15     14.880 N     82.051 W
11/06/2008 07:11:15     14.884 N     82.049 W
11/06/2008 07:13:14     14.887 N     82.047 W
11/06/2008 07:15:15     14.891 N     82.045 W
11/06/2008 07:17:15     14.894 N     82.043 W
11/06/2008 07:19:14     14.898 N     82.041 W
11/06/2008 07:21:14     14.901 N     82.039 W
11/06/2008 07:22:53     14.904 N     82.037 W
11/06/2008 07:24:54     14.908 N     82.035 W
11/06/2008 07:26:54     14.911 N     82.033 W
11/06/2008 07:28:53     14.915 N     82.031 W
11/06/2008 07:30:53     14.918 N     82.029 W
11/06/2008 07:32:54     14.922 N     82.027 W
11/06/2008 07:34:54     14.925 N     82.025 W
11/06/2008 07:36:53     14.929 N     82.023 W
11/06/2008 07:38:53     14.932 N     82.021 W
11/06/2008 07:40:54     14.936 N     82.019 W
11/06/2008 07:42:54     14.939 N     82.017 W
11/06/2008 07:44:53     14.943 N     82.015 W
11/06/2008 07:46:53     14.946 N     82.013 W
11/06/2008 07:48:54     14.950 N     82.011 W
11/06/2008 07:50:54     14.953 N     82.009 W
11/06/2008 07:52:53     14.957 N     82.007 W
11/06/2008 07:54:54     14.960 N     82.005 W
11/06/2008 07:56:54     14.964 N     82.003 W
11/06/2008 07:58:53     14.967 N     82.001 W
11/06/2008 08:00:53     14.971 N     81.999 W
11/06/2008 08:02:53     14.974 N     81.997 W
11/06/2008 08:04:53     14.978 N     81.996 W
11/06/2008 08:06:54     14.981 N     81.994 W
11/06/2008 08:08:54     14.985 N     81.992 W
11/06/2008 08:10:54     14.988 N     81.990 W
11/06/2008 08:12:54     14.992 N     81.988 W
11/06/2008 08:14:53     14.995 N     81.986 W
11/06/2008 08:16:53     14.999 N     81.984 W
11/06/2008 08:18:53     15.002 N     81.982 W
11/06/2008 08:20:53     15.006 N     81.980 W
11/06/2008 08:22:54     15.009 N     81.978 W
11/06/2008 08:24:54     15.013 N     81.976 W
11/06/2008 08:26:54     15.016 N     81.975 W
11/06/2008 08:28:53     15.020 N     81.973 W
11/06/2008 08:30:53     15.023 N     81.971 W
11/06/2008 08:32:53     15.027 N     81.969 W
11/06/2008 08:34:53     15.030 N     81.967 W
11/06/2008 08:36:54     15.034 N     81.965 W
11/06/2008 08:38:54     15.038 N     81.963 W
11/06/2008 08:40:54     15.041 N     81.962 W
11/06/2008 08:42:54     15.045 N     81.960 W
11/06/2008 08:44:53     15.048 N     81.958 W
11/06/2008 08:46:53     15.052 N     81.956 W
11/06/2008 08:48:53     15.055 N     81.954 W
11/06/2008 08:50:53     15.059 N     81.952 W
11/06/2008 08:52:54     15.062 N     81.951 W
11/06/2008 08:54:54     15.066 N     81.949 W
11/06/2008 08:56:54     15.069 N     81.947 W
11/06/2008 08:58:53     15.073 N     81.945 W
11/06/2008 09:00:53     15.076 N     81.943 W
11/06/2008 09:02:53     15.080 N     81.942 W
11/06/2008 09:04:53     15.083 N     81.940 W
11/06/2008 09:06:54     15.087 N     81.938 W
11/06/2008 09:08:54     15.090 N     81.936 W
11/06/2008 09:10:54     15.094 N     81.935 W
11/06/2008 09:12:54     15.098 N     81.933 W
11/06/2008 09:14:53     15.101 N     81.931 W
11/06/2008 09:16:53     15.105 N     81.930 W
11/06/2008 09:18:53     15.108 N     81.928 W
11/06/2008 09:20:53     15.112 N     81.926 W
11/06/2008 09:22:54     15.115 N     81.924 W
11/06/2008 09:24:54     15.119 N     81.923 W
11/06/2008 09:26:54     15.122 N     81.921 W
11/06/2008 09:28:53     15.126 N     81.919 W
11/06/2008 09:30:53     15.129 N     81.918 W
11/06/2008 09:32:53     15.133 N     81.916 W
11/06/2008 09:34:53     15.136 N     81.914 W
11/06/2008 09:36:54     15.140 N     81.913 W
11/06/2008 09:38:54     15.144 N     81.911 W
11/06/2008 09:40:54     15.147 N     81.910 W
11/06/2008 09:42:54     15.151 N     81.908 W
11/06/2008 09:44:53     15.154 N     81.906 W
11/06/2008 09:46:53     15.158 N     81.905 W
11/06/2008 09:48:53     15.161 N     81.903 W
11/06/2008 09:50:53     15.165 N     81.901 W
11/06/2008 09:52:54     15.168 N     81.900 W
11/06/2008 09:54:54     15.172 N     81.898 W
11/06/2008 09:56:54     15.175 N     81.897 W
11/06/2008 09:58:53     15.179 N     81.895 W
11/06/2008 10:00:53     15.183 N     81.894 W
11/06/2008 10:02:53     15.186 N     81.892 W
11/06/2008 10:04:53     15.190 N     81.891 W
11/06/2008 10:06:54     15.193 N     81.889 W
11/06/2008 10:08:54     15.197 N     81.888 W
11/06/2008 10:10:54     15.200 N     81.886 W
11/06/2008 10:12:54     15.204 N     81.885 W
11/06/2008 10:14:53     15.207 N     81.883 W
11/06/2008 10:16:53     15.211 N     81.882 W
11/06/2008 10:18:53     15.215 N     81.880 W
11/06/2008 10:20:53     15.218 N     81.879 W
11/06/2008 10:22:54     15.222 N     81.877 W
11/06/2008 10:24:54     15.225 N     81.876 W
11/06/2008 10:26:54     15.229 N     81.875 W
11/06/2008 10:28:53     15.232 N     81.873 W
11/06/2008 10:30:53     15.236 N     81.872 W
11/06/2008 10:32:53     15.240 N     81.871 W
11/06/2008 10:34:53     15.243 N     81.869 W
11/06/2008 10:36:54     15.247 N     81.868 W
11/06/2008 10:38:54     15.250 N     81.866 W
11/06/2008 10:40:54     15.254 N     81.865 W
11/06/2008 10:42:54     15.257 N     81.864 W
11/06/2008 10:44:53     15.261 N     81.862 W
11/06/2008 10:46:53     15.265 N     81.861 W
11/06/2008 10:48:53     15.268 N     81.860 W
11/06/2008 10:50:53     15.272 N     81.859 W
11/06/2008 10:52:54     15.275 N     81.857 W
11/06/2008 10:54:54     15.279 N     81.856 W
11/06/2008 10:56:54     15.283 N     81.855 W
11/06/2008 10:58:53     15.286 N     81.854 W
11/06/2008 11:00:53     15.290 N     81.852 W
11/06/2008 11:02:53     15.293 N     81.851 W
11/06/2008 11:04:53     15.297 N     81.850 W
11/06/2008 11:06:54     15.300 N     81.849 W
11/06/2008 11:08:54     15.304 N     81.848 W
11/06/2008 11:10:54     15.308 N     81.847 W
11/06/2008 11:12:54     15.311 N     81.845 W
11/06/2008 11:14:53     15.315 N     81.844 W
11/06/2008 11:16:53     15.318 N     81.843 W
11/06/2008 11:18:53     15.322 N     81.842 W
11/06/2008 11:20:53     15.326 N     81.841 W
11/06/2008 11:22:54     15.329 N     81.840 W
11/06/2008 11:24:54     15.333 N     81.839 W
11/06/2008 11:26:54     15.336 N     81.838 W
11/06/2008 11:28:53     15.340 N     81.837 W
11/06/2008 11:30:53     15.344 N     81.836 W
11/06/2008 11:32:53     15.347 N     81.835 W
11/06/2008 11:34:53     15.351 N     81.834 W
11/06/2008 11:36:54     15.354 N     81.833 W
11/06/2008 11:38:54     15.358 N     81.832 W
11/06/2008 11:40:54     15.362 N     81.831 W
11/06/2008 11:42:54     15.365 N     81.830 W
11/06/2008 11:44:53     15.369 N     81.829 W
11/06/2008 11:46:53     15.373 N     81.828 W
11/06/2008 11:48:53     15.376 N     81.827 W
11/06/2008 11:50:53     15.380 N     81.826 W
11/06/2008 11:52:54     15.383 N     81.825 W
11/06/2008 11:54:54     15.387 N     81.824 W
11/06/2008 11:56:54     15.391 N     81.823 W
11/06/2008 11:58:53     15.394 N     81.823 W
11/06/2008 12:00:53     15.398 N     81.822 W
11/06/2008 12:02:53     15.402 N     81.821 W
11/06/2008 12:04:53     15.405 N     81.820 W
11/06/2008 12:06:54     15.409 N     81.819 W
11/06/2008 12:08:54     15.412 N     81.819 W
11/06/2008 12:10:54     15.416 N     81.818 W
11/06/2008 12:12:54     15.420 N     81.817 W
11/06/2008 12:14:53     15.423 N     81.816 W
11/06/2008 12:16:53     15.427 N     81.816 W
