Track for Erika.set            1997
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/05/1997 12:30:00     16.677 N     57.263 W
09/05/1997 12:32:00     16.677 N     57.273 W
09/05/1997 12:33:59     16.676 N     57.284 W
09/05/1997 12:36:00     16.676 N     57.294 W
09/05/1997 12:37:59     16.676 N     57.305 W
09/05/1997 12:40:00     16.675 N     57.315 W
09/05/1997 12:41:59     16.675 N     57.326 W
09/05/1997 12:44:00     16.674 N     57.336 W
09/05/1997 12:45:59     16.674 N     57.347 W
09/05/1997 12:48:00     16.673 N     57.358 W
09/05/1997 12:49:59     16.673 N     57.368 W
09/05/1997 12:52:00     16.672 N     57.379 W
09/05/1997 12:53:59     16.671 N     57.390 W
09/05/1997 12:56:00     16.671 N     57.401 W
09/05/1997 12:57:59     16.670 N     57.412 W
09/05/1997 13:00:00     16.669 N     57.423 W
09/05/1997 13:02:00     16.668 N     57.434 W
09/05/1997 13:03:59     16.668 N     57.445 W
09/05/1997 13:06:00     16.667 N     57.456 W
09/05/1997 13:07:59     16.666 N     57.467 W
09/05/1997 13:10:00     16.665 N     57.478 W
09/05/1997 13:11:59     16.664 N     57.489 W
09/05/1997 13:14:00     16.663 N     57.501 W
09/05/1997 13:15:59     16.662 N     57.512 W
09/05/1997 13:18:00     16.661 N     57.523 W
09/05/1997 13:19:59     16.660 N     57.535 W
09/05/1997 13:22:00     16.659 N     57.546 W
09/05/1997 13:23:59     16.658 N     57.558 W
09/05/1997 13:26:00     16.657 N     57.569 W
09/05/1997 13:27:59     16.656 N     57.581 W
09/05/1997 13:30:00     16.655 N     57.592 W
09/05/1997 13:32:00     16.654 N     57.604 W
09/05/1997 13:33:59     16.653 N     57.615 W
09/05/1997 13:36:00     16.652 N     57.627 W
09/05/1997 13:37:59     16.651 N     57.639 W
09/05/1997 13:37:11     16.651 N     57.634 W
09/05/1997 13:39:12     16.653 N     57.643 W
09/05/1997 13:41:11     16.655 N     57.653 W
09/05/1997 13:43:12     16.656 N     57.662 W
09/05/1997 13:45:11     16.659 N     57.671 W
09/05/1997 13:47:12     16.661 N     57.680 W
09/05/1997 13:49:11     16.663 N     57.689 W
09/05/1997 13:51:12     16.665 N     57.697 W
09/05/1997 13:53:11     16.668 N     57.706 W
09/05/1997 13:55:12     16.671 N     57.715 W
09/05/1997 13:57:11     16.673 N     57.723 W
09/05/1997 13:59:12     16.676 N     57.732 W
09/05/1997 14:01:12     16.679 N     57.740 W
09/05/1997 14:03:11     16.682 N     57.749 W
09/05/1997 14:05:12     16.685 N     57.757 W
09/05/1997 14:07:11     16.688 N     57.765 W
09/05/1997 14:09:12     16.692 N     57.773 W
09/05/1997 14:11:11     16.695 N     57.782 W
09/05/1997 14:13:12     16.698 N     57.789 W
09/05/1997 14:15:11     16.702 N     57.797 W
09/05/1997 14:17:12     16.705 N     57.805 W
09/05/1997 14:19:11     16.708 N     57.813 W
09/05/1997 14:21:12     16.712 N     57.821 W
09/05/1997 14:23:11     16.716 N     57.828 W
09/05/1997 14:25:12     16.719 N     57.836 W
09/05/1997 14:27:11     16.723 N     57.843 W
09/05/1997 14:29:12     16.726 N     57.851 W
09/05/1997 14:31:12     16.730 N     57.858 W
09/05/1997 14:33:11     16.734 N     57.865 W
09/05/1997 14:35:12     16.738 N     57.872 W
09/05/1997 14:37:11     16.741 N     57.880 W
09/05/1997 14:39:12     16.745 N     57.887 W
09/05/1997 14:41:11     16.749 N     57.894 W
09/05/1997 14:43:12     16.752 N     57.900 W
09/05/1997 14:45:11     16.756 N     57.907 W
09/05/1997 14:47:12     16.760 N     57.914 W
09/05/1997 14:49:11     16.763 N     57.921 W
09/05/1997 14:51:12     16.767 N     57.927 W
09/05/1997 14:53:11     16.771 N     57.934 W
09/05/1997 14:55:12     16.774 N     57.940 W
09/05/1997 14:57:11     16.778 N     57.947 W
09/05/1997 14:59:12     16.781 N     57.953 W
09/05/1997 15:01:12     16.785 N     57.959 W
09/05/1997 15:03:11     16.788 N     57.965 W
09/05/1997 15:05:12     16.791 N     57.972 W
09/05/1997 15:07:11     16.795 N     57.978 W
09/05/1997 15:09:12     16.798 N     57.984 W
09/05/1997 15:11:11     16.801 N     57.990 W
09/05/1997 15:13:12     16.804 N     57.995 W
09/05/1997 15:15:11     16.807 N     58.001 W
09/05/1997 15:17:12     16.810 N     58.007 W
09/05/1997 15:19:11     16.813 N     58.012 W
09/05/1997 15:21:12     16.816 N     58.018 W
09/05/1997 15:23:11     16.818 N     58.024 W
09/05/1997 15:25:12     16.821 N     58.029 W
09/05/1997 15:27:11     16.823 N     58.034 W
09/05/1997 15:29:12     16.826 N     58.040 W
09/05/1997 15:27:48     16.824 N     58.036 W
09/05/1997 15:29:48     16.826 N     58.042 W
09/05/1997 15:31:49     16.828 N     58.048 W
09/05/1997 15:33:48     16.831 N     58.054 W
09/05/1997 15:35:49     16.833 N     58.060 W
09/05/1997 15:37:48     16.835 N     58.066 W
09/05/1997 15:39:49     16.837 N     58.072 W
09/05/1997 15:41:48     16.839 N     58.078 W
09/05/1997 15:43:49     16.841 N     58.083 W
09/05/1997 15:45:48     16.842 N     58.089 W
09/05/1997 15:47:49     16.844 N     58.095 W
09/05/1997 15:49:48     16.846 N     58.100 W
09/05/1997 15:51:49     16.848 N     58.106 W
09/05/1997 15:53:48     16.849 N     58.111 W
09/05/1997 15:55:49     16.851 N     58.116 W
09/05/1997 15:57:48     16.852 N     58.121 W
09/05/1997 15:59:48     16.854 N     58.126 W
09/05/1997 16:01:48     16.855 N     58.132 W
09/05/1997 16:03:49     16.857 N     58.137 W
09/05/1997 16:05:49     16.858 N     58.141 W
09/05/1997 16:07:48     16.859 N     58.146 W
09/05/1997 16:09:48     16.860 N     58.151 W
09/05/1997 16:11:49     16.861 N     58.156 W
09/05/1997 16:13:49     16.862 N     58.160 W
09/05/1997 16:15:48     16.863 N     58.165 W
09/05/1997 16:17:48     16.864 N     58.169 W
09/05/1997 16:19:49     16.865 N     58.173 W
09/05/1997 16:21:49     16.866 N     58.178 W
09/05/1997 16:23:48     16.866 N     58.182 W
09/05/1997 16:25:48     16.867 N     58.186 W
09/05/1997 16:27:49     16.868 N     58.190 W
09/05/1997 16:29:48     16.868 N     58.194 W
09/05/1997 16:31:48     16.868 N     58.197 W
09/05/1997 16:33:49     16.869 N     58.201 W
09/05/1997 16:35:49     16.869 N     58.205 W
09/05/1997 16:37:48     16.869 N     58.208 W
09/05/1997 16:39:48     16.869 N     58.212 W
09/05/1997 16:41:49     16.869 N     58.215 W
09/05/1997 16:43:49     16.869 N     58.218 W
09/05/1997 16:45:48     16.869 N     58.221 W
09/05/1997 16:47:48     16.869 N     58.224 W
09/05/1997 16:49:49     16.869 N     58.227 W
09/05/1997 16:51:49     16.868 N     58.230 W
09/05/1997 16:53:48     16.868 N     58.233 W
09/05/1997 16:55:48     16.867 N     58.235 W
09/05/1997 16:57:49     16.867 N     58.238 W
09/05/1997 16:59:48     16.866 N     58.240 W
09/05/1997 17:01:48     16.865 N     58.242 W
09/05/1997 17:03:49     16.864 N     58.244 W
09/05/1997 17:05:49     16.863 N     58.246 W
09/05/1997 17:07:48     16.862 N     58.248 W
09/05/1997 17:06:25     16.863 N     58.247 W
09/05/1997 17:08:25     16.864 N     58.251 W
09/05/1997 17:10:24     16.865 N     58.255 W
09/05/1997 17:12:24     16.866 N     58.260 W
09/05/1997 17:14:25     16.866 N     58.264 W
09/05/1997 17:16:24     16.867 N     58.268 W
09/05/1997 17:18:24     16.868 N     58.272 W
09/05/1997 17:20:25     16.869 N     58.277 W
09/05/1997 17:22:25     16.870 N     58.281 W
09/05/1997 17:24:24     16.871 N     58.285 W
09/05/1997 17:26:24     16.872 N     58.289 W
09/05/1997 17:28:25     16.872 N     58.294 W
09/05/1997 17:30:25     16.873 N     58.298 W
09/05/1997 17:32:24     16.874 N     58.302 W
09/05/1997 17:34:24     16.875 N     58.306 W
09/05/1997 17:36:25     16.876 N     58.310 W
09/05/1997 17:38:25     16.877 N     58.315 W
09/05/1997 17:40:24     16.878 N     58.319 W
09/05/1997 17:42:24     16.879 N     58.323 W
09/05/1997 17:44:25     16.880 N     58.327 W
09/05/1997 17:46:24     16.881 N     58.332 W
09/05/1997 17:48:24     16.881 N     58.336 W
09/05/1997 17:50:25     16.882 N     58.340 W
09/05/1997 17:52:25     16.883 N     58.344 W
09/05/1997 17:54:24     16.884 N     58.348 W
09/05/1997 17:56:24     16.885 N     58.353 W
09/05/1997 17:58:25     16.886 N     58.357 W
09/05/1997 18:00:25     16.887 N     58.361 W
09/05/1997 18:02:24     16.888 N     58.365 W
09/05/1997 18:04:24     16.889 N     58.369 W
09/05/1997 18:06:25     16.890 N     58.373 W
09/05/1997 18:08:25     16.891 N     58.378 W
09/05/1997 18:10:24     16.892 N     58.382 W
09/05/1997 18:12:24     16.893 N     58.386 W
09/05/1997 18:14:25     16.894 N     58.390 W
09/05/1997 18:16:24     16.895 N     58.394 W
09/05/1997 18:18:24     16.896 N     58.398 W
09/05/1997 18:20:25     16.897 N     58.403 W
09/05/1997 18:22:25     16.898 N     58.407 W
09/05/1997 18:24:24     16.899 N     58.411 W
09/05/1997 18:26:24     16.900 N     58.415 W
09/05/1997 18:28:25     16.901 N     58.419 W
09/05/1997 18:30:25     16.902 N     58.423 W
09/05/1997 18:32:24     16.903 N     58.427 W
09/05/1997 18:34:24     16.904 N     58.432 W
09/05/1997 18:36:25     16.905 N     58.436 W
09/05/1997 18:38:25     16.906 N     58.440 W
09/05/1997 18:40:24     16.907 N     58.444 W
09/05/1997 18:42:24     16.908 N     58.448 W
09/05/1997 18:44:25     16.909 N     58.452 W
09/05/1997 18:46:24     16.910 N     58.456 W
09/05/1997 18:48:24     16.911 N     58.460 W
09/05/1997 18:50:25     16.912 N     58.464 W
09/05/1997 18:52:25     16.913 N     58.469 W
09/05/1997 18:54:24     16.915 N     58.473 W
09/05/1997 18:56:24     16.916 N     58.477 W
09/05/1997 18:58:25     16.917 N     58.481 W
09/05/1997 19:00:25     16.918 N     58.485 W
09/05/1997 19:02:24     16.919 N     58.489 W
09/05/1997 19:04:24     16.920 N     58.493 W
09/05/1997 19:06:25     16.921 N     58.497 W
09/05/1997 19:08:25     16.922 N     58.501 W
09/05/1997 19:10:24     16.923 N     58.505 W
09/05/1997 19:12:24     16.925 N     58.509 W
09/05/1997 19:14:25     16.926 N     58.513 W
09/05/1997 19:16:24     16.927 N     58.517 W
09/05/1997 19:18:24     16.928 N     58.521 W
09/05/1997 19:20:25     16.929 N     58.525 W
09/05/1997 19:22:25     16.931 N     58.530 W
09/05/1997 19:24:24     16.932 N     58.534 W
09/05/1997 19:26:24     16.933 N     58.538 W
09/05/1997 19:28:25     16.934 N     58.542 W
09/05/1997 19:30:25     16.936 N     58.546 W
09/05/1997 19:32:24     16.937 N     58.550 W
09/05/1997 19:34:24     16.938 N     58.554 W
09/05/1997 19:36:25     16.939 N     58.558 W
09/05/1997 19:38:25     16.941 N     58.562 W
09/05/1997 19:40:24     16.942 N     58.566 W
09/05/1997 19:42:24     16.943 N     58.570 W
09/05/1997 19:44:25     16.945 N     58.574 W
09/05/1997 19:46:24     16.946 N     58.578 W
09/05/1997 19:48:24     16.948 N     58.582 W
09/05/1997 19:50:25     16.949 N     58.586 W
09/05/1997 19:52:25     16.950 N     58.590 W
09/05/1997 19:54:24     16.952 N     58.594 W
09/05/1997 19:56:24     16.953 N     58.598 W
09/05/1997 19:58:25     16.955 N     58.602 W
09/05/1997 20:00:25     16.956 N     58.606 W
09/05/1997 20:02:24     16.958 N     58.610 W
09/05/1997 20:04:24     16.959 N     58.614 W
09/05/1997 20:06:25     16.961 N     58.618 W
09/05/1997 20:08:25     16.962 N     58.622 W
09/05/1997 20:10:24     16.964 N     58.626 W
09/05/1997 20:12:24     16.966 N     58.630 W
09/05/1997 20:14:25     16.967 N     58.634 W
09/05/1997 20:16:24     16.969 N     58.638 W
09/05/1997 20:18:24     16.971 N     58.642 W
09/05/1997 20:20:25     16.972 N     58.646 W
09/05/1997 20:22:25     16.974 N     58.651 W
09/05/1997 20:24:24     16.976 N     58.655 W
09/05/1997 20:26:24     16.978 N     58.659 W
09/05/1997 20:28:25     16.980 N     58.663 W
09/05/1997 20:30:25     16.981 N     58.667 W
09/05/1997 20:32:24     16.983 N     58.671 W
09/05/1997 20:34:24     16.985 N     58.675 W
09/05/1997 20:36:25     16.987 N     58.679 W
09/05/1997 20:38:25     16.989 N     58.683 W
09/05/1997 20:40:24     16.991 N     58.687 W
09/05/1997 20:42:24     16.993 N     58.691 W
09/05/1997 20:44:25     16.995 N     58.695 W
09/05/1997 20:46:24     16.997 N     58.699 W
09/05/1997 20:48:24     16.999 N     58.703 W
09/05/1997 20:50:25     17.001 N     58.708 W
09/05/1997 20:52:25     17.003 N     58.712 W
09/05/1997 20:54:24     17.006 N     58.716 W
09/05/1997 20:56:24     17.008 N     58.720 W
09/05/1997 20:58:25     17.010 N     58.724 W
09/05/1997 21:00:25     17.012 N     58.728 W
09/05/1997 21:02:24     17.015 N     58.732 W
09/05/1997 21:04:24     17.017 N     58.736 W
09/05/1997 21:06:25     17.019 N     58.740 W
09/05/1997 21:08:25     17.022 N     58.745 W
09/05/1997 21:10:24     17.024 N     58.749 W
09/05/1997 21:12:24     17.027 N     58.753 W
09/05/1997 21:14:25     17.029 N     58.757 W
09/05/1997 21:16:24     17.032 N     58.761 W
09/05/1997 21:18:24     17.034 N     58.765 W
09/05/1997 21:20:25     17.037 N     58.770 W
09/05/1997 21:22:25     17.039 N     58.774 W
09/05/1997 21:24:24     17.042 N     58.778 W
09/05/1997 21:26:24     17.045 N     58.782 W
09/05/1997 21:28:25     17.048 N     58.786 W
09/05/1997 21:30:25     17.050 N     58.791 W
09/05/1997 21:32:24     17.053 N     58.795 W
09/05/1997 21:34:24     17.056 N     58.799 W
09/05/1997 21:36:25     17.059 N     58.803 W
09/05/1997 21:38:25     17.062 N     58.808 W
09/05/1997 21:40:24     17.065 N     58.812 W
09/05/1997 21:42:24     17.068 N     58.816 W
09/05/1997 21:44:25     17.071 N     58.820 W
09/05/1997 21:46:24     17.074 N     58.825 W
09/05/1997 21:48:24     17.077 N     58.829 W
09/05/1997 21:50:25     17.081 N     58.833 W
09/05/1997 21:52:25     17.084 N     58.838 W
09/05/1997 21:54:24     17.087 N     58.842 W
09/05/1997 21:56:24     17.090 N     58.846 W
09/05/1997 21:58:25     17.094 N     58.851 W
09/05/1997 22:00:25     17.097 N     58.855 W
09/05/1997 22:02:24     17.101 N     58.859 W
09/05/1997 22:04:24     17.104 N     58.864 W
09/05/1997 22:06:25     17.108 N     58.868 W
09/05/1997 22:08:25     17.111 N     58.873 W
09/05/1997 22:10:24     17.115 N     58.877 W
09/05/1997 22:12:24     17.119 N     58.881 W
09/05/1997 22:14:25     17.122 N     58.886 W
09/05/1997 22:16:24     17.126 N     58.890 W
09/05/1997 22:18:24     17.130 N     58.895 W
09/05/1997 22:20:25     17.134 N     58.899 W
09/05/1997 22:22:25     17.138 N     58.904 W
09/05/1997 22:24:24     17.142 N     58.908 W
09/05/1997 22:26:24     17.146 N     58.913 W
09/05/1997 22:28:25     17.150 N     58.917 W
09/05/1997 22:30:25     17.154 N     58.922 W
09/05/1997 22:32:24     17.158 N     58.926 W
09/05/1997 22:34:24     17.162 N     58.931 W
09/05/1997 22:36:25     17.167 N     58.936 W
09/05/1997 22:38:25     17.171 N     58.940 W
09/05/1997 22:40:24     17.175 N     58.945 W
09/05/1997 22:42:24     17.180 N     58.949 W
09/05/1997 22:44:25     17.184 N     58.954 W
09/05/1997 22:46:24     17.189 N     58.959 W
09/05/1997 22:48:24     17.193 N     58.963 W
09/05/1997 22:50:25     17.198 N     58.968 W
09/05/1997 22:52:25     17.203 N     58.973 W
09/05/1997 22:54:24     17.207 N     58.977 W
09/05/1997 22:56:24     17.212 N     58.982 W
09/05/1997 22:58:25     17.217 N     58.987 W
09/05/1997 23:00:25     17.222 N     58.991 W
09/05/1997 23:02:24     17.227 N     58.996 W
09/05/1997 23:04:24     17.232 N     59.001 W
09/05/1997 23:06:25     17.237 N     59.005 W
09/05/1997 23:08:25     17.242 N     59.010 W
09/05/1997 23:10:24     17.247 N     59.015 W
09/05/1997 23:12:24     17.252 N     59.020 W
09/05/1997 23:14:25     17.257 N     59.025 W
09/05/1997 23:16:24     17.262 N     59.029 W
09/05/1997 23:18:24     17.267 N     59.034 W
09/05/1997 23:20:25     17.273 N     59.039 W
09/05/1997 23:22:25     17.278 N     59.044 W
09/05/1997 23:24:24     17.283 N     59.049 W
09/05/1997 23:26:24     17.289 N     59.053 W
09/05/1997 23:28:25     17.294 N     59.058 W
09/05/1997 23:30:25     17.300 N     59.063 W
09/05/1997 23:32:24     17.305 N     59.068 W
09/05/1997 23:34:24     17.311 N     59.073 W
09/05/1997 23:36:25     17.316 N     59.078 W
09/05/1997 23:38:25     17.322 N     59.083 W
09/05/1997 23:40:24     17.327 N     59.088 W
09/05/1997 23:42:24     17.333 N     59.093 W
09/05/1997 23:44:25     17.339 N     59.097 W
09/05/1997 23:46:24     17.344 N     59.102 W
09/05/1997 23:48:24     17.350 N     59.107 W
09/05/1997 23:50:25     17.356 N     59.112 W
09/05/1997 23:52:25     17.362 N     59.117 W
09/05/1997 23:54:24     17.368 N     59.122 W
09/05/1997 23:56:24     17.374 N     59.127 W
09/05/1997 23:58:25     17.380 N     59.132 W
09/06/1997 00:00:25     17.385 N     59.137 W
09/06/1997 00:02:24     17.391 N     59.142 W
09/06/1997 00:04:24     17.397 N     59.147 W
09/06/1997 00:06:25     17.403 N     59.152 W
09/06/1997 00:08:25     17.410 N     59.157 W
09/06/1997 00:10:24     17.416 N     59.162 W
09/06/1997 00:12:24     17.422 N     59.167 W
