Track for Carlos               2015
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
06/15/2015 14:41:59     16.825 N    102.530 W
06/15/2015 14:44:00     16.825 N    102.533 W
06/15/2015 14:45:59     16.826 N    102.537 W
06/15/2015 14:48:00     16.826 N    102.541 W
06/15/2015 14:49:59     16.826 N    102.544 W
06/15/2015 14:52:00     16.827 N    102.548 W
06/15/2015 14:53:59     16.827 N    102.551 W
06/15/2015 14:56:00     16.828 N    102.555 W
06/15/2015 14:57:59     16.828 N    102.558 W
06/15/2015 15:00:00     16.829 N    102.562 W
06/15/2015 15:02:00     16.829 N    102.566 W
06/15/2015 15:03:59     16.829 N    102.569 W
06/15/2015 15:06:00     16.830 N    102.573 W
06/15/2015 15:07:59     16.830 N    102.576 W
06/15/2015 15:10:00     16.831 N    102.579 W
06/15/2015 15:11:59     16.831 N    102.583 W
06/15/2015 15:14:00     16.832 N    102.586 W
06/15/2015 15:15:59     16.832 N    102.590 W
06/15/2015 15:18:00     16.833 N    102.593 W
06/15/2015 15:19:59     16.833 N    102.596 W
06/15/2015 15:22:00     16.834 N    102.600 W
06/15/2015 15:23:59     16.834 N    102.603 W
06/15/2015 15:26:00     16.835 N    102.606 W
06/15/2015 15:27:59     16.835 N    102.610 W
06/15/2015 15:30:00     16.836 N    102.613 W
06/15/2015 15:32:00     16.836 N    102.616 W
06/15/2015 15:33:59     16.837 N    102.620 W
06/15/2015 15:36:00     16.837 N    102.623 W
06/15/2015 15:37:59     16.838 N    102.626 W
06/15/2015 15:40:00     16.838 N    102.629 W
06/15/2015 15:41:59     16.839 N    102.632 W
06/15/2015 15:44:00     16.839 N    102.635 W
06/15/2015 15:45:59     16.840 N    102.639 W
06/15/2015 15:48:00     16.840 N    102.642 W
06/15/2015 15:49:59     16.841 N    102.645 W
06/15/2015 15:52:00     16.841 N    102.648 W
06/15/2015 15:53:59     16.842 N    102.651 W
06/15/2015 15:56:00     16.842 N    102.654 W
06/15/2015 15:57:59     16.843 N    102.657 W
06/15/2015 16:00:00     16.844 N    102.660 W
06/15/2015 16:01:59     16.844 N    102.663 W
06/15/2015 16:04:00     16.845 N    102.666 W
06/15/2015 16:06:00     16.845 N    102.669 W
06/15/2015 16:07:59     16.846 N    102.672 W
06/15/2015 16:09:59     16.846 N    102.674 W
06/15/2015 16:12:00     16.847 N    102.677 W
06/15/2015 16:14:00     16.848 N    102.680 W
06/15/2015 16:15:59     16.848 N    102.683 W
06/15/2015 16:17:59     16.849 N    102.686 W
06/15/2015 16:20:00     16.850 N    102.688 W
06/15/2015 16:22:00     16.850 N    102.691 W
06/15/2015 16:23:59     16.851 N    102.694 W
06/15/2015 16:25:59     16.851 N    102.697 W
06/15/2015 16:28:00     16.852 N    102.699 W
06/15/2015 16:30:00     16.853 N    102.702 W
06/15/2015 16:31:59     16.853 N    102.704 W
06/15/2015 16:34:00     16.854 N    102.707 W
06/15/2015 16:36:00     16.855 N    102.710 W
06/15/2015 16:37:59     16.855 N    102.712 W
06/15/2015 16:39:59     16.856 N    102.715 W
06/15/2015 16:42:00     16.857 N    102.717 W
06/15/2015 16:44:00     16.857 N    102.720 W
06/15/2015 16:45:59     16.858 N    102.722 W
06/15/2015 16:47:59     16.859 N    102.724 W
06/15/2015 16:50:00     16.860 N    102.727 W
06/15/2015 16:52:00     16.860 N    102.729 W
06/15/2015 16:53:59     16.861 N    102.731 W
06/15/2015 16:55:59     16.862 N    102.734 W
06/15/2015 16:58:00     16.862 N    102.736 W
06/15/2015 17:00:00     16.863 N    102.738 W
06/15/2015 17:01:59     16.864 N    102.740 W
06/15/2015 17:04:00     16.865 N    102.743 W
06/15/2015 17:06:00     16.865 N    102.745 W
06/15/2015 17:07:59     16.866 N    102.747 W
06/15/2015 17:09:59     16.867 N    102.749 W
06/15/2015 17:12:00     16.868 N    102.751 W
06/15/2015 17:14:00     16.869 N    102.753 W
06/15/2015 17:15:59     16.869 N    102.755 W
06/15/2015 17:17:59     16.870 N    102.757 W
06/15/2015 17:20:00     16.871 N    102.759 W
06/15/2015 17:22:00     16.872 N    102.761 W
06/15/2015 17:23:59     16.873 N    102.763 W
06/15/2015 17:25:59     16.873 N    102.765 W
06/15/2015 17:28:00     16.874 N    102.767 W
06/15/2015 17:30:00     16.875 N    102.769 W
06/15/2015 17:31:59     16.876 N    102.770 W
06/15/2015 17:34:00     16.877 N    102.772 W
06/15/2015 17:36:00     16.878 N    102.774 W
06/15/2015 17:37:59     16.879 N    102.776 W
06/15/2015 17:39:59     16.879 N    102.777 W
06/15/2015 17:42:00     16.880 N    102.779 W
06/15/2015 17:44:00     16.881 N    102.781 W
06/15/2015 17:45:59     16.882 N    102.782 W
06/15/2015 17:47:59     16.883 N    102.784 W
06/15/2015 17:50:00     16.884 N    102.785 W
06/15/2015 17:52:00     16.885 N    102.787 W
06/15/2015 17:53:59     16.886 N    102.788 W
06/15/2015 17:55:59     16.887 N    102.790 W
06/15/2015 17:58:00     16.888 N    102.791 W
06/15/2015 18:00:00     16.889 N    102.792 W
06/15/2015 18:01:59     16.890 N    102.794 W
06/15/2015 18:04:00     16.890 N    102.795 W
06/15/2015 18:06:00     16.891 N    102.796 W
06/15/2015 18:07:59     16.892 N    102.797 W
06/15/2015 18:09:04     16.893 N    102.798 W
06/15/2015 18:11:05     16.894 N    102.800 W
06/15/2015 18:13:05     16.895 N    102.801 W
06/15/2015 18:15:04     16.896 N    102.803 W
06/15/2015 18:17:04     16.897 N    102.804 W
06/15/2015 18:19:05     16.897 N    102.806 W
06/15/2015 18:21:05     16.898 N    102.808 W
06/15/2015 18:23:04     16.899 N    102.809 W
06/15/2015 18:25:05     16.900 N    102.811 W
06/15/2015 18:27:05     16.901 N    102.812 W
06/15/2015 18:29:04     16.902 N    102.814 W
06/15/2015 18:31:04     16.903 N    102.816 W
06/15/2015 18:33:05     16.904 N    102.817 W
06/15/2015 18:35:05     16.905 N    102.819 W
06/15/2015 18:37:04     16.905 N    102.821 W
06/15/2015 18:39:04     16.906 N    102.822 W
06/15/2015 18:41:05     16.907 N    102.824 W
06/15/2015 18:43:05     16.908 N    102.825 W
06/15/2015 18:45:04     16.909 N    102.827 W
06/15/2015 18:47:04     16.910 N    102.829 W
06/15/2015 18:49:05     16.911 N    102.830 W
06/15/2015 18:51:05     16.912 N    102.832 W
06/15/2015 18:53:04     16.912 N    102.833 W
06/15/2015 18:55:05     16.913 N    102.835 W
06/15/2015 18:57:05     16.914 N    102.837 W
06/15/2015 18:59:04     16.915 N    102.838 W
06/15/2015 19:01:04     16.916 N    102.840 W
06/15/2015 19:03:05     16.917 N    102.842 W
06/15/2015 19:05:05     16.918 N    102.843 W
06/15/2015 19:07:04     16.919 N    102.845 W
06/15/2015 19:09:04     16.919 N    102.847 W
06/15/2015 19:11:05     16.920 N    102.848 W
06/15/2015 19:13:05     16.921 N    102.850 W
06/15/2015 19:15:04     16.922 N    102.852 W
06/15/2015 19:17:04     16.923 N    102.853 W
06/15/2015 19:19:05     16.924 N    102.855 W
06/15/2015 19:21:05     16.925 N    102.856 W
06/15/2015 19:23:04     16.925 N    102.858 W
06/15/2015 19:25:05     16.926 N    102.860 W
06/15/2015 19:27:05     16.927 N    102.861 W
06/15/2015 19:29:04     16.928 N    102.863 W
06/15/2015 19:31:04     16.929 N    102.865 W
06/15/2015 19:33:05     16.930 N    102.866 W
06/15/2015 19:35:05     16.931 N    102.868 W
06/15/2015 19:37:04     16.931 N    102.870 W
06/15/2015 19:39:04     16.932 N    102.871 W
06/15/2015 19:41:05     16.933 N    102.873 W
06/15/2015 19:43:05     16.934 N    102.875 W
06/15/2015 19:45:04     16.935 N    102.876 W
06/15/2015 19:47:04     16.936 N    102.878 W
06/15/2015 19:49:05     16.937 N    102.880 W
06/15/2015 19:51:05     16.937 N    102.882 W
06/15/2015 19:53:04     16.938 N    102.883 W
06/15/2015 19:55:05     16.939 N    102.885 W
06/15/2015 19:57:05     16.940 N    102.887 W
06/15/2015 19:59:04     16.941 N    102.888 W
06/15/2015 20:01:04     16.942 N    102.890 W
06/15/2015 20:03:05     16.942 N    102.892 W
06/15/2015 20:05:05     16.943 N    102.893 W
06/15/2015 20:07:04     16.944 N    102.895 W
06/15/2015 20:09:04     16.945 N    102.897 W
06/15/2015 20:11:05     16.946 N    102.899 W
06/15/2015 20:13:05     16.947 N    102.900 W
06/15/2015 20:15:04     16.947 N    102.902 W
06/15/2015 20:17:04     16.948 N    102.904 W
06/15/2015 20:19:05     16.949 N    102.905 W
06/15/2015 20:21:05     16.950 N    102.907 W
06/15/2015 20:23:04     16.951 N    102.909 W
06/15/2015 20:25:05     16.951 N    102.911 W
06/15/2015 20:27:05     16.952 N    102.912 W
06/15/2015 20:29:04     16.953 N    102.914 W
06/15/2015 20:31:04     16.954 N    102.916 W
06/15/2015 20:33:05     16.955 N    102.918 W
06/15/2015 20:35:05     16.955 N    102.919 W
06/15/2015 20:37:04     16.956 N    102.921 W
06/15/2015 20:39:04     16.957 N    102.923 W
06/15/2015 20:41:05     16.958 N    102.925 W
06/15/2015 20:43:05     16.959 N    102.926 W
06/15/2015 20:45:04     16.959 N    102.928 W
06/15/2015 20:47:04     16.960 N    102.930 W
06/15/2015 20:49:05     16.961 N    102.932 W
06/15/2015 20:51:05     16.962 N    102.934 W
06/15/2015 20:53:04     16.963 N    102.935 W
06/15/2015 20:55:05     16.963 N    102.937 W
06/15/2015 20:57:05     16.964 N    102.939 W
06/15/2015 20:59:04     16.965 N    102.941 W
06/15/2015 21:01:04     16.966 N    102.942 W
06/15/2015 21:03:05     16.966 N    102.944 W
06/15/2015 21:05:05     16.967 N    102.946 W
06/15/2015 21:07:04     16.968 N    102.948 W
06/15/2015 21:09:04     16.969 N    102.950 W
06/15/2015 21:11:05     16.970 N    102.951 W
06/15/2015 21:13:05     16.970 N    102.953 W
06/15/2015 21:15:04     16.971 N    102.955 W
06/15/2015 21:17:04     16.972 N    102.957 W
06/15/2015 21:19:05     16.973 N    102.959 W
06/15/2015 21:21:05     16.973 N    102.961 W
06/15/2015 21:23:04     16.974 N    102.962 W
06/15/2015 21:25:05     16.975 N    102.964 W
06/15/2015 21:27:05     16.976 N    102.966 W
06/15/2015 21:29:04     16.976 N    102.968 W
06/15/2015 21:31:04     16.977 N    102.970 W
06/15/2015 21:33:05     16.978 N    102.972 W
06/15/2015 21:35:05     16.979 N    102.974 W
06/15/2015 21:37:04     16.979 N    102.975 W
06/15/2015 21:39:04     16.980 N    102.977 W
06/15/2015 21:41:05     16.981 N    102.979 W
06/15/2015 21:43:05     16.981 N    102.981 W
06/15/2015 21:45:04     16.982 N    102.983 W
06/15/2015 21:47:04     16.983 N    102.985 W
06/15/2015 21:49:05     16.984 N    102.987 W
06/15/2015 21:51:05     16.984 N    102.989 W
06/15/2015 21:53:04     16.985 N    102.991 W
06/15/2015 21:55:05     16.986 N    102.992 W
06/15/2015 21:57:05     16.987 N    102.994 W
06/15/2015 21:59:04     16.987 N    102.996 W
06/15/2015 22:01:04     16.988 N    102.998 W
06/15/2015 22:03:05     16.989 N    103.000 W
06/15/2015 22:05:05     16.989 N    103.002 W
06/15/2015 22:07:04     16.990 N    103.004 W
06/15/2015 22:09:04     16.991 N    103.006 W
06/15/2015 22:11:05     16.991 N    103.008 W
06/15/2015 22:13:05     16.992 N    103.010 W
06/15/2015 22:15:04     16.993 N    103.012 W
06/15/2015 22:17:04     16.993 N    103.014 W
06/15/2015 22:19:05     16.994 N    103.016 W
06/15/2015 22:21:05     16.995 N    103.018 W
06/15/2015 22:23:04     16.995 N    103.020 W
06/15/2015 22:25:05     16.996 N    103.022 W
06/15/2015 22:27:05     16.997 N    103.024 W
06/15/2015 22:29:04     16.997 N    103.026 W
06/15/2015 22:31:04     16.998 N    103.028 W
06/15/2015 22:33:05     16.999 N    103.030 W
06/15/2015 22:35:05     16.999 N    103.032 W
06/15/2015 22:37:04     17.000 N    103.034 W
06/15/2015 22:39:04     17.001 N    103.036 W
06/15/2015 22:41:05     17.001 N    103.038 W
06/15/2015 22:43:05     17.002 N    103.040 W
06/15/2015 22:45:04     17.003 N    103.042 W
06/15/2015 22:47:04     17.003 N    103.044 W
06/15/2015 22:49:05     17.004 N    103.046 W
06/15/2015 22:51:05     17.005 N    103.048 W
06/15/2015 22:53:04     17.005 N    103.050 W
06/15/2015 22:55:05     17.006 N    103.052 W
06/15/2015 22:57:05     17.006 N    103.054 W
06/15/2015 22:59:04     17.007 N    103.056 W
06/15/2015 23:01:04     17.008 N    103.058 W
06/15/2015 23:03:05     17.008 N    103.060 W
06/15/2015 23:05:05     17.009 N    103.062 W
06/15/2015 23:07:04     17.009 N    103.064 W
06/15/2015 23:09:04     17.010 N    103.067 W
06/15/2015 23:11:05     17.011 N    103.069 W
06/15/2015 23:13:05     17.011 N    103.071 W
06/15/2015 23:15:04     17.012 N    103.073 W
06/15/2015 23:17:04     17.012 N    103.075 W
06/15/2015 23:19:05     17.013 N    103.077 W
06/15/2015 23:21:05     17.014 N    103.079 W
06/15/2015 23:23:04     17.014 N    103.081 W
06/15/2015 23:25:05     17.015 N    103.084 W
06/15/2015 23:27:05     17.015 N    103.086 W
06/15/2015 23:29:04     17.016 N    103.088 W
06/15/2015 23:31:04     17.016 N    103.090 W
06/15/2015 23:33:05     17.017 N    103.092 W
06/15/2015 23:35:05     17.017 N    103.094 W
06/15/2015 23:37:04     17.018 N    103.097 W
06/15/2015 23:39:04     17.019 N    103.099 W
06/15/2015 23:41:05     17.019 N    103.101 W
06/15/2015 23:43:05     17.020 N    103.103 W
06/15/2015 23:45:04     17.020 N    103.105 W
06/15/2015 23:47:04     17.021 N    103.108 W
06/15/2015 23:49:05     17.021 N    103.110 W
06/15/2015 23:51:05     17.022 N    103.112 W
06/15/2015 23:53:04     17.022 N    103.114 W
06/15/2015 23:55:05     17.023 N    103.117 W
06/15/2015 23:57:05     17.023 N    103.119 W
06/15/2015 23:59:04     17.024 N    103.121 W
06/16/2015 00:01:04     17.024 N    103.123 W
06/16/2015 00:03:05     17.025 N    103.126 W
06/16/2015 00:05:05     17.025 N    103.128 W
06/16/2015 00:07:04     17.026 N    103.130 W
06/16/2015 00:09:04     17.026 N    103.132 W
06/16/2015 00:11:05     17.027 N    103.135 W
06/16/2015 00:13:05     17.027 N    103.137 W
06/16/2015 00:15:04     17.028 N    103.139 W
06/16/2015 00:17:04     17.028 N    103.142 W
06/16/2015 00:19:05     17.029 N    103.144 W
06/16/2015 00:21:05     17.029 N    103.146 W
06/16/2015 00:23:04     17.030 N    103.149 W
06/16/2015 00:25:05     17.030 N    103.151 W
06/16/2015 00:27:05     17.030 N    103.153 W
06/16/2015 00:29:04     17.031 N    103.156 W
06/16/2015 00:31:04     17.031 N    103.158 W
06/16/2015 00:33:05     17.032 N    103.161 W
06/16/2015 00:35:05     17.032 N    103.163 W
06/16/2015 00:37:04     17.033 N    103.165 W
06/16/2015 00:39:04     17.033 N    103.168 W
06/16/2015 00:41:05     17.034 N    103.170 W
06/16/2015 00:43:05     17.034 N    103.173 W
06/16/2015 00:45:04     17.034 N    103.175 W
06/16/2015 00:47:04     17.035 N    103.177 W
06/16/2015 00:49:05     17.035 N    103.180 W
06/16/2015 00:51:05     17.036 N    103.182 W
06/16/2015 00:53:04     17.036 N    103.185 W
06/16/2015 00:55:05     17.036 N    103.187 W
06/16/2015 00:57:05     17.037 N    103.190 W
06/16/2015 00:59:04     17.037 N    103.192 W
06/16/2015 01:01:04     17.037 N    103.195 W
06/16/2015 01:03:05     17.038 N    103.197 W
06/16/2015 01:05:05     17.038 N    103.200 W
06/16/2015 01:07:04     17.039 N    103.202 W
06/16/2015 01:09:04     17.039 N    103.205 W
06/16/2015 01:11:05     17.039 N    103.207 W
06/16/2015 01:13:05     17.040 N    103.210 W
06/16/2015 01:15:04     17.040 N    103.212 W
06/16/2015 01:17:04     17.040 N    103.215 W
06/16/2015 01:19:05     17.041 N    103.217 W
06/16/2015 01:21:05     17.041 N    103.220 W
06/16/2015 01:23:04     17.041 N    103.222 W
06/16/2015 01:25:05     17.042 N    103.225 W
06/16/2015 01:27:05     17.042 N    103.227 W
06/16/2015 01:29:04     17.042 N    103.230 W
06/16/2015 01:31:04     17.043 N    103.233 W
06/16/2015 01:33:05     17.043 N    103.235 W
06/16/2015 01:35:05     17.043 N    103.238 W
06/16/2015 01:37:04     17.043 N    103.240 W
06/16/2015 01:39:04     17.044 N    103.243 W
06/16/2015 01:41:05     17.044 N    103.246 W
06/16/2015 01:43:05     17.044 N    103.248 W
06/16/2015 01:45:04     17.045 N    103.251 W
06/16/2015 01:47:04     17.045 N    103.254 W
06/16/2015 01:49:05     17.045 N    103.256 W
06/16/2015 01:51:05     17.045 N    103.259 W
06/16/2015 01:53:04     17.046 N    103.262 W
06/16/2015 01:55:05     17.046 N    103.264 W
06/16/2015 01:57:05     17.046 N    103.267 W
06/16/2015 01:59:04     17.047 N    103.270 W
06/16/2015 02:01:04     17.047 N    103.272 W
06/16/2015 02:03:05     17.047 N    103.275 W
06/16/2015 02:05:05     17.047 N    103.278 W
06/16/2015 02:07:04     17.048 N    103.280 W
06/16/2015 02:09:04     17.048 N    103.283 W
06/16/2015 02:11:05     17.048 N    103.286 W
06/16/2015 02:13:05     17.048 N    103.289 W
06/16/2015 02:15:04     17.048 N    103.291 W
06/16/2015 02:17:04     17.049 N    103.294 W
06/16/2015 02:19:05     17.049 N    103.297 W
06/16/2015 02:21:05     17.049 N    103.300 W
06/16/2015 02:23:04     17.049 N    103.302 W
06/16/2015 02:25:05     17.050 N    103.305 W
06/16/2015 02:27:05     17.050 N    103.308 W
06/16/2015 02:29:04     17.050 N    103.311 W
06/16/2015 02:31:04     17.050 N    103.313 W
06/16/2015 02:33:05     17.050 N    103.316 W
06/16/2015 02:35:05     17.051 N    103.319 W
06/16/2015 02:37:04     17.051 N    103.322 W
06/16/2015 02:39:04     17.051 N    103.325 W
06/16/2015 02:41:05     17.051 N    103.327 W
06/16/2015 02:43:05     17.052 N    103.330 W
06/16/2015 02:45:04     17.052 N    103.333 W
06/16/2015 02:47:04     17.052 N    103.336 W
06/16/2015 02:49:05     17.052 N    103.339 W
06/16/2015 02:51:05     17.052 N    103.341 W
06/16/2015 02:53:04     17.052 N    103.344 W
06/16/2015 02:55:05     17.053 N    103.347 W
06/16/2015 02:57:05     17.053 N    103.350 W
06/16/2015 02:59:04     17.053 N    103.353 W
06/16/2015 03:01:04     17.053 N    103.356 W
06/16/2015 03:03:05     17.053 N    103.358 W
06/16/2015 03:05:05     17.054 N    103.361 W
06/16/2015 03:07:04     17.054 N    103.364 W
06/16/2015 03:09:04     17.054 N    103.367 W
06/16/2015 03:11:05     17.054 N    103.370 W
06/16/2015 03:13:05     17.054 N    103.373 W
06/16/2015 03:15:04     17.055 N    103.376 W
06/16/2015 03:17:04     17.055 N    103.378 W
06/16/2015 03:19:05     17.055 N    103.381 W
06/16/2015 03:21:05     17.055 N    103.384 W
06/16/2015 03:23:04     17.055 N    103.387 W
06/16/2015 03:25:05     17.055 N    103.390 W
06/16/2015 03:27:05     17.056 N    103.393 W
06/16/2015 03:29:04     17.056 N    103.396 W
06/16/2015 03:31:04     17.056 N    103.398 W
06/16/2015 03:33:05     17.056 N    103.401 W
06/16/2015 03:35:05     17.056 N    103.404 W
06/16/2015 03:37:04     17.056 N    103.407 W
06/16/2015 03:39:04     17.057 N    103.410 W
06/16/2015 03:41:05     17.057 N    103.413 W
06/16/2015 03:43:05     17.057 N    103.416 W
06/16/2015 03:45:04     17.057 N    103.419 W
06/16/2015 03:47:04     17.057 N    103.422 W
06/16/2015 03:49:05     17.058 N    103.425 W
06/16/2015 03:51:05     17.058 N    103.427 W
06/16/2015 03:53:04     17.058 N    103.430 W
06/16/2015 03:55:05     17.058 N    103.433 W
06/16/2015 03:57:05     17.058 N    103.436 W
06/16/2015 03:59:04     17.058 N    103.439 W
06/16/2015 04:01:04     17.059 N    103.442 W
06/16/2015 04:03:05     17.059 N    103.445 W
06/16/2015 04:05:05     17.059 N    103.448 W
06/16/2015 04:07:04     17.059 N    103.451 W
06/16/2015 04:09:04     17.059 N    103.454 W
06/16/2015 04:11:05     17.059 N    103.457 W
06/16/2015 04:13:05     17.060 N    103.459 W
06/16/2015 04:15:04     17.060 N    103.462 W
06/16/2015 04:17:04     17.060 N    103.465 W
06/16/2015 04:19:05     17.060 N    103.468 W
06/16/2015 04:21:05     17.060 N    103.471 W
06/16/2015 04:23:04     17.061 N    103.474 W
06/16/2015 04:25:05     17.061 N    103.477 W
06/16/2015 04:27:05     17.061 N    103.480 W
06/16/2015 04:29:04     17.061 N    103.483 W
06/16/2015 04:31:04     17.061 N    103.486 W
06/16/2015 04:33:05     17.062 N    103.489 W
06/16/2015 04:35:05     17.062 N    103.491 W
06/16/2015 04:37:04     17.062 N    103.494 W
06/16/2015 04:39:04     17.062 N    103.497 W
06/16/2015 04:41:05     17.062 N    103.500 W
06/16/2015 04:43:05     17.063 N    103.503 W
06/16/2015 04:45:04     17.063 N    103.506 W
06/16/2015 04:47:04     17.063 N    103.509 W
06/16/2015 04:49:05     17.063 N    103.512 W
06/16/2015 04:51:05     17.063 N    103.515 W
06/16/2015 04:53:04     17.064 N    103.518 W
06/16/2015 04:55:05     17.064 N    103.521 W
06/16/2015 04:57:05     17.064 N    103.524 W
06/16/2015 04:59:04     17.064 N    103.526 W
06/16/2015 05:01:04     17.064 N    103.529 W
06/16/2015 05:03:05     17.065 N    103.532 W
06/16/2015 05:05:05     17.065 N    103.535 W
06/16/2015 05:07:04     17.065 N    103.538 W
06/16/2015 05:09:04     17.065 N    103.541 W
06/16/2015 05:11:05     17.066 N    103.544 W
06/16/2015 05:13:05     17.066 N    103.547 W
06/16/2015 05:15:04     17.066 N    103.550 W
06/16/2015 05:17:04     17.066 N    103.553 W
06/16/2015 05:19:05     17.067 N    103.555 W
06/16/2015 05:21:05     17.067 N    103.558 W
06/16/2015 05:23:04     17.067 N    103.561 W
06/16/2015 05:25:05     17.067 N    103.564 W
06/16/2015 05:27:05     17.068 N    103.567 W
06/16/2015 05:29:04     17.068 N    103.570 W
06/16/2015 05:31:04     17.068 N    103.573 W
06/16/2015 05:33:05     17.068 N    103.576 W
06/16/2015 05:35:05     17.069 N    103.578 W
06/16/2015 05:37:04     17.069 N    103.581 W
06/16/2015 05:39:04     17.069 N    103.584 W
06/16/2015 05:41:05     17.070 N    103.587 W
06/16/2015 05:43:05     17.070 N    103.590 W
06/16/2015 05:45:04     17.070 N    103.593 W
06/16/2015 05:47:04     17.070 N    103.596 W
06/16/2015 05:49:05     17.071 N    103.599 W
06/16/2015 05:51:05     17.071 N    103.601 W
06/16/2015 05:53:04     17.071 N    103.604 W
06/16/2015 05:55:05     17.072 N    103.607 W
06/16/2015 05:57:05     17.072 N    103.610 W
06/16/2015 05:59:04     17.072 N    103.613 W
06/16/2015 06:01:04     17.073 N    103.616 W
06/16/2015 06:03:05     17.073 N    103.618 W
06/16/2015 06:05:05     17.073 N    103.621 W
06/16/2015 06:07:04     17.074 N    103.624 W
06/16/2015 06:09:04     17.074 N    103.627 W
06/16/2015 06:11:05     17.074 N    103.630 W
06/16/2015 06:13:05     17.075 N    103.632 W
06/16/2015 06:15:04     17.075 N    103.635 W
06/16/2015 06:17:04     17.075 N    103.638 W
06/16/2015 06:19:05     17.076 N    103.641 W
06/16/2015 06:21:05     17.076 N    103.644 W
